                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                        UMATILLA PROJECT FEED CN NR ECHO, OR                         
                Requested Period of Record:  10/1/1925 to  9/30/2016                 
 
Watershed ID #: 14029000                                              Basin: UMATILLA
                     3/28/1934                   130                            
                     3/29/1934                   204                            
                     3/30/1934                   259                            
                     3/31/1934                   231                            
                      4/1/1934                   164                            
                      4/2/1934                   207                            
                      4/3/1934                   209                            
                      4/4/1934                   209                            
                      4/5/1934                   209                            
                      4/6/1934                   209                            
                      4/7/1934                   209                            
                      4/8/1934                   209                            
                      4/9/1934                   207                            
                     4/10/1934                   202                            
                     4/11/1934                   186                            
                     4/12/1934                   130                            
                     4/13/1934                   118                            
                     4/14/1934                   144                            
                     4/15/1934                   158                            
                     4/16/1934                   141                            
                     4/17/1934                   186                            
                     4/18/1934                   186                            
                     4/19/1934                   126                            
                     4/20/1934                   102                            
                     4/21/1934                    66.0                          
                     4/22/1934                    32.0                          
                     4/23/1934                     0.00                         
                     4/24/1934                    12.0                          
                     4/25/1934                    18.0                          
                     4/26/1934                     0.00                         
                     4/27/1934                     0.00                         
                     4/28/1934                    24.0                          
                     4/29/1934                    12.0                          
                     4/30/1934                     0.00                         
                      5/1/1934                     8.00                         
                      5/2/1934                    22.0                          
                      5/3/1934                     0.00                         
                      5/4/1934                     0.00                         
                      5/5/1934                     0.00                         
                      5/6/1934                     0.00                         
                      5/7/1934                     0.00                         
                      5/8/1934                     0.00                         
                      5/9/1934                     0.00                         
                     5/10/1934                     0.00                         
                     5/11/1934                     0.00                         
                     5/12/1934                     0.00                         
                     5/13/1934                     0.00                         
                     5/14/1934                     0.00                         
                     5/15/1934                     0.00                         
                     5/16/1934                     0.00                         
                     5/17/1934                     0.00                         
                     5/18/1934                     0.00                         
                     5/19/1934                     0.00                         
                     5/20/1934                     0.00                         
                     5/21/1934                     0.00                         
                     5/22/1934                     0.00                         
                     5/23/1934                     0.00                         
                     5/24/1934                     0.00                         
                     5/25/1934                     0.00                         
                     5/26/1934                     0.00                         
                     5/27/1934                     0.00                         
                     5/28/1934                     0.00                         
                     5/29/1934                     0.00                         
                     5/30/1934                     0.00                         
                     5/31/1934                     0.00                         
                      6/1/1934                     0.00                         
                      6/2/1934                    30.0                          
                      6/3/1934                     6.00                         
                      6/4/1934                     8.00                         
                      6/5/1934                     2.00                         
                      6/6/1934                     0.00                         
                      6/7/1934                     0.00                         
                      6/8/1934                    38.0                          
                      6/9/1934                    73.0                          
                     6/10/1934                    36.0                          
                     6/11/1934                     0.00                         
                     6/12/1934                     0.00                         
                     6/13/1934                     0.00                         
                     6/14/1934                     0.00                         
                     6/15/1934                     0.00                         
                     6/16/1934                     0.00                         
                     6/17/1934                     0.00                         
                     6/18/1934                     0.00                         
                     6/19/1934                     0.00                         
                     6/20/1934                     0.00                         
                     6/21/1934                     0.00                         
                     6/22/1934                     0.00                         
                     6/23/1934                     0.00                         
                     6/24/1934                     0.00                         
                     6/25/1934                     0.00                         
                     6/26/1934                     0.00                         
                     6/27/1934                     0.00                         
                     6/28/1934                     0.00                         
                     6/29/1934                     0.00                         
                     6/30/1934                     0.00                         
                      7/1/1934                     0.00                         
                      7/2/1934                     0.00                         
                      7/3/1934                     0.00                         
                      7/4/1934                     0.00                         
                      7/5/1934                     0.00                         
                      7/6/1934                     0.00                         
                      7/7/1934                     0.00                         
                      7/8/1934                     0.00                         
                      7/9/1934                     0.00                         
                     7/10/1934                     0.00                         
                     7/11/1934                     0.00                         
                     7/12/1934                     0.00                         
                     7/13/1934                     0.00                         
                     7/14/1934                     0.00                         
                     7/15/1934                     0.00                         
                     7/16/1934                     0.00                         
                     7/17/1934                     0.00                         
                     7/18/1934                     0.00                         
                     7/19/1934                     0.00                         
                     7/20/1934                     0.00                         
                     7/21/1934                     0.00                         
                     7/22/1934                     0.00                         
                     7/23/1934                     0.00                         
                     7/24/1934                     0.00                         
                     7/25/1934                     0.00                         
                     7/26/1934                     0.00                         
                     7/27/1934                     0.00                         
                     7/28/1934                     0.00                         
                     7/29/1934                     0.00                         
                     7/30/1934                     0.00                         
                     7/31/1934                     0.00                         
                      8/1/1934                     0.00                         
                      8/2/1934                     0.00                         
                      8/3/1934                     0.00                         
                      8/4/1934                     0.00                         
                      8/5/1934                     0.00                         
                      8/6/1934                     0.00                         
                      8/7/1934                     0.00                         
                      8/8/1934                     0.00                         
                      8/9/1934                     0.00                         
                     8/10/1934                     0.00                         
                     8/11/1934                     0.00                         
                     8/12/1934                     0.00                         
                     8/13/1934                     0.00                         
                     8/14/1934                     0.00                         
                     8/15/1934                     0.00                         
                     8/16/1934                     0.00                         
                     8/17/1934                     0.00                         
                     8/18/1934                     0.00                         
                     8/19/1934                     0.00                         
                     8/20/1934                     0.00                         
                     8/21/1934                     0.00                         
                     8/22/1934                     0.00                         
                     8/23/1934                     0.00                         
                     8/24/1934                     0.00                         
                     8/25/1934                     0.00                         
                     8/26/1934                     0.00                         
                     8/27/1934                     0.00                         
                     8/28/1934                     0.00                         
                     8/29/1934                     0.00                         
                     8/30/1934                     0.00                         
                     8/31/1934                     0.00                         
                      9/1/1934                     0.00                         
                      9/2/1934                     0.00                         
                      9/3/1934                     0.00                         
                      9/4/1934                     0.00                         
                      9/5/1934                     0.00                         
                      9/6/1934                     0.00                         
                      9/7/1934                     0.00                         
                      9/8/1934                     0.00                         
                      9/9/1934                     0.00                         
                     9/10/1934                     0.00                         
                     9/11/1934                     0.00                         
                     9/12/1934                     0.00                         
                     9/13/1934                     0.00                         
                     9/14/1934                     0.00                         
                     9/15/1934                     0.00                         
                     9/16/1934                     0.00                         
                     9/17/1934                     0.00                         
                     9/18/1934                     0.00                         
                     9/19/1934                     0.00                         
                     9/20/1934                     0.00                         
                     9/21/1934                     0.00                         
                     9/22/1934                     0.00                         
                     9/23/1934                     0.00                         
                     9/24/1934                     0.00                         
                     9/25/1934                     0.00                         
                     9/26/1934                     0.00                         
                     9/27/1934                     0.00                         
                     9/28/1934                     0.00                         
                     9/29/1934                     0.00                         
                     9/30/1934                     0.00                         
                     10/1/1934                     0.00                         
                     10/2/1934                     0.00                         
                     10/3/1934                     0.00                         
                     10/4/1934                     0.00                         
                     10/5/1934                     0.00                         
                     10/6/1934                     0.00                         
                     10/7/1934                     0.00                         
                     10/8/1934                     0.00                         
                     10/9/1934                     0.00                         
                    10/10/1934                     0.00                         
                    10/11/1934                     0.00                         
                    10/12/1934                     0.00                         
                    10/13/1934                     0.00                         
                    10/14/1934                     0.00                         
                    10/15/1934                     0.00                         
                    10/16/1934                     0.00                         
                    10/17/1934                     0.00                         
                    10/18/1934                     0.00                         
                    10/19/1934                     0.00                         
                    10/20/1934                     0.00                         
                    10/21/1934                     0.00                         
                    10/22/1934                     0.00                         
                    10/23/1934                     0.00                         
                    10/24/1934                     0.00                         
                    10/25/1934                     0.00                         
                    10/26/1934                     0.00                         
                    10/27/1934                     0.00                         
                    10/28/1934                     0.00                         
                    10/29/1934                    52.0                          
                    10/30/1934                    74.0                          
                    10/31/1934                    71.0                          
                     11/1/1934                    67.0                          
                     11/2/1934                    68.0                          
                     11/3/1934                    67.0                          
                     11/4/1934                    70.0                          
                     11/5/1934                    84.0                          
                     11/6/1934                   101                            
                     11/7/1934                   115                            
                     11/8/1934                   115                            
                     11/9/1934                   113                            
                    11/10/1934                   103                            
                    11/11/1934                    96.0                          
                    11/12/1934                    89.0                          
                    11/13/1934                    86.0                          
                    11/14/1934                    82.0                          
                    11/15/1934                    77.0                          
                    11/16/1934                    74.0                          
                    11/17/1934                    71.0                          
                    11/18/1934                    71.0                          
                    11/19/1934                    63.0                          
                    11/20/1934                    78.0                          
                    11/21/1934                   212                            
                    11/22/1934                   207                            
                    11/23/1934                   205                            
                    11/24/1934                   205                            
                    11/25/1934                   205                            
                    11/26/1934                   244                            
                    11/27/1934                   235                            
                    11/28/1934                   230                            
                    11/29/1934                   230                            
                    11/30/1934                   240                            
                     12/1/1934                   254                            
                     12/2/1934                   252                            
                     12/3/1934                   249                            
                     12/4/1934                   249                            
                     12/5/1934                   249                            
                     12/6/1934                   249                            
                     12/7/1934                   249                            
                     12/8/1934                   249                            
                     12/9/1934                   244                            
                    12/10/1934                   249                            
                    12/11/1934                   247                            
                    12/12/1934                   244                            
                    12/13/1934                   237                            
                    12/14/1934                   244                            
                    12/15/1934                   242                            
                    12/16/1934                   244                            
                    12/17/1934                   247                            
                    12/18/1934                   247                            
                    12/19/1934                   249                            
                    12/20/1934                   247                            
                    12/21/1934                   211                            
                    12/22/1934                   249                            
                    12/23/1934                   230                            
                    12/24/1934                   235                            
                    12/25/1934                   242                            
                    12/26/1934                   249                            
                    12/27/1934                   247                            
                    12/28/1934                   242                            
                    12/29/1934                   244                            
                    12/30/1934                   247                            
                    12/31/1934                   247                            
                      1/1/1935                   247                            
                      1/2/1935                   249                            
                      1/3/1935                   249                            
                      1/4/1935                   252                            
                      1/5/1935                   254                            
                      1/6/1935                   254                            
                      1/7/1935                   252                            
                      1/8/1935                   249                            
                      1/9/1935                   252                            
                     1/10/1935                   252                            
                     1/11/1935                   252                            
                     1/12/1935                   249                            
                     1/13/1935                   249                            
                     1/14/1935                   249                            
                     1/15/1935                   244                            
                     1/16/1935                   183                            
                     1/17/1935                   209                            
                     1/18/1935                   155                            
                     1/19/1935                    24.0                          
                     1/20/1935                    24.0                          
                     1/21/1935                    26.0                          
                     1/22/1935                    26.0                          
                     1/23/1935                    43.0                          
                     1/24/1935                    56.0                          
                     1/25/1935                    63.0                          
                     1/26/1935                   153                            
                     1/27/1935                   271                            
                     1/28/1935                   271                            
                     1/29/1935                   261                            
                     1/30/1935                   259                            
                     1/31/1935                   254                            
                      2/1/1935                   249                            
                      2/2/1935                   249                            
                      2/3/1935                   249                            
                      2/4/1935                   252                            
                      2/5/1935                   254                            
                      2/6/1935                   259                            
                      2/7/1935                   259                            
                      2/8/1935                   259                            
                      2/9/1935                   261                            
                     2/10/1935                   259                            
                     2/11/1935                   259                            
                     2/12/1935                   259                            
                     2/13/1935                   259                            
                     2/14/1935                   259                            
                     2/15/1935                   261                            
                     2/16/1935                   261                            
                     2/17/1935                   261                            
                     2/18/1935                   261                            
                     2/19/1935                   261                            
                     2/20/1935                   261                            
                     2/21/1935                   261                            
                     2/22/1935                   264                            
                     2/23/1935                   264                            
                     2/24/1935                   261                            
                     2/25/1935                   261                            
                     2/26/1935                   264                            
                     2/27/1935                   264                            
                     2/28/1935                   264                            
                      3/1/1935                   264                            
                      3/2/1935                   264                            
                      3/3/1935                   264                            
                      3/4/1935                   261                            
                      3/5/1935                   249                            
                      3/6/1935                   207                            
                      3/7/1935                   207                            
                      3/8/1935                   207                            
                      3/9/1935                   207                            
                     3/10/1935                   209                            
                     3/11/1935                   209                            
                     3/12/1935                   209                            
                     3/13/1935                   212                            
                     3/14/1935                   212                            
                     3/15/1935                   212                            
                     3/16/1935                   212                            
                     3/17/1935                   209                            
                     3/18/1935                   209                            
                     3/19/1935                   209                            
                     3/20/1935                   212                            
                     3/21/1935                   214                            
                     3/22/1935                   214                            
                     3/23/1935                   214                            
                     3/24/1935                   186                            
                     3/25/1935                   106                            
                     3/26/1935                   104                            
                     3/27/1935                   103                            
                     3/28/1935                   128                            
                     3/29/1935                   172                            
                     3/30/1935                   212                            
                     3/31/1935                   203                            
                      4/1/1935                   198                            
                      4/2/1935                   200                            
                      4/3/1935                   207                            
                      4/4/1935                   207                            
                      4/5/1935                   156                            
                      4/6/1935                   160                            
                      4/7/1935                   164                            
                      4/8/1935                   135                            
                      4/9/1935                   103                            
                     4/10/1935                    99.0                          
                     4/11/1935                   103                            
                     4/12/1935                   103                            
                     4/13/1935                   103                            
                     4/14/1935                   103                            
                     4/15/1935                   103                            
                     4/16/1935                   103                            
                     4/17/1935                   103                            
                     4/18/1935                   103                            
                     4/19/1935                   122                            
                     4/20/1935                   156                            
                     4/21/1935                   160                            
                     4/22/1935                   168                            
                     4/23/1935                   170                            
                     4/24/1935                   162                            
                     4/25/1935                   158                            
                     4/26/1935                   158                            
                     4/27/1935                   158                            
                     4/28/1935                   160                            
                     4/29/1935                   160                            
                     4/30/1935                   162                            
                      5/1/1935                   183                            
                      5/2/1935                   194                            
                      5/3/1935                   205                            
                      5/4/1935                   205                            
                      5/5/1935                   205                            
                      5/6/1935                   218                            
                      5/7/1935                   237                            
                      5/8/1935                   240                            
                      5/9/1935                   240                            
                     5/10/1935                   240                            
                     5/11/1935                   240                            
                     5/12/1935                   237                            
                     5/13/1935                   242                            
                     5/14/1935                   225                            
                     5/15/1935                   181                            
                     5/16/1935                   183                            
                     5/17/1935                   189                            
                     5/18/1935                   192                            
                     5/19/1935                   177                            
                     5/20/1935                   135                            
                     5/21/1935                   124                            
                     5/22/1935                   106                            
                     5/23/1935                   101                            
                     5/24/1935                    96.0                          
                     5/25/1935                    77.0                          
                     5/26/1935                    63.0                          
                     5/27/1935                    36.0                          
                     5/28/1935                     0.00                         
                     5/29/1935                     0.00                         
                     5/30/1935                     0.00                         
                     5/31/1935                     0.00                         
                      6/1/1935                     0.00                         
                      6/2/1935                     0.00                         
                      6/3/1935                     0.00                         
                      6/4/1935                     0.00                         
                      6/5/1935                     0.00                         
                      6/6/1935                     0.00                         
                      6/7/1935                     0.00                         
                      6/8/1935                     0.00                         
                      6/9/1935                     0.00                         
                     6/10/1935                     0.00                         
                     6/11/1935                     0.00                         
                     6/12/1935                     0.00                         
                     6/13/1935                     0.00                         
                     6/14/1935                     0.00                         
                     6/15/1935                     0.00                         
                     6/16/1935                     0.00                         
                     6/17/1935                     0.00                         
                     6/18/1935                     0.00                         
                     6/19/1935                     0.00                         
                     6/20/1935                     0.00                         
                     6/21/1935                     0.00                         
                     6/22/1935                     0.00                         
                     6/23/1935                     0.00                         
                     6/24/1935                     0.00                         
                     6/25/1935                     0.00                         
                     6/26/1935                     0.00                         
                     6/27/1935                     0.00                         
                     6/28/1935                     0.00                         
                     6/29/1935                     0.00                         
                     6/30/1935                     0.00                         
                      7/1/1935                     0.00                         
                      7/2/1935                     0.00                         
                      7/3/1935                     0.00                         
                      7/4/1935                     0.00                         
                      7/5/1935                     0.00                         
                      7/6/1935                     0.00                         
                      7/7/1935                     0.00                         
                      7/8/1935                     0.00                         
                      7/9/1935                     0.00                         
                     7/10/1935                     0.00                         
                     7/11/1935                     0.00                         
                     7/12/1935                     0.00                         
                     7/13/1935                     0.00                         
                     7/14/1935                     0.00                         
                     7/15/1935                     0.00                         
                     7/16/1935                     0.00                         
                     7/17/1935                     0.00                         
                     7/18/1935                     0.00                         
                     7/19/1935                     0.00                         
                     7/20/1935                     0.00                         
                     7/21/1935                     0.00                         
                     7/22/1935                     0.00                         
                     7/23/1935                     0.00                         
                     7/24/1935                     0.00                         
                     7/25/1935                     0.00                         
                     7/26/1935                     0.00                         
                     7/27/1935                     0.00                         
                     7/28/1935                     0.00                         
                     7/29/1935                     0.00                         
                     7/30/1935                     0.00                         
                     7/31/1935                     0.00                         
                      8/1/1935                     0.00                         
                      8/2/1935                     0.00                         
                      8/3/1935                     0.00                         
                      8/4/1935                     0.00                         
                      8/5/1935                     0.00                         
                      8/6/1935                     0.00                         
                      8/7/1935                     0.00                         
                      8/8/1935                     0.00                         
                      8/9/1935                     0.00                         
                     8/10/1935                     0.00                         
                     8/11/1935                     0.00                         
                     8/12/1935                     0.00                         
                     8/13/1935                     0.00                         
                     8/14/1935                     0.00                         
                     8/15/1935                     0.00                         
                     8/16/1935                     0.00                         
                     8/17/1935                     0.00                         
                     8/18/1935                     0.00                         
                     8/19/1935                     0.00                         
                     8/20/1935                     0.00                         
                     8/21/1935                     0.00                         
                     8/22/1935                     0.00                         
                     8/23/1935                     0.00                         
                     8/24/1935                     0.00                         
                     8/25/1935                     0.00                         
                     8/26/1935                     0.00                         
                     8/27/1935                     0.00                         
                     8/28/1935                     0.00                         
                     8/29/1935                     0.00                         
                     8/30/1935                     0.00                         
                     8/31/1935                     0.00                         
                      9/1/1935                     0.00                         
                      9/2/1935                     0.00                         
                      9/3/1935                     0.00                         
                      9/4/1935                     0.00                         
                      9/5/1935                     0.00                         
                      9/6/1935                     0.00                         
                      9/7/1935                     0.00                         
                      9/8/1935                     0.00                         
                      9/9/1935                     0.00                         
                     9/10/1935                     0.00                         
                     9/11/1935                     0.00                         
                     9/12/1935                     0.00                         
                     9/13/1935                     0.00                         
                     9/14/1935                     0.00                         
                     9/15/1935                     0.00                         
                     9/16/1935                     0.00                         
                     9/17/1935                     0.00                         
                     9/18/1935                     0.00                         
                     9/19/1935                     0.00                         
                     9/20/1935                     0.00                         
                     9/21/1935                     0.00                         
                     9/22/1935                     0.00                         
                     9/23/1935                     0.00                         
                     9/24/1935                     0.00                         
                     9/25/1935                     0.00                         
                     9/26/1935                     0.00                         
                     9/27/1935                     0.00                         
                     9/28/1935                     0.00                         
                     9/29/1935                     0.00                         
                     9/30/1935                     0.00                         
                     10/1/1935                     0.00                         
                     10/2/1935                     0.00                         
                     10/3/1935                     0.00                         
                     10/4/1935                     0.00                         
