                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                        ORDNANCE RECHARGE CN NR ORDNANCE, OR                         
                Requested Period of Record:  10/1/1980 to  9/30/2016                 
 
Watershed ID #: 14030820                                              Basin: UMATILLA
                      4/6/1990                    29.0                          
                      4/7/1990                    12.0                          
                      4/8/1990                    13.0                          
                      4/9/1990                    12.0                          
                     4/10/1990                    11.0                          
                     4/11/1990                    14.0                          
                     4/12/1990                    12.0                          
                     4/13/1990                    15.0                          
                     4/14/1990                    14.0                          
                     4/15/1990                    16.0                          
                     4/16/1990                    18.0                          
                     4/17/1990                     6.90                         
                     4/18/1990                     2.70                         
                     4/19/1990                     0.67                         
                     4/20/1990                     0.20                         
                     4/21/1990                     0.00                         
                     4/22/1990                     0.00                         
                     4/23/1990                     0.00                         
                     4/24/1990                     0.00                         
                     4/25/1990                     0.00                         
                     4/26/1990                     0.00                         
                     4/27/1990                     0.00                         
                     4/28/1990                     2.30                         
                     4/29/1990                     3.90                         
                     4/30/1990                     7.00                         
                      5/1/1990                     8.60                         
                      5/2/1990                    20.0                          
                      5/3/1990                    20.0                          
                      5/4/1990                    15.0                          
                      5/5/1990                    12.0                          
                      5/6/1990                    12.0                          
                      5/7/1990                    20.0                          
                      5/8/1990                     9.40                         
                      5/9/1990                     9.70                         
                     5/10/1990                    11.0                          
                     5/11/1990                     6.10                         
                     5/12/1990                     3.30                         
                     5/13/1990                     3.70                         
                     5/14/1990                     9.50                         
                     5/15/1990                     9.00                         
                     5/16/1990                     8.80                         
                     5/17/1990                     1.70                         
                     5/18/1990                     0.01                         
                     5/19/1990                     0.00                         
                     5/20/1990                     0.00                         
                     5/21/1990                     0.08                         
                     5/22/1990                     0.34                         
                     5/23/1990                     0.00                         
                     5/24/1990                     2.70                         
                     5/25/1990                     0.18                         
                     5/26/1990                     0.01                         
                     5/27/1990                     0.00                         
                     5/28/1990                     0.00                         
                     5/29/1990                     7.10                         
                     5/30/1990                     9.80                         
                     5/31/1990                    11.0                          
                      6/1/1990                     9.00                         
                      6/2/1990                     8.30                         
                      6/3/1990                     4.40                         
                      6/4/1990                     0.36                         
                      6/5/1990                     0.00                         
                      6/6/1990                     0.00                         
                      6/7/1990                     0.00                         
                      6/8/1990                     0.00                         
                      6/9/1990                     0.00                         
                     6/10/1990                     0.00                         
                     6/11/1990                     0.00                         
                     6/12/1990                     0.00                         
                     6/13/1990                     3.00                         
                     6/14/1990                     0.20                         
                     6/15/1990                     0.00                         
                     6/16/1990                     0.00                         
                     6/17/1990                     0.00                         
                     6/18/1990                     0.00                         
                     6/19/1990                     0.00                         
                     6/20/1990                     0.00                         
                     6/21/1990                     0.00                         
                     6/22/1990                     0.00                         
                     6/23/1990                     0.00                         
                     6/24/1990                     0.00                         
                     6/25/1990                     0.00                         
                     6/26/1990                     0.00                         
                     6/27/1990                     0.00                         
                     6/28/1990                     0.00                         
                     6/29/1990                     0.00                         
                     6/30/1990                     0.00                         
                      7/1/1990                     0.00                         
                      7/2/1990                     0.00                         
                      7/3/1990                     0.00                         
                      7/4/1990                     0.00                         
                      7/5/1990                     0.00                         
                      7/6/1990                     0.00                         
                      7/7/1990                     0.00                         
                      7/8/1990                     0.00                         
                      7/9/1990                     0.00                         
                     7/10/1990                     0.00                         
                     7/11/1990                     0.00                         
                     7/12/1990                     0.00                         
                     7/13/1990                     0.00                         
                     7/14/1990                     0.00                         
                     7/15/1990                     0.00                         
                     7/16/1990                     0.00                         
                     7/17/1990                     0.00                         
                     7/18/1990                     0.00                         
                     7/19/1990                     0.00                         
                     7/20/1990                     0.00                         
                     7/21/1990                     0.00                         
                     7/22/1990                     0.75                         
                     7/23/1990                     7.50                         
                     7/24/1990                     6.00                         
                     7/25/1990                     2.70                         
                     7/26/1990                     0.04                         
                     7/27/1990                     3.60                         
                     7/28/1990                     8.70                         
                     7/29/1990                     2.00                         
                     7/30/1990                     0.14                         
                     7/31/1990                     0.00                         
                      8/1/1990                     0.00                         
                      8/2/1990                     0.00                         
                      8/3/1990                     0.00                         
                      8/4/1990                     4.50                         
                      8/5/1990                     8.10                         
                      8/6/1990                     5.50                         
                      8/7/1990                     0.16                         
                      8/8/1990                     0.00                         
                      8/9/1990                     0.00                         
                     8/10/1990                     0.00                         
                     8/11/1990                     0.00                         
                     8/12/1990                     0.00                         
                     8/13/1990                     0.00                         
                     8/14/1990                     0.00                         
                     8/15/1990                     0.00                         
                     8/16/1990                     0.00                         
                     8/17/1990                     0.00                         
                     8/18/1990                     0.00                         
                     8/19/1990                     0.30                         
                     8/20/1990                     0.00                         
                     8/21/1990                     0.00                         
                     8/22/1990                     0.00                         
                     8/23/1990                     0.00                         
                     8/24/1990                     0.00                         
                     8/25/1990                     0.00                         
                     8/26/1990                     0.00                         
                     8/27/1990                     0.00                         
                     8/28/1990                     0.00                         
                     8/29/1990                     0.00                         
                     8/30/1990                     0.00                         
                     8/31/1990                     0.00                         
                      9/1/1990                     0.00                         
                      9/2/1990                     0.00                         
                      9/3/1990                     0.00                         
                      9/4/1990                     0.00                         
                      9/5/1990                     0.00                         
                      9/6/1990                     0.00                         
                      9/7/1990                     0.00                         
                      9/8/1990                     0.00                         
                      9/9/1990                     0.00                         
                     9/10/1990                     0.00                         
                     9/11/1990                     0.00                         
                     9/12/1990                     0.00                         
                     9/13/1990                     0.00                         
                     9/14/1990                     0.00                         
                     9/15/1990                     0.00                         
                     9/16/1990                     0.00                         
                     9/17/1990                     0.00                         
                     9/18/1990                     0.00                         
                     9/19/1990                     0.00                         
                     9/20/1990                     0.00                         
                     9/21/1990                     0.00                         
                     9/22/1990                     0.00                         
                     9/23/1990                     0.00                         
                     9/24/1990                     0.00                         
                     9/25/1990                     0.00                         
                     9/26/1990                     0.00                         
                     9/27/1990                     0.00                         
                     9/28/1990                     0.00                         
                     9/29/1990                     0.00                         
                     9/30/1990                     0.00                         
                     10/1/1990                     0.00                         
                     10/2/1990                     0.00                         
                     10/3/1990                     0.00                         
                     10/4/1990                     0.00                         
                     10/5/1990                     0.00                         
                     10/6/1990                     0.00                         
                     10/7/1990                     0.00                         
                     10/8/1990                     0.00                         
                     10/9/1990                     0.00                         
                    10/10/1990                     0.00                         
                    10/11/1990                     0.00                         
                    10/12/1990                     0.00                         
                    10/13/1990                     0.00                         
                    10/14/1990                     0.00                         
                    10/15/1990                     0.00                         
                    10/16/1990                     0.00                         
                    10/17/1990                     0.00                         
                    10/18/1990                     0.00                         
                    10/19/1990                     0.00                         
                    10/20/1990                     0.00                         
                    10/21/1990                     0.00                         
                    10/22/1990                     0.00                         
                    10/23/1990                     0.00                         
                    10/24/1990                     0.00                         
                    10/25/1990                     0.00                         
                    10/26/1990                     0.00                         
                    10/27/1990                     0.00                         
                    10/28/1990                     0.00                         
                    10/29/1990                     0.00                         
                    10/30/1990                     0.00                         
                    10/31/1990                     0.00                         
                     11/1/1990                     0.00                         
                     11/2/1990                     0.00                         
                     11/3/1990                     0.00                         
                     11/4/1990                     0.00                         
                     11/5/1990                     0.00                         
                     11/6/1990                     0.00                         
                     11/7/1990                     0.00                         
                     11/8/1990                     0.00                         
                     11/9/1990                     0.00                         
                    11/10/1990                     0.00                         
                    11/11/1990                     0.00                         
                    11/12/1990                     0.00                         
                    11/13/1990                     0.00                         
                    11/14/1990                     0.00                         
                    11/15/1990                     0.00                         
                    11/16/1990                     0.00                         
                    11/17/1990                     0.00                         
                    11/18/1990                     0.00                         
                    11/19/1990                     0.00                         
                    11/20/1990                     0.00                         
                    11/21/1990                     0.00                         
                    11/22/1990                     0.00                         
                    11/23/1990                     0.00                         
                    11/24/1990                     0.00                         
                    11/25/1990                     0.00                         
                    11/26/1990                     0.00                         
                    11/27/1990                     0.00                         
                    11/28/1990                     0.00                         
                    11/29/1990                     0.00                         
                    11/30/1990                     0.00                         
                     12/1/1990                     0.00                         
                     12/2/1990                     0.00                         
                     12/3/1990                     0.00                         
                     12/4/1990                     0.00                         
                     12/5/1990                     0.00                         
                     12/6/1990                     0.00                         
                     12/7/1990                     0.00                         
                     12/8/1990                     0.00                         
                     12/9/1990                     0.00                         
                    12/10/1990                     0.00                         
                    12/11/1990                     0.00                         
                    12/12/1990                     0.00                         
                    12/13/1990                     0.00                         
                    12/14/1990                     0.00                         
                    12/15/1990                     0.00                         
                    12/16/1990                     0.00                         
                    12/17/1990                     0.00                         
                    12/18/1990                     0.00                         
                    12/19/1990                     0.00                         
                    12/20/1990                     0.00                         
                    12/21/1990                     0.00                         
                    12/22/1990                     0.00                         
                    12/23/1990                     0.00                         
                    12/24/1990                     0.00                         
                    12/25/1990                     0.00                         
                    12/26/1990                     0.00                         
                    12/27/1990                     0.00                         
                    12/28/1990                     0.00                         
                    12/29/1990                     0.00                         
                    12/30/1990                     0.00                         
                    12/31/1990                     0.00                         
                      1/1/1991                     0.00                         
                      1/2/1991                     0.00                         
                      1/3/1991                     0.00                         
                      1/4/1991                     0.00                         
                      1/5/1991                     0.00                         
                      1/6/1991                     0.00                         
                      1/7/1991                     0.00                         
                      1/8/1991                     0.00                         
                      1/9/1991                     0.00                         
                     1/10/1991                     0.00                         
                     1/11/1991                     0.00                         
                     1/12/1991                     0.00                         
                     1/13/1991                     0.00                         
                     1/14/1991                     0.00                         
                     1/15/1991                     0.00                         
                     1/16/1991                     0.00                         
                     1/17/1991                     0.00                         
                     1/18/1991                     0.00                         
                     1/19/1991                     0.00                         
                     1/20/1991                     0.00                         
                     1/21/1991                     0.00                         
                     1/22/1991                    13.0                          
                     1/23/1991                    23.0                          
                     1/24/1991                    25.0                          
                     1/25/1991                    26.0                          
                     1/26/1991                    42.0                          
                     1/27/1991                    44.0                          
                     1/28/1991                    42.0                          
                     1/29/1991                    24.0                          
                     1/30/1991                     5.70                         
                     1/31/1991                     5.70                         
                      2/1/1991                     3.50                         
                      2/2/1991                     0.00                         
                      2/3/1991                     0.00                         
                      2/4/1991                     0.00                         
                      2/5/1991                     0.00                         
                      2/6/1991                     0.00                         
                      2/7/1991                     0.00                         
                      2/8/1991                     0.00                         
                      2/9/1991                     0.00                         
                     2/10/1991                     0.00                         
                     2/11/1991                     0.00                         
                     2/12/1991                     0.00                         
                     2/13/1991                     3.30                         
                     2/14/1991                     9.40                         
                     2/15/1991                     7.20                         
                     2/16/1991                     8.80                         
                     2/17/1991                     7.00                         
                     2/18/1991                     8.40                         
                     2/19/1991                     7.00                         
                     2/20/1991                    18.0                          
                     2/21/1991                    41.0                          
                     2/22/1991                    44.0                          
                     2/23/1991                    44.0                          
                     2/24/1991                    45.0                          
                     2/25/1991                    45.0                          
                     2/26/1991                    45.0                          
                     2/27/1991                    43.0                          
                     2/28/1991                    44.0                          
                      3/1/1991                    43.0                          
                      3/2/1991                    41.0                          
                      3/3/1991                    11.0                          
                      3/4/1991                    16.0                          
                      3/5/1991                    35.0                          
                      3/6/1991                    50.0                          
                      3/7/1991                    50.0                          
                      3/8/1991                    21.0                          
                      3/9/1991                    42.0                          
                     3/10/1991                    30.0                          
                     3/11/1991                    32.0                          
                     3/12/1991                    47.0                          
                     3/13/1991                    57.0                          
                     3/14/1991                    62.0                          
                     3/15/1991                    65.0                          
                     3/16/1991                    64.0                          
                     3/17/1991                    65.0                          
                     3/18/1991                    55.0                          
                     3/19/1991                    56.0                          
                     3/20/1991                    64.0                          
                     3/21/1991                    52.0                          
                     3/22/1991                    55.0                          
                     3/23/1991                    51.0                          
                     3/24/1991                    58.0                          
                     3/25/1991                    60.0                          
                     3/26/1991                    54.0                          
                     3/27/1991                    52.0                          
                     3/28/1991                    50.0                          
                     3/29/1991                    41.0                          
                     3/30/1991                    54.0                          
                     3/31/1991                    64.0                          
                      4/1/1991                    59.0                          
                      4/2/1991                    37.0                          
                      4/3/1991                    43.0                          
                      4/4/1991                    44.0                          
                      4/5/1991                    21.0                          
                      4/6/1991                    11.0                          
                      4/7/1991                    10.0                          
                      4/8/1991                     8.20                         
                      4/9/1991                    13.0                          
                     4/10/1991                    15.0                          
                     4/11/1991                    35.0                          
                     4/12/1991                    39.0                          
                     4/13/1991                    54.0                          
                     4/14/1991                    55.0                          
                     4/15/1991                    38.0                          
                     4/16/1991                    36.0                          
                     4/17/1991                    43.0                          
                     4/18/1991                    31.0                          
                     4/19/1991                    21.0                          
                     4/20/1991                    18.0                          
                     4/21/1991                    19.0                          
                     4/22/1991                    30.0                          
                     4/23/1991                    28.0                          
                     4/24/1991                    28.0                          
                     4/25/1991                    35.0                          
                     4/26/1991                    42.0                          
                     4/27/1991                    36.0                          
                     4/28/1991                    23.0                          
                     4/29/1991                    44.0                          
                     4/30/1991                    48.0                          
                      5/1/1991                    28.0                          
                      5/2/1991                    24.0                          
                      5/3/1991                    21.0                          
                      5/4/1991                    17.0                          
                      5/5/1991                    19.0                          
                      5/6/1991                    19.0                          
                      5/7/1991                    20.0                          
                      5/8/1991                    23.0                          
                      5/9/1991                    25.0                          
                     5/10/1991                    21.0                          
                     5/11/1991                    27.0                          
                     5/12/1991                    39.0                          
                     5/13/1991                    45.0                          
                     5/14/1991                    41.0                          
                     5/15/1991                    28.0                          
                     5/16/1991                    22.0                          
                     5/17/1991                    34.0                          
                     5/18/1991                    40.0                          
                     5/19/1991                    39.0                          
                     5/20/1991                    21.0                          
                     5/21/1991                    17.0                          
                     5/22/1991                    18.0                          
                     5/23/1991                    18.0                          
                     5/24/1991                    14.0                          
                     5/25/1991                    14.0                          
                     5/26/1991                    18.0                          
                     5/27/1991                    17.0                          
                     5/28/1991                    19.0                          
                     5/29/1991                    14.0                          
                     5/30/1991                    14.0                          
                     5/31/1991                    16.0                          
                      6/1/1991                     2.20                         
                      6/2/1991                     0.97                         
                      6/3/1991                     0.00                         
                      6/4/1991                     0.00                         
                      6/5/1991                     0.00                         
                      6/6/1991                    11.0                          
                      6/7/1991                    15.0                          
                      6/8/1991                    15.0                          
                      6/9/1991                    14.0                          
                     6/10/1991                    12.0                          
                     6/11/1991                     8.10                         
                     6/12/1991                     5.10                         
                     6/13/1991                     3.10                         
                     6/14/1991                     0.60                         
                     6/15/1991                     0.39                         
                     6/16/1991                     0.00                         
                     6/17/1991                     0.00                         
                     6/18/1991                     0.00                         
                     6/19/1991                     0.00                         
                     6/20/1991                     0.00                         
                     6/21/1991                     3.10                         
                     6/22/1991                    21.0                          
                     6/23/1991                    24.0                          
                     6/24/1991                    21.0                          
                     6/25/1991                     4.60                         
                     6/26/1991                     1.30                         
                     6/27/1991                     0.00                         
                     6/28/1991                     0.00                         
                     6/29/1991                     0.00                         
                     6/30/1991                     0.00                         
                      7/1/1991                     0.00                         
                      7/2/1991                     0.00                         
                      7/3/1991                     0.00                         
                      7/4/1991                     0.00                         
                      7/5/1991                     0.00                         
                      7/6/1991                     0.00                         
                      7/7/1991                     0.00                         
                      7/8/1991                     0.00                         
                      7/9/1991                     0.00                         
                     7/10/1991                     0.00                         
                     7/11/1991                     0.00                         
                     7/12/1991                     0.00                         
                     7/13/1991                     0.00                         
                     7/14/1991                     0.00                         
                     7/15/1991                     0.00                         
                     7/16/1991                     0.00                         
                     7/17/1991                     0.00                         
                     7/18/1991                     2.30                         
                     7/19/1991                    18.0                          
                     7/20/1991                    14.0                          
                     7/21/1991                     7.90                         
                     7/22/1991                     3.40                         
                     7/23/1991                     7.90                         
                     7/24/1991                     5.50                         
                     7/25/1991                    14.0                          
                     7/26/1991                     9.70                         
                     7/27/1991                     0.52                         
                     7/28/1991                     0.00                         
                     7/29/1991                     0.00                         
                     7/30/1991                     0.00                         
                     7/31/1991                     0.00                         
                      8/1/1991                     0.00                         
                      8/2/1991                     0.00                         
                      8/3/1991                     0.00                         
                      8/4/1991                     0.00                         
                      8/5/1991                     0.00                         
                      8/6/1991                     5.20                         
                      8/7/1991                    30.0                          
                      8/8/1991                    30.0                          
                      8/9/1991                    31.0                          
                     8/10/1991                    27.0                          
                     8/11/1991                     8.00                         
                     8/12/1991                     4.20                         
                     8/13/1991                    18.0                          
                     8/14/1991                     0.00                         
                     8/15/1991                     0.00                         
                     8/16/1991                     0.79                         
                     8/17/1991                     7.80                         
                     8/18/1991                     6.50                         
                     8/19/1991                     0.00                         
                     8/20/1991                     1.70                         
                     8/21/1991                     5.60                         
                     8/22/1991                     7.00                         
                     8/23/1991                    11.0                          
                     8/24/1991                     2.80                         
                     8/25/1991                     3.20                         
                     8/26/1991                     2.60                         
                     8/27/1991                     5.70                         
                     8/28/1991                     8.20                         
                     8/29/1991                     5.70                         
                     8/30/1991                     6.60                         
                     8/31/1991                     3.20                         
                      9/1/1991                     0.34                         
                      9/2/1991                     1.60                         
                      9/3/1991                     8.20                         
                      9/4/1991                     0.86                         
                      9/5/1991                     0.19                         
                      9/6/1991                     3.90                         
                      9/7/1991                     7.50                         
                      9/8/1991                    11.0                          
                      9/9/1991                     9.20                         
                     9/10/1991                     7.50                         
                     9/11/1991                    10.0                          
                     9/12/1991                    13.0                          
                     9/13/1991                     9.30                         
                     9/14/1991                     3.60                         
                     9/15/1991                     3.40                         
                     9/16/1991                     1.90                         
                     9/17/1991                     0.00                         
                     9/18/1991                     0.00                         
                     9/19/1991                     0.00                         
                     9/20/1991                     0.00                         
                     9/21/1991                     0.00                         
                     9/22/1991                     0.00                         
                     9/23/1991                     0.00                         
                     9/24/1991                     0.00                         
                     9/25/1991                     0.00                         
                     9/26/1991                     0.00                         
                     9/27/1991                     0.00                         
                     9/28/1991                     0.00                         
                     9/29/1991                     0.00                         
                     9/30/1991                     0.00                         
                     10/1/1991                     0.00                         
                     10/2/1991                     0.00                         
                     10/3/1991                     0.00                         
                     10/4/1991                     0.00                         
                     10/5/1991                     0.00                         
                     10/6/1991                     0.00                         
                     10/7/1991                     0.00                         
                     10/8/1991                     0.00                         
                     10/9/1991                     0.00                         
                    10/10/1991                     0.00                         
                    10/11/1991                     0.00                         
                    10/12/1991                     0.00                         
                    10/13/1991                     0.00                         
