                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                  US "A" LINE CN AT COLD SPGS RES NR HERMISTON, OR                   
                Requested Period of Record:  4/29/1993 to  9/30/2016                 
 
Watershed ID #: 14029780                                              Basin: UMATILLA
                      1/7/2000                                                  
                      1/8/2000                                                  
                      1/9/2000                                                  
                     1/10/2000                                                  
                     1/11/2000                                                  
                     1/12/2000                                                  
                     1/13/2000                                                  
                     1/14/2000                                                  
                     1/15/2000                                                  
                     1/16/2000                                                  
                     1/17/2000                                                  
                     1/18/2000                                                  
                     1/19/2000                                                  
                     1/20/2000                                                  
                     1/21/2000                                                  
                     1/22/2000                                                  
                     1/23/2000                                                  
                     1/24/2000                                                  
                     1/25/2000                                                  
                     1/26/2000                                                  
                     1/27/2000                                                  
                     1/28/2000                                                  
                     1/29/2000                                                  
                     1/30/2000                                                  
                     1/31/2000                                                  
                      2/1/2000                                                  
                      2/2/2000                                                  
                      2/3/2000                                                  
                      2/4/2000                                                  
                      2/5/2000                                                  
                      2/6/2000                                                  
                      2/7/2000                                                  
                      2/8/2000                                                  
                      2/9/2000                                                  
                     2/10/2000                                                  
                     2/11/2000                                                  
                     2/12/2000                                                  
                     2/13/2000                                                  
                     2/14/2000                                                  
                     2/15/2000                                                  
                     2/16/2000                                                  
                     2/17/2000                                                  
                     2/18/2000                                                  
                     2/19/2000                                                  
                     2/20/2000                                                  
                     2/21/2000                                                  
                     2/22/2000                                                  
                     2/23/2000                                                  
                     2/24/2000                                                  
                     2/25/2000                                                  
                     2/26/2000                                                  
                     2/27/2000                                                  
                     2/28/2000                                                  
                     2/29/2000                                                  
                      3/1/2000                                                  
                      3/2/2000                                                  
                      3/3/2000                                                  
                      3/4/2000                                                  
                      3/5/2000                                                  
                      3/6/2000                                                  
                      3/7/2000                                                  
                      3/8/2000                                                  
                      3/9/2000                                                  
                     3/10/2000                                                  
                     3/11/2000                                                  
                     3/12/2000                                                  
                     3/13/2000                                                  
                     3/14/2000                                                  
                     3/15/2000                                                  
                     3/16/2000                                                  
                     3/17/2000                                                  
                     3/18/2000                                                  
                     3/19/2000                                                  
                     3/20/2000                                                  
                     3/21/2000                                                  
                     3/22/2000                                                  
                     3/23/2000                                                  
                     3/24/2000                                                  
                     3/25/2000                                                  
                     3/26/2000                                                  
                     3/27/2000                                                  
                     3/28/2000                                                  
                     3/29/2000                                                  
                     3/30/2000                                                  
                     3/31/2000                                                  
                      4/1/2000                                                  
                      4/2/2000                                                  
                      4/3/2000                                                  
                      4/4/2000                                                  
                      4/5/2000                                                  
                      4/6/2000                                                  
                      4/7/2000                                                  
                      4/8/2000                                                  
                      4/9/2000                     6.50         e               
                     4/10/2000                    46.0                          
                     4/11/2000                    63.0                          
                     4/12/2000                    89.0                          
                     4/13/2000                   113                            
                     4/14/2000                   112                            
                     4/15/2000                   112                            
                     4/16/2000                   112                            
                     4/17/2000                   125                            
                     4/18/2000                   134                            
                     4/19/2000                   134                            
                     4/20/2000                   134                            
                     4/21/2000                   134                            
                     4/22/2000                   134                            
                     4/23/2000                   134                            
                     4/24/2000                   135                            
                     4/25/2000                   134                            
                     4/26/2000                   135                            
                     4/27/2000                   134                            
                     4/28/2000                   134                            
                     4/29/2000                   134                            
                     4/30/2000                   133                            
                      5/1/2000                   133                            
                      5/2/2000                   133                            
                      5/3/2000                   133                            
                      5/4/2000                   130                            
                      5/5/2000                   122                            
                      5/6/2000                   122                            
                      5/7/2000                   122                            
                      5/8/2000                   121                            
                      5/9/2000                   121                            
                     5/10/2000                   121                            
                     5/11/2000                   107                            
                     5/12/2000                    99.0                          
                     5/13/2000                   105                            
                     5/14/2000                   122                            
                     5/15/2000                   137                            
                     5/16/2000                   137                            
                     5/17/2000                   135                            
                     5/18/2000                   135                            
                     5/19/2000                   134                            
                     5/20/2000                   134                            
                     5/21/2000                   134                            
                     5/22/2000                   137                            
                     5/23/2000                   146                            
                     5/24/2000                   154                            
                     5/25/2000                   154                            
                     5/26/2000                   151                            
                     5/27/2000                   150                            
                     5/28/2000                   150                            
                     5/29/2000                   149                            
                     5/30/2000                   149                            
                     5/31/2000                   149                            
                      6/1/2000                   142                            
                      6/2/2000                   133                            
                      6/3/2000                   132                            
                      6/4/2000                   132                            
                      6/5/2000                   141                            
                      6/6/2000                   146                            
                      6/7/2000                   148                            
                      6/8/2000                   145                            
                      6/9/2000                   125                            
                     6/10/2000                   119                            
                     6/11/2000                   118                            
                     6/12/2000                   132                            
                     6/13/2000                   140                            
                     6/14/2000                   139                            
                     6/15/2000                   139                            
                     6/16/2000                   139                            
                     6/17/2000                   138                            
                     6/18/2000                   141                            
                     6/19/2000                   152                            
                     6/20/2000                   161                            
                     6/21/2000                   169                            
                     6/22/2000                   171                            
                     6/23/2000                   170                            
                     6/24/2000                   170                            
                     6/25/2000                   165                            
                     6/26/2000                   165                            
                     6/27/2000                   166                            
                     6/28/2000                   168                            
                     6/29/2000                   174                            
                     6/30/2000                   177                            
                      7/1/2000                   175                            
                      7/2/2000                   169                            
                      7/3/2000                   168                            
                      7/4/2000                   167                            
                      7/5/2000                   169                            
                      7/6/2000                   172                            
                      7/7/2000                   171                            
                      7/8/2000                   170                            
                      7/9/2000                   170                            
                     7/10/2000                   168                            
                     7/11/2000                   167                            
                     7/12/2000                   169                            
                     7/13/2000                   172                            
                     7/14/2000                   171                            
                     7/15/2000                   172                            
                     7/16/2000                   174                            
                     7/17/2000                   180                            
                     7/18/2000                   177                            
                     7/19/2000                   167                            
                     7/20/2000                   166                            
                     7/21/2000                   165                            
                     7/22/2000                   164                            
                     7/23/2000                   158                            
                     7/24/2000                   155                            
                     7/25/2000                   162                            
                     7/26/2000                   165                            
                     7/27/2000                   164                            
                     7/28/2000                   167                            
                     7/29/2000                   168                            
                     7/30/2000                   167                            
                     7/31/2000                   167                            
                      8/1/2000                   166                            
                      8/2/2000                   165                            
                      8/3/2000                   164                            
                      8/4/2000                   163                            
                      8/5/2000                   162                            
                      8/6/2000                   161                            
                      8/7/2000                   161                            
                      8/8/2000                   159                            
                      8/9/2000                   159                            
                     8/10/2000                   158                            
                     8/11/2000                   158                            
                     8/12/2000                   162                            
                     8/13/2000                   161                            
                     8/14/2000                   160                            
                     8/15/2000                   159                            
                     8/16/2000                   155                            
                     8/17/2000                   151                            
                     8/18/2000                   153                            
                     8/19/2000                   158                            
                     8/20/2000                   157                            
                     8/21/2000                   156                            
                     8/22/2000                   151                            
                     8/23/2000                   151                            
                     8/24/2000                   151                            
                     8/25/2000                   149                            
                     8/26/2000                   147                            
                     8/27/2000                   145                            
                     8/28/2000                   143                            
                     8/29/2000                   143                            
                     8/30/2000                   141                            
                     8/31/2000                   139                            
                      9/1/2000                   137                            
                      9/2/2000                   136                            
                      9/3/2000                   136                            
                      9/4/2000                   137                            
                      9/5/2000                   139                            
                      9/6/2000                   137                            
                      9/7/2000                   136                            
                      9/8/2000                   133                            
                      9/9/2000                    98.0          e               
                     9/10/2000                                                  
                     9/11/2000                                                  
                     9/12/2000                                                  
                     9/13/2000                                                  
                     9/14/2000                                                  
                     9/15/2000                                                  
                     9/16/2000                                                  
                     9/17/2000                                                  
                     9/18/2000                                                  
                     9/19/2000                                                  
                     9/20/2000                                                  
                     9/21/2000                                                  
                     9/22/2000                                                  
                     9/23/2000                                                  
                     9/24/2000                                                  
                     9/25/2000                                                  
                     9/26/2000                                                  
                     9/27/2000                                                  
                     9/28/2000                                                  
                     9/29/2000                                                  
                     9/30/2000                                                  
                     10/1/2000                                                  
                     10/2/2000                                                  
                     10/3/2000                                                  
                     10/4/2000                                                  
                     10/5/2000                                                  
                     10/6/2000                                                  
                     10/7/2000                                                  
                     10/8/2000                                                  
                     10/9/2000                                                  
                    10/10/2000                                                  
                    10/11/2000                                                  
                    10/12/2000                                                  
                    10/13/2000                                                  
                    10/14/2000                                                  
                    10/15/2000                                                  
                    10/16/2000                                                  
                    10/17/2000                                                  
                    10/18/2000                                                  
                    10/19/2000                                                  
                    10/20/2000                                                  
                    10/21/2000                                                  
                    10/22/2000                                                  
                    10/23/2000                                                  
                    10/24/2000                                                  
                    10/25/2000                                                  
                    10/26/2000                                                  
                    10/27/2000                                                  
                    10/28/2000                                                  
                    10/29/2000                                                  
                    10/30/2000                                                  
                    10/31/2000                                                  
                     11/1/2000                                                  
                     11/2/2000                                                  
                     11/3/2000                                                  
                     11/4/2000                                                  
                     11/5/2000                                                  
                     11/6/2000                                                  
                     11/7/2000                                                  
                     11/8/2000                                                  
                     11/9/2000                                                  
                    11/10/2000                                                  
                    11/11/2000                                                  
                    11/12/2000                                                  
                    11/13/2000                                                  
                    11/14/2000                                                  
                    11/15/2000                                                  
                    11/16/2000                                                  
                    11/17/2000                                                  
                    11/18/2000                                                  
                    11/19/2000                                                  
                    11/20/2000                                                  
                    11/21/2000                                                  
                    11/22/2000                                                  
                    11/23/2000                                                  
                    11/24/2000                                                  
                    11/25/2000                                                  
                    11/26/2000                                                  
                    11/27/2000                                                  
                    11/28/2000                                                  
                    11/29/2000                                                  
                    11/30/2000                                                  
                     12/1/2000                                                  
                     12/2/2000                                                  
                     12/3/2000                                                  
                     12/4/2000                                                  
                     12/5/2000                                                  
                     12/6/2000                                                  
                     12/7/2000                                                  
                     12/8/2000                                                  
                     12/9/2000                                                  
                    12/10/2000                                                  
                    12/11/2000                                                  
                    12/12/2000                                                  
                    12/13/2000                                                  
                    12/14/2000                                                  
                    12/15/2000                                                  
                    12/16/2000                                                  
                    12/17/2000                                                  
                    12/18/2000                                                  
                    12/19/2000                                                  
                    12/20/2000                                                  
                    12/21/2000                                                  
                    12/22/2000                                                  
                    12/23/2000                                                  
                    12/24/2000                                                  
                    12/25/2000                                                  
                    12/26/2000                                                  
                    12/27/2000                                                  
                    12/28/2000                                                  
                    12/29/2000                                                  
                    12/30/2000                                                  
                    12/31/2000                                                  
                      1/1/2001                                                  
                      1/2/2001                                                  
                      1/3/2001                                                  
                      1/4/2001                                                  
                      1/5/2001                                                  
                      1/6/2001                                                  
                      1/7/2001                                                  
                      1/8/2001                                                  
                      1/9/2001                                                  
                     1/10/2001                                                  
                     1/11/2001                                                  
                     1/12/2001                                                  
                     1/13/2001                                                  
                     1/14/2001                                                  
                     1/15/2001                                                  
                     1/16/2001                                                  
                     1/17/2001                                                  
                     1/18/2001                                                  
                     1/19/2001                                                  
                     1/20/2001                                                  
                     1/21/2001                                                  
                     1/22/2001                                                  
                     1/23/2001                                                  
                     1/24/2001                                                  
                     1/25/2001                                                  
                     1/26/2001                                                  
                     1/27/2001                                                  
                     1/28/2001                                                  
                     1/29/2001                                                  
                     1/30/2001                                                  
                     1/31/2001                                                  
                      2/1/2001                                                  
                      2/2/2001                                                  
                      2/3/2001                                                  
                      2/4/2001                                                  
                      2/5/2001                                                  
                      2/6/2001                                                  
                      2/7/2001                                                  
                      2/8/2001                                                  
                      2/9/2001                                                  
                     2/10/2001                                                  
                     2/11/2001                                                  
                     2/12/2001                                                  
                     2/13/2001                                                  
                     2/14/2001                                                  
                     2/15/2001                                                  
                     2/16/2001                                                  
                     2/17/2001                                                  
                     2/18/2001                                                  
                     2/19/2001                                                  
                     2/20/2001                                                  
                     2/21/2001                                                  
                     2/22/2001                                                  
                     2/23/2001                                                  
                     2/24/2001                                                  
                     2/25/2001                                                  
                     2/26/2001                                                  
                     2/27/2001                                                  
                     2/28/2001                                                  
                      3/1/2001                                                  
                      3/2/2001                                                  
                      3/3/2001                                                  
                      3/4/2001                                                  
                      3/5/2001                                                  
                      3/6/2001                                                  
                      3/7/2001                                                  
                      3/8/2001                                                  
                      3/9/2001                                                  
                     3/10/2001                                                  
                     3/11/2001                                                  
                     3/12/2001                                                  
                     3/13/2001                                                  
                     3/14/2001                                                  
                     3/15/2001                                                  
                     3/16/2001                                                  
                     3/17/2001                                                  
                     3/18/2001                                                  
                     3/19/2001                                                  
                     3/20/2001                                                  
                     3/21/2001                                                  
                     3/22/2001                                                  
                     3/23/2001                                                  
                     3/24/2001                                                  
                     3/25/2001                                                  
                     3/26/2001                                                  
                     3/27/2001                                                  
                     3/28/2001                                                  
                     3/29/2001                                                  
                     3/30/2001                                                  
                     3/31/2001                                                  
                      4/1/2001                                                  
                      4/2/2001                                                  
                      4/3/2001                                                  
                      4/4/2001                                                  
                      4/5/2001                                                  
                      4/6/2001                                                  
                      4/7/2001                                                  
                      4/8/2001                                                  
                      4/9/2001                                                  
                     4/10/2001                    35.0          e               
                     4/11/2001                    44.0                          
                     4/12/2001                    37.0                          
                     4/13/2001                    55.0                          
                     4/14/2001                    61.0                          
                     4/15/2001                    62.0                          
                     4/16/2001                    44.0                          
                     4/17/2001                    55.0                          
                     4/18/2001                    90.0                          
                     4/19/2001                    98.0                          
                     4/20/2001                    99.0                          
                     4/21/2001                    99.0                          
                     4/22/2001                    99.0                          
                     4/23/2001                   100                            
                     4/24/2001                   100                            
                     4/25/2001                   101                            
                     4/26/2001                   122                            
                     4/27/2001                   145                            
                     4/28/2001                   145                            
                     4/29/2001                   129                            
                     4/30/2001                   117                            
                      5/1/2001                   117                            
                      5/2/2001                   118                            
                      5/3/2001                   118                            
                      5/4/2001                   118            e               
                      5/5/2001                   118            e               
                      5/6/2001                   119            e               
                      5/7/2001                   128            e               
                      5/8/2001                   138                            
                      5/9/2001                   138                            
                     5/10/2001                   138                            
                     5/11/2001                   137                            
                     5/12/2001                   137                            
                     5/13/2001                   137                            
                     5/14/2001                   128                            
                     5/15/2001                   125                            
                     5/16/2001                   130                            
                     5/17/2001                   124                            
                     5/18/2001                   114                            
                     5/19/2001                   110                            
                     5/20/2001                   110                            
                     5/21/2001                   130                            
                     5/22/2001                   138                            
                     5/23/2001                   135                            
                     5/24/2001                   135                            
                     5/25/2001                   135                            
                     5/26/2001                   134                            
                     5/27/2001                   134                            
                     5/28/2001                   141                            
                     5/29/2001                   151                            
                     5/30/2001                   154                            
                     5/31/2001                   154                            
                      6/1/2001                   154                            
                      6/2/2001                   154                            
                      6/3/2001                   148                            
                      6/4/2001                   146                            
                      6/5/2001                   148                            
                      6/6/2001                   148                            
                      6/7/2001                   152                            
                      6/8/2001                   159                            
                      6/9/2001                   159                            
                     6/10/2001                   153                            
                     6/11/2001                   153                            
                     6/12/2001                   152                            
                     6/13/2001                   122                            
                     6/14/2001                   142                            
                     6/15/2001                   152                            
                     6/16/2001                   152                            
                     6/17/2001                   151                            
                     6/18/2001                   160                            
                     6/19/2001                   173                            
                     6/20/2001                   181                            
                     6/21/2001                   183                            
                     6/22/2001                   168                            
                     6/23/2001                   167                            
                     6/24/2001                   167                            
                     6/25/2001                   171                            
                     6/26/2001                   174                            
                     6/27/2001                   169                            
                     6/28/2001                   164                            
                     6/29/2001                   164                            
                     6/30/2001                   163                            
                      7/1/2001                   163                            
                      7/2/2001                   163                            
                      7/3/2001                   166                            
                      7/4/2001                   171                            
                      7/5/2001                   170                            
                      7/6/2001                   170                            
                      7/7/2001                   170                            
                      7/8/2001                   169                            
                      7/9/2001                   170                            
                     7/10/2001                   173                            
                     7/11/2001                   178                            
                     7/12/2001                   177                            
                     7/13/2001                   169                            
                     7/14/2001                   163                            
                     7/15/2001                   163                            
