                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                      FURNISH CN AB CRAYNE-LISLE CN NR ECHO, OR                      
                Requested Period of Record:  10/1/2005 to  9/30/2016                 
 
Watershed ID #: 14026897                                              Basin: UMATILLA
                     7/20/2008                    14.0                          
                     7/21/2008                    14.0                          
                     7/22/2008                    14.0                          
                     7/23/2008                    15.0                          
                     7/24/2008                    15.0                          
                     7/25/2008                    15.0                          
                     7/26/2008                    15.0                          
                     7/27/2008                    15.0                          
                     7/28/2008                    15.0                          
                     7/29/2008                    15.0                          
                     7/30/2008                    15.0                          
                     7/31/2008                    16.0                          
                      8/1/2008                    16.0                          
                      8/2/2008                    16.0                          
                      8/3/2008                    15.0                          
                      8/4/2008                    15.0                          
                      8/5/2008                    15.0                          
                      8/6/2008                    15.0                          
                      8/7/2008                    15.0                          
                      8/8/2008                    15.0                          
                      8/9/2008                    15.0                          
                     8/10/2008                    15.0                          
                     8/11/2008                    15.0                          
                     8/12/2008                    15.0                          
                     8/13/2008                    15.0                          
                     8/14/2008                    15.0                          
                     8/15/2008                    15.0                          
                     8/16/2008                     5.10                         
                     8/17/2008                     1.10                         
                     8/18/2008                     0.42                         
                     8/19/2008                     0.00                         
                     8/20/2008                     0.00                         
                     8/21/2008                     0.00                         
                     8/22/2008                     0.00                         
                     8/23/2008                     0.00                         
                     8/24/2008                     0.00                         
                     8/25/2008                     0.00                         
                     8/26/2008                     0.00                         
                     8/27/2008                     0.00                         
                     8/28/2008                     0.00                         
                     8/29/2008                     0.00                         
                     8/30/2008                     0.00                         
                     8/31/2008                     0.00                         
                      9/1/2008                     0.00                         
                      9/2/2008                     0.00                         
                      9/3/2008                     0.00                         
                      9/4/2008                     0.00                         
                      9/5/2008                     0.00                         
                      9/6/2008                     0.00                         
                      9/7/2008                     0.00                         
                      9/8/2008                     0.00                         
                      9/9/2008                     0.00                         
                     9/10/2008                     0.00                         
                     9/11/2008                     9.50                         
                     9/12/2008                    14.0                          
                     9/13/2008                    16.0                          
                     9/14/2008                    17.0                          
                     9/15/2008                    17.0                          
                     9/16/2008                    17.0                          
                     9/17/2008                    16.0                          
                     9/18/2008                    16.0                          
                     9/19/2008                    16.0                          
                     9/20/2008                    16.0                          
                     9/21/2008                     3.30                         
                     9/22/2008                     0.00                         
                     9/23/2008                     0.00                         
                     9/24/2008                     0.00                         
                     9/25/2008                    13.0                          
                     9/26/2008                    16.0                          
                     9/27/2008                    16.0                          
                     9/28/2008                    16.0                          
                     9/29/2008                    16.0                          
                     9/30/2008                    15.0                          
                     10/1/2008                                                  
                     10/2/2008                                                  
                     10/3/2008                                                  
                     10/4/2008                                                  
                     10/5/2008                                                  
                     10/6/2008                                                  
                     10/7/2008                                                  
                     10/8/2008                                                  
                     10/9/2008                                                  
                    10/10/2008                                                  
                    10/11/2008                                                  
                    10/12/2008                                                  
                    10/13/2008                                                  
                    10/14/2008                                                  
                    10/15/2008                                                  
                    10/16/2008                                                  
                    10/17/2008                                                  
                    10/18/2008                                                  
                    10/19/2008                                                  
                    10/20/2008                                                  
                    10/21/2008                                                  
                    10/22/2008                                                  
                    10/23/2008                                                  
                    10/24/2008                                                  
                    10/25/2008                                                  
                    10/26/2008                                                  
                    10/27/2008                                                  
                    10/28/2008                                                  
                    10/29/2008                                                  
                    10/30/2008                                                  
                    10/31/2008                                                  
                     11/1/2008                                                  
                     11/2/2008                                                  
                     11/3/2008                                                  
                     11/4/2008                                                  
                     11/5/2008                                                  
                     11/6/2008                                                  
                     11/7/2008                                                  
                     11/8/2008                                                  
                     11/9/2008                                                  
                    11/10/2008                                                  
                    11/11/2008                                                  
                    11/12/2008                                                  
                    11/13/2008                                                  
                    11/14/2008                                                  
                    11/15/2008                                                  
                    11/16/2008                                                  
                    11/17/2008                                                  
                    11/18/2008                                                  
                    11/19/2008                                                  
                    11/20/2008                                                  
                    11/21/2008                                                  
                    11/22/2008                                                  
                    11/23/2008                                                  
                    11/24/2008                                                  
                    11/25/2008                                                  
                    11/26/2008                                                  
                    11/27/2008                                                  
                    11/28/2008                                                  
                    11/29/2008                                                  
                    11/30/2008                                                  
                     12/1/2008                                                  
                     12/2/2008                                                  
                     12/3/2008                                                  
                     12/4/2008                                                  
                     12/5/2008                                                  
                     12/6/2008                                                  
                     12/7/2008                                                  
                     12/8/2008                                                  
                     12/9/2008                                                  
                    12/10/2008                                                  
                    12/11/2008                                                  
                    12/12/2008                                                  
                    12/13/2008                                                  
                    12/14/2008                                                  
                    12/15/2008                                                  
                    12/16/2008                                                  
                    12/17/2008                                                  
                    12/18/2008                                                  
                    12/19/2008                                                  
                    12/20/2008                                                  
                    12/21/2008                                                  
                    12/22/2008                                                  
                    12/23/2008                                                  
                    12/24/2008                                                  
                    12/25/2008                                                  
                    12/26/2008                                                  
                    12/27/2008                                                  
                    12/28/2008                                                  
                    12/29/2008                                                  
                    12/30/2008                                                  
                    12/31/2008                                                  
                      1/1/2009                                                  
                      1/2/2009                                                  
                      1/3/2009                                                  
                      1/4/2009                                                  
                      1/5/2009                                                  
                      1/6/2009                                                  
                      1/7/2009                                                  
                      1/8/2009                                                  
                      1/9/2009                                                  
                     1/10/2009                                                  
                     1/11/2009                                                  
                     1/12/2009                                                  
                     1/13/2009                                                  
                     1/14/2009                                                  
                     1/15/2009                                                  
                     1/16/2009                                                  
                     1/17/2009                                                  
                     1/18/2009                                                  
                     1/19/2009                                                  
                     1/20/2009                                                  
                     1/21/2009                                                  
                     1/22/2009                                                  
                     1/23/2009                                                  
                     1/24/2009                                                  
                     1/25/2009                                                  
                     1/26/2009                                                  
                     1/27/2009                                                  
                     1/28/2009                                                  
                     1/29/2009                                                  
                     1/30/2009                                                  
                     1/31/2009                                                  
                      2/1/2009                                                  
                      2/2/2009                                                  
                      2/3/2009                                                  
                      2/4/2009                                                  
                      2/5/2009                                                  
                      2/6/2009                                                  
                      2/7/2009                                                  
                      2/8/2009                                                  
                      2/9/2009                                                  
                     2/10/2009                                                  
                     2/11/2009                                                  
                     2/12/2009                                                  
                     2/13/2009                                                  
                     2/14/2009                                                  
                     2/15/2009                                                  
                     2/16/2009                                                  
                     2/17/2009                                                  
                     2/18/2009                                                  
                     2/19/2009                                                  
                     2/20/2009                                                  
                     2/21/2009                                                  
                     2/22/2009                                                  
                     2/23/2009                                                  
                     2/24/2009                                                  
                     2/25/2009                                                  
                     2/26/2009                                                  
                     2/27/2009                                                  
                     2/28/2009                                                  
                      3/1/2009                                                  
                      3/2/2009                                                  
                      3/3/2009                                                  
                      3/4/2009                                                  
                      3/5/2009                                                  
                      3/6/2009                                                  
                      3/7/2009                                                  
                      3/8/2009                                                  
                      3/9/2009                                                  
                     3/10/2009                                                  
                     3/11/2009                                                  
                     3/12/2009                                                  
                     3/13/2009                                                  
                     3/14/2009                                                  
                     3/15/2009                                                  
                     3/16/2009                                                  
                     3/17/2009                                                  
                     3/18/2009                                                  
                     3/19/2009                                                  
                     3/20/2009                                                  
                     3/21/2009                                                  
                     3/22/2009                                                  
                     3/23/2009                                                  
                     3/24/2009                                                  
                     3/25/2009                                                  
                     3/26/2009                                                  
                     3/27/2009                                                  
                     3/28/2009                                                  
                     3/29/2009                                                  
                     3/30/2009                                                  
                     3/31/2009                                                  
                      4/1/2009                                                  
                      4/2/2009                                                  
                      4/3/2009                                                  
                      4/4/2009                                                  
                      4/5/2009                                                  
                      4/6/2009                                                  
                      4/7/2009                                                  
                      4/8/2009                                                  
                      4/9/2009                                                  
                     4/10/2009                                                  
                     4/11/2009                                                  
                     4/12/2009                                                  
                     4/13/2009                                                  
                     4/14/2009                                                  
                     4/15/2009                                                  
                     4/16/2009                                                  
                     4/17/2009                                                  
                     4/18/2009                                                  
                     4/19/2009                                                  
                     4/20/2009                                                  
                     4/21/2009                                                  
                     4/22/2009                                                  
                     4/23/2009                                                  
                     4/24/2009                                                  
                     4/25/2009                                                  
                     4/26/2009                                                  
                     4/27/2009                                                  
                     4/28/2009                                                  
                     4/29/2009                                                  
                     4/30/2009                                                  
                      5/1/2009                                                  
                      5/2/2009                                                  
                      5/3/2009                                                  
                      5/4/2009                                                  
                      5/5/2009                                                  
                      5/6/2009                                                  
                      5/7/2009                                                  
                      5/8/2009                                                  
                      5/9/2009                                                  
                     5/10/2009                                                  
                     5/11/2009                                                  
                     5/12/2009                                                  
                     5/13/2009                                                  
                     5/14/2009                                                  
                     5/15/2009                                                  
                     5/16/2009                                                  
                     5/17/2009                                                  
                     5/18/2009                                                  
                     5/19/2009                                                  
                     5/20/2009                                                  
                     5/21/2009                                                  
                     5/22/2009                                                  
                     5/23/2009                                                  
                     5/24/2009                                                  
                     5/25/2009                                                  
                     5/26/2009                                                  
                     5/27/2009                                                  
                     5/28/2009                                                  
                     5/29/2009                                                  
                     5/30/2009                                                  
                     5/31/2009                                                  
                      6/1/2009                                                  
                      6/2/2009                                                  
                      6/3/2009                                                  
                      6/4/2009                                                  
                      6/5/2009                                                  
                      6/6/2009                                                  
                      6/7/2009                                                  
                      6/8/2009                                                  
                      6/9/2009                                                  
                     6/10/2009                                                  
                     6/11/2009                                                  
                     6/12/2009                                                  
                     6/13/2009                                                  
                     6/14/2009                                                  
                     6/15/2009                                                  
                     6/16/2009                                                  
                     6/17/2009                                                  
                     6/18/2009                                                  
                     6/19/2009                                                  
                     6/20/2009                                                  
                     6/21/2009                                                  
                     6/22/2009                                                  
                     6/23/2009                                                  
                     6/24/2009                                                  
                     6/25/2009                                                  
                     6/26/2009                                                  
                     6/27/2009                                                  
                     6/28/2009                                                  
                     6/29/2009                                                  
                     6/30/2009                                                  
                      7/1/2009                                                  
                      7/2/2009                                                  
                      7/3/2009                                                  
                      7/4/2009                                                  
                      7/5/2009                                                  
                      7/6/2009                                                  
                      7/7/2009                                                  
                      7/8/2009                                                  
                      7/9/2009                                                  
                     7/10/2009                                                  
                     7/11/2009                                                  
                     7/12/2009                                                  
                     7/13/2009                                                  
                     7/14/2009                                                  
                     7/15/2009                                                  
                     7/16/2009                                                  
                     7/17/2009                                                  
                     7/18/2009                                                  
                     7/19/2009                                                  
                     7/20/2009                                                  
                     7/21/2009                                                  
                     7/22/2009                                                  
                     7/23/2009                                                  
                     7/24/2009                                                  
                     7/25/2009                                                  
                     7/26/2009                                                  
                     7/27/2009                                                  
                     7/28/2009                                                  
                     7/29/2009                                                  
                     7/30/2009                                                  
                     7/31/2009                                                  
                      8/1/2009                                                  
                      8/2/2009                                                  
                      8/3/2009                                                  
                      8/4/2009                                                  
                      8/5/2009                                                  
                      8/6/2009                                                  
                      8/7/2009                                                  
                      8/8/2009                                                  
                      8/9/2009                                                  
                     8/10/2009                                                  
                     8/11/2009                                                  
                     8/12/2009                                                  
                     8/13/2009                                                  
                     8/14/2009                                                  
                     8/15/2009                                                  
                     8/16/2009                                                  
                     8/17/2009                                                  
                     8/18/2009                                                  
                     8/19/2009                                                  
                     8/20/2009                                                  
                     8/21/2009                                                  
                     8/22/2009                                                  
                     8/23/2009                                                  
                     8/24/2009                                                  
                     8/25/2009                                                  
                     8/26/2009                                                  
                     8/27/2009                                                  
                     8/28/2009                                                  
                     8/29/2009                                                  
                     8/30/2009                                                  
                     8/31/2009                                                  
                      9/1/2009                                                  
                      9/2/2009                                                  
                      9/3/2009                                                  
                      9/4/2009                                                  
                      9/5/2009                                                  
                      9/6/2009                                                  
                      9/7/2009                                                  
                      9/8/2009                                                  
                      9/9/2009                                                  
                     9/10/2009                                                  
                     9/11/2009                                                  
                     9/12/2009                                                  
                     9/13/2009                                                  
                     9/14/2009                                                  
                     9/15/2009                                                  
                     9/16/2009                                                  
                     9/17/2009                                                  
                     9/18/2009                                                  
                     9/19/2009                                                  
                     9/20/2009                                                  
                     9/21/2009                                                  
                     9/22/2009                                                  
                     9/23/2009                                                  
                     9/24/2009                                                  
                     9/25/2009                                                  
                     9/26/2009                                                  
                     9/27/2009                                                  
                     9/28/2009                                                  
                     9/29/2009                                                  
                     9/30/2009                                                  
                     10/1/2009                     0.00                         
                     10/2/2009                     0.00                         
                     10/3/2009                     0.00                         
                     10/4/2009                     0.00                         
                     10/5/2009                     0.00                         
                     10/6/2009                     0.00                         
                     10/7/2009                     0.00                         
                     10/8/2009                     0.00                         
                     10/9/2009                     0.00                         
                    10/10/2009                     0.00                         
                    10/11/2009                     0.00                         
                    10/12/2009                     0.00                         
                    10/13/2009                     0.00                         
                    10/14/2009                     0.00                         
                    10/15/2009                     0.00                         
                    10/16/2009                     0.00                         
                    10/17/2009                     0.00                         
                    10/18/2009                     0.00                         
                    10/19/2009                     0.00                         
                    10/20/2009                     0.00                         
                    10/21/2009                     0.00                         
                    10/22/2009                     0.00                         
                    10/23/2009                     0.00                         
                    10/24/2009                     0.00                         
                    10/25/2009                     0.00                         
                    10/26/2009                     0.00                         
                    10/27/2009                     0.00                         
                    10/28/2009                     0.00                         
                    10/29/2009                     0.00                         
                    10/30/2009                     0.00                         
                    10/31/2009                     0.00                         
                     11/1/2009                     0.00                         
                     11/2/2009                     0.00                         
                     11/3/2009                     0.00                         
                     11/4/2009                     0.00                         
                     11/5/2009                     0.00                         
                     11/6/2009                     0.00                         
                     11/7/2009                     0.00                         
                     11/8/2009                     0.00                         
                     11/9/2009                     0.00                         
                    11/10/2009                     0.00                         
                    11/11/2009                     0.00                         
                    11/12/2009                     0.00                         
                    11/13/2009                     0.00                         
                    11/14/2009                     0.00                         
                    11/15/2009                     0.00                         
                    11/16/2009                     0.00                         
                    11/17/2009                     0.00                         
                    11/18/2009                     0.00                         
                    11/19/2009                     0.00                         
                    11/20/2009                     0.00                         
                    11/21/2009                     0.00                         
                    11/22/2009                     0.00                         
                    11/23/2009                     0.00                         
                    11/24/2009                     0.00                         
                    11/25/2009                     0.00                         
                    11/26/2009                     0.00                         
                    11/27/2009                     0.00                         
                    11/28/2009                     0.00                         
                    11/29/2009                     0.00                         
                    11/30/2009                     0.00                         
                     12/1/2009                     0.00                         
                     12/2/2009                     0.00                         
                     12/3/2009                     0.00                         
                     12/4/2009                     0.00                         
                     12/5/2009                     0.00                         
                     12/6/2009                     0.00                         
                     12/7/2009                     0.00                         
                     12/8/2009                     0.00                         
                     12/9/2009                     0.00                         
                    12/10/2009                     0.00                         
                    12/11/2009                     0.00                         
                    12/12/2009                     0.00                         
                    12/13/2009                     0.00                         
                    12/14/2009                     0.00                         
                    12/15/2009                     0.00                         
                    12/16/2009                     0.00                         
                    12/17/2009                     0.00                         
                    12/18/2009                     0.00                         
                    12/19/2009                     0.00                         
                    12/20/2009                     0.00                         
                    12/21/2009                     0.00                         
                    12/22/2009                     0.00                         
                    12/23/2009                     0.00                         
                    12/24/2009                     0.00                         
                    12/25/2009                     0.00                         
                    12/26/2009                     0.00                         
                    12/27/2009                     0.00                         
                    12/28/2009                     0.00                         
                    12/29/2009                     0.00                         
                    12/30/2009                     0.00                         
                    12/31/2009                     0.00                         
                      1/1/2010                     0.00                         
                      1/2/2010                     0.00                         
                      1/3/2010                     0.00                         
                      1/4/2010                     0.00                         
                      1/5/2010                     0.00                         
                      1/6/2010                     0.00                         
                      1/7/2010                     0.00                         
                      1/8/2010                     0.00                         
                      1/9/2010                     0.00                         
                     1/10/2010                     0.00                         
                     1/11/2010                     0.00                         
                     1/12/2010                     0.00                         
                     1/13/2010                     0.00                         
                     1/14/2010                     0.00                         
                     1/15/2010                     0.00                         
                     1/16/2010                     0.00                         
                     1/17/2010                     0.00                         
                     1/18/2010                     0.00                         
                     1/19/2010                     0.00                         
                     1/20/2010                     0.00                         
                     1/21/2010                     0.00                         
                     1/22/2010                     0.00                         
                     1/23/2010                     0.00                         
                     1/24/2010                     0.00                         
                     1/25/2010                     0.00                         
                     1/26/2010                     0.00                         
