                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              ALDER CR AT ALDERDALE, WA                              
                Requested Period of Record:  10/1/1962 to 11/30/1982                 
                     6/20/1965                     1.70                         
                     6/21/1965                     1.30                         
                     6/22/1965                     1.30                         
                     6/23/1965                     1.30                         
                     6/24/1965                     1.30                         
                     6/25/1965                     1.30                         
                     6/26/1965                     1.30                         
                     6/27/1965                     1.30                         
                     6/28/1965                     1.30                         
                     6/29/1965                     1.10                         
                     6/30/1965                     1.10                         
                      7/1/1965                     1.00                         
                      7/2/1965                     1.00                         
                      7/3/1965                     1.00                         
                      7/4/1965                     1.00                         
                      7/5/1965                     1.00                         
                      7/6/1965                     1.00                         
                      7/7/1965                     0.80                         
                      7/8/1965                     0.80                         
                      7/9/1965                     0.80                         
                     7/10/1965                     0.80                         
                     7/11/1965                     0.80                         
                     7/12/1965                     0.80                         
                     7/13/1965                     0.80                         
                     7/14/1965                     0.80                         
                     7/15/1965                     0.80                         
                     7/16/1965                     0.80                         
                     7/17/1965                     0.70                         
                     7/18/1965                     0.50                         
                     7/19/1965                     0.60                         
                     7/20/1965                     0.70                         
                     7/21/1965                     0.80                         
                     7/22/1965                     0.80                         
                     7/23/1965                     0.80                         
                     7/24/1965                     0.80                         
                     7/25/1965                     0.80                         
                     7/26/1965                     0.80                         
                     7/27/1965                     0.80                         
                     7/28/1965                     0.80                         
                     7/29/1965                     0.80                         
                     7/30/1965                     0.70                         
                     7/31/1965                     0.60                         
                      8/1/1965                     0.60                         
                      8/2/1965                     0.70                         
                      8/3/1965                     0.70                         
                      8/4/1965                     0.70                         
                      8/5/1965                     0.60                         
                      8/6/1965                     0.60                         
                      8/7/1965                     0.60                         
                      8/8/1965                     0.60                         
                      8/9/1965                     0.50                         
                     8/10/1965                     0.50                         
                     8/11/1965                     0.50                         
                     8/12/1965                     0.60                         
                     8/13/1965                     0.60                         
                     8/14/1965                     0.60                         
                     8/15/1965                     0.60                         
                     8/16/1965                     0.60                         
                     8/17/1965                     0.60                         
                     8/18/1965                     0.60                         
                     8/19/1965                     0.70                         
                     8/20/1965                     0.70                         
                     8/21/1965                     0.60                         
                     8/22/1965                     0.90                         
                     8/23/1965                    22.0                          
                     8/24/1965                     6.00                         
                     8/25/1965                     4.80                         
                     8/26/1965                     3.60                         
                     8/27/1965                     2.70                         
                     8/28/1965                     2.40                         
                     8/29/1965                     1.90                         
                     8/30/1965                     1.70                         
                     8/31/1965                     1.70                         
                      9/1/1965                     1.30                         
                      9/2/1965                     1.30                         
                      9/3/1965                     1.30                         
                      9/4/1965                     1.30                         
                      9/5/1965                     1.10                         
                      9/6/1965                     1.10                         
                      9/7/1965                     1.00                         
                      9/8/1965                     1.00                         
                      9/9/1965                     1.00                         
                     9/10/1965                     0.80                         
                     9/11/1965                     0.80                         
                     9/12/1965                     0.80                         
                     9/13/1965                     0.80                         
                     9/14/1965                     0.80                         
                     9/15/1965                     0.80                         
                     9/16/1965                     1.10                         
                     9/17/1965                     1.10                         
                     9/18/1965                     1.10                         
                     9/19/1965                     1.30                         
                     9/20/1965                     1.30                         
                     9/21/1965                     1.30                         
                     9/22/1965                     1.30                         
                     9/23/1965                     1.10                         
                     9/24/1965                     1.10                         
                     9/25/1965                     1.10                         
                     9/26/1965                     1.10                         
                     9/27/1965                     1.10                         
                     9/28/1965                     1.10                         
                     9/29/1965                     1.10                         
                     9/30/1965                     1.10                         
                     10/1/1965                     1.00                         
                     10/2/1965                     1.00                         
                     10/3/1965                     1.00                         
                     10/4/1965                     1.00                         
                     10/5/1965                     1.00                         
                     10/6/1965                     1.00                         
                     10/7/1965                     0.90                         
                     10/8/1965                     0.90                         
                     10/9/1965                     0.80                         
                    10/10/1965                     0.90                         
                    10/11/1965                     0.90                         
                    10/12/1965                     0.90                         
                    10/13/1965                     0.90                         
                    10/14/1965                     0.90                         
                    10/15/1965                     0.90                         
                    10/16/1965                     0.90                         
                    10/17/1965                     0.90                         
                    10/18/1965                     0.90                         
                    10/19/1965                     0.90                         
                    10/20/1965                     0.90                         
                    10/21/1965                     0.90                         
                    10/22/1965                     0.90                         
                    10/23/1965                     0.90                         
                    10/24/1965                     0.90                         
                    10/25/1965                     0.90                         
                    10/26/1965                     0.90                         
                    10/27/1965                     0.90                         
                    10/28/1965                     0.90                         
                    10/29/1965                     0.90                         
                    10/30/1965                     0.90                         
                    10/31/1965                     0.90                         
                     11/1/1965                     0.90                         
                     11/2/1965                     0.90                         
                     11/3/1965                     0.90                         
                     11/4/1965                     0.90                         
                     11/5/1965                     0.90                         
                     11/6/1965                     0.90                         
                     11/7/1965                     0.90                         
                     11/8/1965                     0.90                         
                     11/9/1965                     0.90                         
                    11/10/1965                     0.90                         
                    11/11/1965                     0.90                         
                    11/12/1965                     0.90                         
                    11/13/1965                     0.90                         
                    11/14/1965                     0.90                         
                    11/15/1965                     0.90                         
                    11/16/1965                     0.90                         
                    11/17/1965                     0.90                         
                    11/18/1965                     0.90                         
                    11/19/1965                     0.90                         
                    11/20/1965                     0.90                         
                    11/21/1965                     0.90                         
                    11/22/1965                     0.90                         
                    11/23/1965                     0.90                         
                    11/24/1965                     1.00                         
                    11/25/1965                     1.20                         
                    11/26/1965                     1.20                         
                    11/27/1965                     1.20                         
                    11/28/1965                     1.20                         
                    11/29/1965                     1.20                         
                    11/30/1965                     1.20                         
                     12/1/1965                     1.20                         
                     12/2/1965                     1.20                         
                     12/3/1965                     1.20                         
                     12/4/1965                     1.20                         
                     12/5/1965                     1.20                         
                     12/6/1965                     1.20                         
                     12/7/1965                     1.20                         
                     12/8/1965                     1.20                         
                     12/9/1965                     1.30                         
                    12/10/1965                     1.20                         
                    12/11/1965                     1.20                         
                    12/12/1965                     1.20                         
                    12/13/1965                     1.20                         
                    12/14/1965                     1.20                         
                    12/15/1965                     0.70                         
                    12/16/1965                     0.60                         
                    12/17/1965                     0.60                         
                    12/18/1965                     0.60                         
                    12/19/1965                     0.80                         
                    12/20/1965                     1.00                         
                    12/21/1965                     1.00                         
                    12/22/1965                     1.00                         
                    12/23/1965                     1.00                         
                    12/24/1965                     1.00                         
                    12/25/1965                     1.00                         
                    12/26/1965                     1.00                         
                    12/27/1965                     1.10                         
                    12/28/1965                     1.30                         
                    12/29/1965                     1.50                         
                    12/30/1965                     1.20                         
                    12/31/1965                     1.00                         
                      1/1/1966                     1.00                         
                      1/2/1966                    18.0                          
                      1/3/1966                     3.70                         
                      1/4/1966                     3.00                         
                      1/5/1966                     2.50                         
                      1/6/1966                   197                            
                      1/7/1966                   128                            
                      1/8/1966                   114                            
                      1/9/1966                    57.0                          
                     1/10/1966                    37.0                          
                     1/11/1966                    28.0                          
                     1/12/1966                    23.0                          
                     1/13/1966                    45.0                          
                     1/14/1966                   105                            
                     1/15/1966                    52.0                          
                     1/16/1966                    34.0                          
                     1/17/1966                    23.0                          
                     1/18/1966                    20.0                          
                     1/19/1966                    14.0                          
                     1/20/1966                     9.60                         
                     1/21/1966                     7.00                         
                     1/22/1966                     6.00                         
                     1/23/1966                     5.20                         
                     1/24/1966                     4.40                         
                     1/25/1966                     4.00                         
                     1/26/1966                     3.70                         
                     1/27/1966                     3.70                         
                     1/28/1966                     3.40                         
                     1/29/1966                     3.00                         
                     1/30/1966                     3.00                         
                     1/31/1966                     3.00                         
                      2/1/1966                     3.00                         
                      2/2/1966                     3.00                         
                      2/3/1966                     3.40                         
                      2/4/1966                     3.70                         
                      2/5/1966                     4.00                         
                      2/6/1966                     4.00                         
                      2/7/1966                     4.00                         
                      2/8/1966                     4.80                         
                      2/9/1966                     5.20                         
                     2/10/1966                     5.20                         
                     2/11/1966                     5.20                         
                     2/12/1966                     5.20                         
                     2/13/1966                     5.20                         
                     2/14/1966                     5.20                         
                     2/15/1966                     5.20                         
                     2/16/1966                     5.20                         
                     2/17/1966                     5.20                         
                     2/18/1966                     5.20                         
                     2/19/1966                     5.20                         
                     2/20/1966                     5.20                         
                     2/21/1966                    14.0                          
                     2/22/1966                    28.0                          
                     2/23/1966                    25.0                          
                     2/24/1966                    26.0                          
                     2/25/1966                    29.0                          
                     2/26/1966                    33.0                          
                     2/27/1966                    29.0                          
                     2/28/1966                    25.0                          
                      3/1/1966                    22.0                          
                      3/2/1966                    18.0                          
                      3/3/1966                    15.0                          
                      3/4/1966                    14.0                          
                      3/5/1966                    13.0                          
                      3/6/1966                    13.0                          
                      3/7/1966                    13.0                          
                      3/8/1966                    15.0                          
                      3/9/1966                   213                            
                     3/10/1966                   106                            
                     3/11/1966                    35.0                          
                     3/12/1966                    27.0                          
                     3/13/1966                    28.0                          
                     3/14/1966                    32.0                          
                     3/15/1966                    27.0                          
                     3/16/1966                    21.0                          
                     3/17/1966                    15.0                          
                     3/18/1966                    13.0                          
                     3/19/1966                    11.0                          
                     3/20/1966                    11.0                          
                     3/21/1966                    11.0                          
                     3/22/1966                     9.10                         
                     3/23/1966                     8.00                         
                     3/24/1966                     8.00                         
                     3/25/1966                     8.50                         
                     3/26/1966                     9.10                         
                     3/27/1966                     9.10                         
                     3/28/1966                     8.50                         
                     3/29/1966                     8.00                         
                     3/30/1966                     8.00                         
                     3/31/1966                     8.00                         
                      4/1/1966                     7.40                         
                      4/2/1966                     7.00                         
                      4/3/1966                     6.50                         
                      4/4/1966                     6.00                         
                      4/5/1966                     5.60                         
                      4/6/1966                     4.80                         
                      4/7/1966                     4.40                         
                      4/8/1966                     4.40                         
                      4/9/1966                     4.40                         
                     4/10/1966                     4.40                         
                     4/11/1966                     4.00                         
                     4/12/1966                     4.00                         
                     4/13/1966                     3.70                         
                     4/14/1966                     3.40                         
                     4/15/1966                     3.40                         
                     4/16/1966                     3.40                         
                     4/17/1966                     3.40                         
                     4/18/1966                     3.00                         
                     4/19/1966                     3.00                         
                     4/20/1966                     2.80                         
                     4/21/1966                     2.80                         
                     4/22/1966                     2.50                         
                     4/23/1966                     2.30                         
                     4/24/1966                     2.00                         
                     4/25/1966                     2.00                         
                     4/26/1966                     2.00                         
                     4/27/1966                     2.00                         
                     4/28/1966                     2.00                         
                     4/29/1966                     1.80                         
                     4/30/1966                     1.50                         
                      5/1/1966                     1.30                         
                      5/2/1966                     1.30                         
                      5/3/1966                     1.20                         
                      5/4/1966                     1.00                         
                      5/5/1966                     0.90                         
                      5/6/1966                     0.90                         
                      5/7/1966                     1.00                         
                      5/8/1966                     1.00                         
                      5/9/1966                     1.00                         
                     5/10/1966                     1.00                         
                     5/11/1966                     1.00                         
                     5/12/1966                     0.90                         
                     5/13/1966                     0.70                         
                     5/14/1966                     0.80                         
                     5/15/1966                     0.80                         
                     5/16/1966                     0.80                         
                     5/17/1966                     0.80                         
                     5/18/1966                     0.80                         
                     5/19/1966                     0.80                         
                     5/20/1966                     0.70                         
                     5/21/1966                     0.70                         
                     5/22/1966                     0.80                         
                     5/23/1966                     0.80                         
                     5/24/1966                     0.80                         
                     5/25/1966                     0.70                         
                     5/26/1966                     0.70                         
                     5/27/1966                     0.70                         
                     5/28/1966                     0.70                         
                     5/29/1966                     0.80                         
                     5/30/1966                     0.80                         
                     5/31/1966                     0.80                         
                      6/1/1966                     0.90                         
                      6/2/1966                     0.90                         
                      6/3/1966                     1.00                         
                      6/4/1966                     0.90                         
                      6/5/1966                     0.90                         
                      6/6/1966                     0.90                         
                      6/7/1966                     0.90                         
                      6/8/1966                     0.80                         
                      6/9/1966                     0.80                         
                     6/10/1966                     0.80                         
                     6/11/1966                     0.90                         
                     6/12/1966                     0.90                         
                     6/13/1966                     0.90                         
                     6/14/1966                     0.90                         
                     6/15/1966                     0.80                         
                     6/16/1966                     0.70                         
                     6/17/1966                     0.70                         
                     6/18/1966                     0.70                         
                     6/19/1966                     0.70                         
                     6/20/1966                     0.70                         
                     6/21/1966                     0.70                         
                     6/22/1966                     0.70                         
                     6/23/1966                     0.80                         
                     6/24/1966                     0.90                         
                     6/25/1966                     0.90                         
                     6/26/1966                     0.80                         
                     6/27/1966                     0.70                         
                     6/28/1966                     0.80                         
                     6/29/1966                     0.80                         
                     6/30/1966                     0.90                         
                      7/1/1966                     1.00                         
                      7/2/1966                     1.80                         
                      7/3/1966                     2.00                         
                      7/4/1966                     1.30                         
                      7/5/1966                     0.90                         
                      7/6/1966                     0.90                         
                      7/7/1966                     0.80                         
                      7/8/1966                     0.70                         
                      7/9/1966                     0.50                         
                     7/10/1966                     0.50                         
                     7/11/1966                     0.50                         
                     7/12/1966                     0.60                         
                     7/13/1966                     0.50                         
                     7/14/1966                     0.70                         
                     7/15/1966                     9.30                         
                     7/16/1966                     3.00                         
                     7/17/1966                     2.00                         
                     7/18/1966                     1.70                         
                     7/19/1966                     1.20                         
                     7/20/1966                     1.00                         
                     7/21/1966                     1.00                         
                     7/22/1966                     0.90                         
                     7/23/1966                     0.80                         
                     7/24/1966                     0.90                         
                     7/25/1966                     0.80                         
                     7/26/1966                     0.80                         
                     7/27/1966                     0.60                         
                     7/28/1966                     0.90                         
                     7/29/1966                     0.80                         
                     7/30/1966                     0.80                         
                     7/31/1966                     0.70                         
                      8/1/1966                     0.70                         
                      8/2/1966                     0.70                         
                      8/3/1966                     0.70                         
                      8/4/1966                     0.70                         
                      8/5/1966                     0.70                         
                      8/6/1966                     0.70                         
                      8/7/1966                     0.70                         
                      8/8/1966                     0.70                         
                      8/9/1966                     0.70                         
                     8/10/1966                     0.70                         
                     8/11/1966                     0.70                         
                     8/12/1966                     0.70                         
                     8/13/1966                     0.70                         
                     8/14/1966                     0.80                         
                     8/15/1966                     0.80                         
                     8/16/1966                     0.90                         
                     8/17/1966                     0.90                         
                     8/18/1966                     0.90                         
                     8/19/1966                     0.90                         
                     8/20/1966                     0.90                         
                     8/21/1966                     0.90                         
                     8/22/1966                     0.90                         
                     8/23/1966                     1.00                         
                     8/24/1966                     0.90                         
                     8/25/1966                     0.90                         
                     8/26/1966                     0.90                         
                     8/27/1966                     0.90                         
                     8/28/1966                     0.90                         
                     8/29/1966                     0.90                         
                     8/30/1966                     0.90                         
                     8/31/1966                     0.90                         
                      9/1/1966                     0.90                         
                      9/2/1966                     0.90                         
                      9/3/1966                     0.90                         
                      9/4/1966                     0.90                         
                      9/5/1966                     0.80                         
                      9/6/1966                     0.80                         
                      9/7/1966                     0.70                         
                      9/8/1966                     0.70                         
                      9/9/1966                     0.80                         
                     9/10/1966                     0.80                         
                     9/11/1966                     0.80                         
                     9/12/1966                     0.80                         
                     9/13/1966                     0.80                         
                     9/14/1966                     0.80                         
                     9/15/1966                     0.80                         
                     9/16/1966                     0.80                         
                     9/17/1966                     0.80                         
                     9/18/1966                     0.80                         
                     9/19/1966                     0.70                         
                     9/20/1966                     0.70                         
                     9/21/1966                     0.70                         
                     9/22/1966                     0.70                         
                     9/23/1966                     0.80                         
                     9/24/1966                     0.80                         
                     9/25/1966                     0.80                         
                     9/26/1966                     0.80                         
                     9/27/1966                     0.80                         
                     9/28/1966                     0.80                         
                     9/29/1966                     0.80                         
                     9/30/1966                     0.70                         
                     10/1/1966                     0.80                         
                     10/2/1966                     0.80                         
                     10/3/1966                     0.80                         
                     10/4/1966                     0.80                         
                     10/5/1966                     0.80                         
                     10/6/1966                     0.80                         
                     10/7/1966                     0.80                         
                     10/8/1966                     0.80                         
                     10/9/1966                     0.80                         
                    10/10/1966                     0.80                         
                    10/11/1966                     0.80                         
                    10/12/1966                     0.80                         
                    10/13/1966                     0.90                         
                    10/14/1966                     0.90                         
                    10/15/1966                     0.90                         
                    10/16/1966                     0.90                         
                    10/17/1966                     0.90                         
                    10/18/1966                     0.90                         
                    10/19/1966                     0.90                         
                    10/20/1966                     0.90                         
                    10/21/1966                     0.90                         
                    10/22/1966                     0.90                         
                    10/23/1966                     0.90                         
                    10/24/1966                     0.90                         
                    10/25/1966                     0.90                         
                    10/26/1966                     0.90                         
                    10/27/1966                     0.80                         
                    10/28/1966                     0.80                         
                    10/29/1966                     0.80                         
                    10/30/1966                     0.80                         
                    10/31/1966                     0.80                         
                     11/1/1966                     0.80                         
                     11/2/1966                     0.80                         
                     11/3/1966                     0.80                         
                     11/4/1966                     0.80                         
                     11/5/1966                     0.80                         
                     11/6/1966                     0.90                         
                     11/7/1966                     0.90                         
                     11/8/1966                     0.90                         
                     11/9/1966                     0.90                         
                    11/10/1966                     0.90                         
                    11/11/1966                     0.90                         
                    11/12/1966                     0.90                         
                    11/13/1966                     1.00                         
                    11/14/1966                     1.20                         
                    11/15/1966                     1.00                         
                    11/16/1966                     1.00                         
                    11/17/1966                     0.90                         
                    11/18/1966                     0.80                         
                    11/19/1966                     0.90                         
                    11/20/1966                     1.50                         
                    11/21/1966                     1.20                         
                    11/22/1966                     1.00                         
                    11/23/1966                     0.90                         
                    11/24/1966                     0.90                         
                    11/25/1966                     0.90                         
                    11/26/1966                     0.90                         
                    11/27/1966                     0.90                         
                    11/28/1966                     0.90                         
                    11/29/1966                     0.90                         
                    11/30/1966                     0.90                         
                     12/1/1966                     1.00                         
                     12/2/1966                     1.00                         
                     12/3/1966                     1.00                         
                     12/4/1966                     1.00                         
                     12/5/1966                     1.00                         
                     12/6/1966                     1.00                         
                     12/7/1966                     0.90                         
                     12/8/1966                     0.90                         
                     12/9/1966                     0.90                         
                    12/10/1966                     1.20                         
                    12/11/1966                     1.20                         
                    12/12/1966                     1.20                         
                    12/13/1966                    59.0                          
                    12/14/1966                    40.0                          
                    12/15/1966                    13.0                          
                    12/16/1966                     7.40                         
                    12/17/1966                     6.50                         
                    12/18/1966                     6.00                         
                    12/19/1966                     5.50                         
                    12/20/1966                     5.00                         
                    12/21/1966                     4.40                         
                    12/22/1966                     3.80                         
                    12/23/1966                     3.40                         
                    12/24/1966                     3.00                         
                    12/25/1966                     2.80                         
                    12/26/1966                     2.60                         
                    12/27/1966                     2.40                         
