                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            E BIRCH CR NR PILOT ROCK, OR                             
                Requested Period of Record:  10/1/1967 to  6/30/1973                 
 
Watershed ID #: 14024200                                              Basin: UMATILLA
                      2/2/1970                    72.0                          
                      2/3/1970                    57.0                          
                      2/4/1970                    44.0                          
                      2/5/1970                    33.0                          
                      2/6/1970                    32.0                          
                      2/7/1970                    48.0                          
                      2/8/1970                    68.0                          
                      2/9/1970                    75.0                          
                     2/10/1970                    72.0                          
                     2/11/1970                    61.0                          
                     2/12/1970                    61.0                          
                     2/13/1970                    92.0                          
                     2/14/1970                   106                            
                     2/15/1970                   106                            
                     2/16/1970                   103                            
                     2/17/1970                    97.0                          
                     2/18/1970                    89.0                          
                     2/19/1970                    75.0                          
                     2/20/1970                    61.0                          
                     2/21/1970                    50.0                          
                     2/22/1970                    42.0                          
                     2/23/1970                    35.0                          
                     2/24/1970                    33.0                          
                     2/25/1970                    29.0                          
                     2/26/1970                    27.0                          
                     2/27/1970                    25.0                          
                     2/28/1970                    26.0                          
                      3/1/1970                    25.0                          
                      3/2/1970                    23.0                          
                      3/3/1970                    22.0                          
                      3/4/1970                    23.0                          
                      3/5/1970                    23.0                          
                      3/6/1970                    27.0                          
                      3/7/1970                    39.0                          
                      3/8/1970                    86.0                          
                      3/9/1970                    97.0                          
                     3/10/1970                    91.0                          
                     3/11/1970                    72.0                          
                     3/12/1970                    65.0                          
                     3/13/1970                    57.0                          
                     3/14/1970                    52.0                          
                     3/15/1970                    63.0                          
                     3/16/1970                    80.0                          
                     3/17/1970                    86.0                          
                     3/18/1970                    75.0                          
                     3/19/1970                    65.0                          
                     3/20/1970                    59.0                          
                     3/21/1970                    50.0                          
                     3/22/1970                    44.0                          
                     3/23/1970                    37.0                          
                     3/24/1970                    33.0                          
                     3/25/1970                    31.0                          
                     3/26/1970                    31.0                          
                     3/27/1970                    28.0                          
                     3/28/1970                    29.0                          
                     3/29/1970                    32.0                          
                     3/30/1970                    39.0                          
                     3/31/1970                    61.0                          
                      4/1/1970                    78.0                          
                      4/2/1970                    97.0                          
                      4/3/1970                    92.0                          
                      4/4/1970                    94.0                          
                      4/5/1970                   103                            
                      4/6/1970                   133                            
                      4/7/1970                   145                            
                      4/8/1970                   136                            
                      4/9/1970                   130                            
                     4/10/1970                   169                            
                     4/11/1970                   181                            
                     4/12/1970                   169                            
                     4/13/1970                   151                            
                     4/14/1970                   130                            
                     4/15/1970                   106                            
                     4/16/1970                    86.0                          
                     4/17/1970                    72.0                          
                     4/18/1970                    63.0                          
                     4/19/1970                    61.0                          
                     4/20/1970                    52.0                          
                     4/21/1970                    45.0                          
                     4/22/1970                    47.0                          
                     4/23/1970                    42.0                          
                     4/24/1970                    44.0                          
                     4/25/1970                    47.0                          
                     4/26/1970                    47.0                          
                     4/27/1970                    54.0                          
                     4/28/1970                    60.0                          
                     4/29/1970                    63.0                          
                     4/30/1970                    63.0                          
                      5/1/1970                    65.0                          
                      5/2/1970                    78.0                          
                      5/3/1970                   103                            
                      5/4/1970                   136                            
                      5/5/1970                   163                            
                      5/6/1970                   166                            
                      5/7/1970                   139                            
                      5/8/1970                   124                            
                      5/9/1970                   130                            
                     5/10/1970                   124                            
                     5/11/1970                   103                            
                     5/12/1970                    89.0                          
                     5/13/1970                    75.0                          
                     5/14/1970                    65.0                          
                     5/15/1970                    59.0                          
                     5/16/1970                    63.0                          
                     5/17/1970                    72.0                          
                     5/18/1970                    65.0                          
                     5/19/1970                    59.0                          
                     5/20/1970                    50.0                          
                     5/21/1970                    44.0                          
                     5/22/1970                    36.0                          
                     5/23/1970                    33.0                          
                     5/24/1970                    30.0                          
                     5/25/1970                    26.0                          
                     5/26/1970                    24.0                          
                     5/27/1970                    22.0                          
                     5/28/1970                    20.0                          
                     5/29/1970                    20.0                          
                     5/30/1970                    21.0                          
                     5/31/1970                    18.0                          
                      6/1/1970                    16.0                          
                      6/2/1970                    15.0                          
                      6/3/1970                    14.0                          
                      6/4/1970                    13.0                          
                      6/5/1970                    12.0                          
                      6/6/1970                    11.0                          
                      6/7/1970                    11.0                          
                      6/8/1970                    11.0                          
                      6/9/1970                    14.0                          
                     6/10/1970                    14.0                          
                     6/11/1970                    13.0                          
                     6/12/1970                    13.0                          
                     6/13/1970                    16.0                          
                     6/14/1970                    21.0                          
                     6/15/1970                    28.0                          
                     6/16/1970                    25.0                          
                     6/17/1970                    22.0                          
                     6/18/1970                    20.0                          
                     6/19/1970                    16.0                          
                     6/20/1970                    14.0                          
                     6/21/1970                    11.0                          
                     6/22/1970                     8.10                         
                     6/23/1970                     8.80                         
                     6/24/1970                     8.40                         
                     6/25/1970                     7.00                         
                     6/26/1970                     5.90                         
                     6/27/1970                     5.90                         
                     6/28/1970                     5.40                         
                     6/29/1970                     5.40                         
                     6/30/1970                     5.00                         
                      7/1/1970                     3.60                         
                      7/2/1970                     3.10                         
                      7/3/1970                     2.80                         
                      7/4/1970                     2.60                         
                      7/5/1970                     2.80                         
                      7/6/1970                     2.70                         
                      7/7/1970                     2.40                         
                      7/8/1970                     2.30                         
                      7/9/1970                     2.50                         
                     7/10/1970                     2.50                         
                     7/11/1970                     2.30                         
                     7/12/1970                     2.40                         
                     7/13/1970                     2.80                         
                     7/14/1970                     2.60                         
                     7/15/1970                     2.60                         
                     7/16/1970                     2.50                         
                     7/17/1970                     2.50                         
                     7/18/1970                     2.20                         
                     7/19/1970                     2.10                         
                     7/20/1970                     2.00                         
                     7/21/1970                     2.00                         
                     7/22/1970                     1.90                         
                     7/23/1970                     1.50                         
                     7/24/1970                     1.30                         
                     7/25/1970                     1.40                         
                     7/26/1970                     1.20                         
                     7/27/1970                     1.20                         
                     7/28/1970                     1.10                         
                     7/29/1970                     1.30                         
                     7/30/1970                     1.40                         
                     7/31/1970                     1.40                         
                      8/1/1970                     1.30                         
                      8/2/1970                     1.10                         
                      8/3/1970                     1.20                         
                      8/4/1970                     1.10                         
                      8/5/1970                     1.10                         
                      8/6/1970                     1.10                         
                      8/7/1970                     1.30                         
                      8/8/1970                     1.30                         
                      8/9/1970                     1.20                         
                     8/10/1970                     1.20                         
                     8/11/1970                     1.10                         
                     8/12/1970                     1.00                         
                     8/13/1970                     0.81                         
                     8/14/1970                     1.00                         
                     8/15/1970                     0.81                         
                     8/16/1970                     0.70                         
                     8/17/1970                     0.70                         
                     8/18/1970                     0.66                         
                     8/19/1970                     0.81                         
                     8/20/1970                     0.74                         
                     8/21/1970                     0.70                         
                     8/22/1970                     0.70                         
                     8/23/1970                     0.61                         
                     8/24/1970                     0.49                         
                     8/25/1970                     0.61                         
                     8/26/1970                     0.57                         
                     8/27/1970                     0.53                         
                     8/28/1970                     0.53                         
                     8/29/1970                     0.66                         
                     8/30/1970                     0.61                         
                     8/31/1970                     0.61                         
                      9/1/1970                     0.57                         
                      9/2/1970                     0.57                         
                      9/3/1970                     0.66                         
                      9/4/1970                     0.61                         
                      9/5/1970                     0.70                         
                      9/6/1970                     0.74                         
                      9/7/1970                     0.94                         
                      9/8/1970                     1.30                         
                      9/9/1970                     2.60                         
                     9/10/1970                     2.80                         
                     9/11/1970                     3.00                         
                     9/12/1970                     3.00                         
                     9/13/1970                     3.00                         
                     9/14/1970                     3.00                         
                     9/15/1970                     3.10                         
                     9/16/1970                     3.00                         
                     9/17/1970                     3.00                         
                     9/18/1970                     2.90                         
                     9/19/1970                     2.80                         
                     9/20/1970                     3.00                         
                     9/21/1970                     3.00                         
                     9/22/1970                     3.20                         
                     9/23/1970                     3.30                         
                     9/24/1970                     3.40                         
                     9/25/1970                     3.40                         
                     9/26/1970                     3.30                         
                     9/27/1970                     3.30                         
                     9/28/1970                     3.10                         
                     9/29/1970                     2.60                         
                     9/30/1970                     2.60                         
                     10/1/1970                     1.70                         
                     10/2/1970                     1.80                         
                     10/3/1970                     1.80                         
                     10/4/1970                     1.80                         
                     10/5/1970                     1.80                         
                     10/6/1970                     1.70                         
                     10/7/1970                     1.70                         
                     10/8/1970                     2.00                         
                     10/9/1970                     2.60                         
                    10/10/1970                     6.00                         
                    10/11/1970                     7.60                         
                    10/12/1970                     8.50                         
                    10/13/1970                     6.80                         
                    10/14/1970                     6.80                         
                    10/15/1970                     6.00                         
                    10/16/1970                     5.60                         
                    10/17/1970                     5.20                         
                    10/18/1970                     5.20                         
                    10/19/1970                     6.80                         
                    10/20/1970                     6.40                         
                    10/21/1970                     6.40                         
                    10/22/1970                     7.20                         
                    10/23/1970                     7.60                         
                    10/24/1970                     7.60                         
                    10/25/1970                     8.00                         
                    10/26/1970                     9.00                         
                    10/27/1970                     8.50                         
                    10/28/1970                     8.50                         
                    10/29/1970                     9.00                         
                    10/30/1970                     9.00                         
                    10/31/1970                     8.50                         
                     11/1/1970                     8.50                         
                     11/2/1970                     8.50                         
                     11/3/1970                     8.50                         
                     11/4/1970                     8.50                         
                     11/5/1970                     9.00                         
                     11/6/1970                    12.0                          
                     11/7/1970                    12.0                          
                     11/8/1970                    13.0                          
                     11/9/1970                    13.0                          
                    11/10/1970                    12.0                          
                    11/11/1970                    14.0                          
                    11/12/1970                    17.0                          
                    11/13/1970                    19.0                          
                    11/14/1970                    18.0                          
                    11/15/1970                    17.0                          
                    11/16/1970                    17.0                          
                    11/17/1970                    15.0                          
                    11/18/1970                    14.0                          
                    11/19/1970                    14.0                          
                    11/20/1970                    12.0                          
                    11/21/1970                    12.0                          
                    11/22/1970                     9.50                         
                    11/23/1970                    10.0                          
                    11/24/1970                    14.0                          
                    11/25/1970                    17.0                          
                    11/26/1970                    18.0                          
                    11/27/1970                    19.0                          
                    11/28/1970                    20.0                          
                    11/29/1970                    21.0                          
                    11/30/1970                    26.0                          
                     12/1/1970                    28.0                          
                     12/2/1970                    27.0                          
                     12/3/1970                    26.0                          
                     12/4/1970                    26.0                          
                     12/5/1970                    26.0                          
                     12/6/1970                    26.0                          
                     12/7/1970                    29.0                          
                     12/8/1970                    34.0                          
                     12/9/1970                    35.0                          
                    12/10/1970                    30.0                          
                    12/11/1970                    30.0                          
                    12/12/1970                    28.0                          
                    12/13/1970                    26.0                          
                    12/14/1970                    24.0                          
                    12/15/1970                    23.0                          
                    12/16/1970                    20.0                          
                    12/17/1970                    17.0                          
                    12/18/1970                    14.0                          
                    12/19/1970                    12.0                          
                    12/20/1970                    12.0                          
                    12/21/1970                    12.0                          
                    12/22/1970                    11.0                          
                    12/23/1970                    10.0                          
                    12/24/1970                     9.00                         
                    12/25/1970                     8.00                         
                    12/26/1970                     6.80                         
                    12/27/1970                     7.60                         
                    12/28/1970                     7.60                         
                    12/29/1970                     8.00                         
                    12/30/1970                     7.60                         
                    12/31/1970                     8.00                         
                      1/1/1971                     5.60                         
                      1/2/1971                     1.40                         
                      1/3/1971                     1.70                         
                      1/4/1971                     1.40                         
                      1/5/1971                     2.40                         
                      1/6/1971                     4.20                         
                      1/7/1971                     6.80                         
                      1/8/1971                    12.0                          
                      1/9/1971                    31.0                          
                     1/10/1971                    52.0                          
                     1/11/1971                    53.0                          
                     1/12/1971                    47.0                          
                     1/13/1971                    41.0                          
                     1/14/1971                    36.0                          
                     1/15/1971                    37.0                          
                     1/16/1971                    56.0                          
                     1/17/1971                    96.0                          
                     1/18/1971                   138                            
                     1/19/1971                   176                            
                     1/20/1971                   164                            
                     1/21/1971                   156                            
                     1/22/1971                   130                            
                     1/23/1971                   100                            
                     1/24/1971                    80.0                          
                     1/25/1971                    68.0                          
                     1/26/1971                    61.0                          
                     1/27/1971                    58.0                          
                     1/28/1971                    55.0                          
                     1/29/1971                    52.0                          
                     1/30/1971                    48.0                          
                     1/31/1971                    64.0                          
                      2/1/1971                    74.0                          
                      2/2/1971                    71.0                          
                      2/3/1971                    61.0                          
                      2/4/1971                    53.0                          
                      2/5/1971                    45.0                          
                      2/6/1971                    37.0                          
                      2/7/1971                    32.0                          
                      2/8/1971                    29.0                          
                      2/9/1971                    28.0                          
                     2/10/1971                    30.0                          
                     2/11/1971                    35.0                          
                     2/12/1971                    36.0                          
                     2/13/1971                    36.0                          
                     2/14/1971                    40.0                          
                     2/15/1971                    47.0                          
                     2/16/1971                    48.0                          
                     2/17/1971                    47.0                          
                     2/18/1971                    42.0                          
                     2/19/1971                    38.0                          
                     2/20/1971                    35.0                          
                     2/21/1971                    31.0                          
                     2/22/1971                    31.0                          
                     2/23/1971                    29.0                          
                     2/24/1971                    28.0                          
                     2/25/1971                    27.0                          
                     2/26/1971                    24.0                          
                     2/27/1971                    24.0                          
                     2/28/1971                    23.0                          
                      3/1/1971                    22.0                          
                      3/2/1971                    20.0                          
                      3/3/1971                    23.0                          
                      3/4/1971                    21.0                          
                      3/5/1971                    20.0                          
                      3/6/1971                    20.0                          
                      3/7/1971                    21.0                          
                      3/8/1971                    20.0                          
                      3/9/1971                    20.0                          
                     3/10/1971                    21.0                          
                     3/11/1971                    24.0                          
                     3/12/1971                    35.0                          
                     3/13/1971                    41.0                          
                     3/14/1971                    44.0                          
                     3/15/1971                    40.0                          
                     3/16/1971                    35.0                          
                     3/17/1971                    31.0                          
                     3/18/1971                    28.0                          
                     3/19/1971                    27.0                          
                     3/20/1971                    27.0                          
                     3/21/1971                    28.0                          
                     3/22/1971                    30.0                          
                     3/23/1971                    38.0                          
                     3/24/1971                    78.0                          
                     3/25/1971                    86.0                          
                     3/26/1971                    98.0                          
                     3/27/1971                   110                            
                     3/28/1971                    98.0                          
                     3/29/1971                    86.0                          
                     3/30/1971                    84.0                          
                     3/31/1971                    71.0                          
                      4/1/1971                    61.0                          
                      4/2/1971                    53.0                          
                      4/3/1971                    45.0                          
                      4/4/1971                    44.0                          
                      4/5/1971                    44.0                          
                      4/6/1971                    56.0                          
                      4/7/1971                    96.0                          
                      4/8/1971                    97.0                          
                      4/9/1971                    92.0                          
                     4/10/1971                    94.0                          
                     4/11/1971                    80.0                          
                     4/12/1971                    66.0                          
                     4/13/1971                    56.0                          
                     4/14/1971                    50.0                          
                     4/15/1971                    50.0                          
                     4/16/1971                    48.0                          
                     4/17/1971                    48.0                          
                     4/18/1971                    44.0                          
                     4/19/1971                    41.0                          
                     4/20/1971                    42.0                          
                     4/21/1971                    68.0                          
                     4/22/1971                    84.0                          
                     4/23/1971                   110                            
                     4/24/1971                   116                            
                     4/25/1971                   114                            
                     4/26/1971                   110                            
                     4/27/1971                   104                            
                     4/28/1971                    98.0                          
                     4/29/1971                    94.0                          
                     4/30/1971                    86.0                          
                      5/1/1971                    82.0                          
                      5/2/1971                    90.0                          
                      5/3/1971                    94.0                          
                      5/4/1971                    90.0                          
                      5/5/1971                    78.0                          
                      5/6/1971                    66.0                          
                      5/7/1971                    68.0                          
                      5/8/1971                    56.0                          
                      5/9/1971                    45.0                          
                     5/10/1971                    34.0                          
                     5/11/1971                    30.0                          
                     5/12/1971                    27.0                          
                     5/13/1971                    27.0                          
                     5/14/1971                    24.0                          
                     5/15/1971                    24.0                          
                     5/16/1971                    24.0                          
                     5/17/1971                    22.0                          
                     5/18/1971                    22.0                          
                     5/19/1971                    22.0                          
                     5/20/1971                    21.0                          
                     5/21/1971                    21.0                          
                     5/22/1971                    19.0                          
                     5/23/1971                    14.0                          
                     5/24/1971                    12.0                          
                     5/25/1971                    13.0                          
                     5/26/1971                    15.0                          
                     5/27/1971                    14.0                          
                     5/28/1971                    13.0                          
                     5/29/1971                    12.0                          
                     5/30/1971                    14.0                          
                     5/31/1971                    19.0                          
                      6/1/1971                    21.0                          
                      6/2/1971                    26.0                          
                      6/3/1971                    41.0                          
                      6/4/1971                    60.0                          
                      6/5/1971                    58.0                          
                      6/6/1971                    50.0                          
                      6/7/1971                    45.0                          
                      6/8/1971                    41.0                          
                      6/9/1971                    36.0                          
                     6/10/1971                    37.0                          
                     6/11/1971                    37.0                          
                     6/12/1971                    34.0                          
                     6/13/1971                    38.0                          
                     6/14/1971                    38.0                          
                     6/15/1971                    37.0                          
                     6/16/1971                    35.0                          
                     6/17/1971                    31.0                          
                     6/18/1971                    31.0                          
                     6/19/1971                    32.0                          
                     6/20/1971                    28.0                          
                     6/21/1971                    24.0                          
                     6/22/1971                    20.0                          
                     6/23/1971                    19.0                          
                     6/24/1971                    18.0                          
                     6/25/1971                    18.0                          
                     6/26/1971                    18.0                          
                     6/27/1971                    16.0                          
                     6/28/1971                    15.0                          
                     6/29/1971                    14.0                          
                     6/30/1971                    12.0                          
                      7/1/1971                    11.0                          
                      7/2/1971                     9.50                         
                      7/3/1971                     6.40                         
                      7/4/1971                     7.20                         
                      7/5/1971                     7.60                         
                      7/6/1971                     7.60                         
                      7/7/1971                     7.20                         
                      7/8/1971                     7.20                         
                      7/9/1971                     7.20                         
                     7/10/1971                    10.0                          
                     7/11/1971                     9.50                         
                     7/12/1971                     7.20                         
                     7/13/1971                     4.80                         
                     7/14/1971                     3.90                         
                     7/15/1971                     3.40                         
                     7/16/1971                     2.90                         
                     7/17/1971                     3.20                         
                     7/18/1971                     3.20                         
                     7/19/1971                     3.60                         
                     7/20/1971                     3.40                         
                     7/21/1971                     3.40                         
                     7/22/1971                     3.20                         
                     7/23/1971                     2.60                         
                     7/24/1971                     3.20                         
                     7/25/1971                     2.90                         
                     7/26/1971                     2.40                         
                     7/27/1971                     2.60                         
                     7/28/1971                     2.40                         
                     7/29/1971                     2.20                         
                     7/30/1971                     2.20                         
                     7/31/1971                     2.20                         
                      8/1/1971                     2.20                         
                      8/2/1971                     1.80                         
                      8/3/1971                     1.70                         
                      8/4/1971                     1.60                         
                      8/5/1971                     1.10                         
                      8/6/1971                     0.98                         
                      8/7/1971                     1.10                         
                      8/8/1971                     0.88                         
                      8/9/1971                     0.51                         
                     8/10/1971                     0.44                         
                     8/11/1971                     0.37                         
                     8/12/1971                     0.37                         
                     8/13/1971                     0.37                         
                     8/14/1971                     0.37                         
                     8/15/1971                     0.22                         
                     8/16/1971                     0.31                         
                     8/17/1971                     0.59                         
                     8/18/1971                     0.51                         
                     8/19/1971                     0.51                         
                     8/20/1971                     0.51                         
                     8/21/1971                     0.51                         
                     8/22/1971                     0.68                         
                     8/23/1971                     0.78                         
                     8/24/1971                     0.78                         
                     8/25/1971                     0.78                         
                     8/26/1971                     0.78                         
                     8/27/1971                     0.78                         
                     8/28/1971                     0.78                         
                     8/29/1971                     0.88                         
                     8/30/1971                     0.88                         
                     8/31/1971                     0.98                         
                      9/1/1971                     1.10                         
                      9/2/1971                     1.10                         
                      9/3/1971                     1.10                         
                      9/4/1971                     1.10                         
                      9/5/1971                     1.10                         
                      9/6/1971                     1.20                         
                      9/7/1971                     1.70                         
                      9/8/1971                     2.00                         
                      9/9/1971                     2.20                         
                     9/10/1971                     2.00                         
                     9/11/1971                     1.80                         
                     9/12/1971                     1.80                         
                     9/13/1971                     1.80                         
                     9/14/1971                     1.80                         
                     9/15/1971                     1.80                         
                     9/16/1971                     1.80                         
                     9/17/1971                     1.70                         
                     9/18/1971                     1.70                         
                     9/19/1971                     1.60                         
                     9/20/1971                     1.70                         
                     9/21/1971                     1.70                         
                     9/22/1971                     1.60                         
                     9/23/1971                     1.70                         
                     9/24/1971                     2.00                         
                     9/25/1971                     2.20                         
                     9/26/1971                     2.40                         
                     9/27/1971                     2.60                         
                     9/28/1971                     2.90                         
                     9/29/1971                     3.20                         
                     9/30/1971                     3.40                         
                     10/1/1971                     3.60                         
                     10/2/1971                     3.60                         
                     10/3/1971                     3.60                         
                     10/4/1971                     3.40                         
                     10/5/1971                     3.20                         
                     10/6/1971                     3.40                         
                     10/7/1971                     3.20                         
                     10/8/1971                     3.20                         
                     10/9/1971                     3.20                         
                    10/10/1971                     3.20                         
                    10/11/1971                     2.90                         
                    10/12/1971                     3.20                         
                    10/13/1971                     3.20                         
                    10/14/1971                     3.40                         
                    10/15/1971                     3.40                         
                    10/16/1971                     3.60                         
                    10/17/1971                     3.60                         
                    10/18/1971                     3.90                         
                    10/19/1971                     5.20                         
                    10/20/1971                     6.00                         
                    10/21/1971                     5.60                         
                    10/22/1971                     5.20                         
                    10/23/1971                     5.60                         
                    10/24/1971                     6.40                         
                    10/25/1971                     6.00                         
                    10/26/1971                     5.20                         
                    10/27/1971                     6.40                         
                    10/28/1971                     6.00                         
                    10/29/1971                     4.80                         
                    10/30/1971                     6.00                         
                    10/31/1971                     6.80                         
                     11/1/1971                     8.00                         
                     11/2/1971                     9.50                         
                     11/3/1971                    10.0                          
                     11/4/1971                    12.0                          
                     11/5/1971                    17.0                          
                     11/6/1971                    14.0                          
                     11/7/1971                    13.0                          
                     11/8/1971                    12.0                          
                     11/9/1971                    13.0                          
                    11/10/1971                    13.0                          
                    11/11/1971                    14.0                          
                    11/12/1971                    14.0                          
                    11/13/1971                    15.0                          
                    11/14/1971                    15.0                          
                    11/15/1971                    14.0                          
                    11/16/1971                    14.0                          
                    11/17/1971                    13.0                          
                    11/18/1971                    14.0                          
                    11/19/1971                    13.0                          
                    11/20/1971                    15.0                          
                    11/21/1971                    18.0                          
                    11/22/1971                    18.0                          
                    11/23/1971                    18.0                          
                    11/24/1971                    19.0                          
                    11/25/1971                    20.0                          
                    11/26/1971                    40.0                          
                    11/27/1971                    58.0                          
                    11/28/1971                    41.0                          
                    11/29/1971                    55.0                          
                    11/30/1971                    61.0                          
                     12/1/1971                    40.0                          
                     12/2/1971                    28.0                          
                     12/3/1971                    20.0                          
                     12/4/1971                    18.0                          
                     12/5/1971                    28.0                          
                     12/6/1971                   116                            
                     12/7/1971                   179                            
                     12/8/1971                   128                            
                     12/9/1971                   134                            
                    12/10/1971                   108                            
                    12/11/1971                    80.0                          
                    12/12/1971                    58.0                          
                    12/13/1971                    48.0                          
                    12/14/1971                    41.0                          
                    12/15/1971                    37.0                          
                    12/16/1971                    35.0                          
                    12/17/1971                    38.0                          
                    12/18/1971                    41.0                          
                    12/19/1971                    40.0                          
                    12/20/1971                    40.0                          
                    12/21/1971                    39.0                          
                    12/22/1971                    40.0                          
                    12/23/1971                    41.0                          
                    12/24/1971                    40.0                          
                    12/25/1971                    39.0                          
                    12/26/1971                    40.0                          
                    12/27/1971                    38.0                          
                    12/28/1971                    37.0                          
                    12/29/1971                    37.0                          
                    12/30/1971                    34.0                          
                    12/31/1971                    33.0                          
                      1/1/1972                    34.0                          
                      1/2/1972                    38.0                          
                      1/3/1972                    37.0                          
                      1/4/1972                    37.0                          
                      1/5/1972                    38.0                          
                      1/6/1972                    37.0                          
                      1/7/1972                    40.0                          
                      1/8/1972                    41.0                          
                      1/9/1972                    41.0                          
                     1/10/1972                    40.0                          
                     1/11/1972                    39.0                          
                     1/12/1972                    41.0                          
                     1/13/1972                    39.0                          
                     1/14/1972                    37.0                          
                     1/15/1972                    33.0                          
                     1/16/1972                    32.0                          
                     1/17/1972                    32.0                          
                     1/18/1972                    39.0                          
                     1/19/1972                    56.0                          
                     1/20/1972                    98.0                          
                     1/21/1972                   152                            
                     1/22/1972                   125                            
                     1/23/1972                   110                            
                     1/24/1972                    98.0                          
                     1/25/1972                    80.0                          
                     1/26/1972                    58.0                          
                     1/27/1972                    54.0                          
                     1/28/1972                    50.0                          
                     1/29/1972                    47.0                          
                     1/30/1972                    45.0                          
                     1/31/1972                    45.0                          
                      2/1/1972                    45.0                          
                      2/2/1972                    50.0                          
                      2/3/1972                    46.0                          
                      2/4/1972                    39.0                          
                      2/5/1972                    33.0                          
                      2/6/1972                    37.0                          
                      2/7/1972                    37.0                          
                      2/8/1972                    40.0                          
                      2/9/1972                    46.0                          
                     2/10/1972                    51.0                          
                     2/11/1972                    51.0                          
                     2/12/1972                    50.0                          
                     2/13/1972                    69.0                          
                     2/14/1972                    79.0                          
                     2/15/1972                    89.0                          
                     2/16/1972                   118                            
                     2/17/1972                   161                            
                     2/18/1972                   176                            
                     2/19/1972                   182                            
                     2/20/1972                   202                            
                     2/21/1972                   173                            
                     2/22/1972                   167                            
                     2/23/1972                   137                            
                     2/24/1972                   122                            
                     2/25/1972                   102                            
                     2/26/1972                    89.0                          
                     2/27/1972                   110                            
                     2/28/1972                   182                            
                     2/29/1972                   210                            
                      3/1/1972                   149                            
                      3/2/1972                   120                            
                      3/3/1972                   134                            
                      3/4/1972                   122                            
                      3/5/1972                   110                            
                      3/6/1972                   122                            
                      3/7/1972                   128                            
                      3/8/1972                   112                            
                      3/9/1972                   100                            
                     3/10/1972                   140                            
                     3/11/1972                   185                            
                     3/12/1972                   213                            
                     3/13/1972                   440                            
                     3/14/1972                   385                            
                     3/15/1972                   344                            
                     3/16/1972                   292                            
                     3/17/1972                   284                            
                     3/18/1972                   320                            
                     3/19/1972                   280                            
                     3/20/1972                   205                            
                     3/21/1972                   169                            
                     3/22/1972                   146                            
                     3/23/1972                   132                            
                     3/24/1972                   117                            
                     3/25/1972                   101                            
                     3/26/1972                    93.0                          
                     3/27/1972                    85.0                          
                     3/28/1972                    78.0                          
                     3/29/1972                    70.0                          
                     3/30/1972                    64.0                          
                     3/31/1972                    60.0                          
                      4/1/1972                    63.0                          
                      4/2/1972                    67.0                          
                      4/3/1972                    70.0                          
                      4/4/1972                    73.0                          
                      4/5/1972                    88.0                          
                      4/6/1972                   109                            
                      4/7/1972                   115                            
                      4/8/1972                   113                            
                      4/9/1972                    96.0                          
                     4/10/1972                    89.0                          
                     4/11/1972                    85.0                          
                     4/12/1972                    81.0                          
                     4/13/1972                    75.0                          
                     4/14/1972                    70.0                          
                     4/15/1972                    72.0                          
                     4/16/1972                    97.0                          
                     4/17/1972                   109                            
                     4/18/1972                   109                            
                     4/19/1972                   101                            
                     4/20/1972                    96.0                          
                     4/21/1972                   101                            
                     4/22/1972                   103                            
                     4/23/1972                   105                            
                     4/24/1972                   105                            
                     4/25/1972                   103                            
                     4/26/1972                    97.0                          
                     4/27/1972                    99.0                          
                     4/28/1972                   105                            
                     4/29/1972                    97.0                          
                     4/30/1972                    85.0                          
                      5/1/1972                    83.0                          
                      5/2/1972                    93.0                          
                      5/3/1972                   105                            
                      5/4/1972                   117                            
                      5/5/1972                   113                            
                      5/6/1972                    99.0                          
                      5/7/1972                    91.0                          
                      5/8/1972                    83.0                          
                      5/9/1972                    85.0                          
                     5/10/1972                    81.0                          
                     5/11/1972                    72.0                          
                     5/12/1972                    68.0                          
                     5/13/1972                    72.0                          
                     5/14/1972                    84.0                          
                     5/15/1972                    86.0                          
                     5/16/1972                    78.0                          
                     5/17/1972                    69.0                          
                     5/18/1972                    62.0                          
                     5/19/1972                    53.0                          
                     5/20/1972                    44.0                          
                     5/21/1972                    53.0                          
                     5/22/1972                    66.0                          
                     5/23/1972                    72.0                          
                     5/24/1972                    67.0                          
                     5/25/1972                    61.0                          
                     5/26/1972                    54.0                          
                     5/27/1972                    49.0                          
                     5/28/1972                    44.0                          
                     5/29/1972                    39.0                          
                     5/30/1972                    37.0                          
                     5/31/1972                    33.0                          
                      6/1/1972                    30.0                          
                      6/2/1972                    27.0                          
                      6/3/1972                    27.0                          
                      6/4/1972                    24.0                          
                      6/5/1972                    22.0                          
                      6/6/1972                    20.0                          
                      6/7/1972                    19.0                          
                      6/8/1972                    20.0                          
                      6/9/1972                    22.0                          
                     6/10/1972                    22.0                          
                     6/11/1972                    29.0                          
                     6/12/1972                    22.0                          
                     6/13/1972                    19.0                          
                     6/14/1972                    17.0                          
                     6/15/1972                    15.0                          
                     6/16/1972                    15.0                          
                     6/17/1972                    14.0                          
                     6/18/1972                    13.0                          
                     6/19/1972                    12.0                          
                     6/20/1972                    10.0                          
                     6/21/1972                     9.80                         
                     6/22/1972                     8.60                         
                     6/23/1972                     7.00                         
                     6/24/1972                     7.80                         
                     6/25/1972                     6.20                         
                     6/26/1972                     8.20                         
                     6/27/1972                     8.60                         
                     6/28/1972                     7.80                         
                     6/29/1972                     6.70                         
