                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              WILLOW CR AT HEPPNER, OR                               
                Requested Period of Record:  10/1/1951 to  7/23/2018                 
 
Watershed ID #: 14034500                                              Basin: UMATILLA
                     4/29/1966                    11.0                          
                     4/30/1966                    12.0                          
                      5/1/1966                    11.0                          
                      5/2/1966                    11.0                          
                      5/3/1966                    11.0                          
                      5/4/1966                    12.0                          
                      5/5/1966                    14.0                          
                      5/6/1966                    14.0                          
                      5/7/1966                    14.0                          
                      5/8/1966                    14.0                          
                      5/9/1966                    12.0                          
                     5/10/1966                    10.0                          
                     5/11/1966                     7.50                         
                     5/12/1966                     4.20                         
                     5/13/1966                     3.60                         
                     5/14/1966                     5.20                         
                     5/15/1966                     4.00                         
                     5/16/1966                     2.60                         
                     5/17/1966                     2.80                         
                     5/18/1966                     2.40                         
                     5/19/1966                     2.20                         
                     5/20/1966                     1.60                         
                     5/21/1966                     1.80                         
                     5/22/1966                     1.80                         
                     5/23/1966                     2.20                         
                     5/24/1966                     2.10                         
                     5/25/1966                     2.00                         
                     5/26/1966                     1.60                         
                     5/27/1966                     1.50                         
                     5/28/1966                     1.40                         
                     5/29/1966                     1.40                         
                     5/30/1966                     1.40                         
                     5/31/1966                     1.40                         
                      6/1/1966                     1.20                         
                      6/2/1966                     1.20                         
                      6/3/1966                     1.20                         
                      6/4/1966                     1.30                         
                      6/5/1966                     1.40                         
                      6/6/1966                     1.40                         
                      6/7/1966                     1.40                         
                      6/8/1966                     1.40                         
                      6/9/1966                     1.90                         
                     6/10/1966                     2.40                         
                     6/11/1966                     2.10                         
                     6/12/1966                     1.80                         
                     6/13/1966                     2.10                         
                     6/14/1966                     1.90                         
                     6/15/1966                     1.70                         
                     6/16/1966                     1.60                         
                     6/17/1966                     1.60                         
                     6/18/1966                     1.40                         
                     6/19/1966                     1.60                         
                     6/20/1966                     1.70                         
                     6/21/1966                     1.50                         
                     6/22/1966                     1.50                         
                     6/23/1966                     1.60                         
                     6/24/1966                     2.70                         
                     6/25/1966                     2.60                         
                     6/26/1966                     1.60                         
                     6/27/1966                     1.70                         
                     6/28/1966                     1.90                         
                     6/29/1966                     1.90                         
                     6/30/1966                     1.50                         
                      7/1/1966                     2.10                         
                      7/2/1966                     3.30                         
                      7/3/1966                     4.60                         
                      7/4/1966                     4.40                         
                      7/5/1966                     3.20                         
                      7/6/1966                     3.10                         
                      7/7/1966                     3.00                         
                      7/8/1966                     2.30                         
                      7/9/1966                     1.80                         
                     7/10/1966                     2.00                         
                     7/11/1966                     1.70                         
                     7/12/1966                     1.60                         
                     7/13/1966                     1.70                         
                     7/14/1966                     1.30                         
                     7/15/1966                     1.20                         
                     7/16/1966                     0.80                         
                     7/17/1966                     0.80                         
                     7/18/1966                     0.80                         
                     7/19/1966                     0.50                         
                     7/20/1966                     0.50                         
                     7/21/1966                     0.50                         
                     7/22/1966                     0.30                         
                     7/23/1966                     0.30                         
                     7/24/1966                     0.20                         
                     7/25/1966                     0.30                         
                     7/26/1966                     0.30                         
                     7/27/1966                     0.20                         
                     7/28/1966                     0.10                         
                     7/29/1966                     0.20                         
                     7/30/1966                     0.20                         
                     7/31/1966                     0.20                         
                      8/1/1966                     0.20                         
                      8/2/1966                     0.20                         
                      8/3/1966                     0.10                         
                      8/4/1966                     0.20                         
                      8/5/1966                     0.20                         
                      8/6/1966                     0.10                         
                      8/7/1966                     0.10                         
                      8/8/1966                     0.10                         
                      8/9/1966                     0.10                         
                     8/10/1966                     0.10                         
                     8/11/1966                     0.10                         
                     8/12/1966                     0.10                         
                     8/13/1966                     0.10                         
                     8/14/1966                     0.10                         
                     8/15/1966                     0.10                         
                     8/16/1966                     0.10                         
                     8/17/1966                     0.10                         
                     8/18/1966                     0.10                         
                     8/19/1966                     0.10                         
                     8/20/1966                     0.00                         
                     8/21/1966                     0.00                         
                     8/22/1966                     0.00                         
                     8/23/1966                     0.10                         
                     8/24/1966                     0.10                         
                     8/25/1966                     0.10                         
                     8/26/1966                     0.10                         
                     8/27/1966                     0.80                         
                     8/28/1966                     0.10                         
                     8/29/1966                     0.10                         
                     8/30/1966                     0.00                         
                     8/31/1966                     0.00                         
                      9/1/1966                     0.00                         
                      9/2/1966                     0.00                         
                      9/3/1966                     0.00                         
                      9/4/1966                     0.00                         
                      9/5/1966                     0.00                         
                      9/6/1966                     0.00                         
                      9/7/1966                     0.00                         
                      9/8/1966                     0.00                         
                      9/9/1966                     0.00                         
                     9/10/1966                     0.00                         
                     9/11/1966                     0.10                         
                     9/12/1966                     0.10                         
                     9/13/1966                     0.10                         
                     9/14/1966                     1.90                         
                     9/15/1966                     0.10                         
                     9/16/1966                     0.10                         
                     9/17/1966                     0.10                         
                     9/18/1966                     0.00                         
                     9/19/1966                     0.00                         
                     9/20/1966                     0.00                         
                     9/21/1966                     0.00                         
                     9/22/1966                     0.00                         
                     9/23/1966                     0.00                         
                     9/24/1966                     0.00                         
                     9/25/1966                     0.00                         
                     9/26/1966                     0.00                         
                     9/27/1966                     0.00                         
                     9/28/1966                     0.00                         
                     9/29/1966                     0.00                         
                     9/30/1966                     0.00                         
                     10/1/1966                     0.04                         
                     10/2/1966                     0.07                         
                     10/3/1966                     0.04                         
                     10/4/1966                     0.04                         
                     10/5/1966                     0.04                         
                     10/6/1966                     0.04                         
                     10/7/1966                     0.04                         
                     10/8/1966                     0.04                         
                     10/9/1966                     0.04                         
                    10/10/1966                     0.04                         
                    10/11/1966                     0.04                         
                    10/12/1966                     0.04                         
                    10/13/1966                     0.07                         
                    10/14/1966                     0.04                         
                    10/15/1966                     0.04                         
                    10/16/1966                     0.02                         
                    10/17/1966                     0.02                         
                    10/18/1966                     0.02                         
                    10/19/1966                     0.02                         
                    10/20/1966                     0.04                         
                    10/21/1966                     0.17                         
                    10/22/1966                     0.48                         
                    10/23/1966                     0.81                         
                    10/24/1966                     0.81                         
                    10/25/1966                     0.69                         
                    10/26/1966                     0.48                         
                    10/27/1966                     0.39                         
                    10/28/1966                     0.39                         
                    10/29/1966                     0.39                         
                    10/30/1966                     0.39                         
                    10/31/1966                     0.58                         
                     11/1/1966                     0.58                         
                     11/2/1966                     0.58                         
                     11/3/1966                     0.58                         
                     11/4/1966                     0.58                         
                     11/5/1966                     0.69                         
                     11/6/1966                     1.20                         
                     11/7/1966                     1.50                         
                     11/8/1966                     1.40                         
                     11/9/1966                     1.40                         
                    11/10/1966                     1.80                         
                    11/11/1966                     2.00                         
                    11/12/1966                     3.00                         
                    11/13/1966                     3.00                         
                    11/14/1966                     2.80                         
                    11/15/1966                     7.50                         
                    11/16/1966                    14.0                          
                    11/17/1966                    11.0                          
                    11/18/1966                     7.90                         
                    11/19/1966                     9.10                         
                    11/20/1966                    19.0                          
                    11/21/1966                    17.0                          
                    11/22/1966                    13.0                          
                    11/23/1966                    11.0                          
                    11/24/1966                     9.90                         
                    11/25/1966                     9.50                         
                    11/26/1966                    12.0                          
                    11/27/1966                    10.0                          
                    11/28/1966                     9.90                         
                    11/29/1966                    12.0                          
                    11/30/1966                    12.0                          
                     12/1/1966                    17.0                          
                     12/2/1966                    24.0                          
                     12/3/1966                    23.0                          
                     12/4/1966                    20.0                          
                     12/5/1966                    20.0                          
                     12/6/1966                    16.0                          
                     12/7/1966                    15.0                          
                     12/8/1966                    13.0                          
                     12/9/1966                    11.0                          
                    12/10/1966                    17.0                          
                    12/11/1966                    28.0                          
                    12/12/1966                    32.0                          
                    12/13/1966                    45.0                          
                    12/14/1966                    48.0                          
                    12/15/1966                    40.0                          
                    12/16/1966                    32.0                          
                    12/17/1966                    27.0                          
                    12/18/1966                    27.0                          
                    12/19/1966                    23.0                          
                    12/20/1966                    21.0                          
                    12/21/1966                    19.0                          
                    12/22/1966                    15.0                          
                    12/23/1966                    14.0                          
                    12/24/1966                    14.0                          
                    12/25/1966                    12.0                          
                    12/26/1966                    11.0                          
                    12/27/1966                    10.0                          
                    12/28/1966                     9.90                         
                    12/29/1966                    12.0                          
                    12/30/1966                    12.0                          
                    12/31/1966                    12.0                          
                      1/1/1967                    11.0                          
                      1/2/1967                    11.0                          
                      1/3/1967                    11.0                          
                      1/4/1967                    12.0                          
                      1/5/1967                    17.0                          
                      1/6/1967                    17.0                          
                      1/7/1967                    17.0                          
                      1/8/1967                    16.0                          
                      1/9/1967                    14.0                          
                     1/10/1967                    14.0                          
                     1/11/1967                    22.0                          
                     1/12/1967                    27.0                          
                     1/13/1967                    29.0                          
                     1/14/1967                    36.0                          
                     1/15/1967                    38.0                          
                     1/16/1967                    38.0                          
                     1/17/1967                    36.0                          
                     1/18/1967                    32.0                          
                     1/19/1967                    28.0                          
                     1/20/1967                    29.0                          
                     1/21/1967                    29.0                          
                     1/22/1967                    23.0                          
                     1/23/1967                    20.0                          
                     1/24/1967                    18.0                          
                     1/25/1967                    20.0                          
                     1/26/1967                    19.0                          
                     1/27/1967                    32.0                          
                     1/28/1967                    64.0                          
                     1/29/1967                    79.0                          
                     1/30/1967                    78.0                          
                     1/31/1967                    66.0                          
                      2/1/1967                    56.0                          
                      2/2/1967                    48.0                          
                      2/3/1967                    42.0                          
                      2/4/1967                    39.0                          
                      2/5/1967                    36.0                          
                      2/6/1967                    32.0                          
                      2/7/1967                    30.0                          
                      2/8/1967                    28.0                          
                      2/9/1967                    26.0                          
                     2/10/1967                    24.0                          
                     2/11/1967                    23.0                          
                     2/12/1967                    22.0                          
                     2/13/1967                    21.0                          
                     2/14/1967                    19.0                          
                     2/15/1967                    18.0                          
                     2/16/1967                    18.0                          
                     2/17/1967                    18.0                          
                     2/18/1967                    19.0                          
                     2/19/1967                    16.0                          
                     2/20/1967                    13.0                          
                     2/21/1967                    16.0                          
                     2/22/1967                    16.0                          
                     2/23/1967                    15.0                          
                     2/24/1967                    15.0                          
                     2/25/1967                    15.0                          
                     2/26/1967                    15.0                          
                     2/27/1967                    15.0                          
                     2/28/1967                    14.0                          
                      3/1/1967                    14.0                          
                      3/2/1967                    15.0                          
                      3/3/1967                    15.0                          
                      3/4/1967                    12.0                          
                      3/5/1967                    14.0                          
                      3/6/1967                    14.0                          
                      3/7/1967                    14.0                          
                      3/8/1967                    14.0                          
                      3/9/1967                    13.0                          
                     3/10/1967                    13.0                          
                     3/11/1967                    12.0                          
                     3/12/1967                    11.0                          
                     3/13/1967                    14.0                          
                     3/14/1967                    12.0                          
                     3/15/1967                    13.0                          
                     3/16/1967                    14.0                          
                     3/17/1967                    22.0                          
                     3/18/1967                    24.0                          
                     3/19/1967                    25.0                          
                     3/20/1967                    26.0                          
                     3/21/1967                    26.0                          
                     3/22/1967                    26.0                          
                     3/23/1967                    27.0                          
                     3/24/1967                    28.0                          
                     3/25/1967                    28.0                          
                     3/26/1967                    26.0                          
                     3/27/1967                    24.0                          
                     3/28/1967                    23.0                          
                     3/29/1967                    24.0                          
                     3/30/1967                    22.0                          
                     3/31/1967                    22.0                          
                      4/1/1967                    23.0                          
                      4/2/1967                    23.0                          
                      4/3/1967                    24.0                          
                      4/4/1967                    23.0                          
                      4/5/1967                    32.0                          
                      4/6/1967                    41.0                          
                      4/7/1967                    51.0                          
                      4/8/1967                    52.0                          
                      4/9/1967                    48.0                          
                     4/10/1967                    47.0                          
                     4/11/1967                    46.0                          
                     4/12/1967                    43.0                          
                     4/13/1967                    40.0                          
                     4/14/1967                    38.0                          
                     4/15/1967                    35.0                          
                     4/16/1967                    32.0                          
                     4/17/1967                    33.0                          
                     4/18/1967                    32.0                          
                     4/19/1967                    30.0                          
                     4/20/1967                    28.0                          
                     4/21/1967                    26.0                          
                     4/22/1967                    24.0                          
                     4/23/1967                    19.0                          
                     4/24/1967                    20.0                          
                     4/25/1967                    26.0                          
                     4/26/1967                    31.0                          
                     4/27/1967                    35.0                          
                     4/28/1967                    38.0                          
                     4/29/1967                    40.0                          
                     4/30/1967                    44.0                          
                      5/1/1967                    54.0                          
                      5/2/1967                    65.0                          
                      5/3/1967                    61.0                          
                      5/4/1967                    58.0                          
                      5/5/1967                    56.0                          
                      5/6/1967                    52.0                          
                      5/7/1967                    53.0                          
                      5/8/1967                    58.0                          
                      5/9/1967                    68.0                          
                     5/10/1967                    73.0                          
                     5/11/1967                    64.0                          
                     5/12/1967                    60.0                          
                     5/13/1967                    59.0                          
                     5/14/1967                    58.0                          
                     5/15/1967                    58.0                          
                     5/16/1967                    59.0                          
                     5/17/1967                    72.0                          
                     5/18/1967                    84.0                          
                     5/19/1967                    81.0                          
                     5/20/1967                    76.0                          
                     5/21/1967                    73.0                          
                     5/22/1967                    70.0                          
                     5/23/1967                    64.0                          
                     5/24/1967                    51.0                          
                     5/25/1967                    43.0                          
                     5/26/1967                    37.0                          
                     5/27/1967                    32.0                          
                     5/28/1967                    33.0                          
                     5/29/1967                    37.0                          
                     5/30/1967                    32.0                          
                     5/31/1967                    31.0                          
                      6/1/1967                    28.0                          
                      6/2/1967                    24.0                          
                      6/3/1967                    21.0                          
                      6/4/1967                    19.0                          
                      6/5/1967                    17.0                          
                      6/6/1967                    14.0                          
                      6/7/1967                    13.0                          
                      6/8/1967                    11.0                          
                      6/9/1967                     9.80                         
                     6/10/1967                     8.60                         
                     6/11/1967                     8.30                         
                     6/12/1967                     9.80                         
                     6/13/1967                    12.0                          
                     6/14/1967                     9.50                         
                     6/15/1967                     7.70                         
                     6/16/1967                     7.10                         
                     6/17/1967                     4.70                         
                     6/18/1967                     4.90                         
                     6/19/1967                     4.40                         
                     6/20/1967                     4.40                         
                     6/21/1967                     5.50                         
                     6/22/1967                     7.10                         
                     6/23/1967                     6.30                         
                     6/24/1967                     6.00                         
                     6/25/1967                     5.20                         
                     6/26/1967                     4.90                         
                     6/27/1967                     4.40                         
                     6/28/1967                     4.00                         
                     6/29/1967                     3.40                         
                     6/30/1967                     2.90                         
                      7/1/1967                     2.70                         
                      7/2/1967                     2.30                         
                      7/3/1967                     2.00                         
                      7/4/1967                     1.40                         
                      7/5/1967                     1.40                         
                      7/6/1967                     1.30                         
                      7/7/1967                     1.30                         
                      7/8/1967                     1.40                         
                      7/9/1967                     0.91                         
                     7/10/1967                     0.81                         
                     7/11/1967                     0.76                         
                     7/12/1967                     0.75                         
                     7/13/1967                     0.55                         
                     7/14/1967                     0.44                         
                     7/15/1967                     0.35                         
                     7/16/1967                     0.42                         
                     7/17/1967                     0.19                         
                     7/18/1967                     0.24                         
                     7/19/1967                     0.27                         
                     7/20/1967                     0.29                         
                     7/21/1967                     0.29                         
                     7/22/1967                     0.30                         
                     7/23/1967                     0.24                         
                     7/24/1967                     0.21                         
                     7/25/1967                     0.17                         
                     7/26/1967                     0.17                         
                     7/27/1967                     0.18                         
                     7/28/1967                     0.14                         
                     7/29/1967                     0.13                         
                     7/30/1967                     0.12                         
                     7/31/1967                     0.12                         
                      8/1/1967                     0.13                         
                      8/2/1967                     0.12                         
                      8/3/1967                     0.10                         
                      8/4/1967                     0.09                         
                      8/5/1967                     0.08                         
                      8/6/1967                     0.09                         
                      8/7/1967                     0.08                         
                      8/8/1967                     0.10                         
                      8/9/1967                     0.08                         
                     8/10/1967                     0.10                         
                     8/11/1967                     0.08                         
                     8/12/1967                     0.08                         
                     8/13/1967                     0.08                         
                     8/14/1967                     0.08                         
                     8/15/1967                     0.08                         
                     8/16/1967                     0.08                         
                     8/17/1967                     0.07                         
                     8/18/1967                     0.06                         
                     8/19/1967                     0.06                         
                     8/20/1967                     0.06                         
                     8/21/1967                     0.05                         
                     8/22/1967                     0.06                         
                     8/23/1967                     0.07                         
                     8/24/1967                     0.06                         
                     8/25/1967                     0.06                         
                     8/26/1967                     0.06                         
                     8/27/1967                     0.07                         
                     8/28/1967                     0.07                         
                     8/29/1967                     0.07                         
                     8/30/1967                     0.07                         
                     8/31/1967                     0.07                         
                      9/1/1967                     0.06                         
                      9/2/1967                     0.06                         
                      9/3/1967                     0.07                         
                      9/4/1967                     0.06                         
                      9/5/1967                     0.06                         
                      9/6/1967                     0.06                         
                      9/7/1967                     0.10                         
                      9/8/1967                     0.03                         
                      9/9/1967                     0.03                         
                     9/10/1967                     0.03                         
                     9/11/1967                     0.08                         
                     9/12/1967                     0.08                         
                     9/13/1967                     0.13                         
                     9/14/1967                     0.13                         
                     9/15/1967                     0.13                         
                     9/16/1967                     0.08                         
                     9/17/1967                     0.08                         
                     9/18/1967                     0.13                         
                     9/19/1967                     0.08                         
                     9/20/1967                     0.08                         
                     9/21/1967                     0.08                         
                     9/22/1967                     0.08                         
                     9/23/1967                     0.08                         
                     9/24/1967                     0.08                         
                     9/25/1967                     0.08                         
                     9/26/1967                     0.08                         
                     9/27/1967                     0.08                         
                     9/28/1967                     0.08                         
                     9/29/1967                     0.08                         
                     9/30/1967                     0.08                         
                     10/1/1967                     0.08                         
                     10/2/1967                     0.09                         
                     10/3/1967                     0.10                         
                     10/4/1967                     0.10                         
                     10/5/1967                     0.10                         
                     10/6/1967                     0.10                         
                     10/7/1967                     0.10                         
                     10/8/1967                     0.10                         
                     10/9/1967                     0.10                         
                    10/10/1967                     0.10                         
                    10/11/1967                     0.10                         
                    10/12/1967                     0.15                         
                    10/13/1967                     0.25                         
                    10/14/1967                     0.10                         
                    10/15/1967                     0.08                         
                    10/16/1967                     0.08                         
                    10/17/1967                     0.08                         
                    10/18/1967                     0.08                         
                    10/19/1967                     0.10                         
                    10/20/1967                     0.13                         
                    10/21/1967                     0.13                         
                    10/22/1967                     0.19                         
                    10/23/1967                     0.32                         
                    10/24/1967                     0.50                         
                    10/25/1967                     0.64                         
                    10/26/1967                     0.72                         
                    10/27/1967                     0.72                         
                    10/28/1967                     1.80                         
                    10/29/1967                     2.70                         
                    10/30/1967                     1.80                         
                    10/31/1967                     1.50                         
                     11/1/1967                     1.30                         
                     11/2/1967                     1.30                         
                     11/3/1967                     1.40                         
                     11/4/1967                     1.40                         
                     11/5/1967                     1.50                         
