                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            WILDHORSE CR AT PENDLETON, OR                            
                Requested Period of Record:  12/1/1998 to  9/30/2014                 
 
Watershed ID #: 14020990                                              Basin: UMATILLA
                     5/21/2001                    12.0                          
                     5/22/2001                    12.0                          
                     5/23/2001                    10.0                          
                     5/24/2001                     9.00                         
                     5/25/2001                     8.30                         
                     5/26/2001                     7.70                         
                     5/27/2001                     6.90                         
                     5/28/2001                     6.60                         
                     5/29/2001                     6.00                         
                     5/30/2001                     5.90                         
                     5/31/2001                     5.90                         
                      6/1/2001                     5.40                         
                      6/2/2001                     5.80                         
                      6/3/2001                     6.10                         
                      6/4/2001                     5.80                         
                      6/5/2001                     5.70                         
                      6/6/2001                     5.90                         
                      6/7/2001                     5.10                         
                      6/8/2001                     5.00                         
                      6/9/2001                     5.10                         
                     6/10/2001                     4.80                         
                     6/11/2001                     4.80                         
                     6/12/2001                     5.80                         
                     6/13/2001                     7.20                         
                     6/14/2001                     6.30                         
                     6/15/2001                     5.60                         
                     6/16/2001                     5.20                         
                     6/17/2001                     4.80                         
                     6/18/2001                     4.40                         
                     6/19/2001                     3.30                         
                     6/20/2001                     3.40                         
                     6/21/2001                     2.60                         
                     6/22/2001                     2.90                         
                     6/23/2001                     2.70                         
                     6/24/2001                     2.90                         
                     6/25/2001                     3.70                         
                     6/26/2001                     3.70                         
                     6/27/2001                     4.10                         
                     6/28/2001                    12.0                          
                     6/29/2001                     4.90                         
                     6/30/2001                     3.50                         
                      7/1/2001                     3.10                         
                      7/2/2001                     2.70                         
                      7/3/2001                     2.40                         
                      7/4/2001                     2.40                         
                      7/5/2001                     2.20                         
                      7/6/2001                     2.20                         
                      7/7/2001                     2.20                         
                      7/8/2001                     2.00                         
                      7/9/2001                     1.40                         
                     7/10/2001                     1.20                         
                     7/11/2001                     1.20                         
                     7/12/2001                     1.10                         
                     7/13/2001                     1.30                         
                     7/14/2001                     1.20                         
                     7/15/2001                     1.00                         
                     7/16/2001                     0.82                         
                     7/17/2001                     0.81                         
                     7/18/2001                     0.73                         
                     7/19/2001                     0.85                         
                     7/20/2001                     1.20                         
                     7/21/2001                     1.50                         
                     7/22/2001                     1.40                         
                     7/23/2001                     1.40                         
                     7/24/2001                     1.40                         
                     7/25/2001                     1.30                         
                     7/26/2001                     1.10                         
                     7/27/2001                     1.10                         
                     7/28/2001                     1.10                         
                     7/29/2001                     1.20                         
                     7/30/2001                     1.70                         
                     7/31/2001                     1.50                         
                      8/1/2001                     1.50                         
                      8/2/2001                     1.30                         
                      8/3/2001                     1.20                         
                      8/4/2001                     1.10                         
                      8/5/2001                     1.20                         
                      8/6/2001                     0.74                         
                      8/7/2001                     1.10                         
                      8/8/2001                     0.95                         
                      8/9/2001                     1.00                         
                     8/10/2001                     1.00                         
                     8/11/2001                     1.30                         
                     8/12/2001                     1.30                         
                     8/13/2001                     1.30                         
                     8/14/2001                     1.20                         
                     8/15/2001                     0.98                         
                     8/16/2001                     1.20                         
                     8/17/2001                     1.40                         
                     8/18/2001                     1.50                         
                     8/19/2001                     1.60                         
                     8/20/2001                     1.50                         
                     8/21/2001                     0.96                         
                     8/22/2001                     1.50                         
                     8/23/2001                     1.70                         
                     8/24/2001                     1.80                         
                     8/25/2001                     1.60                         
                     8/26/2001                     1.30                         
                     8/27/2001                     0.86                         
                     8/28/2001                     0.84                         
                     8/29/2001                     0.72                         
                     8/30/2001                     1.70                         
                     8/31/2001                     1.30                         
                      9/1/2001                     1.70                         
                      9/2/2001                     1.50                         
                      9/3/2001                     1.60                         
                      9/4/2001                     1.80                         
                      9/5/2001                     2.10                         
                      9/6/2001                     2.10                         
                      9/7/2001                     2.00                         
                      9/8/2001                     1.90                         
                      9/9/2001                     1.80                         
                     9/10/2001                     1.90                         
                     9/11/2001                     1.80                         
                     9/12/2001                     1.90                         
                     9/13/2001                     1.90                         
                     9/14/2001                     2.00                         
                     9/15/2001                     2.00                         
                     9/16/2001                     2.20                         
                     9/17/2001                     2.10                         
                     9/18/2001                     1.80                         
                     9/19/2001                     1.70                         
                     9/20/2001                     1.50                         
                     9/21/2001                     1.90                         
                     9/22/2001                     2.20                         
                     9/23/2001                     2.20                         
                     9/24/2001                     2.20                         
                     9/25/2001                     2.20                         
                     9/26/2001                     2.50                         
                     9/27/2001                     2.60                         
                     9/28/2001                     2.60                         
                     9/29/2001                     2.50                         
                     9/30/2001                     2.40                         
                     10/1/2001                     2.81                         
                     10/2/2001                     2.50                         
                     10/3/2001                     2.36                         
                     10/4/2001                     2.54                         
                     10/5/2001                     2.42                         
                     10/6/2001                     2.77                         
                     10/7/2001                     2.47                         
                     10/8/2001                     3.30                         
                     10/9/2001                     2.98                         
                    10/10/2001                     2.68                         
                    10/11/2001                     3.60                         
                    10/12/2001                     3.01                         
                    10/13/2001                     2.84                         
                    10/14/2001                     2.78                         
                    10/15/2001                     2.78                         
                    10/16/2001                     2.86                         
                    10/17/2001                     2.85                         
                    10/18/2001                     2.86                         
                    10/19/2001                     2.60                         
                    10/20/2001                     2.06                         
                    10/21/2001                     2.30                         
                    10/22/2001                     2.78                         
                    10/23/2001                     2.92                         
                    10/24/2001                     2.68                         
                    10/25/2001                     2.73                         
                    10/26/2001                     2.80                         
                    10/27/2001                     2.91                         
                    10/28/2001                     3.29                         
                    10/29/2001                     3.15                         
                    10/30/2001                     3.35                         
                    10/31/2001                     3.72                         
                     11/1/2001                     3.66                         
                     11/2/2001                     3.52                         
                     11/3/2001                     3.38                         
                     11/4/2001                     3.34                         
                     11/5/2001                     3.37                         
                     11/6/2001                     3.32                         
                     11/7/2001                     3.30                         
                     11/8/2001                     3.40                         
                     11/9/2001                     3.40                         
                    11/10/2001                     3.46                         
                    11/11/2001                     3.52                         
                    11/12/2001                     3.53                         
                    11/13/2001                     3.58                         
                    11/14/2001                     3.98                         
                    11/15/2001                     3.75                         
                    11/16/2001                     3.68                         
                    11/17/2001                     4.37                         
                    11/18/2001                     4.17                         
                    11/19/2001                     4.00                         
                    11/20/2001                     3.96                         
                    11/21/2001                     4.79                         
                    11/22/2001                     4.50                         
                    11/23/2001                     4.25                         
                    11/24/2001                     4.06                         
                    11/25/2001                     4.39                         
                    11/26/2001                     4.50                         
                    11/27/2001                     4.20                         
                    11/28/2001                     4.29                         
                    11/29/2001                     4.30                         
                    11/30/2001                     4.21                         
                     12/1/2001                     4.34                         
                     12/2/2001                     4.22                         
                     12/3/2001                     4.21                         
                     12/4/2001                     4.18                         
                     12/5/2001                     4.35                         
                     12/6/2001                     4.90                         
                     12/7/2001                     4.80                         
                     12/8/2001                     5.52                         
                     12/9/2001                     6.74                         
                    12/10/2001                     7.00                         
                    12/11/2001                     7.03                         
                    12/12/2001                     6.69                         
                    12/13/2001                     6.85                         
                    12/14/2001                    25.1                          
                    12/15/2001                    22.6                          
                    12/16/2001                    13.9                          
                    12/17/2001                    10.8                          
                    12/18/2001                    13.4                          
                    12/19/2001                    10.7                          
                    12/20/2001                     9.46                         
                    12/21/2001                     8.87                         
                    12/22/2001                     8.31                         
                    12/23/2001                     7.98                         
                    12/24/2001                     7.54                         
                    12/25/2001                     6.63                         
                    12/26/2001                     6.41                         
                    12/27/2001                     6.22                         
                    12/28/2001                     6.43                         
                    12/29/2001                     6.45                         
                    12/30/2001                     6.16                         
                    12/31/2001                     6.11                         
                      1/1/2002                     6.09                         
                      1/2/2002                     6.42                         
                      1/3/2002                     8.00                         
                      1/4/2002                    11.0                          
                      1/5/2002                    12.0                          
                      1/6/2002                    12.7                          
                      1/7/2002                    22.3                          
                      1/8/2002                    47.5                          
                      1/9/2002                    44.7                          
                     1/10/2002                    25.8                          
                     1/11/2002                    19.1                          
                     1/12/2002                    15.8                          
                     1/13/2002                    13.5                          
                     1/14/2002                    12.2                          
                     1/15/2002                    10.6                          
                     1/16/2002                     9.45                         
                     1/17/2002                     9.12                         
                     1/18/2002                     8.61                         
                     1/19/2002                     9.38                         
                     1/20/2002                     9.99                         
                     1/21/2002                     9.35                         
                     1/22/2002                    10.8                          
                     1/23/2002                    10.3                          
                     1/24/2002                     9.59                         
                     1/25/2002                    18.0                          
                     1/26/2002                    32.0                          
                     1/27/2002                    30.0                          
                     1/28/2002                    24.9                          
                     1/29/2002                    21.3                          
                     1/30/2002                    19.1                          
                     1/31/2002                    15.7                          
                      2/1/2002                    15.4                          
                      2/2/2002                    14.2                          
                      2/3/2002                    13.3                          
                      2/4/2002                    12.5                          
                      2/5/2002                    12.2                          
                      2/6/2002                    12.5                          
                      2/7/2002                    13.4                          
                      2/8/2002                    21.3                          
                      2/9/2002                    25.6                          
                     2/10/2002                    22.3                          
                     2/11/2002                    20.7                          
                     2/12/2002                    18.9                          
                     2/13/2002                    17.6                          
                     2/14/2002                    16.6                          
                     2/15/2002                    15.3                          
                     2/16/2002                    15.6                          
                     2/17/2002                    16.9                          
                     2/18/2002                    18.7                          
                     2/19/2002                    22.5                          
                     2/20/2002                    26.0                          
                     2/21/2002                    31.2                          
                     2/22/2002                    45.0                          
                     2/23/2002                   116                            
                     2/24/2002                   149                            
                     2/25/2002                    71.8                          
                     2/26/2002                    51.6                          
                     2/27/2002                    38.7                          
                     2/28/2002                    33.4                          
                      3/1/2002                    27.5                          
                      3/2/2002                    23.7                          
                      3/3/2002                    20.8                          
                      3/4/2002                    19.9                          
                      3/5/2002                    18.7                          
                      3/6/2002                    20.2                          
                      3/7/2002                    27.9                          
                      3/8/2002                    25.4                          
                      3/9/2002                    22.9                          
                     3/10/2002                    21.6                          
                     3/11/2002                    21.3                          
                     3/12/2002                    60.9                          
                     3/13/2002                    58.0                          
                     3/14/2002                    43.1                          
                     3/15/2002                    35.6                          
                     3/16/2002                    31.7                          
                     3/17/2002                    29.4                          
                     3/18/2002                    26.5                          
                     3/19/2002                    25.5                          
                     3/20/2002                    44.4                          
                     3/21/2002                    36.4                          
                     3/22/2002                    31.8                          
                     3/23/2002                    30.1                          
                     3/24/2002                   123                            
                     3/25/2002                   196                            
                     3/26/2002                   105                            
                     3/27/2002                    81.1                          
                     3/28/2002                    65.7                          
                     3/29/2002                    57.4                          
                     3/30/2002                    54.2                          
                     3/31/2002                    54.8                          
                      4/1/2002                    54.6                          
                      4/2/2002                    48.3                          
                      4/3/2002                    43.1                          
                      4/4/2002                    41.2                          
                      4/5/2002                    42.8                          
                      4/6/2002                    45.8                          
                      4/7/2002                    45.0                          
                      4/8/2002                    41.2                          
                      4/9/2002                    38.0                          
                     4/10/2002                    55.3                          
                     4/11/2002                    59.9                          
                     4/12/2002                    61.8                          
                     4/13/2002                    55.2                          
                     4/14/2002                    82.1                          
                     4/15/2002                    68.8                          
                     4/16/2002                    52.8                          
                     4/17/2002                    47.2                          
                     4/18/2002                    41.8                          
                     4/19/2002                    35.9                          
                     4/20/2002                    31.4                          
                     4/21/2002                    27.8                          
                     4/22/2002                    24.6                          
                     4/23/2002                    22.1                          
                     4/24/2002                    20.2                          
                     4/25/2002                    18.7                          
                     4/26/2002                    17.4                          
                     4/27/2002                    18.1                          
                     4/28/2002                    16.7                          
                     4/29/2002                    14.9                          
                     4/30/2002                    13.6                          
                      5/1/2002                    12.5                          
                      5/2/2002                    11.5                          
                      5/3/2002                    10.5                          
                      5/4/2002                    10.1                          
                      5/5/2002                    10.5                          
                      5/6/2002                    11.1                          
                      5/7/2002                    10.6                          
                      5/8/2002                    10.8                          
                      5/9/2002                    10.6                          
                     5/10/2002                    11.3                          
                     5/11/2002                    10.2                          
                     5/12/2002                     9.42                         
                     5/13/2002                     8.62                         
                     5/14/2002                     7.83                         
                     5/15/2002                     7.40                         
                     5/16/2002                     6.85                         
                     5/17/2002                     6.65                         
                     5/18/2002                     6.51                         
                     5/19/2002                     6.42                         
                     5/20/2002                     6.77                         
                     5/21/2002                     6.61                         
                     5/22/2002                     7.26                         
                     5/23/2002                     6.32                         
                     5/24/2002                     5.71                         
                     5/25/2002                     5.37                         
                     5/26/2002                     5.27                         
                     5/27/2002                     5.25                         
                     5/28/2002                     5.80                         
                     5/29/2002                     5.58                         
                     5/30/2002                     5.50                         
                     5/31/2002                     4.93                         
                      6/1/2002                     4.63                         
                      6/2/2002                     4.31                         
                      6/3/2002                     3.87                         
                      6/4/2002                     3.42                         
                      6/5/2002                     3.18                         
                      6/6/2002                     2.94                         
                      6/7/2002                     2.96                         
                      6/8/2002                     3.51                         
                      6/9/2002                     4.63                         
                     6/10/2002                     5.51                         
                     6/11/2002                     4.65                         
                     6/12/2002                     3.57                         
                     6/13/2002                     2.83                         
                     6/14/2002                     2.62                         
                     6/15/2002                     2.95                         
                     6/16/2002                     2.57                         
                     6/17/2002                     2.73                         
                     6/18/2002                     3.34                         
                     6/19/2002                     3.45                         
                     6/20/2002                     3.12                         
                     6/21/2002                     2.38                         
                     6/22/2002                     2.03                         
                     6/23/2002                     2.06                         
                     6/24/2002                     1.85                         
                     6/25/2002                     1.69                         
                     6/26/2002                     1.65                         
                     6/27/2002                     1.41                         
                     6/28/2002                     1.11                         
                     6/29/2002                     1.60                         
                     6/30/2002                     1.76                         
                      7/1/2002                     1.65                         
                      7/2/2002                     1.44                         
                      7/3/2002                     1.46                         
                      7/4/2002                     1.58                         
                      7/5/2002                     1.62                         
                      7/6/2002                     1.37                         
                      7/7/2002                     1.24                         
                      7/8/2002                     1.22                         
                      7/9/2002                     0.82                         
                     7/10/2002                     0.61                         
                     7/11/2002                     0.73                         
                     7/12/2002                     0.78                         
                     7/13/2002                     0.70                         
                     7/14/2002                     1.12                         
                     7/15/2002                     0.98                         
                     7/16/2002                     0.64                         
                     7/17/2002                     0.67                         
                     7/18/2002                     0.69                         
                     7/19/2002                     0.56                         
                     7/20/2002                     0.82                         
                     7/21/2002                     0.69                         
                     7/22/2002                     0.46                         
                     7/23/2002                     0.38                         
                     7/24/2002                     0.94                         
                     7/25/2002                     1.07                         
                     7/26/2002                     0.91                         
                     7/27/2002                     0.53                         
                     7/28/2002                     0.46                         
                     7/29/2002                     0.41                         
                     7/30/2002                     0.49                         
                     7/31/2002                     0.49                         
                      8/1/2002                     0.59                         
                      8/2/2002                     0.71                         
                      8/3/2002                     0.68                         
                      8/4/2002                     0.89                         
                      8/5/2002                     1.18                         
                      8/6/2002                     1.15                         
                      8/7/2002                     1.09                         
                      8/8/2002                     1.12                         
                      8/9/2002                     1.10                         
                     8/10/2002                     1.20                         
                     8/11/2002                     1.14                         
                     8/12/2002                     1.01                         
                     8/13/2002                     0.97                         
                     8/14/2002                     0.92                         
                     8/15/2002                     1.19                         
                     8/16/2002                     0.98                         
                     8/17/2002                     0.65                         
                     8/18/2002                     0.92                         
                     8/19/2002                     0.60                         
                     8/20/2002                     0.71                         
                     8/21/2002                     0.96                         
                     8/22/2002                     0.88                         
                     8/23/2002                     1.04                         
                     8/24/2002                     1.13                         
                     8/25/2002                     1.02                         
                     8/26/2002                     0.57                         
                     8/27/2002                     0.75                         
                     8/28/2002                     1.01                         
                     8/29/2002                     1.03                         
                     8/30/2002                     1.03                         
                     8/31/2002                     1.00                         
                      9/1/2002                     1.02                         
                      9/2/2002                     1.03                         
                      9/3/2002                     1.00                         
                      9/4/2002                     1.16                         
                      9/5/2002                     0.90                         
                      9/6/2002                     1.05                         
                      9/7/2002                     1.22                         
                      9/8/2002                     0.98                         
                      9/9/2002                     1.32                         
                     9/10/2002                     1.43                         
                     9/11/2002                     1.29                         
                     9/12/2002                     1.38                         
                     9/13/2002                     1.56                         
                     9/14/2002                     1.54                         
                     9/15/2002                     1.42                         
                     9/16/2002                     1.46                         
                     9/17/2002                     1.74                         
                     9/18/2002                     1.57                         
                     9/19/2002                     1.68                         
                     9/20/2002                     1.62                         
                     9/21/2002                     1.60                         
                     9/22/2002                     1.48                         
                     9/23/2002                     1.43                         
                     9/24/2002                     1.42                         
                     9/25/2002                     1.22                         
                     9/26/2002                     1.39                         
                     9/27/2002                     1.70                         
                     9/28/2002                     1.66                         
                     9/29/2002                     1.84                         
                     9/30/2002                     2.11                         
                     10/1/2002                     2.11                         
                     10/2/2002                     1.88                         
                     10/3/2002                     1.78                         
                     10/4/2002                     2.29                         
                     10/5/2002                     2.36                         
                     10/6/2002                     2.56                         
                     10/7/2002                     2.56                         
                     10/8/2002                     2.55                         
                     10/9/2002                     2.51                         
                    10/10/2002                     2.43                         
                    10/11/2002                     2.04                         
                    10/12/2002                     2.05                         
                    10/13/2002                     2.07                         
                    10/14/2002                     2.33                         
                    10/15/2002                     2.18                         
                    10/16/2002                     2.41                         
                    10/17/2002                     2.63                         
                    10/18/2002                     2.72                         
                    10/19/2002                     2.99                         
                    10/20/2002                     2.82                         
                    10/21/2002                     2.84                         
                    10/22/2002                     2.85                         
                    10/23/2002                     2.84                         
                    10/24/2002                     2.80                         
                    10/25/2002                     2.90                         
                    10/26/2002                     3.00                         
                    10/27/2002                     3.00                         
                    10/28/2002                     3.05                         
                    10/29/2002                     3.74                         
                    10/30/2002                     3.50                         
                    10/31/2002                     3.20                         
                     11/1/2002                     3.20                         
                     11/2/2002                     3.30                         
                     11/3/2002                     3.40                         
                     11/4/2002                     3.40                         
                     11/5/2002                     3.40                         
                     11/6/2002                     3.41                         
                     11/7/2002                     3.54                         
                     11/8/2002                     4.07                         
                     11/9/2002                     4.11                         
                    11/10/2002                     3.93                         
                    11/11/2002                     3.74                         
                    11/12/2002                     3.74                         
                    11/13/2002                     3.89                         
                    11/14/2002                     3.76                         
                    11/15/2002                     3.68                         
                    11/16/2002                     3.51                         
                    11/17/2002                     3.52                         
                    11/18/2002                     3.52                         
                    11/19/2002                     3.74                         
                    11/20/2002                     3.67                         
                    11/21/2002                     3.66                         
                    11/22/2002                     3.65                         
                    11/23/2002                     3.70                         
                    11/24/2002                     3.51                         
                    11/25/2002                     3.40                         
                    11/26/2002                     3.41                         
                    11/27/2002                     3.40                         
