                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              MEACHAM CR AT GIBBON, OR                               
                Requested Period of Record:   8/1/1975 to   6/4/2018                 
 
Watershed ID #: 14020300                                              Basin: UMATILLA
                    10/13/1980                    15.0                          
                    10/14/1980                    30.0                          
                    10/15/1980                    90.0                          
                    10/16/1980                    60.0                          
                    10/17/1980                    45.0                          
                    10/18/1980                    33.0                          
                    10/19/1980                    28.0                          
                    10/20/1980                    24.0                          
                    10/21/1980                    21.0                          
                    10/22/1980                    20.0                          
                    10/23/1980                    19.0                          
                    10/24/1980                    17.0                          
                    10/25/1980                    17.0                          
                    10/26/1980                    17.0                          
                    10/27/1980                    16.0                          
                    10/28/1980                    16.0                          
                    10/29/1980                    15.0                          
                    10/30/1980                    15.0                          
                    10/31/1980                    15.0                          
                     11/1/1980                    15.0                          
                     11/2/1980                    15.0                          
                     11/3/1980                    15.0                          
                     11/4/1980                    15.0                          
                     11/5/1980                    15.0                          
                     11/6/1980                    16.0                          
                     11/7/1980                    21.0                          
                     11/8/1980                    23.0                          
                     11/9/1980                    28.0                          
                    11/10/1980                    29.0                          
                    11/11/1980                    29.0                          
                    11/12/1980                    28.0                          
                    11/13/1980                    28.0                          
                    11/14/1980                    27.0                          
                    11/15/1980                    26.0                          
                    11/16/1980                    25.0                          
                    11/17/1980                    24.0                          
                    11/18/1980                    23.0                          
                    11/19/1980                    23.0                          
                    11/20/1980                    22.0                          
                    11/21/1980                    24.0                          
                    11/22/1980                    39.0                          
                    11/23/1980                    51.0                          
                    11/24/1980                    52.0                          
                    11/25/1980                    51.0                          
                    11/26/1980                    49.0                          
                    11/27/1980                    48.0                          
                    11/28/1980                    50.0                          
                    11/29/1980                    55.0                          
                    11/30/1980                    63.0                          
                     12/1/1980                    67.0                          
                     12/2/1980                   110                            
                     12/3/1980                   154                            
                     12/4/1980                   201                            
                     12/5/1980                   211                            
                     12/6/1980                   175                            
                     12/7/1980                   137                            
                     12/8/1980                   112                            
                     12/9/1980                    99.0                          
                    12/10/1980                    93.0                          
                    12/11/1980                    88.0                          
                    12/12/1980                    84.0                          
                    12/13/1980                    80.0                          
                    12/14/1980                    77.0                          
                    12/15/1980                    77.0                          
                    12/16/1980                    80.0                          
                    12/17/1980                    91.0                          
                    12/18/1980                   100                            
                    12/19/1980                   100                            
                    12/20/1980                    98.0                          
                    12/21/1980                   102                            
                    12/22/1980                   279                            
                    12/23/1980                   444                            
                    12/24/1980                   456                            
                    12/25/1980                  1850                            
                    12/26/1980                  2080                            
                    12/27/1980                   835                            
                    12/28/1980                   472                            
                    12/29/1980                   327                            
                    12/30/1980                   267                            
                    12/31/1980                   225                            
                      1/1/1981                   193                            
                      1/2/1981                   173                            
                      1/3/1981                   156                            
                      1/4/1981                   141                            
                      1/5/1981                   131                            
                      1/6/1981                   120                            
                      1/7/1981                   111                            
                      1/8/1981                   103                            
                      1/9/1981                    97.0                          
                     1/10/1981                    89.0                          
                     1/11/1981                    84.0                          
                     1/12/1981                    78.0                          
                     1/13/1981                    74.0                          
                     1/14/1981                    69.0                          
                     1/15/1981                    65.0                          
                     1/16/1981                    61.0                          
                     1/17/1981                    59.0                          
                     1/18/1981                    57.0                          
                     1/19/1981                    56.0                          
                     1/20/1981                    53.0                          
                     1/21/1981                    54.0                          
                     1/22/1981                    53.0                          
                     1/23/1981                    57.0                          
                     1/24/1981                    79.0                          
                     1/25/1981                    79.0                          
                     1/26/1981                    81.0                          
                     1/27/1981                    82.0                          
                     1/28/1981                    86.0                          
                     1/29/1981                    94.0                          
                     1/30/1981                   101                            
                     1/31/1981                   103                            
                      2/1/1981                    98.0                          
                      2/2/1981                    95.0                          
                      2/3/1981                    94.0                          
                      2/4/1981                    91.0                          
                      2/5/1981                    86.0                          
                      2/6/1981                    84.0                          
                      2/7/1981                    78.0                          
                      2/8/1981                    74.0                          
                      2/9/1981                    73.0                          
                     2/10/1981                    65.0                          
                     2/11/1981                    63.0                          
                     2/12/1981                    79.0                          
                     2/13/1981                   111                            
                     2/14/1981                   356                            
                     2/15/1981                   560                            
                     2/16/1981                  2130                            
                     2/17/1981                  1740                            
                     2/18/1981                  1280                            
                     2/19/1981                  2500                            
                     2/20/1981                  1690                            
                     2/21/1981                   889                            
                     2/22/1981                   588                            
                     2/23/1981                   466                            
                     2/24/1981                   416                            
                     2/25/1981                   364                            
                     2/26/1981                   331                            
                     2/27/1981                   307                            
                     2/28/1981                   291                            
                      3/1/1981                   276                            
                      3/2/1981                   258                            
                      3/3/1981                   241                            
                      3/4/1981                   239                            
                      3/5/1981                   228                            
                      3/6/1981                   215                            
                      3/7/1981                   207                            
                      3/8/1981                   200                            
                      3/9/1981                   195                            
                     3/10/1981                   191                            
                     3/11/1981                   185                            
                     3/12/1981                   183                            
                     3/13/1981                   181                            
                     3/14/1981                   179                            
                     3/15/1981                   175                            
                     3/16/1981                   189                            
                     3/17/1981                   185                            
                     3/18/1981                   181                            
                     3/19/1981                   177                            
                     3/20/1981                   173                            
                     3/21/1981                   167                            
                     3/22/1981                   181                            
                     3/23/1981                   191                            
                     3/24/1981                   191                            
                     3/25/1981                   218                            
                     3/26/1981                   646                            
                     3/27/1981                  1630                            
                     3/28/1981                  1190                            
                     3/29/1981                   854                            
                     3/30/1981                   707                            
                     3/31/1981                   700                            
                      4/1/1981                   817                            
                      4/2/1981                   700                            
                      4/3/1981                   574                            
                      4/4/1981                   449                            
                      4/5/1981                   421                            
                      4/6/1981                   382                            
                      4/7/1981                   347                            
                      4/8/1981                   320                            
                      4/9/1981                   310                            
                     4/10/1981                   297                            
                     4/11/1981                   297                            
                     4/12/1981                   300                            
                     4/13/1981                   294                            
                     4/14/1981                   291                            
                     4/15/1981                   391                            
                     4/16/1981                   509                            
                     4/17/1981                   515                            
                     4/18/1981                   509                            
                     4/19/1981                   528                            
                     4/20/1981                   484                            
                     4/21/1981                   443                            
                     4/22/1981                   411                            
                     4/23/1981                   449                            
                     4/24/1981                   676                            
                     4/25/1981                   554                            
                     4/26/1981                   472                            
                     4/27/1981                   416                            
                     4/28/1981                   373                            
                     4/29/1981                   364                            
                     4/30/1981                   352                            
                      5/1/1981                   364                            
                      5/2/1981                   313                            
                      5/3/1981                   279                            
                      5/4/1981                   270                            
                      5/5/1981                   258                            
                      5/6/1981                   247                            
                      5/7/1981                   255                            
                      5/8/1981                   300                            
                      5/9/1981                   316                            
                     5/10/1981                   310                            
                     5/11/1981                   291                            
                     5/12/1981                   273                            
                     5/13/1981                   252                            
                     5/14/1981                   258                            
                     5/15/1981                   313                            
                     5/16/1981                   323                            
                     5/17/1981                   313                            
                     5/18/1981                   303                            
                     5/19/1981                   310                            
                     5/20/1981                   343                            
                     5/21/1981                   432                            
                     5/22/1981                   421                            
                     5/23/1981                   377                            
                     5/24/1981                   339                            
                     5/25/1981                   364                            
                     5/26/1981                   377                            
                     5/27/1981                   347                            
                     5/28/1981                   313                            
                     5/29/1981                   282                            
                     5/30/1981                   261                            
                     5/31/1981                   239                            
                      6/1/1981                   207                            
                      6/2/1981                   183                            
                      6/3/1981                   148                            
                      6/4/1981                   116                            
                      6/5/1981                   120                            
                      6/6/1981                   205                            
                      6/7/1981                   218                            
                      6/8/1981                   356                            
                      6/9/1981                   817                            
                     6/10/1981                   774                            
                     6/11/1981                   616                            
                     6/12/1981                   496                            
                     6/13/1981                   416                            
                     6/14/1981                   356                            
                     6/15/1981                   307                            
                     6/16/1981                   297                            
                     6/17/1981                   313                            
                     6/18/1981                   291                            
                     6/19/1981                   294                            
                     6/20/1981                   279                            
                     6/21/1981                   264                            
                     6/22/1981                   247                            
                     6/23/1981                   228                            
                     6/24/1981                   203                            
                     6/25/1981                   183                            
                     6/26/1981                   165                            
                     6/27/1981                   150                            
                     6/28/1981                   133                            
                     6/29/1981                   115                            
                     6/30/1981                   100                            
                      7/1/1981                    88.0                          
                      7/2/1981                    78.0                          
                      7/3/1981                    66.0                          
                      7/4/1981                    56.0                          
                      7/5/1981                    48.0                          
                      7/6/1981                    56.0                          
                      7/7/1981                    75.0                          
                      7/8/1981                    68.0                          
                      7/9/1981                    51.0                          
                     7/10/1981                    44.0                          
                     7/11/1981                    42.0                          
                     7/12/1981                    40.0                          
                     7/13/1981                    38.0                          
                     7/14/1981                    34.0                          
                     7/15/1981                    32.0                          
                     7/16/1981                    29.0                          
                     7/17/1981                    28.0                          
                     7/18/1981                    27.0                          
                     7/19/1981                    25.0                          
                     7/20/1981                    25.0                          
                     7/21/1981                    25.0                          
                     7/22/1981                    25.0                          
                     7/23/1981                    23.0                          
                     7/24/1981                    23.0                          
                     7/25/1981                    22.0                          
                     7/26/1981                    21.0                          
                     7/27/1981                    20.0                          
                     7/28/1981                    20.0                          
                     7/29/1981                    19.0                          
                     7/30/1981                    19.0                          
                     7/31/1981                    18.0                          
                      8/1/1981                    18.0                          
                      8/2/1981                    17.0                          
                      8/3/1981                    18.0                          
                      8/4/1981                    17.0                          
                      8/5/1981                    16.0                          
                      8/6/1981                    16.0                          
                      8/7/1981                    15.0                          
                      8/8/1981                    15.0                          
                      8/9/1981                    14.0                          
                     8/10/1981                    14.0                          
                     8/11/1981                    13.0                          
                     8/12/1981                    13.0                          
                     8/13/1981                    13.0                          
                     8/14/1981                    13.0                          
                     8/15/1981                    12.0                          
                     8/16/1981                    12.0                          
                     8/17/1981                    12.0                          
                     8/18/1981                    12.0                          
                     8/19/1981                    12.0                          
                     8/20/1981                    12.0                          
                     8/21/1981                    12.0                          
                     8/22/1981                    12.0                          
                     8/23/1981                    12.0                          
                     8/24/1981                    12.0                          
                     8/25/1981                    12.0                          
                     8/26/1981                    12.0                          
                     8/27/1981                    11.0                          
                     8/28/1981                    11.0                          
                     8/29/1981                    11.0                          
                     8/30/1981                    11.0                          
                     8/31/1981                    11.0                          
                      9/1/1981                    11.0                          
                      9/2/1981                    11.0                          
                      9/3/1981                    11.0                          
                      9/4/1981                    11.0                          
                      9/5/1981                    11.0                          
                      9/6/1981                    11.0                          
                      9/7/1981                    11.0                          
                      9/8/1981                    11.0                          
                      9/9/1981                    11.0                          
                     9/10/1981                    11.0                          
                     9/11/1981                    11.0                          
                     9/12/1981                    11.0                          
                     9/13/1981                    10.0                          
                     9/14/1981                    10.0                          
                     9/15/1981                    10.0                          
                     9/16/1981                    10.0                          
                     9/17/1981                     9.70                         
                     9/18/1981                     9.70                         
                     9/19/1981                    10.0                          
                     9/20/1981                    11.0                          
                     9/21/1981                    10.0                          
                     9/22/1981                    11.0                          
                     9/23/1981                    11.0                          
                     9/24/1981                    11.0                          
                     9/25/1981                    11.0                          
                     9/26/1981                    11.0                          
                     9/27/1981                    15.0                          
                     9/28/1981                    15.0                          
                     9/29/1981                    14.0                          
                     9/30/1981                    13.0                          
                     10/1/1981                    13.0                          
                     10/2/1981                    15.0                          
                     10/3/1981                    15.0                          
                     10/4/1981                    14.0                          
                     10/5/1981                    14.0                          
                     10/6/1981                    14.0                          
                     10/7/1981                    19.0                          
                     10/8/1981                    17.0                          
                     10/9/1981                    16.0                          
                    10/10/1981                    17.0                          
                    10/11/1981                    19.0                          
                    10/12/1981                    18.0                          
                    10/13/1981                    17.0                          
                    10/14/1981                    17.0                          
                    10/15/1981                    17.0                          
                    10/16/1981                    17.0                          
                    10/17/1981                    16.0                          
                    10/18/1981                    16.0                          
                    10/19/1981                    15.0                          
                    10/20/1981                    15.0                          
                    10/21/1981                    15.0                          
                    10/22/1981                    15.0                          
                    10/23/1981                    15.0                          
                    10/24/1981                    14.0                          
                    10/25/1981                    14.0                          
                    10/26/1981                    15.0                          
                    10/27/1981                    15.0                          
                    10/28/1981                    16.0                          
                    10/29/1981                    16.0                          
                    10/30/1981                    16.0                          
                    10/31/1981                    16.0                          
                     11/1/1981                    16.0                          
                     11/2/1981                    16.0                          
                     11/3/1981                    17.0                          
                     11/4/1981                    17.0                          
                     11/5/1981                    17.0                          
                     11/6/1981                    17.0                          
                     11/7/1981                    17.0                          
                     11/8/1981                    16.0                          
                     11/9/1981                    16.0                          
                    11/10/1981                    16.0                          
                    11/11/1981                    15.0                          
                    11/12/1981                    19.0                          
                    11/13/1981                    19.0                          
                    11/14/1981                    19.0                          
                    11/15/1981                    19.0                          
                    11/16/1981                    22.0                          
                    11/17/1981                    34.0                          
                    11/18/1981                    34.0                          
                    11/19/1981                    31.0                          
                    11/20/1981                    30.0                          
                    11/21/1981                    35.0                          
                    11/22/1981                    43.0                          
                    11/23/1981                    62.0                          
                    11/24/1981                    77.0                          
                    11/25/1981                    80.0                          
                    11/26/1981                    75.0                          
                    11/27/1981                    67.0                          
                    11/28/1981                    58.0                          
                    11/29/1981                    52.0                          
                    11/30/1981                    48.0                          
                     12/1/1981                    55.0                          
                     12/2/1981                   122                            
                     12/3/1981                   210                            
                     12/4/1981                   168                            
                     12/5/1981                   145                            
                     12/6/1981                   446                            
                     12/7/1981                   486                            
                     12/8/1981                   336                            
                     12/9/1981                   281                            
                    12/10/1981                   295                            
                    12/11/1981                   252                            
                    12/12/1981                   207                            
                    12/13/1981                   172                            
                    12/14/1981                   160                            
                    12/15/1981                   215                            
                    12/16/1981                   329                            
                    12/17/1981                   329                            
                    12/18/1981                   282                            
                    12/19/1981                   306                            
                    12/20/1981                   521                            
                    12/21/1981                   482                            
                    12/22/1981                   388                            
                    12/23/1981                   315                            
                    12/24/1981                   278                            
                    12/25/1981                   257                            
                    12/26/1981                   245                            
                    12/27/1981                   231                            
                    12/28/1981                   216                            
                    12/29/1981                   189                            
                    12/30/1981                   176                            
                    12/31/1981                   156                            
                      1/1/1982                   152                            
                      1/2/1982                   142                            
                      1/3/1982                   138                            
                      1/4/1982                   135                            
                      1/5/1982                   121                            
                      1/6/1982                    91.0                          
                      1/7/1982                    64.0                          
                      1/8/1982                    70.0                          
                      1/9/1982                    72.0                          
                     1/10/1982                    74.0                          
                     1/11/1982                    78.0                          
                     1/12/1982                    80.0                          
                     1/13/1982                    93.0                          
                     1/14/1982                   103                            
                     1/15/1982                   169                            
                     1/16/1982                   374                            
                     1/17/1982                   599                            
                     1/18/1982                   443                            
                     1/19/1982                   341                            
                     1/20/1982                   284                            
                     1/21/1982                   250                            
                     1/22/1982                   225                            
                     1/23/1982                   315                            
                     1/24/1982                  1200                            
                     1/25/1982                  1180                            
                     1/26/1982                  1050                            
                     1/27/1982                   833                            
                     1/28/1982                   590                            
                     1/29/1982                   441                            
                     1/30/1982                   364                            
                     1/31/1982                   325                            
                      2/1/1982                   303                            
                      2/2/1982                   301                            
                      2/3/1982                   311                            
                      2/4/1982                   277                            
                      2/5/1982                   239                            
                      2/6/1982                   215                            
                      2/7/1982                   203                            
                      2/8/1982                   177                            
                      2/9/1982                   169                            
                     2/10/1982                   140                            
                     2/11/1982                   130                            
                     2/12/1982                   128                            
                     2/13/1982                   166                            
                     2/14/1982                  1140                            
                     2/15/1982                  2330                            
                     2/16/1982                  2090                            
                     2/17/1982                  1900                            
                     2/18/1982                  2020                            
                     2/19/1982                  2490                            
                     2/20/1982                  2710                            
                     2/21/1982                  2640                            
                     2/22/1982                  1540                            
                     2/23/1982                   938                            
                     2/24/1982                   683                            
                     2/25/1982                   537                            
                     2/26/1982                   456                            
                     2/27/1982                   407                            
                     2/28/1982                   362                            
                      3/1/1982                   446                            
                      3/2/1982                   703                            
                      3/3/1982                   658                            
                      3/4/1982                   673                            
                      3/5/1982                   630                            
                      3/6/1982                   577                            
                      3/7/1982                   529                            
                      3/8/1982                   509                            
                      3/9/1982                   501                            
                     3/10/1982                   656                            
                     3/11/1982                  1030                            
                     3/12/1982                   878                            
                     3/13/1982                   682                            
                     3/14/1982                   598                            
                     3/15/1982                   582                            
                     3/16/1982                   533                            
                     3/17/1982                   487                            
                     3/18/1982                   444                            
                     3/19/1982                   392                            
                     3/20/1982                   345                            
                     3/21/1982                   329                            
                     3/22/1982                   331                            
                     3/23/1982                   347                            
                     3/24/1982                   400                            
                     3/25/1982                   452                            
                     3/26/1982                   582                            
                     3/27/1982                   629                            
                     3/28/1982                   591                            
                     3/29/1982                   536                            
                     3/30/1982                   478                            
                     3/31/1982                   427                            
                      4/1/1982                   377                            
                      4/2/1982                   344                            
                      4/3/1982                   311                            
                      4/4/1982                   282                            
                      4/5/1982                   253                            
                      4/6/1982                   239                            
                      4/7/1982                   231                            
                      4/8/1982                   204                            
                      4/9/1982                   194                            
                     4/10/1982                   219                            
                     4/11/1982                   811                            
                     4/12/1982                  1540                            
                     4/13/1982                  1340                            
                     4/14/1982                  1500                            
                     4/15/1982                  1160                            
                     4/16/1982                   893                            
                     4/17/1982                   758                            
                     4/18/1982                   676                            
                     4/19/1982                   585                            
                     4/20/1982                   519                            
                     4/21/1982                   526                            
