                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                     WILLOW CR AB WILLOW CR LAKE, NR HEPPNER, OR                     
                Requested Period of Record:  10/1/1982 to  5/21/2018                 
 
Watershed ID #: 14034470                                              Basin: UMATILLA
                     5/27/1988                     7.90                         
                     5/28/1988                    13.0                          
                     5/29/1988                    24.0                          
                     5/30/1988                    18.0                          
                     5/31/1988                    23.0                          
                      6/1/1988                    28.0                          
                      6/2/1988                    27.0                          
                      6/3/1988                    27.0                          
                      6/4/1988                    27.0                          
                      6/5/1988                    28.0                          
                      6/6/1988                    29.0                          
                      6/7/1988                    29.0                          
                      6/8/1988                    32.0                          
                      6/9/1988                    34.0                          
                     6/10/1988                    35.0                          
                     6/11/1988                    32.0                          
                     6/12/1988                    30.0                          
                     6/13/1988                    27.0                          
                     6/14/1988                    23.0                          
                     6/15/1988                    21.0                          
                     6/16/1988                    18.0                          
                     6/17/1988                    17.0                          
                     6/18/1988                    16.0                          
                     6/19/1988                    14.0                          
                     6/20/1988                    11.0                          
                     6/21/1988                     9.60                         
                     6/22/1988                     9.90                         
                     6/23/1988                     8.80                         
                     6/24/1988                     8.10                         
                     6/25/1988                     7.70                         
                     6/26/1988                     7.00                         
                     6/27/1988                     3.90                         
                     6/28/1988                     4.40                         
                     6/29/1988                     4.30                         
                     6/30/1988                     3.10                         
                      7/1/1988                     3.50                         
                      7/2/1988                     3.60                         
                      7/3/1988                     4.20                         
                      7/4/1988                     4.50                         
                      7/5/1988                     4.60                         
                      7/6/1988                     5.00                         
                      7/7/1988                     4.50                         
                      7/8/1988                     2.60                         
                      7/9/1988                     2.30                         
                     7/10/1988                     2.30                         
                     7/11/1988                     2.50                         
                     7/12/1988                     2.90                         
                     7/13/1988                     2.90                         
                     7/14/1988                     2.30                         
                     7/15/1988                     2.50                         
                     7/16/1988                     2.20                         
                     7/17/1988                     0.64                         
                     7/18/1988                     0.81                         
                     7/19/1988                     0.81                         
                     7/20/1988                     0.54                         
                     7/21/1988                     0.35                         
                     7/22/1988                     0.26         e               
                     7/23/1988                     0.25         e               
                     7/24/1988                     0.24         e               
                     7/25/1988                     0.24         e               
                     7/26/1988                     0.24         e               
                     7/27/1988                     0.07                         
                     7/28/1988                     0.03                         
                     7/29/1988                     0.03                         
                     7/30/1988                     0.03                         
                     7/31/1988                     0.01         e               
                      8/1/1988                     0.01         e               
                      8/2/1988                     0.01         e               
                      8/3/1988                     0.01         e               
                      8/4/1988                     0.01         e               
                      8/5/1988                     0.01         e               
                      8/6/1988                     0.01         e               
                      8/7/1988                     0.01         e               
                      8/8/1988                     0.01         e               
                      8/9/1988                     0.01         e               
                     8/10/1988                     0.01         e               
                     8/11/1988                     0.01         e               
                     8/12/1988                     0.01         e               
                     8/13/1988                     0.01         e               
                     8/14/1988                     0.01         e               
                     8/15/1988                     0.01         e               
                     8/16/1988                     0.01         e               
                     8/17/1988                     0.01         e               
                     8/18/1988                     0.01         e               
                     8/19/1988                     0.01         e               
                     8/20/1988                     0.01         e               
                     8/21/1988                     0.01         e               
                     8/22/1988                     0.01         e               
                     8/23/1988                     0.01         e               
                     8/24/1988                     0.01         e               
                     8/25/1988                     0.01         e               
                     8/26/1988                     0.01         e               
                     8/27/1988                     0.01         e               
                     8/28/1988                     0.01         e               
                     8/29/1988                     0.01         e               
                     8/30/1988                     0.01         e               
                     8/31/1988                     0.01         e               
                      9/1/1988                     0.01         e               
                      9/2/1988                     0.01         e               
                      9/3/1988                     0.01         e               
                      9/4/1988                     0.01         e               
                      9/5/1988                     0.01         e               
                      9/6/1988                     0.01         e               
                      9/7/1988                     0.01         e               
                      9/8/1988                     0.01         e               
                      9/9/1988                     0.01         e               
                     9/10/1988                     0.01         e               
                     9/11/1988                     0.01         e               
                     9/12/1988                     0.01         e               
                     9/13/1988                     0.01         e               
                     9/14/1988                     0.01         e               
                     9/15/1988                     0.02         e               
                     9/16/1988                     0.04         e               
                     9/17/1988                     0.04         e               
                     9/18/1988                     0.06         e               
                     9/19/1988                     0.08         e               
                     9/20/1988                     0.16         e               
                     9/21/1988                     0.12         e               
                     9/22/1988                     0.12         e               
                     9/23/1988                     0.14         e               
                     9/24/1988                     0.14         e               
                     9/25/1988                     0.14         e               
                     9/26/1988                     0.16         e               
                     9/27/1988                     0.18         e               
                     9/28/1988                     0.14         e               
                     9/29/1988                     0.12         e               
                     9/30/1988                     0.12         e               
                     10/1/1988                     0.12         e               
                     10/2/1988                     0.16         e               
                     10/3/1988                     0.14         e               
                     10/4/1988                     0.14         e               
                     10/5/1988                     0.14         e               
                     10/6/1988                     0.14         e               
                     10/7/1988                     0.12         e               
                     10/8/1988                     0.12         e               
                     10/9/1988                     0.10         e               
                    10/10/1988                     0.10         e               
                    10/11/1988                     0.10         e               
                    10/12/1988                     0.12         e               
                    10/13/1988                     0.14         e               
                    10/14/1988                     0.14         e               
                    10/15/1988                     0.14         e               
                    10/16/1988                     0.12         e               
                    10/17/1988                     0.12         e               
                    10/18/1988                     0.14         e               
                    10/19/1988                     0.16         e               
                    10/20/1988                     0.20         e               
                    10/21/1988                     0.26                         
                    10/22/1988                     0.45                         
                    10/23/1988                     0.56                         
                    10/24/1988                     0.48                         
                    10/25/1988                     0.25                         
                    10/26/1988                     0.20                         
                    10/27/1988                     0.18                         
                    10/28/1988                     0.28                         
                    10/29/1988                     0.32                         
                    10/30/1988                     0.32                         
                    10/31/1988                     0.38                         
                     11/1/1988                     0.87                         
                     11/2/1988                     0.85                         
                     11/3/1988                     1.30                         
                     11/4/1988                     1.20                         
                     11/5/1988                     1.60                         
                     11/6/1988                     2.20                         
                     11/7/1988                     2.20                         
                     11/8/1988                     1.90                         
                     11/9/1988                     2.50                         
                    11/10/1988                     4.80                         
                    11/11/1988                     3.60                         
                    11/12/1988                     3.70                         
                    11/13/1988                     5.30                         
                    11/14/1988                     5.60                         
                    11/15/1988                     6.40                         
                    11/16/1988                     6.70                         
                    11/17/1988                     8.60                         
                    11/18/1988                     7.60                         
                    11/19/1988                     6.90                         
                    11/20/1988                     6.80                         
                    11/21/1988                     6.30                         
                    11/22/1988                     7.90                         
                    11/23/1988                    10.0                          
                    11/24/1988                     7.70                         
                    11/25/1988                     6.90                         
                    11/26/1988                     6.60                         
                    11/27/1988                     5.90                         
                    11/28/1988                     7.80                         
                    11/29/1988                     7.50                         
                    11/30/1988                     6.30                         
                     12/1/1988                     6.50                         
                     12/2/1988                     6.50                         
                     12/3/1988                     6.10                         
                     12/4/1988                     5.80                         
                     12/5/1988                     5.70                         
                     12/6/1988                     6.20                         
                     12/7/1988                    12.0                          
                     12/8/1988                    12.0                          
                     12/9/1988                    11.0          e               
                    12/10/1988                    11.0          e               
                    12/11/1988                    11.0          e               
                    12/12/1988                    10.0          e               
                    12/13/1988                    10.0          e               
                    12/14/1988                    10.0          e               
                    12/15/1988                     8.40                         
                    12/16/1988                     6.50                         
                    12/17/1988                     6.40                         
                    12/18/1988                     7.00                         
                    12/19/1988                     8.60                         
                    12/20/1988                     8.00                         
                    12/21/1988                     7.70                         
                    12/22/1988                     7.50                         
                    12/23/1988                     6.70                         
                    12/24/1988                     6.50                         
                    12/25/1988                     5.80                         
                    12/26/1988                     3.50                         
                    12/27/1988                     4.40                         
                    12/28/1988                     5.70                         
                    12/29/1988                     6.00                         
                    12/30/1988                     6.90                         
                    12/31/1988                     6.20                         
                      1/1/1989                     5.90                         
                      1/2/1989                     6.00                         
                      1/3/1989                     6.50                         
                      1/4/1989                     7.30                         
                      1/5/1989                     7.60                         
                      1/6/1989                     7.80                         
                      1/7/1989                     7.20                         
                      1/8/1989                     7.70                         
                      1/9/1989                    11.0                          
                     1/10/1989                    45.0                          
                     1/11/1989                    34.0                          
                     1/12/1989                    25.0                          
                     1/13/1989                    21.0                          
                     1/14/1989                    18.0                          
                     1/15/1989                    16.0                          
                     1/16/1989                    14.0                          
                     1/17/1989                    14.0                          
                     1/18/1989                    14.0                          
                     1/19/1989                    17.0                          
                     1/20/1989                    18.0                          
                     1/21/1989                    20.0                          
                     1/22/1989                    21.0                          
                     1/23/1989                    18.0                          
                     1/24/1989                    18.0                          
                     1/25/1989                    17.0                          
                     1/26/1989                    14.0                          
                     1/27/1989                    14.0                          
                     1/28/1989                    13.0                          
                     1/29/1989                    13.0                          
                     1/30/1989                    17.0                          
                     1/31/1989                    27.0                          
                      2/1/1989                    28.0                          
                      2/2/1989                    14.0          e               
                      2/3/1989                     8.00         e               
                      2/4/1989                     6.00         e               
                      2/5/1989                     6.50         e               
                      2/6/1989                     7.20         e               
                      2/7/1989                     8.00         e               
                      2/8/1989                     8.60         e               
                      2/9/1989                     9.60         e               
                     2/10/1989                    11.0          e               
                     2/11/1989                    12.0          e               
                     2/12/1989                    13.0                          
                     2/13/1989                    13.0                          
                     2/14/1989                    11.0                          
                     2/15/1989                    10.0                          
                     2/16/1989                    12.0                          
                     2/17/1989                    15.0                          
                     2/18/1989                    16.0                          
                     2/19/1989                    25.0          e               
                     2/20/1989                    40.0          e               
                     2/21/1989                    60.0          e               
                     2/22/1989                   100            e               
                     2/23/1989                   115            e               
                     2/24/1989                   100            e               
                     2/25/1989                    82.0          e               
                     2/26/1989                    75.0          e               
                     2/27/1989                    55.0          e               
                     2/28/1989                    38.0                          
                      3/1/1989                    34.0                          
                      3/2/1989                    33.0                          
                      3/3/1989                    23.0                          
                      3/4/1989                    22.0                          
                      3/5/1989                    26.0                          
                      3/6/1989                    77.0                          
                      3/7/1989                    98.0                          
                      3/8/1989                    77.0                          
                      3/9/1989                   102                            
                     3/10/1989                   164                            
                     3/11/1989                   157                            
                     3/12/1989                   136                            
                     3/13/1989                   126                            
                     3/14/1989                   102                            
                     3/15/1989                    83.0                          
                     3/16/1989                    80.0                          
                     3/17/1989                    74.0                          
                     3/18/1989                    80.0                          
                     3/19/1989                    86.0                          
                     3/20/1989                    76.0                          
                     3/21/1989                    81.0                          
                     3/22/1989                    88.0                          
                     3/23/1989                    84.0                          
                     3/24/1989                    78.0                          
                     3/25/1989                   102                            
                     3/26/1989                   107                            
                     3/27/1989                   100                            
                     3/28/1989                    96.0                          
                     3/29/1989                    92.0                          
                     3/30/1989                    87.0                          
                     3/31/1989                    83.0                          
                      4/1/1989                    70.0          e               
                      4/2/1989                    60.0          e               
                      4/3/1989                    50.0          e               
                      4/4/1989                    47.0                          
                      4/5/1989                    44.0                          
                      4/6/1989                    50.0                          
                      4/7/1989                    86.0                          
                      4/8/1989                   102                            
                      4/9/1989                    84.0                          
                     4/10/1989                    73.0                          
                     4/11/1989                    68.0                          
                     4/12/1989                    67.0                          
                     4/13/1989                    76.0                          
                     4/14/1989                    89.0                          
                     4/15/1989                    97.0                          
                     4/16/1989                    98.0                          
                     4/17/1989                    86.0                          
                     4/18/1989                    77.0                          
                     4/19/1989                    86.0                          
                     4/20/1989                    83.0                          
                     4/21/1989                    82.0                          
                     4/22/1989                    84.0                          
                     4/23/1989                    68.0                          
                     4/24/1989                    57.0                          
                     4/25/1989                    70.0                          
                     4/26/1989                    83.0                          
                     4/27/1989                    92.0                          
                     4/28/1989                   102                            
                     4/29/1989                   102                            
                     4/30/1989                    96.0                          
                      5/1/1989                    86.0                          
                      5/2/1989                    71.0                          
                      5/3/1989                    66.0                          
                      5/4/1989                    59.0                          
                      5/5/1989                    58.0                          
                      5/6/1989                    67.0                          
                      5/7/1989                    70.0                          
                      5/8/1989                    68.0                          
                      5/9/1989                    49.0                          
                     5/10/1989                    62.0                          
                     5/11/1989                    58.0                          
                     5/12/1989                    46.0                          
                     5/13/1989                    41.0                          
                     5/14/1989                    36.0                          
                     5/15/1989                    34.0                          
                     5/16/1989                    30.0                          
                     5/17/1989                    29.0                          
                     5/18/1989                    28.0                          
                     5/19/1989                    27.0                          
                     5/20/1989                    23.0                          
                     5/21/1989                    19.0                          
                     5/22/1989                    18.0                          
                     5/23/1989                    24.0                          
                     5/24/1989                    21.0                          
                     5/25/1989                    20.0                          
                     5/26/1989                    16.0                          
                     5/27/1989                    18.0                          
                     5/28/1989                    20.0                          
                     5/29/1989                    19.0                          
                     5/30/1989                    21.0                          
                     5/31/1989                    20.0                          
                      6/1/1989                    19.0                          
                      6/2/1989                    19.0                          
                      6/3/1989                    18.0                          
                      6/4/1989                    17.0                          
                      6/5/1989                    17.0                          
                      6/6/1989                    14.0                          
                      6/7/1989                    12.0                          
                      6/8/1989                    10.0                          
                      6/9/1989                    10.0                          
                     6/10/1989                     8.70                         
                     6/11/1989                     7.00                         
                     6/12/1989                     8.20                         
                     6/13/1989                     8.50                         
                     6/14/1989                     9.60                         
                     6/15/1989                    12.0                          
                     6/16/1989                    14.0                          
                     6/17/1989                    12.0                          
                     6/18/1989                    12.0                          
                     6/19/1989                    11.0                          
                     6/20/1989                    11.0                          
                     6/21/1989                    10.0                          
                     6/22/1989                     7.90                         
                     6/23/1989                     7.70                         
                     6/24/1989                     4.60                         
                     6/25/1989                     3.70                         
                     6/26/1989                     3.00                         
                     6/27/1989                     1.50                         
                     6/28/1989                     3.40                         
                     6/29/1989                     2.70                         
                     6/30/1989                     4.30                         
                      7/1/1989                     7.10                         
                      7/2/1989                     7.10                         
                      7/3/1989                     6.20                         
                      7/4/1989                     5.50                         
                      7/5/1989                     4.90                         
                      7/6/1989                     3.40                         
                      7/7/1989                     3.80                         
                      7/8/1989                     3.70                         
                      7/9/1989                     2.70                         
                     7/10/1989                     2.40                         
                     7/11/1989                     3.40                         
                     7/12/1989                     3.70                         
                     7/13/1989                     3.40                         
                     7/14/1989                     1.40                         
                     7/15/1989                     1.60                         
                     7/16/1989                     1.40                         
                     7/17/1989                     1.60                         
                     7/18/1989                     1.30                         
                     7/19/1989                     1.40                         
                     7/20/1989                     0.84                         
                     7/21/1989                     0.44                         
                     7/22/1989                     0.38                         
                     7/23/1989                     0.31                         
                     7/24/1989                     0.28                         
                     7/25/1989                     0.27                         
                     7/26/1989                     0.26                         
                     7/27/1989                     0.29                         
                     7/28/1989                     0.27                         
                     7/29/1989                     0.28                         
                     7/30/1989                     0.28                         
                     7/31/1989                     0.30                         
                      8/1/1989                     0.38                         
                      8/2/1989                     0.40                         
                      8/3/1989                     0.42                         
                      8/4/1989                     0.40                         
                      8/5/1989                     0.36                         
                      8/6/1989                     0.35                         
                      8/7/1989                     0.39                         
                      8/8/1989                     0.46                         
                      8/9/1989                     0.58                         
                     8/10/1989                     0.70                         
                     8/11/1989                     0.69                         
                     8/12/1989                     0.63                         
                     8/13/1989                     0.63                         
                     8/14/1989                     0.67                         
                     8/15/1989                     0.69                         
                     8/16/1989                     0.68                         
                     8/17/1989                     0.69                         
                     8/18/1989                     0.63                         
                     8/19/1989                     0.66                         
                     8/20/1989                     0.64                         
                     8/21/1989                     0.63                         
                     8/22/1989                     0.73                         
                     8/23/1989                     2.90                         
                     8/24/1989                     4.70                         
                     8/25/1989                     2.00                         
                     8/26/1989                     1.30                         
                     8/27/1989                     1.40                         
                     8/28/1989                     1.30                         
                     8/29/1989                     0.98                         
                     8/30/1989                     0.93                         
                     8/31/1989                     0.85                         
                      9/1/1989                     0.90                         
                      9/2/1989                     0.85                         
                      9/3/1989                     0.85                         
                      9/4/1989                     0.90                         
                      9/5/1989                     0.85                         
                      9/6/1989                     0.85                         
                      9/7/1989                     0.85                         
                      9/8/1989                     0.85                         
                      9/9/1989                     0.90                         
                     9/10/1989                     0.94                         
                     9/11/1989                     1.00                         
                     9/12/1989                     1.00                         
                     9/13/1989                     1.10                         
                     9/14/1989                     1.10                         
                     9/15/1989                     1.10                         
                     9/16/1989                     1.10                         
                     9/17/1989                     1.10                         
                     9/18/1989                     1.30                         
                     9/19/1989                     1.40                         
                     9/20/1989                     1.40                         
                     9/21/1989                     1.50                         
                     9/22/1989                     1.50                         
                     9/23/1989                     1.50                         
                     9/24/1989                     1.40                         
                     9/25/1989                     1.40                         
                     9/26/1989                     1.50                         
                     9/27/1989                     1.50                         
                     9/28/1989                     1.50                         
                     9/29/1989                     1.50                         
                     9/30/1989                     1.50                         
                     10/1/1989                     1.60                         
                     10/2/1989                     1.90                         
                     10/3/1989                     1.90                         
                     10/4/1989                     1.90                         
                     10/5/1989                     1.80                         
                     10/6/1989                     1.70                         
                     10/7/1989                     1.70                         
                     10/8/1989                     2.10                         
                     10/9/1989                     2.30                         
                    10/10/1989                     2.50                         
                    10/11/1989                     2.90                         
                    10/12/1989                     3.20                         
                    10/13/1989                     2.70                         
                    10/14/1989                     1.20                         
                    10/15/1989                     1.90                         
                    10/16/1989                     2.30                         
                    10/17/1989                     2.60                         
                    10/18/1989                     2.60                         
                    10/19/1989                     2.10                         
                    10/20/1989                     3.10                         
                    10/21/1989                     4.40                         
                    10/22/1989                     9.50                         
                    10/23/1989                     9.30                         
                    10/24/1989                    12.0                          
                    10/25/1989                    12.0                          
                    10/26/1989                    10.0                          
                    10/27/1989                    11.0                          
                    10/28/1989                    12.0                          
                    10/29/1989                    11.0                          
                    10/30/1989                    11.0                          
                    10/31/1989                     9.70                         
                     11/1/1989                     9.20                         
                     11/2/1989                     8.10                         
                     11/3/1989                     8.10                         
                     11/4/1989                     8.00                         
                     11/5/1989                     8.30                         
                     11/6/1989                     8.10                         
                     11/7/1989                     7.90                         
                     11/8/1989                     7.50                         
                     11/9/1989                     7.30                         
                    11/10/1989                     7.00                         
                    11/11/1989                     6.50                         
                    11/12/1989                     9.30                         
                    11/13/1989                    13.0                          
                    11/14/1989                     9.80                         
                    11/15/1989                     8.40                         
                    11/16/1989                     7.70                         
                    11/17/1989                    14.0                          
                    11/18/1989                    13.0                          
                    11/19/1989                    10.0                          
                    11/20/1989                     8.50                         
                    11/21/1989                     7.80                         
                    11/22/1989                     7.30                         
                    11/23/1989                     7.00                         
                    11/24/1989                     6.70                         
                    11/25/1989                     6.60                         
                    11/26/1989                     6.30                         
                    11/27/1989                     6.10                         
                    11/28/1989                     5.40                         
                    11/29/1989                     4.90                         
                    11/30/1989                     4.30                         
                     12/1/1989                     4.00                         
                     12/2/1989                     4.50                         
                     12/3/1989                     5.40                         
