                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                        COLUMBIA EXCHANGE CN NR HERMISTON, OR                        
                Requested Period of Record:  10/1/2004 to  9/30/2016                 
 
Watershed ID #: 14019109                                              Basin: UMATILLA
                    11/21/2009                     0.00                         
                    11/22/2009                     0.00                         
                    11/23/2009                     0.00                         
                    11/24/2009                     0.00                         
                    11/25/2009                     0.00                         
                    11/26/2009                     0.00                         
                    11/27/2009                     0.00                         
                    11/28/2009                     0.00                         
                    11/29/2009                     0.00                         
                    11/30/2009                     0.00                         
                     12/1/2009                     0.00                         
                     12/2/2009                     0.00                         
                     12/3/2009                     0.00                         
                     12/4/2009                     0.00                         
                     12/5/2009                     0.00                         
                     12/6/2009                     0.00                         
                     12/7/2009                     0.00                         
                     12/8/2009                     0.00                         
                     12/9/2009                     0.00                         
                    12/10/2009                     0.00                         
                    12/11/2009                     0.00                         
                    12/12/2009                     0.00                         
                    12/13/2009                     0.00                         
                    12/14/2009                     0.00                         
                    12/15/2009                     0.00                         
                    12/16/2009                     0.00                         
                    12/17/2009                     0.00                         
                    12/18/2009                     0.00                         
                    12/19/2009                     0.00                         
                    12/20/2009                     0.00                         
                    12/21/2009                     0.00                         
                    12/22/2009                     0.00                         
                    12/23/2009                     0.00                         
                    12/24/2009                     0.00                         
                    12/25/2009                     0.00                         
                    12/26/2009                     0.00                         
                    12/27/2009                     0.00                         
                    12/28/2009                     0.00                         
                    12/29/2009                     0.00                         
                    12/30/2009                     0.00                         
                    12/31/2009                     0.00                         
                      1/1/2010                     0.00                         
                      1/2/2010                     0.00                         
                      1/3/2010                     0.00                         
                      1/4/2010                     0.00                         
                      1/5/2010                     0.00                         
                      1/6/2010                     0.00                         
                      1/7/2010                     0.00                         
                      1/8/2010                     0.00                         
                      1/9/2010                     0.00                         
                     1/10/2010                     0.00                         
                     1/11/2010                     0.00                         
                     1/12/2010                     0.00                         
                     1/13/2010                     0.00                         
                     1/14/2010                     0.00                         
                     1/15/2010                     0.00                         
                     1/16/2010                     0.00                         
                     1/17/2010                     0.00                         
                     1/18/2010                     0.00                         
                     1/19/2010                     0.00                         
                     1/20/2010                     0.00                         
                     1/21/2010                     0.00                         
                     1/22/2010                     0.00                         
                     1/23/2010                     0.00                         
                     1/24/2010                     0.00                         
                     1/25/2010                     0.00                         
                     1/26/2010                     0.00                         
                     1/27/2010                     0.00                         
                     1/28/2010                     0.00                         
                     1/29/2010                     0.00                         
                     1/30/2010                     0.00                         
                     1/31/2010                     0.00                         
                      2/1/2010                     0.00                         
                      2/2/2010                     0.00                         
                      2/3/2010                     0.00                         
                      2/4/2010                     0.00                         
                      2/5/2010                     0.00                         
                      2/6/2010                     0.00                         
                      2/7/2010                     0.00                         
                      2/8/2010                     0.00                         
                      2/9/2010                     0.00                         
                     2/10/2010                     0.00                         
                     2/11/2010                     0.00                         
                     2/12/2010                     0.00                         
                     2/13/2010                     0.00                         
                     2/14/2010                     0.00                         
                     2/15/2010                     0.00                         
                     2/16/2010                     0.00                         
                     2/17/2010                     0.00                         
                     2/18/2010                     0.00                         
                     2/19/2010                     0.00                         
                     2/20/2010                     0.00                         
                     2/21/2010                     0.00                         
                     2/22/2010                     0.00                         
                     2/23/2010                     0.00                         
                     2/24/2010                     0.00                         
                     2/25/2010                     0.00                         
                     2/26/2010                     0.00                         
                     2/27/2010                     0.00                         
                     2/28/2010                     0.00                         
                      3/1/2010                     0.00                         
                      3/2/2010                     0.00                         
                      3/3/2010                     0.00                         
                      3/4/2010                     0.00                         
                      3/5/2010                     0.00                         
                      3/6/2010                     0.00                         
                      3/7/2010                     0.00                         
                      3/8/2010                     0.00                         
                      3/9/2010                     0.00                         
                     3/10/2010                     0.00                         
                     3/11/2010                     0.00                         
                     3/12/2010                     0.00                         
                     3/13/2010                     0.00                         
                     3/14/2010                     0.00                         
                     3/15/2010                     0.00                         
                     3/16/2010                     0.00                         
                     3/17/2010                     0.00                         
                     3/18/2010                     0.00                         
                     3/19/2010                     0.00                         
                     3/20/2010                     0.00                         
                     3/21/2010                     0.00                         
                     3/22/2010                     0.00                         
                     3/23/2010                     0.00                         
                     3/24/2010                     0.00                         
                     3/25/2010                     0.00                         
                     3/26/2010                     0.00                         
                     3/27/2010                     0.00                         
                     3/28/2010                     0.00                         
                     3/29/2010                     0.00                         
                     3/30/2010                     0.00                         
                     3/31/2010                     0.00                         
                      4/1/2010                     0.00                         
                      4/2/2010                     0.00                         
                      4/3/2010                     0.00                         
                      4/4/2010                     0.00                         
                      4/5/2010                     0.00                         
                      4/6/2010                     8.00                         
                      4/7/2010                    49.0                          
                      4/8/2010                    55.0                          
                      4/9/2010                    70.0                          
                     4/10/2010                   105                            
                     4/11/2010                   105                            
                     4/12/2010                   105            e               
                     4/13/2010                   105                            
                     4/14/2010                   105                            
                     4/15/2010                   104                            
                     4/16/2010                   106                            
                     4/17/2010                   106                            
                     4/18/2010                   106                            
                     4/19/2010                   106                            
                     4/20/2010                   106                            
                     4/21/2010                   107                            
                     4/22/2010                   107                            
                     4/23/2010                   104                            
                     4/24/2010                   107                            
                     4/25/2010                   106                            
                     4/26/2010                   107                            
                     4/27/2010                   106                            
                     4/28/2010                   106                            
                     4/29/2010                   105                            
                     4/30/2010                   105                            
                      5/1/2010                   105                            
                      5/2/2010                   105                            
                      5/3/2010                    72.0                          
                      5/4/2010                    54.0                          
                      5/5/2010                   105                            
                      5/6/2010                   106                            
                      5/7/2010                   105                            
                      5/8/2010                   105                            
                      5/9/2010                   105                            
                     5/10/2010                   106                            
                     5/11/2010                   106                            
                     5/12/2010                   106                            
                     5/13/2010                   106                            
                     5/14/2010                   106                            
                     5/15/2010                   106                            
                     5/16/2010                   106                            
                     5/17/2010                   107                            
                     5/18/2010                   106                            
                     5/19/2010                   105                            
                     5/20/2010                   106                            
                     5/21/2010                   106                            
                     5/22/2010                   106                            
                     5/23/2010                   106                            
                     5/24/2010                    76.0                          
                     5/25/2010                    49.0                          
                     5/26/2010                    52.0                          
                     5/27/2010                    49.0                          
                     5/28/2010                    49.0                          
                     5/29/2010                    49.0                          
                     5/30/2010                    49.0                          
                     5/31/2010                    49.0                          
                      6/1/2010                    49.0                          
                      6/2/2010                    49.0                          
                      6/3/2010                    50.0                          
                      6/4/2010                    49.0                          
                      6/5/2010                    49.0                          
                      6/6/2010                    49.0                          
                      6/7/2010                    50.0                          
                      6/8/2010                    50.0                          
                      6/9/2010                    50.0                          
                     6/10/2010                    50.0                          
                     6/11/2010                    50.0                          
                     6/12/2010                    50.0                          
                     6/13/2010                    50.0                          
                     6/14/2010                    49.0                          
                     6/15/2010                    49.0                          
                     6/16/2010                    50.0                          
                     6/17/2010                    49.0                          
                     6/18/2010                    49.0                          
                     6/19/2010                    49.0                          
                     6/20/2010                    92.0                          
                     6/21/2010                    96.0                          
                     6/22/2010                   155                            
                     6/23/2010                   155                            
                     6/24/2010                   155                            
                     6/25/2010                   155                            
                     6/26/2010                   155                            
                     6/27/2010                   155                            
                     6/28/2010                   155                            
                     6/29/2010                   155                            
                     6/30/2010                   155                            
                      7/1/2010                   155                            
                      7/2/2010                   156                            
                      7/3/2010                   156                            
                      7/4/2010                   156                            
                      7/5/2010                   135                            
                      7/6/2010                   126                            
                      7/7/2010                   126                            
                      7/8/2010                   150                            
                      7/9/2010                   152                            
                     7/10/2010                   148                            
                     7/11/2010                   147                            
                     7/12/2010                   132                            
                     7/13/2010                   125                            
                     7/14/2010                   125                            
                     7/15/2010                   126                            
                     7/16/2010                   126                            
                     7/17/2010                   126                            
                     7/18/2010                   126                            
                     7/19/2010                   126                            
                     7/20/2010                   128                            
                     7/21/2010                   136                            
                     7/22/2010                   129                            
                     7/23/2010                   129                            
                     7/24/2010                   129                            
                     7/25/2010                   135                            
                     7/26/2010                   149                            
                     7/27/2010                   149                            
                     7/28/2010                   149                            
                     7/29/2010                   137                            
                     7/30/2010                   129                            
                     7/31/2010                   129                            
                      8/1/2010                   128                            
                      8/2/2010                   128                            
                      8/3/2010                   129                            
                      8/4/2010                   129                            
                      8/5/2010                   129                            
                      8/6/2010                   139                            
                      8/7/2010                   142                            
                      8/8/2010                   128                            
                      8/9/2010                   142                            
                     8/10/2010                   149                            
                     8/11/2010                   149                            
                     8/12/2010                   149                            
                     8/13/2010                   149                            
                     8/14/2010                   134                            
                     8/15/2010                   129                            
                     8/16/2010                   129                            
                     8/17/2010                   128                            
                     8/18/2010                   129                            
                     8/19/2010                   128                            
                     8/20/2010                   128                            
                     8/21/2010                   128                            
                     8/22/2010                   128                            
                     8/23/2010                   126                            
                     8/24/2010                   126                            
                     8/25/2010                   125                            
                     8/26/2010                   126                            
                     8/27/2010                   127                            
                     8/28/2010                   126                            
                     8/29/2010                   112                            
                     8/30/2010                   104                            
                     8/31/2010                   107                            
                      9/1/2010                    84.0                          
                      9/2/2010                    89.0                          
                      9/3/2010                   106                            
                      9/4/2010                   106                            
                      9/5/2010                   106                            
                      9/6/2010                    83.0                          
                      9/7/2010                    82.0                          
                      9/8/2010                    85.0                          
                      9/9/2010                    85.0                          
                     9/10/2010                    82.0                          
                     9/11/2010                    72.0                          
                     9/12/2010                    68.0                          
                     9/13/2010                    70.0                          
                     9/14/2010                    73.0                          
                     9/15/2010                    74.0                          
                     9/16/2010                    73.0                          
                     9/17/2010                    73.0                          
                     9/18/2010                    73.0                          
                     9/19/2010                    51.0                          
                     9/20/2010                    30.0                          
                     9/21/2010                    30.0                          
                     9/22/2010                    34.0                          
                     9/23/2010                    34.0                          
                     9/24/2010                    38.0                          
                     9/25/2010                    34.0                          
                     9/26/2010                    31.0                          
                     9/27/2010                    46.0                          
                     9/28/2010                    49.0                          
                     9/29/2010                    59.0                          
                     9/30/2010                    68.0                          
                     10/1/2010                    66.0                          
                     10/2/2010                    64.0                          
                     10/3/2010                    57.0                          
                     10/4/2010                    42.0                          
                     10/5/2010                    58.0                          
                     10/6/2010                    52.0                          
                     10/7/2010                    42.0                          
                     10/8/2010                    31.0                          
                     10/9/2010                    28.0                          
                    10/10/2010                    22.0                          
                    10/11/2010                    20.0                          
                    10/12/2010                    20.0                          
                    10/13/2010                    20.0                          
                    10/14/2010                    22.0                          
                    10/15/2010                    33.0                          
                    10/16/2010                    32.0                          
                    10/17/2010                    31.0                          
                    10/18/2010                     9.00         e               
                    10/19/2010                     0.00                         
                    10/20/2010                     0.00                         
                    10/21/2010                     0.00                         
                    10/22/2010                     0.00                         
                    10/23/2010                     0.00                         
                    10/24/2010                     0.00                         
                    10/25/2010                     0.00                         
                    10/26/2010                     0.00                         
                    10/27/2010                     0.00                         
                    10/28/2010                     0.00                         
                    10/29/2010                     0.00                         
                    10/30/2010                     0.00                         
                    10/31/2010                     0.00                         
                     11/1/2010                     0.00                         
                     11/2/2010                     0.00                         
                     11/3/2010                     0.00                         
                     11/4/2010                     0.00                         
                     11/5/2010                     0.00                         
                     11/6/2010                     0.00                         
                     11/7/2010                     0.00                         
                     11/8/2010                     0.00                         
                     11/9/2010                     0.00                         
                    11/10/2010                     0.00                         
                    11/11/2010                     0.00                         
                    11/12/2010                     0.00                         
                    11/13/2010                     0.00                         
                    11/14/2010                     0.00                         
                    11/15/2010                     0.00                         
                    11/16/2010                     0.00                         
                    11/17/2010                     0.00                         
                    11/18/2010                     0.00                         
                    11/19/2010                     0.00                         
                    11/20/2010                     0.00                         
                    11/21/2010                     0.00                         
                    11/22/2010                     0.00                         
                    11/23/2010                     0.00                         
                    11/24/2010                     0.00                         
                    11/25/2010                     0.00                         
                    11/26/2010                     0.00                         
                    11/27/2010                     0.00                         
                    11/28/2010                     0.00                         
                    11/29/2010                     0.00                         
                    11/30/2010                     0.00                         
                     12/1/2010                     0.00                         
                     12/2/2010                     0.00                         
                     12/3/2010                     0.00                         
                     12/4/2010                     0.00                         
                     12/5/2010                     0.00                         
                     12/6/2010                     0.00                         
                     12/7/2010                     0.00                         
                     12/8/2010                     0.00                         
                     12/9/2010                     0.00                         
                    12/10/2010                     0.00                         
                    12/11/2010                     0.00                         
                    12/12/2010                     0.00                         
                    12/13/2010                     0.00                         
                    12/14/2010                     0.00                         
                    12/15/2010                     0.00                         
                    12/16/2010                     0.00                         
                    12/17/2010                     0.00                         
                    12/18/2010                     0.00                         
                    12/19/2010                     0.00                         
                    12/20/2010                     0.00                         
                    12/21/2010                     0.00                         
                    12/22/2010                     0.00                         
                    12/23/2010                     0.00                         
                    12/24/2010                     0.00                         
                    12/25/2010                     0.00                         
                    12/26/2010                     0.00                         
                    12/27/2010                     0.00                         
                    12/28/2010                     0.00                         
                    12/29/2010                     0.00                         
                    12/30/2010                     0.00                         
                    12/31/2010                     0.00                         
                      1/1/2011                     0.00                         
                      1/2/2011                     0.00                         
                      1/3/2011                     0.00                         
                      1/4/2011                     0.00                         
                      1/5/2011                     0.00                         
                      1/6/2011                     0.00                         
                      1/7/2011                     0.00                         
                      1/8/2011                     0.00                         
                      1/9/2011                     0.00                         
                     1/10/2011                     0.00                         
                     1/11/2011                     0.00                         
                     1/12/2011                     0.00                         
                     1/13/2011                     0.00                         
                     1/14/2011                     0.00                         
                     1/15/2011                     0.00                         
                     1/16/2011                     0.00                         
                     1/17/2011                     0.00                         
                     1/18/2011                     0.00                         
                     1/19/2011                     0.00                         
                     1/20/2011                     0.00                         
                     1/21/2011                     0.00                         
                     1/22/2011                     0.00                         
                     1/23/2011                     0.00                         
                     1/24/2011                     0.00                         
                     1/25/2011                     0.00                         
                     1/26/2011                     0.00                         
                     1/27/2011                     0.00                         
                     1/28/2011                     0.00                         
                     1/29/2011                     0.00                         
                     1/30/2011                     0.00                         
                     1/31/2011                     0.00                         
                      2/1/2011                     0.00                         
                      2/2/2011                     0.00                         
                      2/3/2011                     0.00                         
                      2/4/2011                     0.00                         
                      2/5/2011                     0.00                         
                      2/6/2011                     0.00                         
                      2/7/2011                     0.00                         
                      2/8/2011                     0.00                         
                      2/9/2011                     0.00                         
                     2/10/2011                     0.00                         
                     2/11/2011                     0.00                         
                     2/12/2011                     0.00                         
                     2/13/2011                     0.00                         
                     2/14/2011                     0.00                         
                     2/15/2011                     0.00                         
                     2/16/2011                     0.00                         
                     2/17/2011                     0.00                         
                     2/18/2011                     0.00                         
                     2/19/2011                     0.00                         
                     2/20/2011                     0.00                         
                     2/21/2011                     0.00                         
                     2/22/2011                     0.00                         
                     2/23/2011                     0.00                         
                     2/24/2011                     0.00                         
                     2/25/2011                     0.00                         
                     2/26/2011                     0.00                         
                     2/27/2011                     0.00                         
                     2/28/2011                     0.00                         
                      3/1/2011                     0.00                         
                      3/2/2011                     0.00                         
                      3/3/2011                     0.00                         
                      3/4/2011                     0.00                         
                      3/5/2011                     0.00                         
                      3/6/2011                     0.00                         
                      3/7/2011                     0.00                         
                      3/8/2011                     0.00                         
                      3/9/2011                     0.00                         
                     3/10/2011                     0.00                         
                     3/11/2011                     0.00                         
                     3/12/2011                     0.00                         
                     3/13/2011                     0.00                         
                     3/14/2011                     0.00                         
                     3/15/2011                     0.00                         
                     3/16/2011                     0.00                         
                     3/17/2011                     0.00                         
                     3/18/2011                     0.00                         
                     3/19/2011                     0.00                         
                     3/20/2011                     0.00                         
                     3/21/2011                     0.00                         
                     3/22/2011                     0.00                         
                     3/23/2011                     0.00                         
                     3/24/2011                     0.00                         
                     3/25/2011                     0.00                         
                     3/26/2011                     0.00                         
                     3/27/2011                     0.00                         
                     3/28/2011                     0.00                         
                     3/29/2011                     0.00                         
                     3/30/2011                     0.00                         
                     3/31/2011                     0.00                         
                      4/1/2011                     0.00                         
                      4/2/2011                     0.00                         
                      4/3/2011                     0.00                         
                      4/4/2011                     0.00                         
                      4/5/2011                     0.00                         
                      4/6/2011                     0.00                         
                      4/7/2011                     0.00                         
                      4/8/2011                     0.00                         
                      4/9/2011                     0.00                         
                     4/10/2011                     0.00                         
                     4/11/2011                     0.00                         
                     4/12/2011                     0.00                         
                     4/13/2011                     0.00                         
                     4/14/2011                     0.00                         
                     4/15/2011                     0.00                         
                     4/16/2011                     0.00                         
                     4/17/2011                     0.00                         
                     4/18/2011                     0.00                         
                     4/19/2011                     0.00                         
                     4/20/2011                     0.00                         
                     4/21/2011                     0.00                         
                     4/22/2011                     0.00                         
                     4/23/2011                     0.00                         
                     4/24/2011                     0.00                         
                     4/25/2011                     0.00                         
                     4/26/2011                     0.00                         
                     4/27/2011                     0.00                         
                     4/28/2011                     0.00                         
                     4/29/2011                     0.00                         
                     4/30/2011                     0.00                         
                      5/1/2011                     0.00                         
                      5/2/2011                     0.00                         
                      5/3/2011                     0.00                         
                      5/4/2011                     0.00                         
                      5/5/2011                     0.00                         
                      5/6/2011                     0.00                         
                      5/7/2011                     0.00                         
                      5/8/2011                     0.00                         
                      5/9/2011                     0.00                         
                     5/10/2011                     0.00                         
                     5/11/2011                     0.00         e               
                     5/12/2011                     1.50         e               
                     5/13/2011                     1.40         e               
                     5/14/2011                     0.00         e               
                     5/15/2011                     0.00                         
                     5/16/2011                     0.00                         
                     5/17/2011                     3.20         e               
                     5/18/2011                     4.20         e               
                     5/19/2011                     0.00         e               
                     5/20/2011                     1.50         e               
                     5/21/2011                     0.00         e               
                     5/22/2011                     0.00                         
                     5/23/2011                     2.00         e               
                     5/24/2011                     0.12         e               
                     5/25/2011                     0.00         e               
                     5/26/2011                     0.00                         
                     5/27/2011                     0.00                         
                     5/28/2011                     0.00                         
                     5/29/2011                     0.00                         
                     5/30/2011                     0.00                         
