                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                      PATAWA CR AT W BOUNDARY NR PENDLETON, OR                       
                Requested Period of Record:  10/1/1991 to 12/31/2003                 
                      7/1/1993                     0.97                         
                      7/2/1993                     0.99                         
                      7/3/1993                     0.96                         
                      7/4/1993                     0.91                         
                      7/5/1993                     0.80                         
                      7/6/1993                     0.78                         
                      7/7/1993                     0.77                         
                      7/8/1993                     0.76                         
                      7/9/1993                     0.73                         
                     7/10/1993                     0.71                         
                     7/11/1993                     0.71                         
                     7/12/1993                     0.71                         
                     7/13/1993                     0.75                         
                     7/14/1993                     0.77                         
                     7/15/1993                     0.79                         
                     7/16/1993                     0.76                         
                     7/17/1993                     0.78                         
                     7/18/1993                     0.76                         
                     7/19/1993                     0.80                         
                     7/20/1993                     0.80                         
                     7/21/1993                     0.77                         
                     7/22/1993                     0.78                         
                     7/23/1993                     0.76                         
                     7/24/1993                     0.74                         
                     7/25/1993                     0.70                         
                     7/26/1993                     0.67                         
                     7/27/1993                     0.64                         
                     7/28/1993                     0.61                         
                     7/29/1993                     0.60                         
                     7/30/1993                     0.60                         
                     7/31/1993                     0.59                         
                      8/1/1993                     0.58                         
                      8/2/1993                     0.58                         
                      8/3/1993                     0.57                         
                      8/4/1993                     0.53                         
                      8/5/1993                     0.50                         
                      8/6/1993                     0.50                         
                      8/7/1993                     0.49                         
                      8/8/1993                     0.49                         
                      8/9/1993                     0.49                         
                     8/10/1993                     0.48                         
                     8/11/1993                     0.47                         
                     8/12/1993                     0.48                         
                     8/13/1993                     0.48                         
                     8/14/1993                     0.49                         
                     8/15/1993                     0.50                         
                     8/16/1993                     6.30                         
                     8/17/1993                     1.60                         
                     8/18/1993                     1.20                         
                     8/19/1993                     1.10                         
                     8/20/1993                     1.10                         
                     8/21/1993                     1.10                         
                     8/22/1993                     1.20                         
                     8/23/1993                     1.10                         
                     8/24/1993                     1.20                         
                     8/25/1993                     1.20                         
                     8/26/1993                     1.00                         
                     8/27/1993                     0.97                         
                     8/28/1993                     1.00                         
                     8/29/1993                     0.92                         
                     8/30/1993                     0.87                         
                     8/31/1993                     0.96                         
                      9/1/1993                     0.94                         
                      9/2/1993                     0.91                         
                      9/3/1993                     1.00                         
                      9/4/1993                     1.10                         
                      9/5/1993                     1.10                         
                      9/6/1993                     1.20                         
                      9/7/1993                     1.10                         
                      9/8/1993                     0.97                         
                      9/9/1993                     0.96                         
                     9/10/1993                     0.96                         
                     9/11/1993                     1.00                         
                     9/12/1993                     0.99                         
                     9/13/1993                     0.98                         
                     9/14/1993                     1.00                         
                     9/15/1993                     0.90                         
                     9/16/1993                     0.83                         
                     9/17/1993                     0.83                         
                     9/18/1993                     0.80                         
                     9/19/1993                     0.85                         
                     9/20/1993                     0.82                         
                     9/21/1993                     0.79                         
                     9/22/1993                     0.79                         
                     9/23/1993                     0.81                         
                     9/24/1993                     0.78                         
                     9/25/1993                     0.73                         
                     9/26/1993                     0.70                         
                     9/27/1993                     0.70                         
                     9/28/1993                     0.70                         
                     9/29/1993                     0.71                         
                     9/30/1993                     0.67                         
                     10/1/1993                     0.64                         
                     10/2/1993                     0.63                         
                     10/3/1993                     0.65                         
                     10/4/1993                     0.66                         
                     10/5/1993                     0.67                         
                     10/6/1993                     0.71                         
                     10/7/1993                     0.75                         
                     10/8/1993                     0.74                         
                     10/9/1993                     0.75                         
                    10/10/1993                     0.74                         
                    10/11/1993                     0.73                         
                    10/12/1993                     0.71                         
                    10/13/1993                     0.69                         
                    10/14/1993                     0.68                         
                    10/15/1993                     0.71                         
                    10/16/1993                     0.69                         
                    10/17/1993                     0.69                         
                    10/18/1993                     0.70                         
                    10/19/1993                     0.67                         
                    10/20/1993                     0.66                         
                    10/21/1993                     0.70                         
                    10/22/1993                     0.72                         
                    10/23/1993                     0.70                         
                    10/24/1993                     0.69                         
                    10/25/1993                     0.69                         
                    10/26/1993                     0.70                         
                    10/27/1993                     0.75                         
                    10/28/1993                     0.76                         
                    10/29/1993                     0.76                         
                    10/30/1993                     0.79                         
                    10/31/1993                     0.74                         
                     11/1/1993                     0.71                         
                     11/2/1993                     0.71                         
                     11/3/1993                     0.69                         
                     11/4/1993                     0.69                         
                     11/5/1993                     0.70                         
                     11/6/1993                     0.77                         
                     11/7/1993                     0.81                         
                     11/8/1993                     0.82                         
                     11/9/1993                     0.84                         
                    11/10/1993                     0.85                         
                    11/11/1993                     0.85                         
                    11/12/1993                     0.85                         
                    11/13/1993                     0.85                         
                    11/14/1993                     0.84                         
                    11/15/1993                     0.85                         
                    11/16/1993                     0.82                         
                    11/17/1993                     0.85                         
                    11/18/1993                     0.86                         
                    11/19/1993                     0.72                         
                    11/20/1993                     0.77                         
                    11/21/1993                     0.83                         
                    11/22/1993                     0.90                         
                    11/23/1993                     0.90                         
                    11/24/1993                     0.81                         
                    11/25/1993                     0.81                         
                    11/26/1993                     0.81                         
                    11/27/1993                     0.80                         
                    11/28/1993                     0.74                         
                    11/29/1993                     0.71                         
                    11/30/1993                     0.96                         
                     12/1/1993                     1.20                         
                     12/2/1993                     0.95                         
                     12/3/1993                     0.95                         
                     12/4/1993                     0.91                         
                     12/5/1993                     0.89                         
                     12/6/1993                     0.91                         
                     12/7/1993                     0.96                         
                     12/8/1993                     1.00                         
                     12/9/1993                     1.20                         
                    12/10/1993                     1.30                         
                    12/11/1993                     1.20                         
                    12/12/1993                     1.30                         
                    12/13/1993                     1.30                         
                    12/14/1993                     1.30                         
                    12/15/1993                     1.30                         
                    12/16/1993                     1.30                         
                    12/17/1993                     1.30                         
                    12/18/1993                     1.40                         
                    12/19/1993                     1.40                         
                    12/20/1993                     1.40                         
                    12/21/1993                     1.40                         
                    12/22/1993                     1.50                         
                    12/23/1993                     1.40                         
                    12/24/1993                     1.50                         
                    12/25/1993                     1.50                         
                    12/26/1993                     1.50                         
                    12/27/1993                     1.50                         
                    12/28/1993                     1.50                         
                    12/29/1993                     1.50                         
                    12/30/1993                     1.50                         
                    12/31/1993                     1.50                         
                      1/1/1994                    13.0                          
                      1/2/1994                    11.0                          
                      1/3/1994                    23.0                          
                      1/4/1994                    19.0                          
                      1/5/1994                    12.0                          
                      1/6/1994                     7.90                         
                      1/7/1994                     5.90                         
                      1/8/1994                     4.70                         
                      1/9/1994                     4.30                         
                     1/10/1994                     3.90                         
                     1/11/1994                     4.50                         
                     1/12/1994                     6.10                         
                     1/13/1994                     8.50                         
                     1/14/1994                     7.40                         
                     1/15/1994                     6.20                         
                     1/16/1994                     5.10                         
                     1/17/1994                     4.40                         
                     1/18/1994                     4.10                         
                     1/19/1994                     3.70                         
                     1/20/1994                     3.50                         
                     1/21/1994                     3.40                         
                     1/22/1994                     3.20                         
                     1/23/1994                     3.10                         
                     1/24/1994                     2.90                         
                     1/25/1994                     2.70                         
                     1/26/1994                     2.60                         
                     1/27/1994                     2.50                         
                     1/28/1994                     2.50                         
                     1/29/1994                     2.40                         
                     1/30/1994                     2.40                         
                     1/31/1994                     2.30                         
                      2/1/1994                     2.30                         
                      2/2/1994                     2.30                         
                      2/3/1994                     2.30                         
                      2/4/1994                     2.20                         
                      2/5/1994                     2.20                         
                      2/6/1994                     2.30                         
                      2/7/1994                     2.30                         
                      2/8/1994                     2.10                         
                      2/9/1994                     2.20                         
                     2/10/1994                     2.30                         
                     2/11/1994                     2.30                         
                     2/12/1994                     2.30                         
                     2/13/1994                     2.30                         
                     2/14/1994                     2.30                         
                     2/15/1994                     2.30                         
                     2/16/1994                     2.20                         
                     2/17/1994                     2.20                         
                     2/18/1994                     2.20                         
                     2/19/1994                     2.20                         
                     2/20/1994                     2.20                         
                     2/21/1994                     2.30                         
                     2/22/1994                     2.20                         
                     2/23/1994                     2.30                         
                     2/24/1994                     2.70                         
                     2/25/1994                     2.60                         
                     2/26/1994                     2.60                         
                     2/27/1994                     4.60                         
                     2/28/1994                    38.0                          
                      3/1/1994                    40.0                          
                      3/2/1994                    26.0                          
                      3/3/1994                    20.0                          
                      3/4/1994                    22.0                          
                      3/5/1994                    18.0                          
                      3/6/1994                    15.0                          
                      3/7/1994                    13.0                          
                      3/8/1994                    11.0          e               
                      3/9/1994                    10.0          e               
                     3/10/1994                     9.00         e               
                     3/11/1994                     8.00         e               
                     3/12/1994                     7.00         e               
                     3/13/1994                     6.60         e               
                     3/14/1994                     6.20         e               
                     3/15/1994                     5.80         e               
                     3/16/1994                     5.40         e               
                     3/17/1994                     5.20         e               
                     3/18/1994                     5.40         e               
                     3/19/1994                     5.20         e               
                     3/20/1994                     5.20         e               
                     3/21/1994                     5.40         e               
                     3/22/1994                     5.40         e               
                     3/23/1994                     5.20         e               
                     3/24/1994                     4.80         e               
                     3/25/1994                     4.60         e               
                     3/26/1994                     4.40         e               
                     3/27/1994                     4.20         e               
                     3/28/1994                     4.00         e               
                     3/29/1994                     3.80         e               
                     3/30/1994                     3.60         e               
                     3/31/1994                     3.20         e               
                      4/1/1994                     3.10                         
                      4/2/1994                     3.00                         
                      4/3/1994                     2.80                         
                      4/4/1994                     2.80                         
                      4/5/1994                     2.80                         
                      4/6/1994                     2.90                         
                      4/7/1994                     2.90                         
                      4/8/1994                     2.80                         
                      4/9/1994                     3.00                         
                     4/10/1994                     3.10                         
                     4/11/1994                     3.10                         
                     4/12/1994                     3.20                         
                     4/13/1994                     3.10                         
                     4/14/1994                     3.00                         
                     4/15/1994                     2.90                         
                     4/16/1994                     2.70                         
                     4/17/1994                     2.70                         
                     4/18/1994                     2.60                         
                     4/19/1994                     2.50                         
                     4/20/1994                     2.40                         
                     4/21/1994                     2.30                         
                     4/22/1994                     2.30                         
                     4/23/1994                     2.20                         
                     4/24/1994                     2.20                         
                     4/25/1994                     2.00                         
                     4/26/1994                     2.20                         
                     4/27/1994                     2.20                         
                     4/28/1994                     2.10                         
                     4/29/1994                     2.00                         
                     4/30/1994                     1.90                         
                      5/1/1994                     1.90                         
                      5/2/1994                     1.80                         
                      5/3/1994                     1.80                         
                      5/4/1994                     1.80                         
                      5/5/1994                     1.70                         
                      5/6/1994                     1.60                         
                      5/7/1994                     1.60                         
                      5/8/1994                     1.60                         
                      5/9/1994                     1.50                         
                     5/10/1994                     1.40                         
                     5/11/1994                     1.40                         
                     5/12/1994                     1.40                         
                     5/13/1994                     1.40                         
                     5/14/1994                     1.40                         
                     5/15/1994                     1.80                         
                     5/16/1994                     1.40                         
                     5/17/1994                     1.40                         
                     5/18/1994                     1.40                         
                     5/19/1994                     6.10                         
                     5/20/1994                   148                            
                     5/21/1994                    54.0                          
                     5/22/1994                    37.0                          
                     5/23/1994                    24.0                          
                     5/24/1994                    18.0          e               
                     5/25/1994                    13.0          e               
                     5/26/1994                     9.10                         
                     5/27/1994                     6.90                         
                     5/28/1994                     5.60                         
                     5/29/1994                     4.90                         
                     5/30/1994                     3.90                         
                     5/31/1994                     3.20                         
                      6/1/1994                     2.80                         
                      6/2/1994                     2.40                         
                      6/3/1994                     2.30                         
                      6/4/1994                     2.60                         
                      6/5/1994                     2.10                         
                      6/6/1994                     2.30                         
                      6/7/1994                     3.50                         
                      6/8/1994                     3.40                         
                      6/9/1994                     2.50                         
                     6/10/1994                     2.10                         
                     6/11/1994                     1.90                         
                     6/12/1994                     1.80                         
                     6/13/1994                     1.70                         
                     6/14/1994                     1.70                         
                     6/15/1994                     1.60                         
                     6/16/1994                     1.50                         
                     6/17/1994                     1.50                         
                     6/18/1994                     1.40                         
                     6/19/1994                     1.40                         
                     6/20/1994                     1.30                         
                     6/21/1994                     1.30                         
                     6/22/1994                     1.30                         
                     6/23/1994                     1.20                         
                     6/24/1994                     1.20                         
                     6/25/1994                     1.20                         
                     6/26/1994                     1.20                         
                     6/27/1994                     1.10                         
                     6/28/1994                     1.10                         
                     6/29/1994                     1.00                         
                     6/30/1994                     1.00                         
                      7/1/1994                     0.97                         
                      7/2/1994                     0.95                         
                      7/3/1994                     0.93                         
                      7/4/1994                     0.92                         
                      7/5/1994                     1.00                         
                      7/6/1994                     0.99                         
                      7/7/1994                     0.93                         
                      7/8/1994                     0.91                         
                      7/9/1994                     0.88                         
                     7/10/1994                     0.85                         
                     7/11/1994                     0.86                         
                     7/12/1994                     0.85                         
                     7/13/1994                     0.84                         
                     7/14/1994                     0.84                         
                     7/15/1994                     0.82                         
                     7/16/1994                     0.81                         
                     7/17/1994                     0.79                         
                     7/18/1994                     0.78                         
                     7/19/1994                     0.77                         
                     7/20/1994                     0.76                         
                     7/21/1994                     0.75                         
                     7/22/1994                     0.72                         
                     7/23/1994                     0.73                         
                     7/24/1994                     0.72                         
                     7/25/1994                     0.72                         
                     7/26/1994                     0.70                         
                     7/27/1994                     0.68                         
                     7/28/1994                     0.67                         
                     7/29/1994                     0.66                         
                     7/30/1994                     0.65                         
                     7/31/1994                     0.64                         
                      8/1/1994                     0.64                         
                      8/2/1994                     0.61                         
                      8/3/1994                     0.61                         
                      8/4/1994                     0.63                         
                      8/5/1994                     0.60                         
                      8/6/1994                     0.60                         
                      8/7/1994                     0.60                         
                      8/8/1994                     0.58                         
                      8/9/1994                     0.58                         
                     8/10/1994                     0.56                         
                     8/11/1994                     0.55                         
                     8/12/1994                     0.54                         
                     8/13/1994                     0.53                         
                     8/14/1994                     0.52                         
                     8/15/1994                     0.50                         
                     8/16/1994                     0.50                         
                     8/17/1994                     0.49                         
                     8/18/1994                     0.48                         
                     8/19/1994                     0.48                         
                     8/20/1994                     0.48                         
                     8/21/1994                     0.47                         
                     8/22/1994                     0.47                         
                     8/23/1994                     0.47                         
                     8/24/1994                     0.47                         
                     8/25/1994                     0.46                         
                     8/26/1994                     0.46                         
                     8/27/1994                     0.45                         
                     8/28/1994                     0.45                         
                     8/29/1994                     0.43                         
                     8/30/1994                     0.44                         
                     8/31/1994                     0.44                         
                      9/1/1994                     0.43                         
                      9/2/1994                     0.43                         
                      9/3/1994                     0.44                         
                      9/4/1994                     0.43                         
                      9/5/1994                     0.43                         
                      9/6/1994                     0.43                         
                      9/7/1994                     0.43                         
                      9/8/1994                     0.42                         
                      9/9/1994                     0.43                         
                     9/10/1994                     0.43                         
                     9/11/1994                     0.43                         
                     9/12/1994                     0.43                         
                     9/13/1994                     0.43                         
                     9/14/1994                     0.43                         
                     9/15/1994                     0.43                         
                     9/16/1994                     0.43                         
                     9/17/1994                     0.42                         
                     9/18/1994                     0.41                         
                     9/19/1994                     0.40                         
                     9/20/1994                     0.40                         
                     9/21/1994                     0.39                         
                     9/22/1994                     0.39                         
                     9/23/1994                     0.39                         
                     9/24/1994                     0.39                         
                     9/25/1994                     0.39                         
                     9/26/1994                     0.38                         
                     9/27/1994                     0.38                         
                     9/28/1994                     0.38                         
                     9/29/1994                     0.42                         
                     9/30/1994                     0.43                         
                     10/1/1994                     0.42                         
                     10/2/1994                     0.39                         
                     10/3/1994                     0.41                         
                     10/4/1994                     0.41                         
                     10/5/1994                     0.43                         
                     10/6/1994                     0.43                         
                     10/7/1994                     0.42                         
                     10/8/1994                     0.42                         
                     10/9/1994                     0.42                         
                    10/10/1994                     0.43                         
                    10/11/1994                     0.42                         
                    10/12/1994                     0.42                         
                    10/13/1994                     0.47                         
                    10/14/1994                     0.57                         
                    10/15/1994                     0.52                         
                    10/16/1994                     0.56                         
                    10/17/1994                     0.58                         
                    10/18/1994                     0.55                         
                    10/19/1994                     0.57                         
                    10/20/1994                     0.59                         
                    10/21/1994                     0.56                         
                    10/22/1994                     0.53                         
                    10/23/1994                     0.53                         
                    10/24/1994                     0.53                         
                    10/25/1994                     0.54                         
                    10/26/1994                     0.54                         
                    10/27/1994                     0.62                         
                    10/28/1994                     0.63                         
                    10/29/1994                     0.59                         
                    10/30/1994                     0.58                         
                    10/31/1994                     0.95                         
                     11/1/1994                     1.50                         
                     11/2/1994                     0.93                         
                     11/3/1994                     0.92                         
                     11/4/1994                     1.10                         
                     11/5/1994                     1.20                         
                     11/6/1994                     1.10                         
                     11/7/1994                     1.00                         
                     11/8/1994                     1.00                         
                     11/9/1994                     4.60                         
                    11/10/1994                    12.0                          
                    11/11/1994                     8.30                         
                    11/12/1994                     7.10                         
                    11/13/1994                     5.70                         
                    11/14/1994                     4.00                         
                    11/15/1994                     3.10                         
                    11/16/1994                     2.30                         
                    11/17/1994                     1.90                         
                    11/18/1994                     1.50                         
                    11/19/1994                     1.40                         
                    11/20/1994                     1.70                         
                    11/21/1994                     1.80                         
                    11/22/1994                     1.50                         
                    11/23/1994                     1.40                         
                    11/24/1994                     1.30                         
                    11/25/1994                     1.50                         
                    11/26/1994                     2.00                         
                    11/27/1994                     2.00                         
                    11/28/1994                     2.20                         
                    11/29/1994                     2.40                         
                    11/30/1994                    15.0                          
                     12/1/1994                    15.0                          
                     12/2/1994                    10.0                          
                     12/3/1994                     8.80                         
                     12/4/1994                     6.90                         
                     12/5/1994                     6.00         e               
                     12/6/1994                     5.00         e               
                     12/7/1994                     3.90                         
                     12/8/1994                     3.50                         
                     12/9/1994                     3.40                         
                    12/10/1994                     3.30                         
                    12/11/1994                     3.40                         
                    12/12/1994                     3.20                         
                    12/13/1994                     2.90                         
                    12/14/1994                     2.80                         
                    12/15/1994                     2.80                         
                    12/16/1994                     8.20                         
                    12/17/1994                    29.0                          
                    12/18/1994                    28.0                          
                    12/19/1994                    19.0                          
                    12/20/1994                    13.0                          
                    12/21/1994                    10.0                          
                    12/22/1994                     8.60                         
                    12/23/1994                     7.30                         
                    12/24/1994                     6.40                         
                    12/25/1994                     5.80                         
                    12/26/1994                     7.20                         
                    12/27/1994                    18.0                          
                    12/28/1994                    14.0                          
                    12/29/1994                    11.0                          
                    12/30/1994                     8.40                         
                    12/31/1994                     6.60                         
                      1/1/1995                     5.30                         
                      1/2/1995                     4.60         e               
                      1/3/1995                     3.80         e               
                      1/4/1995                     3.20         e               
                      1/5/1995                     2.60         e               
                      1/6/1995                     2.40                         
                      1/7/1995                     2.50                         
