                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              UMATILLA R AT YOAKUM, OR                               
                Requested Period of Record:  10/1/1903 to  9/30/2014                 
 
Watershed ID #: 14026000                                              Basin: UMATILLA
                      1/8/1940                   295                            
                      1/9/1940                   280                            
                     1/10/1940                   257                            
                     1/11/1940                   254                            
                     1/12/1940                   252                            
                     1/13/1940                   245                            
                     1/14/1940                   235                            
                     1/15/1940                   222                            
                     1/16/1940                   212                            
                     1/17/1940                   215                            
                     1/18/1940                   218                            
                     1/19/1940                   212                            
                     1/20/1940                   205                            
                     1/21/1940                   185                            
                     1/22/1940                   182                            
                     1/23/1940                   173                            
                     1/24/1940                   166                            
                     1/25/1940                   163                            
                     1/26/1940                   154                            
                     1/27/1940                   154                            
                     1/28/1940                   198                            
                     1/29/1940                   334                            
                     1/30/1940                   415                            
                     1/31/1940                   425                            
                      2/1/1940                   406                            
                      2/2/1940                   368                            
                      2/3/1940                   339                            
                      2/4/1940                   322                            
                      2/5/1940                   339                            
                      2/6/1940                  1100                            
                      2/7/1940                  2240                            
                      2/8/1940                  1710                            
                      2/9/1940                  1410                            
                     2/10/1940                  1600                            
                     2/11/1940                  1800                            
                     2/12/1940                  1380                            
                     2/13/1940                  1150                            
                     2/14/1940                   972                            
                     2/15/1940                   825                            
                     2/16/1940                   718                            
                     2/17/1940                   995                            
                     2/18/1940                  1240                            
                     2/19/1940                   988                            
                     2/20/1940                   868                            
                     2/21/1940                   748                            
                     2/22/1940                   700                            
                     2/23/1940                   670                            
                     2/24/1940                   598                            
                     2/25/1940                   670                            
                     2/26/1940                  2790                            
                     2/27/1940                  3180                            
                     2/28/1940                  3510                            
                     2/29/1940                  4180                            
                      3/1/1940                  3110                            
                      3/2/1940                  3820                            
                      3/3/1940                  3610                            
                      3/4/1940                  2730                            
                      3/5/1940                  2280                            
                      3/6/1940                  1840                            
                      3/7/1940                  1560                            
                      3/8/1940                  1520                            
                      3/9/1940                  1680                            
                     3/10/1940                  1480                            
                     3/11/1940                  1270                            
                     3/12/1940                  1100                            
                     3/13/1940                   958                            
                     3/14/1940                   868                            
                     3/15/1940                   818                            
                     3/16/1940                   898                            
                     3/17/1940                  1220                            
                     3/18/1940                  1220                            
                     3/19/1940                  1130                            
                     3/20/1940                  1070                            
                     3/21/1940                  1040                            
                     3/22/1940                  1030                            
                     3/23/1940                  1010                            
                     3/24/1940                  1050                            
                     3/25/1940                  1300                            
                     3/26/1940                  2060                            
                     3/27/1940                  3860                            
                     3/28/1940                  3540                            
                     3/29/1940                  2770                            
                     3/30/1940                  2240                            
                     3/31/1940                  1980                            
                      4/1/1940                  3290                            
                      4/2/1940                  3210                            
                      4/3/1940                  2510                            
                      4/4/1940                  2000                            
                      4/5/1940                  1650                            
                      4/6/1940                  1400                            
                      4/7/1940                  1260                            
                      4/8/1940                  1380                            
                      4/9/1940                  2320                            
                     4/10/1940                  2140                            
                     4/11/1940                  1900                            
                     4/12/1940                  1650                            
                     4/13/1940                  1530                            
                     4/14/1940                  1480                            
                     4/15/1940                  1310                            
                     4/16/1940                  1130                            
                     4/17/1940                   950                            
                     4/18/1940                   839                            
                     4/19/1940                   778                            
                     4/20/1940                   724                            
                     4/21/1940                   658                            
                     4/22/1940                   592                            
                     4/23/1940                   562                            
                     4/24/1940                   694                            
                     4/25/1940                   694                            
                     4/26/1940                   670                            
                     4/27/1940                   646                            
                     4/28/1940                   628                            
                     4/29/1940                   724                            
                     4/30/1940                   700                            
                      5/1/1940                   676                            
                      5/2/1940                   658                            
                      5/3/1940                   676                            
                      5/4/1940                   640                            
                      5/5/1940                   628                            
                      5/6/1940                   545                            
                      5/7/1940                   486                            
                      5/8/1940                   452                            
                      5/9/1940                   429                            
                     5/10/1940                   457                            
                     5/11/1940                   520                            
                     5/12/1940                   486                            
                     5/13/1940                   486                            
                     5/14/1940                   481                            
                     5/15/1940                   490                            
                     5/16/1940                   462                            
                     5/17/1940                   438                            
                     5/18/1940                   424                            
                     5/19/1940                   402                            
                     5/20/1940                   397                            
                     5/21/1940                   393                            
                     5/22/1940                   389                            
                     5/23/1940                   420                            
                     5/24/1940                   359                            
                     5/25/1940                   384                            
                     5/26/1940                   402                            
                     5/27/1940                   351                            
                     5/28/1940                   351                            
                     5/29/1940                   380                            
                     5/30/1940                   380                            
                     5/31/1940                   376                            
                      6/1/1940                   367                            
                      6/2/1940                   351                            
                      6/3/1940                   351                            
                      6/4/1940                   338                            
                      6/5/1940                   330                            
                      6/6/1940                   340                            
                      6/7/1940                   350                            
                      6/8/1940                   342                            
                      6/9/1940                   330                            
                     6/10/1940                   322                            
                     6/11/1940                   322                            
                     6/12/1940                   338                            
                     6/13/1940                   359                            
                     6/14/1940                   355                            
                     6/15/1940                   363                            
                     6/16/1940                   376                            
                     6/17/1940                   367                            
                     6/18/1940                   376                            
                     6/19/1940                   380                            
                     6/20/1940                   376                            
                     6/21/1940                   376                            
                     6/22/1940                   376                            
                     6/23/1940                   386                            
                     6/24/1940                   380                            
                     6/25/1940                   380                            
                     6/26/1940                   376                            
                     6/27/1940                   380                            
                     6/28/1940                   376                            
                     6/29/1940                   372                            
                     6/30/1940                   372                            
                      7/1/1940                   376                            
                      7/2/1940                   372                            
                      7/3/1940                   359                            
                      7/4/1940                   351                            
                      7/5/1940                   347                            
                      7/6/1940                   334                            
                      7/7/1940                   330                            
                      7/8/1940                   330                            
                      7/9/1940                   326                            
                     7/10/1940                   326                            
                     7/11/1940                   322                            
                     7/12/1940                   322                            
                     7/13/1940                   318                            
                     7/14/1940                   314                            
                     7/15/1940                   322                            
                     7/16/1940                   318                            
                     7/17/1940                   322                            
                     7/18/1940                   322                            
                     7/19/1940                   330                            
                     7/20/1940                   326                            
                     7/21/1940                   310                            
                     7/22/1940                   302                            
                     7/23/1940                   295                            
                     7/24/1940                   272                            
                     7/25/1940                   279                            
                     7/26/1940                   291                            
                     7/27/1940                   291                            
                     7/28/1940                   258                            
                     7/29/1940                   244                            
                     7/30/1940                   247                            
                     7/31/1940                   272                            
                      8/1/1940                   269                            
                      8/2/1940                   276                            
                      8/3/1940                   283                            
                      8/4/1940                   283                            
                      8/5/1940                   283                            
                      8/6/1940                   287                            
                      8/7/1940                   291                            
                      8/8/1940                   302                            
                      8/9/1940                   299                            
                     8/10/1940                   295                            
                     8/11/1940                   295                            
                     8/12/1940                   295                            
                     8/13/1940                   299                            
                     8/14/1940                   295                            
                     8/15/1940                   295                            
                     8/16/1940                   295                            
                     8/17/1940                   295                            
                     8/18/1940                   216                            
                     8/19/1940                   166                            
                     8/20/1940                   157                            
                     8/21/1940                   181                            
                     8/22/1940                   184                            
                     8/23/1940                   233                            
                     8/24/1940                   269                            
                     8/25/1940                   272                            
                     8/26/1940                   272                            
                     8/27/1940                   272                            
                     8/28/1940                   261                            
                     8/29/1940                   145                            
                     8/30/1940                   131                            
                     8/31/1940                   143                            
                      9/1/1940                   145                            
                      9/2/1940                   143                            
                      9/3/1940                   143                            
                      9/4/1940                   145                            
                      9/5/1940                   160                            
                      9/6/1940                   166                            
                      9/7/1940                    70.0                          
                      9/8/1940                    49.0                          
                      9/9/1940                    42.0                          
                     9/10/1940                    37.0                          
                     9/11/1940                    33.0                          
                     9/12/1940                    29.0                          
                     9/13/1940                    35.0                          
                     9/14/1940                    39.0                          
                     9/15/1940                    39.0                          
                     9/16/1940                    36.0                          
                     9/17/1940                    36.0                          
                     9/18/1940                    61.0                          
                     9/19/1940                    59.0                          
                     9/20/1940                    54.0                          
                     9/21/1940                    49.0                          
                     9/22/1940                    48.0                          
                     9/23/1940                    43.0                          
                     9/24/1940                    43.0                          
                     9/25/1940                    42.0                          
                     9/26/1940                    42.0                          
                     9/27/1940                    40.0                          
                     9/28/1940                    42.0                          
                     9/29/1940                    46.0                          
                     9/30/1940                    49.0                          
                     10/1/1940                    45.0                          
                     10/2/1940                    45.0                          
                     10/3/1940                    48.0                          
                     10/4/1940                    68.0                          
                     10/5/1940                    83.0                          
                     10/6/1940                    72.0                          
                     10/7/1940                    64.0                          
                     10/8/1940                    61.0                          
                     10/9/1940                    59.0                          
                    10/10/1940                    57.0                          
                    10/11/1940                    54.0                          
                    10/12/1940                    54.0                          
                    10/13/1940                    56.0                          
                    10/14/1940                    53.0                          
                    10/15/1940                    49.0                          
                    10/16/1940                    51.0                          
                    10/17/1940                    51.0                          
                    10/18/1940                    51.0                          
                    10/19/1940                    49.0                          
                    10/20/1940                    53.0                          
                    10/21/1940                    53.0                          
                    10/22/1940                    54.0                          
                    10/23/1940                    54.0                          
                    10/24/1940                    63.0                          
                    10/25/1940                    66.0                          
                    10/26/1940                    66.0                          
                    10/27/1940                    70.0                          
                    10/28/1940                    73.0                          
                    10/29/1940                    70.0                          
                    10/30/1940                    75.0                          
                    10/31/1940                    77.0                          
                     11/1/1940                    79.0                          
                     11/2/1940                    83.0                          
                     11/3/1940                    88.0                          
                     11/4/1940                   108                            
                     11/5/1940                   106                            
                     11/6/1940                   106                            
                     11/7/1940                   113                            
                     11/8/1940                   123                            
                     11/9/1940                   151                            
                    11/10/1940                   175                            
                    11/11/1940                   197                            
                    11/12/1940                   188                            
                    11/13/1940                   178                            
                    11/14/1940                   170                            
                    11/15/1940                   155                            
                    11/16/1940                   155                            
                    11/17/1940                   152                            
                    11/18/1940                   163                            
                    11/19/1940                   170                            
                    11/20/1940                   175                            
                    11/21/1940                   190                            
                    11/22/1940                   180                            
                    11/23/1940                   170                            
                    11/24/1940                   180                            
                    11/25/1940                   220                            
                    11/26/1940                   250                            
                    11/27/1940                   320                            
                    11/28/1940                   740                            
                    11/29/1940                  2150                            
                    11/30/1940                  2500                            
                     12/1/1940                  1390                            
                     12/2/1940                   950                            
                     12/3/1940                   766                            
                     12/4/1940                   694                            
                     12/5/1940                   664                            
                     12/6/1940                   634                            
                     12/7/1940                   568                            
                     12/8/1940                   500                            
                     12/9/1940                   462                            
                    12/10/1940                   429                            
                    12/11/1940                   389                            
                    12/12/1940                   351                            
                    12/13/1940                   310                            
                    12/14/1940                   272                            
                    12/15/1940                   250                            
                    12/16/1940                   233                            
                    12/17/1940                   210                            
                    12/18/1940                   200                            
                    12/19/1940                   207                            
                    12/20/1940                   276                            
                    12/21/1940                   471                            
                    12/22/1940                   535                            
                    12/23/1940                   520                            
                    12/24/1940                   525                            
                    12/25/1940                   610                            
                    12/26/1940                   586                            
                    12/27/1940                  1150                            
                    12/28/1940                  1270                            
                    12/29/1940                   965                            
                    12/30/1940                   754                            
                    12/31/1940                   634                            
                      1/1/1941                   510                            
                      1/2/1941                   429                            
                      1/3/1941                   384                            
                      1/4/1941                   351                            
                      1/5/1941                   330                            
                      1/6/1941                   306                            
                      1/7/1941                   291                            
                      1/8/1941                   272                            
                      1/9/1941                   254                            
                     1/10/1941                   240                            
                     1/11/1941                   230                            
                     1/12/1941                   223                            
                     1/13/1941                   216                            
                     1/14/1941                   223                            
                     1/15/1941                   240                            
                     1/16/1941                   247                            
                     1/17/1941                  1040                            
                     1/18/1941                  1140                            
                     1/19/1941                   778                            
                     1/20/1941                   754                            
                     1/21/1941                   700                            
                     1/22/1941                   640                            
                     1/23/1941                   574                            
                     1/24/1941                   530                            
                     1/25/1941                   550                            
                     1/26/1941                   804                            
                     1/27/1941                   890                            
                     1/28/1941                   772                            
                     1/29/1941                   670                            
                     1/30/1941                   580                            
                     1/31/1941                   510                            
                      2/1/1941                   466                            
                      2/2/1941                   434                            
                      2/3/1941                   406                            
                      2/4/1941                   376                            
                      2/5/1941                   355                            
                      2/6/1941                   342                            
                      2/7/1941                   334                            
                      2/8/1941                   330                            
                      2/9/1941                   318                            
                     2/10/1941                   306                            
                     2/11/1941                   306                            
                     2/12/1941                   347                            
                     2/13/1941                   363                            
                     2/14/1941                   359                            
                     2/15/1941                   355                            
                     2/16/1941                   351                            
                     2/17/1941                   334                            
                     2/18/1941                   330                            
                     2/19/1941                   318                            
                     2/20/1941                   310                            
                     2/21/1941                   299                            
                     2/22/1941                   295                            
                     2/23/1941                   291                            
                     2/24/1941                   299                            
                     2/25/1941                   330                            
                     2/26/1941                   342                            
                     2/27/1941                   347                            
                     2/28/1941                   351                            
                      3/1/1941                   466                            
                      3/2/1941                   912                            
                      3/3/1941                  1060                            
                      3/4/1941                   988                            
                      3/5/1941                   882                            
                      3/6/1941                   818                            
                      3/7/1941                   754                            
                      3/8/1941                   718                            
                      3/9/1941                   700                            
                     3/10/1941                   688                            
                     3/11/1941                   634                            
                     3/12/1941                   586                            
                     3/13/1941                   530                            
                     3/14/1941                   481                            
                     3/15/1941                   447                            
                     3/16/1941                   411                            
                     3/17/1941                   376                            
                     3/18/1941                   367                            
                     3/19/1941                   367                            
                     3/20/1941                   367                            
                     3/21/1941                   363                            
                     3/22/1941                   363                            
                     3/23/1941                   367                            
                     3/24/1941                   342                            
                     3/25/1941                   306                            
                     3/26/1941                   306                            
                     3/27/1941                   299                            
                     3/28/1941                   318                            
                     3/29/1941                   355                            
                     3/30/1941                   406                            
                     3/31/1941                   429                            
                      4/1/1941                   424                            
                      4/2/1941                   438                            
                      4/3/1941                   447                            
                      4/4/1941                   457                            
                      4/5/1941                   438                            
                      4/6/1941                   402                            
                      4/7/1941                   363                            
                      4/8/1941                   322                            
                      4/9/1941                   326                            
                     4/10/1941                   359                            
                     4/11/1941                   393                            
                     4/12/1941                   393                            
                     4/13/1941                   393                            
                     4/14/1941                   389                            
                     4/15/1941                   367                            
                     4/16/1941                   355                            
                     4/17/1941                   342                            
                     4/18/1941                   334                            
                     4/19/1941                   314                            
                     4/20/1941                   302                            
                     4/21/1941                   299                            
                     4/22/1941                   283                            
                     4/23/1941                   276                            
                     4/24/1941                   276                            
                     4/25/1941                   314                            
                     4/26/1941                   330                            
                     4/27/1941                   347                            
                     4/28/1941                   338                            
                     4/29/1941                   347                            
                     4/30/1941                   376                            
                      5/1/1941                   397                            
                      5/2/1941                   411                            
                      5/3/1941                   415                            
                      5/4/1941                   420                            
                      5/5/1941                   415                            
                      5/6/1941                   376                            
                      5/7/1941                   330                            
                      5/8/1941                   330                            
                      5/9/1941                   330                            
                     5/10/1941                   322                            
                     5/11/1941                   334                            
                     5/12/1941                   314                            
                     5/13/1941                   347                            
                     5/14/1941                   367                            
                     5/15/1941                   355                            
                     5/16/1941                   347                            
                     5/17/1941                   384                            
                     5/18/1941                   730                            
                     5/19/1941                   784                            
                     5/20/1941                   730                            
                     5/21/1941                   640                            
                     5/22/1941                   540                            
                     5/23/1941                   471                            
                     5/24/1941                   434                            
                     5/25/1941                   393                            
                     5/26/1941                   342                            
                     5/27/1941                   314                            
                     5/28/1941                   334                            
                     5/29/1941                   393                            
                     5/30/1941                   389                            
                     5/31/1941                   389                            
                      6/1/1941                   438                            
                      6/2/1941                   438                            
                      6/3/1941                   429                            
                      6/4/1941                   397                            
                      6/5/1941                   372                            
                      6/6/1941                   347                            
                      6/7/1941                   804                            
                      6/8/1941                  1740                            
                      6/9/1941                  1460                            
                     6/10/1941                  1180                            
                     6/11/1941                   920                            
                     6/12/1941                   748                            
                     6/13/1941                   610                            
                     6/14/1941                   510                            
                     6/15/1941                   490                            
                     6/16/1941                   438                            
                     6/17/1941                   434                            
                     6/18/1941                   510                            
                     6/19/1941                   598                            
                     6/20/1941                   664                            
                     6/21/1941                   688                            
                     6/22/1941                   634                            
                     6/23/1941                   540                            
                     6/24/1941                   466                            
                     6/25/1941                   592                            
                     6/26/1941                   505                            
                     6/27/1941                   443                            
                     6/28/1941                   420                            
                     6/29/1941                   429                            
                     6/30/1941                   438                            
                      7/1/1941                   411                            
                      7/2/1941                   372                            
                      7/3/1941                   372                            
                      7/4/1941                   372                            
                      7/5/1941                   342                            
                      7/6/1941                   342                            
                      7/7/1941                   380                            
                      7/8/1941                   359                            
                      7/9/1941                   367                            
                     7/10/1941                   376                            
                     7/11/1941                   402                            
                     7/12/1941                   402                            
                     7/13/1941                   393                            
                     7/14/1941                   376                            
                     7/15/1941                   372                            
                     7/16/1941                   367                            
