                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            W BIRCH CR AT PILOT ROCK, OR                             
                Requested Period of Record:  1/26/2006 to  9/30/2012                 
 
Watershed ID #: 14024100                                              Basin: UMATILLA
Latitude: 45° 29' 2.296" *                        Longitude: -118° 50' 8.452" *
Hydrologic Unit: 17070103                   Public Land Survey: 1.00S-32.00E-17-NE-NE
 
Time: 2:27 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     9/12/2007                     0.00                         
                     9/13/2007                     0.00                         
                     9/14/2007                     0.00                         
                     9/15/2007                     0.00                         
                     9/16/2007                     0.00                         
                     9/17/2007                     0.00                         
                     9/18/2007                     0.00                         
                     9/19/2007                     0.00                         
                     9/20/2007                     0.00                         
                     9/21/2007                     0.00                         
                     9/22/2007                     0.00                         
                     9/23/2007                     0.00                         
                     9/24/2007                     0.00                         
                     9/25/2007                     0.00                         
                     9/26/2007                     0.00                         
                     9/27/2007                     0.00                         
                     9/28/2007                     0.00                         
                     9/29/2007                     0.00                         
                     9/30/2007                     0.00                         
                     10/1/2007                                                  
                     10/2/2007                     0.00                         
                     10/3/2007                     0.00                         
                     10/4/2007                     0.00                         
                     10/5/2007                     0.00                         
                     10/6/2007                     0.00                         
                     10/7/2007                     0.00                         
                     10/8/2007                     0.00                         
                     10/9/2007                     0.00                         
                    10/10/2007                     0.00                         
                    10/11/2007                     0.00                         
                    10/12/2007                     0.00                         
                    10/13/2007                     0.00                         
                    10/14/2007                     0.00                         
                    10/15/2007                     0.00                         
                    10/16/2007                     0.00                         
                    10/17/2007                     0.00                         
                    10/18/2007                     0.00                         
                    10/19/2007                     0.00                         
                    10/20/2007                     0.00                         
                    10/21/2007                     0.00                         
                    10/22/2007                     0.00                         
                    10/23/2007                     0.00                         
                    10/24/2007                     0.00                         
                    10/25/2007                     0.00                         
                    10/26/2007                     0.00                         
                    10/27/2007                     0.00                         
                    10/28/2007                     0.00                         
                    10/29/2007                     0.00                         
                    10/30/2007                     0.00                         
                    10/31/2007                     0.00                         
                     11/1/2007                     0.00                         
                     11/2/2007                     0.00                         
                     11/3/2007                     0.00                         
                     11/4/2007                     0.00                         
                     11/5/2007                     0.00                         
                     11/6/2007                     0.00                         
                     11/7/2007                     0.00                         
                     11/8/2007                     0.00                         
                     11/9/2007                     0.00                         
                    11/10/2007                     0.00                         
                    11/11/2007                     0.00                         
                    11/12/2007                     0.00                         
                    11/13/2007                     0.00                         
                    11/14/2007                     0.00                         
                    11/15/2007                     0.00                         
                    11/16/2007                     0.00                         
                    11/17/2007                     0.00                         
                    11/18/2007                     0.38                         
                    11/19/2007                     2.40                         
                    11/20/2007                     2.70                         
                    11/21/2007                     2.30                         
                    11/22/2007                     1.80                         
                    11/23/2007                     1.60                         
                    11/24/2007                     1.50                         
                    11/25/2007                     1.50                         
                    11/26/2007                     1.60                         
                    11/27/2007                     1.60                         
                    11/28/2007                     1.70                         
                    11/29/2007                     2.40                         
                    11/30/2007                     2.30                         
                     12/1/2007                     2.20                         
                     12/2/2007                     2.20                         
                     12/3/2007                     4.10                         
                     12/4/2007                     7.20                         
                     12/5/2007                     6.80                         
                     12/6/2007                     8.70                         
                     12/7/2007                    11.0                          
                     12/8/2007                     9.70                         
                     12/9/2007                     7.80                         
                    12/10/2007                     8.50                         
                    12/11/2007                     6.50                         
                    12/12/2007                     7.70                         
                    12/13/2007                     6.70                         
                    12/14/2007                     6.20                         
                    12/15/2007                     6.10                         
                    12/16/2007                     6.10                         
                    12/17/2007                     5.80                         
                    12/18/2007                     5.80                         
                    12/19/2007                     6.50                         
                    12/20/2007                     6.80                         
                    12/21/2007                     6.50                         
                    12/22/2007                     5.90                         
                    12/23/2007                     6.20                         
                    12/24/2007                     7.40                         
                    12/25/2007                     7.80                         
                    12/26/2007                     8.40                         
                    12/27/2007                     8.10                         
                    12/28/2007                     8.20                         
                    12/29/2007                     8.40                         
                    12/30/2007                     7.90                         
                    12/31/2007                     6.40                         
                      1/1/2008                     6.00                         
                      1/2/2008                     7.30                         
                      1/3/2008                     7.00                         
                      1/4/2008                     6.90                         
                      1/5/2008                     7.40                         
                      1/6/2008                     7.20                         
                      1/7/2008                     6.80                         
                      1/8/2008                     6.60                         
                      1/9/2008                     6.80                         
                     1/10/2008                     7.00                         
                     1/11/2008                     7.10                         
                     1/12/2008                     7.50                         
                     1/13/2008                     9.30                         
                     1/14/2008                     8.80                         
                     1/15/2008                     8.40                         
                     1/16/2008                     6.80                         
                     1/17/2008                     7.80                         
                     1/18/2008                     7.10                         
                     1/19/2008                     7.30                         
                     1/20/2008                     7.90                         
                     1/21/2008                     5.00                         
                     1/22/2008                     1.70                         
                     1/23/2008                     2.80                         
                     1/24/2008                     4.60                         
                     1/25/2008                     5.10                         
                     1/26/2008                     7.50                         
                     1/27/2008                    10.0                          
                     1/28/2008                     9.70                         
                     1/29/2008                     9.70                         
                     1/30/2008                     9.20                         
                     1/31/2008                    10.0                          
                      2/1/2008                    11.0                          
                      2/2/2008                    10.0                          
                      2/3/2008                    10.0                          
                      2/4/2008                     9.10                         
                      2/5/2008                     9.10                         
                      2/6/2008                     9.90                         
                      2/7/2008                    10.0                          
                      2/8/2008                    10.0                          
                      2/9/2008                    11.0                          
                     2/10/2008                    22.0                          
                     2/11/2008                    38.0                          
                     2/12/2008                    37.0                          
                     2/13/2008                    48.0                          
                     2/14/2008                    39.0                          
                     2/15/2008                    34.0                          
                     2/16/2008                    32.0                          
                     2/17/2008                    31.0                          
                     2/18/2008                    29.0                          
                     2/19/2008                    28.0                          
                     2/20/2008                    26.0                          
                     2/21/2008                    25.0                          
                     2/22/2008                    25.0                          
                     2/23/2008                    24.0                          
                     2/24/2008                    24.0                          
                     2/25/2008                    26.0                          
                     2/26/2008                    29.0                          
                     2/27/2008                    30.0                          
                     2/28/2008                    31.0                          
                     2/29/2008                    33.0                          
                      3/1/2008                    55.0                          
                      3/2/2008                    55.0                          
                      3/3/2008                    47.0                          
                      3/4/2008                    40.0                          
                      3/5/2008                    34.0                          
                      3/6/2008                    29.0                          
                      3/7/2008                    27.0                          
                      3/8/2008                    26.0                          
                      3/9/2008                    26.0                          
                     3/10/2008                    26.0                          
                     3/11/2008                    33.0                          
                     3/12/2008                    41.0                          
                     3/13/2008                    50.0                          
                     3/14/2008                    55.0                          
                     3/15/2008                    50.0                          
                     3/16/2008                    47.0                          
                     3/17/2008                    45.0                          
                     3/18/2008                    45.0                          
                     3/19/2008                    60.0                          
                     3/20/2008                    66.0                          
                     3/21/2008                    64.0                          
                     3/22/2008                    61.0                          
                     3/23/2008                    62.0                          
                     3/24/2008                    68.0                          
                     3/25/2008                    67.0                          
                     3/26/2008                    66.0                          
                     3/27/2008                    61.0                          
                     3/28/2008                    55.0                          
                     3/29/2008                    49.0                          
                     3/30/2008                    44.0                          
                     3/31/2008                    38.0                          
                      4/1/2008                    34.0                          
                      4/2/2008                    31.0                          
                      4/3/2008                    29.0                          
                      4/4/2008                    28.0                          
                      4/5/2008                    29.0                          
                      4/6/2008                    28.0                          
                      4/7/2008                    25.0                          
                      4/8/2008                    25.0                          
                      4/9/2008                    24.0                          
                     4/10/2008                    22.0                          
                     4/11/2008                    22.0                          
                     4/12/2008                    23.0                          
                     4/13/2008                    44.0                          
                     4/14/2008                   133                            
                     4/15/2008                    78.0                          
                     4/16/2008                    56.0                          
                     4/17/2008                    50.0                          
                     4/18/2008                    76.0                          
                     4/19/2008                    69.0                          
                     4/20/2008                    58.0                          
                     4/21/2008                    48.0                          
                     4/22/2008                    41.0                          
                     4/23/2008                    38.0          e               
                     4/24/2008                    35.0          e               
                     4/25/2008                    32.0          e               
                     4/26/2008                    30.0          e               
                     4/27/2008                    39.0          e               
                     4/28/2008                    65.0          e               
                     4/29/2008                   200                            
                     4/30/2008                   142                            
                      5/1/2008                   110                            
                      5/2/2008                   108                            
                      5/3/2008                   124                            
                      5/4/2008                   147                            
                      5/5/2008                   200                            
                      5/6/2008                   218                            
                      5/7/2008                   195                            
                      5/8/2008                   161                            
                      5/9/2008                   136                            
                     5/10/2008                   121                            
                     5/11/2008                   109                            
                     5/12/2008                    94.0                          
                     5/13/2008                    84.0                          
                     5/14/2008                    88.0                          
                     5/15/2008                    90.0                          
                     5/16/2008                    84.0                          
                     5/17/2008                    76.0                          
                     5/18/2008                    64.0                          
                     5/19/2008                    51.0                          
                     5/20/2008                    46.0                          
                     5/21/2008                    45.0                          
                     5/22/2008                    40.0                          
                     5/23/2008                    51.0          e               
                     5/24/2008                    56.0          e               
                     5/25/2008                    57.0          e               
                     5/26/2008                    58.0          e               
                     5/27/2008                    56.0                          
                     5/28/2008                    60.0          e               
                     5/29/2008                    69.0                          
                     5/30/2008                    67.0                          
                     5/31/2008                    62.0                          
                      6/1/2008                    91.0                          
                      6/2/2008                    87.0                          
                      6/3/2008                    87.0                          
                      6/4/2008                   102                            
                      6/5/2008                    88.0                          
                      6/6/2008                    80.0                          
                      6/7/2008                    68.0                          
                      6/8/2008                    55.0                          
                      6/9/2008                    47.0                          
                     6/10/2008                    55.0                          
                     6/11/2008                    71.0                          
                     6/12/2008                   117                            
                     6/13/2008                   105                            
                     6/14/2008                    80.0                          
                     6/15/2008                    63.0                          
                     6/16/2008                    54.0                          
                     6/17/2008                    39.0                          
                     6/18/2008                    33.0                          
                     6/19/2008                    27.0                          
                     6/20/2008                    20.0                          
                     6/21/2008                    18.0                          
                     6/22/2008                    17.0                          
                     6/23/2008                    12.0                          
                     6/24/2008                     8.90                         
                     6/25/2008                     6.50                         
                     6/26/2008                     5.90                         
                     6/27/2008                     5.30                         
                     6/28/2008                     7.50                         
                     6/29/2008                     7.40                         
                     6/30/2008                     5.50                         
                      7/1/2008                     3.00                         
                      7/2/2008                     1.00                         
                      7/3/2008                     0.93                         
                      7/4/2008                     0.80                         
                      7/5/2008                     0.27                         
                      7/6/2008                     0.08                         
                      7/7/2008                     0.00                         
                      7/8/2008                     0.00                         
                      7/9/2008                     0.00                         
                     7/10/2008                     0.95                         
                     7/11/2008                     2.30                         
                     7/12/2008                     1.30                         
                     7/13/2008                     0.71                         
                     7/14/2008                     1.50                         
                     7/15/2008                     1.60                         
                     7/16/2008                     0.87                         
                     7/17/2008                     0.23                         
                     7/18/2008                     0.00                         
                     7/19/2008                     0.00                         
                     7/20/2008                     0.00                         
                     7/21/2008                     0.02                         
                     7/22/2008                     0.00                         
                     7/23/2008                     0.01                         
                     7/24/2008                     0.63                         
                     7/25/2008                     0.67                         
                     7/26/2008                     0.68                         
                     7/27/2008                     0.65                         
                     7/28/2008                     0.56                         
                     7/29/2008                     0.53                         
                     7/30/2008                     0.47                         
                     7/31/2008                     0.49                         
                      8/1/2008                     0.47                         
                      8/2/2008                     0.43                         
                      8/3/2008                     0.38                         
                      8/4/2008                     0.33                         
                      8/5/2008                     0.39                         
                      8/6/2008                     0.25                         
                      8/7/2008                     0.15                         
                      8/8/2008                     0.12                         
                      8/9/2008                     0.14                         
                     8/10/2008                     0.11                         
                     8/11/2008                     0.08                         
                     8/12/2008                     0.06                         
                     8/13/2008                     0.07                         
                     8/14/2008                     0.05                         
                     8/15/2008                     0.05                         
                     8/16/2008                     0.01                         
                     8/17/2008                     0.00                         
                     8/18/2008                     0.03         e               
                     8/19/2008                     0.06         e               
                     8/20/2008                     0.09         e               
                     8/21/2008                     0.12         e               
                     8/22/2008                     0.15         e               
                     8/23/2008                     0.18                         
                     8/24/2008                     0.16                         
                     8/25/2008                     0.22                         
                     8/26/2008                     0.16                         
                     8/27/2008                     0.14                         
                     8/28/2008                     0.15                         
                     8/29/2008                     0.14                         
                     8/30/2008                     0.15                         
                     8/31/2008                     0.17                         
                      9/1/2008                     0.15                         
                      9/2/2008                     0.13                         
                      9/3/2008                     0.11                         
                      9/4/2008                     0.08                         
                      9/5/2008                     0.05                         
                      9/6/2008                     0.04                         
                      9/7/2008                     0.03                         
                      9/8/2008                     0.03                         
                      9/9/2008                     0.03                         
                     9/10/2008                     0.03                         
                     9/11/2008                     0.02                         
                     9/12/2008                     0.02                         
                     9/13/2008                     0.02                         
                     9/14/2008                     0.01                         
                     9/15/2008                     0.01                         
                     9/16/2008                     0.01                         
                     9/17/2008                     0.01                         
                     9/18/2008                     0.00                         
                     9/19/2008                     0.00                         
                     9/20/2008                     0.00                         
                     9/21/2008                     0.00                         
                     9/22/2008                     0.00                         
                     9/23/2008                     0.00                         
                     9/24/2008                     0.00                         
                     9/25/2008                     0.00                         
                     9/26/2008                     0.00                         
                     9/27/2008                     0.00                         
                     9/28/2008                     0.00                         
                     9/29/2008                     0.00                         
                     9/30/2008                     0.00                         
                     10/1/2008                     0.00                         
                     10/2/2008                     0.00                         
                     10/3/2008                     0.00                         
                     10/4/2008                     0.00                         
                     10/5/2008                     0.00                         
                     10/6/2008                     0.00                         
                     10/7/2008                     0.00                         
                     10/8/2008                     0.01                         
                     10/9/2008                     0.20                         
                    10/10/2008                     0.49                         
                    10/11/2008                     0.72                         
                    10/12/2008                     0.71                         
                    10/13/2008                     0.72                         
                    10/14/2008                     0.61                         
                    10/15/2008                     0.92                         
                    10/16/2008                     1.00                         
                    10/17/2008                     1.00                         
                    10/18/2008                     0.92                         
                    10/19/2008                     1.00                         
                    10/20/2008                     1.20                         
                    10/21/2008                     1.40                         
                    10/22/2008                     1.60                         
                    10/23/2008                     1.60                         
                    10/24/2008                     1.50                         
                    10/25/2008                     1.40                         
                    10/26/2008                     1.50                         
                    10/27/2008                     1.20                         
                    10/28/2008                     1.10                         
                    10/29/2008                     1.10                         
                    10/30/2008                     0.99                         
                    10/31/2008                     0.91                         
                     11/1/2008                     1.10                         
                     11/2/2008                     1.10                         
                     11/3/2008                     1.20                         
                     11/4/2008                     1.60                         
                     11/5/2008                     2.00                         
                     11/6/2008                     2.00                         
                     11/7/2008                     2.00                         
                     11/8/2008                     2.10                         
                     11/9/2008                     2.50                         
                    11/10/2008                     2.80                         
                    11/11/2008                     3.00                         
                    11/12/2008                     4.80                         
                    11/13/2008                     3.80                         
                    11/14/2008                     3.60                         
                    11/15/2008                     3.30                         
                    11/16/2008                     3.10                         
                    11/17/2008                     2.80                         
                    11/18/2008                     2.60                         
                    11/19/2008                     2.50                         
                    11/20/2008                     2.60                         
                    11/21/2008                     2.80                         
                    11/22/2008                     2.40                         
                    11/23/2008                     2.50                         
                    11/24/2008                     2.50                         
                    11/25/2008                     2.60                         
                    11/26/2008                     2.40                         
                    11/27/2008                     2.40                         
                    11/28/2008                     2.40                         
                    11/29/2008                     2.20                         
                    11/30/2008                     2.20                         
                     12/1/2008                     2.50                         
                     12/2/2008                     2.70                         
                     12/3/2008                     2.40                         
                     12/4/2008                     2.90                         
                     12/5/2008                     2.90                         
                     12/6/2008                     2.70                         
                     12/7/2008                     2.80         e               
                     12/8/2008                     2.40         e               
                     12/9/2008                     2.10         e               
                    12/10/2008                     1.70                         
                    12/11/2008                     1.60                         
                    12/12/2008                     1.70                         
                    12/13/2008                     2.00                         
                    12/14/2008                     1.90                         
                    12/15/2008                     0.56                         
                    12/16/2008                     0.93                         
                    12/17/2008                     1.10                         
                    12/18/2008                     1.60                         
                    12/19/2008                     1.90                         
                    12/20/2008                     1.60                         
                    12/21/2008                     1.60                         
                    12/22/2008                     1.90                         
                    12/23/2008                     2.20                         
                    12/24/2008                     2.10                         
                    12/25/2008                     2.20                         
                    12/26/2008                     2.20                         
                    12/27/2008                     2.80                         
                    12/28/2008                     4.00                         
                    12/29/2008                     6.10                         
                    12/30/2008                     5.80                         
                    12/31/2008                     4.50                         
                      1/1/2009                     4.70                         
                      1/2/2009                     7.70                         
                      1/3/2009                     7.20                         
                      1/4/2009                     4.70                         
                      1/5/2009                     5.90                         
                      1/6/2009                     6.60                         
                      1/7/2009                     8.10                         
                      1/8/2009                    14.0          e               
                      1/9/2009                    18.0          e               
                     1/10/2009                    14.0          e               
                     1/11/2009                    12.0          e               
                     1/12/2009                    16.0          e               
                     1/13/2009                    36.0          e               
                     1/14/2009                    34.0          e               
                     1/15/2009                    29.0          e               
                     1/16/2009                    24.0          e               
                     1/17/2009                    21.0                          
                     1/18/2009                    18.0                          
                     1/19/2009                    16.0                          
                     1/20/2009                    14.0                          
                     1/21/2009                    13.0                          
                     1/22/2009                    14.0                          
                     1/23/2009                    13.0                          
                     1/24/2009                    13.0                          
                     1/25/2009                    12.0                          
                     1/26/2009                     8.00                         
                     1/27/2009                     7.00         e               
                     1/28/2009                    15.0                          
                     1/29/2009                    12.0                          
                     1/30/2009                    11.0                          
                     1/31/2009                    11.0                          
                      2/1/2009                    10.0                          
                      2/2/2009                    10.0                          
                      2/3/2009                    10.0                          
                      2/4/2009                    11.0                          
                      2/5/2009                    11.0                          
                      2/6/2009                    13.0                          
                      2/7/2009                    14.0                          
                      2/8/2009                    15.0                          
                      2/9/2009                    15.0                          
                     2/10/2009                    14.0                          
                     2/11/2009                    15.0                          
                     2/12/2009                    14.0                          
                     2/13/2009                    14.0                          
                     2/14/2009                    13.0                          
                     2/15/2009                    13.0                          
                     2/16/2009                    12.0                          
                     2/17/2009                    12.0                          
                     2/18/2009                    12.0                          
                     2/19/2009                    11.0                          
                     2/20/2009                    11.0                          
                     2/21/2009                    11.0                          
                     2/22/2009                    11.0                          
                     2/23/2009                    12.0                          
                     2/24/2009                    17.0          e               
                     2/25/2009                    20.0          e               
                     2/26/2009                    24.0          e               
                     2/27/2009                    23.0          e               
                     2/28/2009                    23.0          e               
                      3/1/2009                    23.0          e               
                      3/2/2009                    28.0          e               
                      3/3/2009                    54.0          e               
                      3/4/2009                    47.0          e               
                      3/5/2009                    41.0          e               
                      3/6/2009                    36.0          e               
                      3/7/2009                    33.0          e               
                      3/8/2009                    32.0          e               
                      3/9/2009                    28.0          e               
                     3/10/2009                    30.0          e               
                     3/11/2009                    26.0          e               
                     3/12/2009                    23.0          e               
                     3/13/2009                    26.0          e               
                     3/14/2009                    26.0          e               
                     3/15/2009                    28.0          e               
                     3/16/2009                    32.0                          
                     3/17/2009                    32.0                          
                     3/18/2009                    32.0                          
                     3/19/2009                    33.0                          
                     3/20/2009                    36.0                          
