                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                               BALM FK NR HEPPNER, OR                                
                Requested Period of Record:   5/1/1982 to 11/26/2012                 
                      5/8/1987                     1.70                         
                      5/9/1987                     1.51                         
                     5/10/1987                     1.68                         
                     5/11/1987                     1.95                         
                     5/12/1987                     2.02                         
                     5/13/1987                     1.91                         
                     5/14/1987                     1.57                         
                     5/15/1987                     1.56                         
                     5/16/1987                     1.47                         
                     5/17/1987                     1.52                         
                     5/18/1987                     1.61                         
                     5/19/1987                     1.48                         
                     5/20/1987                     1.38                         
                     5/21/1987                     1.43                         
                     5/22/1987                     1.62                         
                     5/23/1987                     1.67                         
                     5/24/1987                     1.55                         
                     5/25/1987                     1.45                         
                     5/26/1987                     1.60                         
                     5/27/1987                     1.78                         
                     5/28/1987                     1.85                         
                     5/29/1987                     1.62                         
                     5/30/1987                     1.46                         
                     5/31/1987                     1.52                         
                      6/1/1987                     1.49                         
                      6/2/1987                     1.47                         
                      6/3/1987                     1.55                         
                      6/4/1987                     1.79                         
                      6/5/1987                     1.62                         
                      6/6/1987                     1.25                         
                      6/7/1987                     1.05                         
                      6/8/1987                     1.10                         
                      6/9/1987                     1.06                         
                     6/10/1987                     1.05                         
                     6/11/1987                     1.07                         
                     6/12/1987                     1.07                         
                     6/13/1987                     1.05                         
                     6/14/1987                     0.95                         
                     6/15/1987                     0.90                         
                     6/16/1987                     0.86                         
                     6/17/1987                     0.83                         
                     6/18/1987                     0.96                         
                     6/19/1987                     1.16                         
                     6/20/1987                     1.04                         
                     6/21/1987                     0.66                         
                     6/22/1987                     0.59                         
                     6/23/1987                     0.60                         
                     6/24/1987                     0.57                         
                     6/25/1987                     0.46                         
                     6/26/1987                     0.39                         
                     6/27/1987                     0.37                         
                     6/28/1987                     0.39                         
                     6/29/1987                     0.41                         
                     6/30/1987                     0.39                         
                      7/1/1987                     0.30                         
                      7/2/1987                     0.36                         
                      7/3/1987                     0.30                         
                      7/4/1987                     0.29                         
                      7/5/1987                     0.33                         
                      7/6/1987                     0.33                         
                      7/7/1987                     0.30                         
                      7/8/1987                     0.30                         
                      7/9/1987                     0.31                         
                     7/10/1987                     0.32                         
                     7/11/1987                     0.55                         
                     7/12/1987                     0.60                         
                     7/13/1987                     0.50                         
                     7/14/1987                     0.34                         
                     7/15/1987                     0.53                         
                     7/16/1987                     0.51                         
                     7/17/1987                     0.40                         
                     7/18/1987                     0.26                         
                     7/19/1987                     0.26                         
                     7/20/1987                     0.25                         
                     7/21/1987                     0.32                         
                     7/22/1987                     0.31                         
                     7/23/1987                     0.32                         
                     7/24/1987                     0.36                         
                     7/25/1987                     0.33                         
                     7/26/1987                     0.55                         
                     7/27/1987                     0.46                         
                     7/28/1987                     0.25                         
                     7/29/1987                     0.23                         
                     7/30/1987                     0.22                         
                     7/31/1987                     0.23                         
                      8/1/1987                     0.25                         
                      8/2/1987                     0.23                         
                      8/3/1987                     0.24                         
                      8/4/1987                     0.25                         
                      8/5/1987                     0.26                         
                      8/6/1987                     0.31                         
                      8/7/1987                     0.49                         
                      8/8/1987                     0.27                         
                      8/9/1987                     0.22                         
                     8/10/1987                     0.21                         
                     8/11/1987                     0.20                         
                     8/12/1987                     0.21                         
                     8/13/1987                     0.23                         
                     8/14/1987                     0.31                         
                     8/15/1987                     0.24                         
                     8/16/1987                     0.22                         
                     8/17/1987                     0.22                         
                     8/18/1987                     0.21                         
                     8/19/1987                     0.20                         
                     8/20/1987                     0.30                         
                     8/21/1987                     0.39                         
                     8/22/1987                     0.21                         
                     8/23/1987                     0.21                         
                     8/24/1987                     0.22                         
                     8/25/1987                     0.20                         
                     8/26/1987                     0.19                         
                     8/27/1987                     0.20                         
                     8/28/1987                     0.21                         
                     8/29/1987                     0.21                         
                     8/30/1987                     0.19                         
                     8/31/1987                     0.23                         
                      9/1/1987                     0.38                         
                      9/2/1987                     0.36                         
                      9/3/1987                     0.36                         
                      9/4/1987                     0.36                         
                      9/5/1987                     0.33                         
                      9/6/1987                     0.22                         
                      9/7/1987                     0.22                         
                      9/8/1987                     0.21                         
                      9/9/1987                     0.19                         
                     9/10/1987                     0.19                         
                     9/11/1987                     0.28                         
                     9/12/1987                     0.32                         
                     9/13/1987                     0.21                         
                     9/14/1987                     0.20                         
                     9/15/1987                     0.19                         
                     9/16/1987                     0.20                         
                     9/17/1987                     0.20                         
                     9/18/1987                     0.29                         
                     9/19/1987                     0.36                         
                     9/20/1987                     0.34                         
                     9/21/1987                     0.33                         
                     9/22/1987                     0.34                         
                     9/23/1987                     0.31                         
                     9/24/1987                     0.22                         
                     9/25/1987                     0.21                         
                     9/26/1987                     0.37                         
                     9/27/1987                     0.24                         
                     9/28/1987                     0.23                         
                     9/29/1987                     0.35                         
                     9/30/1987                     0.39                         
                     10/1/1987                     0.39                         
                     10/2/1987                     0.40                         
                     10/3/1987                     0.40                         
                     10/4/1987                     0.41                         
                     10/5/1987                     0.41                         
                     10/6/1987                     0.42                         
                     10/7/1987                     0.41                         
                     10/8/1987                     0.25                         
                     10/9/1987                     0.25                         
                    10/10/1987                     0.23                         
                    10/11/1987                     0.22                         
                    10/12/1987                     0.23                         
                    10/13/1987                     0.22                         
                    10/14/1987                     0.20                         
                    10/15/1987                     0.21                         
                    10/16/1987                     0.23                         
                    10/17/1987                     0.24                         
                    10/18/1987                     0.31                         
                    10/19/1987                     0.58                         
                    10/20/1987                     0.56                         
                    10/21/1987                     0.57                         
                    10/22/1987                     0.57                         
                    10/23/1987                     0.58                         
                    10/24/1987                     0.59                         
                    10/25/1987                     0.58                         
                    10/26/1987                     0.58                         
                    10/27/1987                     0.60                         
                    10/28/1987                     0.60                         
                    10/29/1987                     0.60                         
                    10/30/1987                     0.62                         
                    10/31/1987                     0.63                         
                     11/1/1987                     0.66                         
                     11/2/1987                     0.67                         
                     11/3/1987                     0.69                         
                     11/4/1987                     0.73                         
                     11/5/1987                     0.75                         
                     11/6/1987                     0.77                         
                     11/7/1987                     0.76                         
                     11/8/1987                     0.78                         
                     11/9/1987                     0.83                         
                    11/10/1987                     0.82                         
                    11/11/1987                     0.83                         
                    11/12/1987                     0.91                         
                    11/13/1987                     0.99                         
                    11/14/1987                     0.94                         
                    11/15/1987                     0.90                         
                    11/16/1987                     0.90                         
                    11/17/1987                     0.95                         
                    11/18/1987                     0.94                         
                    11/19/1987                     0.94                         
                    11/20/1987                     0.96                         
                    11/21/1987                     0.92                         
                    11/22/1987                     0.96                         
                    11/23/1987                     0.98                         
                    11/24/1987                     0.99                         
                    11/25/1987                     0.95                         
                    11/26/1987                     0.95                         
                    11/27/1987                     0.95                         
                    11/28/1987                     0.95                         
                    11/29/1987                     0.95                         
                    11/30/1987                     0.95                         
                     12/1/1987                     0.99                         
                     12/2/1987                     1.00                         
                     12/3/1987                     0.99                         
                     12/4/1987                     1.00                         
                     12/5/1987                     1.00                         
                     12/6/1987                     0.99                         
                     12/7/1987                     0.96                         
                     12/8/1987                     1.00                         
                     12/9/1987                     1.00                         
                    12/10/1987                     1.30                         
                    12/11/1987                     1.10                         
                    12/12/1987                     1.20                         
                    12/13/1987                     1.10                         
                    12/14/1987                     1.10                         
                    12/15/1987                     1.10                         
                    12/16/1987                     1.10                         
                    12/17/1987                     1.10                         
                    12/18/1987                     1.10                         
                    12/19/1987                     1.10                         
                    12/20/1987                     1.10                         
                    12/21/1987                     1.10                         
                    12/22/1987                     1.20                         
                    12/23/1987                     1.10                         
                    12/24/1987                     1.10                         
                    12/25/1987                     1.10                         
                    12/26/1987                     1.10                         
                    12/27/1987                     1.00                         
                    12/28/1987                     1.00                         
                    12/29/1987                     0.96                         
                    12/30/1987                     0.95                         
                    12/31/1987                     0.95                         
                      1/1/1988                     0.95                         
                      1/2/1988                     0.94                         
                      1/3/1988                     0.90                         
                      1/4/1988                     0.94                         
                      1/5/1988                     0.95                         
                      1/6/1988                     0.95                         
                      1/7/1988                     0.95                         
                      1/8/1988                     0.93                         
                      1/9/1988                     0.90                         
                     1/10/1988                    12.0                          
                     1/11/1988                     2.60                         
                     1/12/1988                     2.00                         
                     1/13/1988                     2.50                         
                     1/14/1988                     4.60                         
                     1/15/1988                     2.90                         
                     1/16/1988                     2.40                         
                     1/17/1988                     2.20                         
                     1/18/1988                     2.10                         
                     1/19/1988                     2.00                         
                     1/20/1988                     2.00                         
                     1/21/1988                     2.00                         
                     1/22/1988                     1.90                         
                     1/23/1988                     1.90                         
                     1/24/1988                     1.80                         
                     1/25/1988                     1.90                         
                     1/26/1988                     1.80                         
                     1/27/1988                     1.90                         
                     1/28/1988                     2.00                         
                     1/29/1988                     2.00                         
                     1/30/1988                     2.10                         
                     1/31/1988                     2.20                         
                      2/1/1988                     2.10                         
                      2/2/1988                     2.20                         
                      2/3/1988                     2.10                         
                      2/4/1988                     2.20                         
                      2/5/1988                     2.20                         
                      2/6/1988                     2.20                         
                      2/7/1988                     2.30                         
                      2/8/1988                     2.30                         
                      2/9/1988                     2.30                         
                     2/10/1988                     2.30                         
                     2/11/1988                     2.30                         
                     2/12/1988                     2.30                         
                     2/13/1988                     2.30                         
                     2/14/1988                     2.20                         
                     2/15/1988                     2.30                         
                     2/16/1988                     2.30                         
                     2/17/1988                     2.30                         
                     2/18/1988                     2.40                         
                     2/19/1988                     2.40                         
                     2/20/1988                     2.40                         
                     2/21/1988                     2.40                         
                     2/22/1988                     2.20                         
                     2/23/1988                     1.50                         
                     2/24/1988                     1.30                         
                     2/25/1988                     1.30                         
                     2/26/1988                     1.30                         
                     2/27/1988                     1.30                         
                     2/28/1988                     1.30                         
                     2/29/1988                     1.30                         
                      3/1/1988                     1.40                         
                      3/2/1988                     0.97                         
                      3/3/1988                     0.55                         
                      3/4/1988                     0.57                         
                      3/5/1988                     0.67                         
                      3/6/1988                     0.86                         
                      3/7/1988                     0.92                         
                      3/8/1988                     1.00                         
                      3/9/1988                     1.10                         
                     3/10/1988                     0.93                         
                     3/11/1988                     0.95                         
                     3/12/1988                     0.90                         
                     3/13/1988                     0.93                         
                     3/14/1988                     0.93                         
                     3/15/1988                     0.90                         
                     3/16/1988                     0.90                         
                     3/17/1988                     0.91                         
                     3/18/1988                     0.89                         
                     3/19/1988                     0.90                         
                     3/20/1988                     0.88                         
                     3/21/1988                     0.72                         
                     3/22/1988                     0.86                         
                     3/23/1988                     0.65                         
                     3/24/1988                     0.64                         
                     3/25/1988                     0.63                         
                     3/26/1988                     0.67                         
                     3/27/1988                     0.64                         
                     3/28/1988                     0.63                         
                     3/29/1988                     0.65                         
                     3/30/1988                     0.58                         
                     3/31/1988                     0.82                         
                      4/1/1988                     0.85                         
                      4/2/1988                     0.86                         
                      4/3/1988                     0.88                         
                      4/4/1988                     0.85                         
                      4/5/1988                     0.85                         
                      4/6/1988                     0.85                         
                      4/7/1988                     0.77                         
                      4/8/1988                     0.74                         
                      4/9/1988                     0.75                         
                     4/10/1988                     0.78                         
                     4/11/1988                     0.79                         
                     4/12/1988                     0.81                         
                     4/13/1988                     0.85                         
                     4/14/1988                     0.76                         
                     4/15/1988                     0.58                         
                     4/16/1988                     0.54                         
                     4/17/1988                     0.64                         
                     4/18/1988                     0.64                         
                     4/19/1988                     0.70                         
                     4/20/1988                     0.91                         
                     4/21/1988                     1.10                         
                     4/22/1988                     5.50                         
                     4/23/1988                     8.50                         
                     4/24/1988                     5.80                         
                     4/25/1988                     5.00                         
                     4/26/1988                     4.00                         
                     4/27/1988                     2.30                         
                     4/28/1988                     2.00                         
                     4/29/1988                     2.00                         
                     4/30/1988                     2.20                         
                      5/1/1988                     2.70                         
                      5/2/1988                     3.00                         
                      5/3/1988                     3.80                         
                      5/4/1988                     4.60                         
                      5/5/1988                     5.40                         
                      5/6/1988                     4.70                         
                      5/7/1988                     4.60                         
                      5/8/1988                     5.00                         
                      5/9/1988                     4.70                         
                     5/10/1988                     4.20                         
                     5/11/1988                     3.80                         
                     5/12/1988                     3.40                         
                     5/13/1988                     3.30                         
                     5/14/1988                     3.20                         
                     5/15/1988                     3.00                         
                     5/16/1988                     2.90                         
                     5/17/1988                     2.80                         
                     5/18/1988                     2.20                         
                     5/19/1988                     2.40                         
                     5/20/1988                     2.50                         
                     5/21/1988                     2.30                         
                     5/22/1988                     2.10                         
                     5/23/1988                     2.10                         
                     5/24/1988                     1.90                         
                     5/25/1988                     1.60                         
                     5/26/1988                     1.60                         
                     5/27/1988                     1.40                         
                     5/28/1988                     1.80                         
                     5/29/1988                     2.40                         
                     5/30/1988                     2.00                         
                     5/31/1988                     1.90                         
                      6/1/1988                     2.00                         
                      6/2/1988                     1.60                         
                      6/3/1988                     1.70                         
                      6/4/1988                     1.70                         
                      6/5/1988                     1.50                         
                      6/6/1988                     1.60                         
                      6/7/1988                     1.90                         
                      6/8/1988                     1.80                         
                      6/9/1988                     1.70                         
                     6/10/1988                     1.90                         
                     6/11/1988                     2.00                         
                     6/12/1988                     2.10                         
                     6/13/1988                     2.10                         
                     6/14/1988                     1.90                         
                     6/15/1988                     1.60                         
                     6/16/1988                     1.40                         
                     6/17/1988                     1.30                         
                     6/18/1988                     1.20                         
                     6/19/1988                     1.20                         
                     6/20/1988                     1.10                         
                     6/21/1988                     0.93                         
                     6/22/1988                     0.84                         
                     6/23/1988                     0.74                         
                     6/24/1988                     0.65                         
                     6/25/1988                     0.60                         
                     6/26/1988                     0.55                         
                     6/27/1988                     0.51                         
                     6/28/1988                     0.47                         
                     6/29/1988                     0.46                         
                     6/30/1988                     0.46                         
                      7/1/1988                     0.46                         
                      7/2/1988                     0.36                         
                      7/3/1988                     0.35                         
                      7/4/1988                     0.45                         
                      7/5/1988                     0.36                         
                      7/6/1988                     0.33                         
                      7/7/1988                     0.31                         
                      7/8/1988                     0.30                         
                      7/9/1988                     0.30                         
                     7/10/1988                     0.29                         
                     7/11/1988                     0.31                         
                     7/12/1988                     0.31                         
                     7/13/1988                     0.30                         
                     7/14/1988                     0.28                         
                     7/15/1988                     0.27                         
                     7/16/1988                     0.25                         
                     7/17/1988                     0.44                         
                     7/18/1988                     0.26                         
                     7/19/1988                     0.24                         
                     7/20/1988                     0.24                         
                     7/21/1988                     0.24                         
                     7/22/1988                     0.19                         
                     7/23/1988                     0.21                         
                     7/24/1988                     0.18                         
                     7/25/1988                     0.16                         
                     7/26/1988                     0.16                         
                     7/27/1988                     0.16                         
                     7/28/1988                     0.18                         
                     7/29/1988                     0.37                         
                     7/30/1988                     0.20                         
                     7/31/1988                     0.17                         
                      8/1/1988                     0.15                         
                      8/2/1988                     0.15                         
                      8/3/1988                     0.16                         
                      8/4/1988                     0.15                         
                      8/5/1988                     0.17                         
                      8/6/1988                     0.14                         
                      8/7/1988                     0.12                         
                      8/8/1988                     0.11                         
                      8/9/1988                     0.17                         
                     8/10/1988                     0.09                         
                     8/11/1988                     0.07                         
                     8/12/1988                     0.07                         
                     8/13/1988                     0.11                         
                     8/14/1988                     0.09                         
                     8/15/1988                     0.08                         
                     8/16/1988                     0.10                         
                     8/17/1988                     0.09                         
                     8/18/1988                     0.06                         
                     8/19/1988                     0.12                         
                     8/20/1988                     0.07                         
                     8/21/1988                     0.05                         
                     8/22/1988                     0.04                         
                     8/23/1988                     0.04                         
                     8/24/1988                     0.04                         
                     8/25/1988                     0.03                         
                     8/26/1988                     0.02                         
                     8/27/1988                     0.02                         
                     8/28/1988                     0.03                         
                     8/29/1988                     0.03                         
                     8/30/1988                     0.03                         
                     8/31/1988                     0.02                         
                      9/1/1988                     0.02                         
                      9/2/1988                     0.03                         
                      9/3/1988                     0.03                         
                      9/4/1988                     0.02                         
                      9/5/1988                     0.02                         
                      9/6/1988                     0.02                         
                      9/7/1988                     0.01                         
                      9/8/1988                     0.03                         
                      9/9/1988                     0.05                         
                     9/10/1988                     0.03                         
                     9/11/1988                     0.03                         
                     9/12/1988                     0.04                         
                     9/13/1988                     0.06                         
                     9/14/1988                     0.06                         
                     9/15/1988                     0.08                         
                     9/16/1988                     0.07                         
                     9/17/1988                     0.07                         
                     9/18/1988                     0.07                         
                     9/19/1988                     0.09                         
                     9/20/1988                     0.17                         
                     9/21/1988                     0.16                         
                     9/22/1988                     0.13                         
                     9/23/1988                     0.10                         
                     9/24/1988                     0.10                         
                     9/25/1988                     0.07                         
                     9/26/1988                     0.08                         
                     9/27/1988                     0.07                         
                     9/28/1988                     0.04                         
                     9/29/1988                     0.09                         
                     9/30/1988                     0.07                         
                     10/1/1988                     0.07                         
                     10/2/1988                     0.07                         
                     10/3/1988                     0.05                         
                     10/4/1988                     0.04                         
                     10/5/1988                     0.04                         
                     10/6/1988                     0.04                         
                     10/7/1988                     0.04                         
                     10/8/1988                     0.13                         
                     10/9/1988                     0.13                         
                    10/10/1988                     0.06                         
                    10/11/1988                     0.05                         
                    10/12/1988                     0.05                         
                    10/13/1988                     0.05                         
                    10/14/1988                     0.06                         
                    10/15/1988                     0.05                         
                    10/16/1988                     0.04                         
                    10/17/1988                     0.04                         
                    10/18/1988                     0.03                         
                    10/19/1988                     0.02                         
                    10/20/1988                     0.02                         
                    10/21/1988                     0.02                         
                    10/22/1988                     0.02                         
                    10/23/1988                     0.02                         
                    10/24/1988                     0.02                         
                    10/25/1988                     0.02                         
                    10/26/1988                     0.03                         
                    10/27/1988                     0.05                         
                    10/28/1988                     0.06                         
                    10/29/1988                     0.07                         
                    10/30/1988                     0.08                         
                    10/31/1988                     0.09                         
                     11/1/1988                     0.09                         
                     11/2/1988                     0.11                         
                     11/3/1988                     0.14                         
                     11/4/1988                     0.15                         
                     11/5/1988                     0.13                         
                     11/6/1988                     0.18                         
                     11/7/1988                     0.15                         
                     11/8/1988                     0.18                         
                     11/9/1988                     0.18                         
                    11/10/1988                     0.27                         
                    11/11/1988                     0.21                         
                    11/12/1988                     0.23                         
                    11/13/1988                     0.24                         
