                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                               RHEA CR NR HEPPNER, OR                                
                Requested Period of Record:  10/1/1960 to  9/30/2014                 
 
Watershed ID #: 14034800                                              Basin: UMATILLA
                     4/14/1962                    47.0                          
                     4/15/1962                    45.0                          
                     4/16/1962                    40.0                          
                     4/17/1962                    34.0                          
                     4/18/1962                    32.0                          
                     4/19/1962                    30.0                          
                     4/20/1962                    26.0                          
                     4/21/1962                    23.0                          
                     4/22/1962                    20.0                          
                     4/23/1962                    19.0                          
                     4/24/1962                    18.0                          
                     4/25/1962                    18.0                          
                     4/26/1962                    16.0                          
                     4/27/1962                    24.0                          
                     4/28/1962                    23.0                          
                     4/29/1962                    18.0                          
                     4/30/1962                    16.0                          
                      5/1/1962                    14.0                          
                      5/2/1962                    14.0                          
                      5/3/1962                    14.0                          
                      5/4/1962                    14.0                          
                      5/5/1962                    13.0                          
                      5/6/1962                    11.0                          
                      5/7/1962                    11.0                          
                      5/8/1962                    13.0                          
                      5/9/1962                    18.0                          
                     5/10/1962                    19.0                          
                     5/11/1962                    22.0                          
                     5/12/1962                    22.0                          
                     5/13/1962                    20.0                          
                     5/14/1962                    18.0                          
                     5/15/1962                    17.0                          
                     5/16/1962                    16.0                          
                     5/17/1962                    14.0                          
                     5/18/1962                    13.0                          
                     5/19/1962                    14.0                          
                     5/20/1962                    19.0                          
                     5/21/1962                    17.0                          
                     5/22/1962                    14.0                          
                     5/23/1962                   112                            
                     5/24/1962                   300                            
                     5/25/1962                   340                            
                     5/26/1962                   337                            
                     5/27/1962                   200                            
                     5/28/1962                   134                            
                     5/29/1962                   100                            
                     5/30/1962                    77.0                          
                     5/31/1962                    62.0                          
                      6/1/1962                    51.0                          
                      6/2/1962                    45.0                          
                      6/3/1962                    42.0                          
                      6/4/1962                    36.0                          
                      6/5/1962                    31.0                          
                      6/6/1962                    26.0                          
                      6/7/1962                    23.0                          
                      6/8/1962                    19.0                          
                      6/9/1962                    17.0                          
                     6/10/1962                    15.0                          
                     6/11/1962                    14.0                          
                     6/12/1962                    11.0                          
                     6/13/1962                    10.0                          
                     6/14/1962                    10.0                          
                     6/15/1962                    10.0                          
                     6/16/1962                     9.10                         
                     6/17/1962                     8.20                         
                     6/18/1962                     7.60                         
                     6/19/1962                     6.90                         
                     6/20/1962                     6.40                         
                     6/21/1962                     6.20                         
                     6/22/1962                     5.90                         
                     6/23/1962                     5.70                         
                     6/24/1962                     5.10                         
                     6/25/1962                     4.70                         
                     6/26/1962                     4.70                         
                     6/27/1962                     4.30                         
                     6/28/1962                     4.30                         
                     6/29/1962                     3.70                         
                     6/30/1962                     3.30                         
                      7/1/1962                     2.70                         
                      7/2/1962                     2.90                         
                      7/3/1962                     2.90                         
                      7/4/1962                     2.70                         
                      7/5/1962                     2.70                         
                      7/6/1962                     2.40                         
                      7/7/1962                     2.20                         
                      7/8/1962                     2.10                         
                      7/9/1962                     1.40                         
                     7/10/1962                     1.20                         
                     7/11/1962                     0.90                         
                     7/12/1962                     0.60                         
                     7/13/1962                     0.60                         
                     7/14/1962                     0.80                         
                     7/15/1962                     0.50                         
                     7/16/1962                     0.60                         
                     7/17/1962                     0.20                         
                     7/18/1962                     0.00                         
                     7/19/1962                     0.00                         
                     7/20/1962                     0.10                         
                     7/21/1962                     0.10                         
                     7/22/1962                     0.00                         
                     7/23/1962                     0.00                         
                     7/24/1962                     0.00                         
                     7/25/1962                     0.10                         
                     7/26/1962                     0.00                         
                     7/27/1962                     0.00                         
                     7/28/1962                     0.00                         
                     7/29/1962                     0.00                         
                     7/30/1962                     0.00                         
                     7/31/1962                     0.00                         
                      8/1/1962                     0.00                         
                      8/2/1962                     0.00                         
                      8/3/1962                     0.00                         
                      8/4/1962                     0.10                         
                      8/5/1962                     0.30                         
                      8/6/1962                     0.90                         
                      8/7/1962                     2.70                         
                      8/8/1962                     2.90                         
                      8/9/1962                     3.10                         
                     8/10/1962                     2.70                         
                     8/11/1962                     2.00                         
                     8/12/1962                     2.00                         
                     8/13/1962                     1.80                         
                     8/14/1962                     1.50                         
                     8/15/1962                     1.40                         
                     8/16/1962                     1.40                         
                     8/17/1962                     0.80                         
                     8/18/1962                     0.80                         
                     8/19/1962                     0.90                         
                     8/20/1962                     1.00                         
                     8/21/1962                     1.20                         
                     8/22/1962                     1.30                         
                     8/23/1962                     1.20                         
                     8/24/1962                     0.90                         
                     8/25/1962                     0.70                         
                     8/26/1962                     0.60                         
                     8/27/1962                     0.90                         
                     8/28/1962                     1.30                         
                     8/29/1962                     1.80                         
                     8/30/1962                     1.80                         
                     8/31/1962                     1.40                         
                      9/1/1962                     1.30                         
                      9/2/1962                     1.00                         
                      9/3/1962                     1.20                         
                      9/4/1962                     0.70                         
                      9/5/1962                     0.30                         
                      9/6/1962                     0.60                         
                      9/7/1962                     0.80                         
                      9/8/1962                     0.80                         
                      9/9/1962                     0.70                         
                     9/10/1962                     1.20                         
                     9/11/1962                     2.90                         
                     9/12/1962                     2.40                         
                     9/13/1962                     2.10                         
                     9/14/1962                     2.10                         
                     9/15/1962                     2.00                         
                     9/16/1962                     1.70                         
                     9/17/1962                     1.50                         
                     9/18/1962                     1.50                         
                     9/19/1962                     1.50                         
                     9/20/1962                     1.50                         
                     9/21/1962                     1.50                         
                     9/22/1962                     1.40                         
                     9/23/1962                     1.30                         
                     9/24/1962                     1.30                         
                     9/25/1962                     1.30                         
                     9/26/1962                     1.30                         
                     9/27/1962                     1.20                         
                     9/28/1962                     2.10                         
                     9/29/1962                     3.50                         
                     9/30/1962                     2.40                         
                     10/1/1962                     2.10                         
                     10/2/1962                     2.10                         
                     10/3/1962                     2.10                         
                     10/4/1962                     2.10                         
                     10/5/1962                     2.10                         
                     10/6/1962                     2.20                         
                     10/7/1962                     2.40                         
                     10/8/1962                     4.10                         
                     10/9/1962                     3.90                         
                    10/10/1962                     4.50                         
                    10/11/1962                     5.30                         
                    10/12/1962                     8.20                         
                    10/13/1962                     7.90                         
                    10/14/1962                     7.90                         
                    10/15/1962                     8.80                         
                    10/16/1962                     5.90                         
                    10/17/1962                     5.30                         
                    10/18/1962                     4.90                         
                    10/19/1962                     4.70                         
                    10/20/1962                     4.30                         
                    10/21/1962                     4.30                         
                    10/22/1962                     4.10                         
                    10/23/1962                     4.10                         
                    10/24/1962                     4.10                         
                    10/25/1962                     4.10                         
                    10/26/1962                     4.10                         
                    10/27/1962                     4.10                         
                    10/28/1962                     4.10                         
                    10/29/1962                     4.10                         
                    10/30/1962                     4.10                         
                    10/31/1962                     4.10                         
                     11/1/1962                     4.10                         
                     11/2/1962                     4.10                         
                     11/3/1962                     4.10                         
                     11/4/1962                     4.30                         
                     11/5/1962                     4.50                         
                     11/6/1962                     4.70                         
                     11/7/1962                     4.50                         
                     11/8/1962                     4.50                         
                     11/9/1962                     5.90                         
                    11/10/1962                     6.60                         
                    11/11/1962                     5.50                         
                    11/12/1962                     6.20                         
                    11/13/1962                     8.20                         
                    11/14/1962                     6.20                         
                    11/15/1962                     5.70                         
                    11/16/1962                     5.70                         
                    11/17/1962                     5.50                         
                    11/18/1962                     5.70                         
                    11/19/1962                     5.90                         
                    11/20/1962                     8.20                         
                    11/21/1962                     7.90                         
                    11/22/1962                     9.10                         
                    11/23/1962                     9.10                         
                    11/24/1962                     8.80                         
                    11/25/1962                     9.40                         
                    11/26/1962                    10.0                          
                    11/27/1962                    13.0                          
                    11/28/1962                    12.0                          
                    11/29/1962                     9.40                         
                    11/30/1962                    11.0                          
                     12/1/1962                    11.0                          
                     12/2/1962                    15.0                          
                     12/3/1962                    24.0                          
                     12/4/1962                    23.0                          
                     12/5/1962                    25.0                          
                     12/6/1962                    26.0                          
                     12/7/1962                    24.0                          
                     12/8/1962                    20.0                          
                     12/9/1962                    19.0                          
                    12/10/1962                    17.0                          
                    12/11/1962                    15.0                          
                    12/12/1962                    14.0                          
                    12/13/1962                    13.0                          
                    12/14/1962                    15.0                          
                    12/15/1962                    17.0                          
                    12/16/1962                    20.0                          
                    12/17/1962                    27.0                          
                    12/18/1962                    37.0                          
                    12/19/1962                    33.0                          
                    12/20/1962                    30.0                          
                    12/21/1962                    26.0                          
                    12/22/1962                    24.0                          
                    12/23/1962                    20.0                          
                    12/24/1962                    17.0                          
                    12/25/1962                    11.0                          
                    12/26/1962                    13.0                          
                    12/27/1962                    14.0                          
                    12/28/1962                    13.0                          
                    12/29/1962                    12.0                          
                    12/30/1962                    11.0                          
                    12/31/1962                    10.0                          
                      1/1/1963                    10.0                          
                      1/2/1963                    12.0                          
                      1/3/1963                    14.0                          
                      1/4/1963                    12.0                          
                      1/5/1963                    11.0                          
                      1/6/1963                    10.0                          
                      1/7/1963                     9.70                         
                      1/8/1963                    11.0                          
                      1/9/1963                    10.0                          
                     1/10/1963                     6.00                         
                     1/11/1963                     4.40                         
                     1/12/1963                     7.00                         
                     1/13/1963                    12.0                          
                     1/14/1963                    15.0                          
                     1/15/1963                    20.0                          
                     1/16/1963                    15.0                          
                     1/17/1963                    10.0                          
                     1/18/1963                     9.10                         
                     1/19/1963                     6.00                         
                     1/20/1963                     8.00                         
                     1/21/1963                    10.0                          
                     1/22/1963                     9.10                         
                     1/23/1963                     9.10                         
                     1/24/1963                     8.80                         
                     1/25/1963                     8.50                         
                     1/26/1963                     8.50                         
                     1/27/1963                     7.60                         
                     1/28/1963                     7.20                         
                     1/29/1963                     6.50                         
                     1/30/1963                     5.00                         
                     1/31/1963                     7.00                         
                      2/1/1963                   150                            
                      2/2/1963                   248                            
                      2/3/1963                   188                            
                      2/4/1963                   159                            
                      2/5/1963                   157                            
                      2/6/1963                   110                            
                      2/7/1963                    91.0                          
                      2/8/1963                    75.0                          
                      2/9/1963                    62.0                          
                     2/10/1963                    54.0                          
                     2/11/1963                    45.0                          
                     2/12/1963                    40.0                          
                     2/13/1963                    41.0                          
                     2/14/1963                    45.0                          
                     2/15/1963                    42.0                          
                     2/16/1963                    45.0                          
                     2/17/1963                    45.0                          
                     2/18/1963                   101                            
                     2/19/1963                   155                            
                     2/20/1963                   128                            
                     2/21/1963                    97.0                          
                     2/22/1963                    77.0                          
                     2/23/1963                    65.0                          
                     2/24/1963                    55.0                          
                     2/25/1963                    48.0                          
                     2/26/1963                    47.0                          
                     2/27/1963                    39.0                          
                     2/28/1963                    35.0                          
                      3/1/1963                    37.0                          
                      3/2/1963                    33.0                          
                      3/3/1963                    29.0                          
                      3/4/1963                    26.0                          
                      3/5/1963                    27.0                          
                      3/6/1963                    24.0                          
                      3/7/1963                    23.0                          
                      3/8/1963                    22.0                          
                      3/9/1963                    20.0                          
                     3/10/1963                    19.0                          
                     3/11/1963                    19.0                          
                     3/12/1963                    18.0                          
                     3/13/1963                    16.0                          
                     3/14/1963                    18.0                          
                     3/15/1963                    16.0                          
                     3/16/1963                    16.0                          
                     3/17/1963                    16.0                          
                     3/18/1963                    16.0                          
                     3/19/1963                    15.0                          
                     3/20/1963                    15.0                          
                     3/21/1963                    15.0                          
                     3/22/1963                    15.0                          
                     3/23/1963                    15.0                          
                     3/24/1963                    16.0                          
                     3/25/1963                    14.0                          
                     3/26/1963                    13.0                          
                     3/27/1963                    16.0                          
                     3/28/1963                    23.0                          
                     3/29/1963                    18.0                          
                     3/30/1963                    18.0                          
                     3/31/1963                    18.0                          
                      4/1/1963                    17.0                          
                      4/2/1963                    17.0                          
                      4/3/1963                    17.0                          
                      4/4/1963                    18.0                          
                      4/5/1963                    20.0                          
                      4/6/1963                    24.0                          
                      4/7/1963                    25.0                          
                      4/8/1963                    28.0                          
                      4/9/1963                    30.0                          
                     4/10/1963                    42.0                          
                     4/11/1963                    50.0                          
                     4/12/1963                    47.0                          
                     4/13/1963                    43.0                          
                     4/14/1963                    40.0                          
                     4/15/1963                    42.0                          
                     4/16/1963                    38.0                          
                     4/17/1963                    44.0                          
                     4/18/1963                    51.0                          
                     4/19/1963                    85.0                          
                     4/20/1963                   129                            
                     4/21/1963                   157                            
                     4/22/1963                   238                            
                     4/23/1963                   426                            
                     4/24/1963                   345                            
                     4/25/1963                   325                            
                     4/26/1963                   668                            
                     4/27/1963                   549                            
                     4/28/1963                   259                            
                     4/29/1963                   194                            
                     4/30/1963                   170                            
                      5/1/1963                   153                            
                      5/2/1963                   125                            
                      5/3/1963                   117                            
                      5/4/1963                   116                            
                      5/5/1963                   114                            
                      5/6/1963                   114                            
                      5/7/1963                   140                            
                      5/8/1963                   134                            
                      5/9/1963                   126                            
                     5/10/1963                   119                            
                     5/11/1963                   117                            
                     5/12/1963                   117                            
                     5/13/1963                   103                            
                     5/14/1963                    92.0                          
                     5/15/1963                    83.0                          
                     5/16/1963                    74.0                          
                     5/17/1963                    66.0                          
                     5/18/1963                    59.0                          
                     5/19/1963                    53.0                          
                     5/20/1963                    50.0                          
                     5/21/1963                    47.0                          
                     5/22/1963                    43.0                          
                     5/23/1963                    38.0                          
                     5/24/1963                    36.0                          
                     5/25/1963                    33.0                          
                     5/26/1963                    28.0                          
                     5/27/1963                    24.0                          
                     5/28/1963                    22.0                          
                     5/29/1963                    19.0                          
                     5/30/1963                    18.0                          
                     5/31/1963                    17.0                          
                      6/1/1963                    16.0                          
                      6/2/1963                    16.0                          
                      6/3/1963                    15.0                          
                      6/4/1963                    15.0                          
                      6/5/1963                    14.0                          
                      6/6/1963                    14.0                          
                      6/7/1963                    13.0                          
                      6/8/1963                    12.0                          
                      6/9/1963                    12.0                          
                     6/10/1963                    13.0                          
                     6/11/1963                    13.0                          
                     6/12/1963                    12.0                          
                     6/13/1963                    11.0                          
                     6/14/1963                    10.0                          
                     6/15/1963                     9.50                         
                     6/16/1963                     8.80                         
                     6/17/1963                     7.80                         
                     6/18/1963                     7.20                         
                     6/19/1963                     6.90                         
                     6/20/1963                     6.60                         
                     6/21/1963                     6.40                         
                     6/22/1963                     6.40                         
                     6/23/1963                     6.60                         
                     6/24/1963                     6.90                         
                     6/25/1963                     6.90                         
                     6/26/1963                     6.90                         
                     6/27/1963                     6.40                         
                     6/28/1963                     5.80                         
                     6/29/1963                     6.40                         
                     6/30/1963                     6.40                         
                      7/1/1963                     6.40                         
                      7/2/1963                     5.80                         
                      7/3/1963                     5.60                         
                      7/4/1963                     5.40                         
                      7/5/1963                     5.10                         
                      7/6/1963                     5.10                         
                      7/7/1963                     5.10                         
                      7/8/1963                     5.80                         
                      7/9/1963                     6.10                         
                     7/10/1963                     5.80                         
                     7/11/1963                     5.60                         
                     7/12/1963                     5.40                         
                     7/13/1963                     4.80                         
                     7/14/1963                     4.20                         
                     7/15/1963                     3.60                         
                     7/16/1963                     3.40                         
                     7/17/1963                     3.20                         
                     7/18/1963                     3.20                         
                     7/19/1963                     3.20                         
                     7/20/1963                     3.00                         
                     7/21/1963                     2.80                         
                     7/22/1963                     2.80                         
                     7/23/1963                     2.80                         
                     7/24/1963                     2.60                         
                     7/25/1963                     2.60                         
                     7/26/1963                     2.40                         
                     7/27/1963                     2.10                         
                     7/28/1963                     2.00                         
                     7/29/1963                     1.70                         
                     7/30/1963                     1.60                         
                     7/31/1963                     1.50                         
                      8/1/1963                     1.50                         
                      8/2/1963                     1.50                         
                      8/3/1963                     1.50                         
                      8/4/1963                     1.50                         
                      8/5/1963                     1.60                         
                      8/6/1963                     1.50                         
                      8/7/1963                     1.20                         
                      8/8/1963                     0.90                         
                      8/9/1963                     0.90                         
                     8/10/1963                     0.90                         
                     8/11/1963                     0.70                         
                     8/12/1963                     0.60                         
                     8/13/1963                     0.80                         
                     8/14/1963                     0.90                         
                     8/15/1963                     1.00                         
                     8/16/1963                     1.00                         
                     8/17/1963                     0.90                         
                     8/18/1963                     0.80                         
                     8/19/1963                     0.60                         
                     8/20/1963                     0.70                         
                     8/21/1963                     1.00                         
                     8/22/1963                     1.20                         
                     8/23/1963                     1.50                         
                     8/24/1963                     2.10                         
                     8/25/1963                     1.50                         
                     8/26/1963                     1.60                         
                     8/27/1963                     1.60                         
                     8/28/1963                     1.50                         
                     8/29/1963                     1.40                         
                     8/30/1963                     1.50                         
                     8/31/1963                     1.60                         
                      9/1/1963                     1.50                         
                      9/2/1963                     1.40                         
                      9/3/1963                     1.30                         
                      9/4/1963                     0.70                         
                      9/5/1963                     0.70                         
                      9/6/1963                     0.80                         
                      9/7/1963                     0.80                         
                      9/8/1963                     0.60                         
                      9/9/1963                     0.80                         
                     9/10/1963                     1.60                         
                     9/11/1963                     1.10                         
                     9/12/1963                     1.10                         
                     9/13/1963                     1.40                         
                     9/14/1963                     2.00                         
                     9/15/1963                     2.70                         
                     9/16/1963                     4.20                         
                     9/17/1963                     4.00                         
                     9/18/1963                     3.60                         
                     9/19/1963                     3.00                         
                     9/20/1963                     2.80                         
                     9/21/1963                     2.70                         
                     9/22/1963                     2.60                         
                     9/23/1963                     2.60                         
                     9/24/1963                     2.70                         
                     9/25/1963                     2.40                         
                     9/26/1963                     2.20                         
                     9/27/1963                     1.80                         
                     9/28/1963                     1.80                         
                     9/29/1963                     1.80                         
                     9/30/1963                     2.00                         
                     10/1/1963                     1.90                         
                     10/2/1963                     1.90                         
                     10/3/1963                     1.80                         
                     10/4/1963                     1.90                         
                     10/5/1963                     2.30                         
                     10/6/1963                     2.70                         
                     10/7/1963                     2.80                         
                     10/8/1963                     2.70                         
                     10/9/1963                     2.60                         
                    10/10/1963                     2.70                         
                    10/11/1963                     2.60                         
                    10/12/1963                     2.70                         
                    10/13/1963                     2.60                         
                    10/14/1963                     2.40                         
                    10/15/1963                     2.30                         
                    10/16/1963                     2.40                         
                    10/17/1963                     2.60                         
                    10/18/1963                     2.60                         
                    10/19/1963                     2.70                         
                    10/20/1963                     2.80                         
                    10/21/1963                     3.00                         
