                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                             BUTTER CR NR PINE CITY, OR                              
                Requested Period of Record:   1/1/1926 to  9/30/2014                 
 
Watershed ID #: 14032000                                              Basin: UMATILLA
                     6/27/1938                     1.00                         
                     6/28/1938                     1.00                         
                     6/29/1938                     1.00                         
                     6/30/1938                     1.00                         
                      7/1/1938                     0.00                         
                      7/2/1938                     0.00                         
                      7/3/1938                     0.00                         
                      7/4/1938                     0.00                         
                      7/5/1938                     0.00                         
                      7/6/1938                     0.00                         
                      7/7/1938                     0.00                         
                      7/8/1938                     0.00                         
                      7/9/1938                     0.00                         
                     7/10/1938                     0.00                         
                     7/11/1938                     0.00                         
                     7/12/1938                     0.00                         
                     7/13/1938                     0.00                         
                     7/14/1938                     0.00                         
                     7/15/1938                     0.00                         
                     7/16/1938                     0.00                         
                     7/17/1938                     0.00                         
                     7/18/1938                     0.00                         
                     7/19/1938                     0.00                         
                     7/20/1938                     0.00                         
                     7/21/1938                     0.00                         
                     7/22/1938                     0.00                         
                     7/23/1938                     0.00                         
                     7/24/1938                     0.00                         
                     7/25/1938                     0.00                         
                     7/26/1938                     0.00                         
                     7/27/1938                     0.00                         
                     7/28/1938                     0.00                         
                     7/29/1938                     0.00                         
                     7/30/1938                     0.00                         
                     7/31/1938                     0.00                         
                      8/1/1938                     0.00                         
                      8/2/1938                     0.00                         
                      8/3/1938                     0.00                         
                      8/4/1938                     0.00                         
                      8/5/1938                     0.00                         
                      8/6/1938                     0.00                         
                      8/7/1938                     0.00                         
                      8/8/1938                     0.00                         
                      8/9/1938                     0.00                         
                     8/10/1938                     0.00                         
                     8/11/1938                     0.00                         
                     8/12/1938                     0.00                         
                     8/13/1938                     0.00                         
                     8/14/1938                     0.00                         
                     8/15/1938                     0.00                         
                     8/16/1938                     0.00                         
                     8/17/1938                     0.00                         
                     8/18/1938                     0.00                         
                     8/19/1938                     0.00                         
                     8/20/1938                     0.00                         
                     8/21/1938                     0.00                         
                     8/22/1938                     0.00                         
                     8/23/1938                     0.00                         
                     8/24/1938                     0.00                         
                     8/25/1938                     0.00                         
                     8/26/1938                     0.00                         
                     8/27/1938                     0.00                         
                     8/28/1938                     0.00                         
                     8/29/1938                     0.00                         
                     8/30/1938                     0.00                         
                     8/31/1938                     0.00                         
                      9/1/1938                     0.00                         
                      9/2/1938                     0.00                         
                      9/3/1938                     0.00                         
                      9/4/1938                     0.00                         
                      9/5/1938                     0.00                         
                      9/6/1938                     0.00                         
                      9/7/1938                     0.00                         
                      9/8/1938                     0.00                         
                      9/9/1938                     0.00                         
                     9/10/1938                     0.00                         
                     9/11/1938                     0.00                         
                     9/12/1938                     0.00                         
                     9/13/1938                     0.00                         
                     9/14/1938                     0.00                         
                     9/15/1938                     0.00                         
                     9/16/1938                     0.00                         
                     9/17/1938                     0.00                         
                     9/18/1938                     0.00                         
                     9/19/1938                     0.00                         
                     9/20/1938                     0.00                         
                     9/21/1938                     0.00                         
                     9/22/1938                     0.00                         
                     9/23/1938                     0.00                         
                     9/24/1938                     0.00                         
                     9/25/1938                     0.00                         
                     9/26/1938                     0.00                         
                     9/27/1938                     0.00                         
                     9/28/1938                     0.00                         
                     9/29/1938                     0.00                         
                     9/30/1938                     0.00                         
                     10/1/1938                     0.00                         
                     10/2/1938                     0.00                         
                     10/3/1938                     0.00                         
                     10/4/1938                     0.00                         
                     10/5/1938                     0.00                         
                     10/6/1938                     0.00                         
                     10/7/1938                     0.00                         
                     10/8/1938                     0.00                         
                     10/9/1938                     0.00                         
                    10/10/1938                     0.00                         
                    10/11/1938                     0.00                         
                    10/12/1938                     0.00                         
                    10/13/1938                     0.00                         
                    10/14/1938                     0.00                         
                    10/15/1938                     0.00                         
                    10/16/1938                     0.00                         
                    10/17/1938                     0.00                         
                    10/18/1938                     0.00                         
                    10/19/1938                     0.00                         
                    10/20/1938                     0.00                         
                    10/21/1938                     0.00                         
                    10/22/1938                     0.00                         
                    10/23/1938                     0.00                         
                    10/24/1938                     0.00                         
                    10/25/1938                     0.00                         
                    10/26/1938                     0.00                         
                    10/27/1938                     0.00                         
                    10/28/1938                     0.00                         
                    10/29/1938                     0.00                         
                    10/30/1938                     0.00                         
                    10/31/1938                     0.00                         
                     11/1/1938                     0.00                         
                     11/2/1938                     0.00                         
                     11/3/1938                     0.00                         
                     11/4/1938                     0.00                         
                     11/5/1938                     0.00                         
                     11/6/1938                     0.00                         
                     11/7/1938                     0.00                         
                     11/8/1938                     0.00                         
                     11/9/1938                     0.00                         
                    11/10/1938                     0.00                         
                    11/11/1938                     0.00                         
                    11/12/1938                     0.00                         
                    11/13/1938                     0.00                         
                    11/14/1938                     0.00                         
                    11/15/1938                     0.00                         
                    11/16/1938                     0.00                         
                    11/17/1938                     0.00                         
                    11/18/1938                     0.00                         
                    11/19/1938                     0.00                         
                    11/20/1938                     0.00                         
                    11/21/1938                     0.00                         
                    11/22/1938                     0.00                         
                    11/23/1938                     0.00                         
                    11/24/1938                     0.00                         
                    11/25/1938                     0.00                         
                    11/26/1938                     0.00                         
                    11/27/1938                     0.00                         
                    11/28/1938                     0.00                         
                    11/29/1938                     0.00                         
                    11/30/1938                     0.00                         
                     12/1/1938                     0.00                         
                     12/2/1938                     0.00                         
                     12/3/1938                     0.00                         
                     12/4/1938                     0.00                         
                     12/5/1938                     0.00                         
                     12/6/1938                     0.00                         
                     12/7/1938                     0.00                         
                     12/8/1938                     0.00                         
                     12/9/1938                     0.00                         
                    12/10/1938                     0.00                         
                    12/11/1938                     0.00                         
                    12/12/1938                     0.00                         
                    12/13/1938                     0.00                         
                    12/14/1938                     0.00                         
                    12/15/1938                     0.00                         
                    12/16/1938                     0.00                         
                    12/17/1938                     0.00                         
                    12/18/1938                     0.00                         
                    12/19/1938                     0.00                         
                    12/20/1938                     0.00                         
                    12/21/1938                     0.00                         
                    12/22/1938                     0.00                         
                    12/23/1938                     0.00                         
                    12/24/1938                     0.00                         
                    12/25/1938                     0.00                         
                    12/26/1938                     0.00                         
                    12/27/1938                     0.00                         
                    12/28/1938                     0.00                         
                    12/29/1938                     0.00                         
                    12/30/1938                     0.00                         
                    12/31/1938                     0.00                         
                      1/1/1939                     0.00                         
                      1/2/1939                     0.00                         
                      1/3/1939                     0.00                         
                      1/4/1939                     0.00                         
                      1/5/1939                     0.00                         
                      1/6/1939                     0.00                         
                      1/7/1939                     0.00                         
                      1/8/1939                     0.00                         
                      1/9/1939                     0.00                         
                     1/10/1939                     0.00                         
                     1/11/1939                     1.00                         
                     1/12/1939                     1.00                         
                     1/13/1939                     1.00                         
                     1/14/1939                     1.00                         
                     1/15/1939                     1.00                         
                     1/16/1939                     1.00                         
                     1/17/1939                     1.00                         
                     1/18/1939                     1.00                         
                     1/19/1939                     1.00                         
                     1/20/1939                     1.00                         
                     1/21/1939                     1.00                         
                     1/22/1939                     1.00                         
                     1/23/1939                     1.00                         
                     1/24/1939                     0.00                         
                     1/25/1939                     0.00                         
                     1/26/1939                     0.00                         
                     1/27/1939                     1.00                         
                     1/28/1939                     1.00                         
                     1/29/1939                     1.00                         
                     1/30/1939                     1.00                         
                     1/31/1939                     1.00                         
                      2/1/1939                     1.00                         
                      2/2/1939                     1.00                         
                      2/3/1939                     1.00                         
                      2/4/1939                     1.00                         
                      2/5/1939                     2.00                         
                      2/6/1939                     2.00                         
                      2/7/1939                     2.00                         
                      2/8/1939                     2.00                         
                      2/9/1939                     1.00                         
                     2/10/1939                     2.00                         
                     2/11/1939                     2.00                         
                     2/12/1939                     2.00                         
                     2/13/1939                     3.00                         
                     2/14/1939                     3.00                         
                     2/15/1939                     4.00                         
                     2/16/1939                    10.0                          
                     2/17/1939                     8.00                         
                     2/18/1939                     6.00                         
                     2/19/1939                     5.00                         
                     2/20/1939                     4.00                         
                     2/21/1939                     4.00                         
                     2/22/1939                     3.00                         
                     2/23/1939                     3.00                         
                     2/24/1939                     3.00                         
                     2/25/1939                     2.00                         
                     2/26/1939                     2.00                         
                     2/27/1939                     2.00                         
                     2/28/1939                     2.00                         
                      3/1/1939                     3.00                         
                      3/2/1939                     4.00                         
                      3/3/1939                     3.00                         
                      3/4/1939                     4.00                         
                      3/5/1939                     4.00                         
                      3/6/1939                     3.00                         
                      3/7/1939                     3.00                         
                      3/8/1939                     4.00                         
                      3/9/1939                     4.00                         
                     3/10/1939                     4.00                         
                     3/11/1939                     3.00                         
                     3/12/1939                     4.00                         
                     3/13/1939                    57.0                          
                     3/14/1939                    50.0                          
                     3/15/1939                    41.0                          
                     3/16/1939                    85.0                          
                     3/17/1939                   201                            
                     3/18/1939                   188                            
                     3/19/1939                   234                            
                     3/20/1939                   220                            
                     3/21/1939                   274                            
                     3/22/1939                   251                            
                     3/23/1939                   232                            
                     3/24/1939                   211                            
                     3/25/1939                   194                            
                     3/26/1939                   159                            
                     3/27/1939                   118                            
                     3/28/1939                    90.0                          
                     3/29/1939                    84.0                          
                     3/30/1939                    76.0                          
                     3/31/1939                    76.0                          
                      4/1/1939                    87.0                          
                      4/2/1939                    85.0                          
                      4/3/1939                    78.0                          
                      4/4/1939                    72.0                          
                      4/5/1939                    64.0                          
                      4/6/1939                    56.0                          
                      4/7/1939                    51.0                          
                      4/8/1939                    48.0                          
                      4/9/1939                    49.0                          
                     4/10/1939                    46.0                          
                     4/11/1939                    42.0                          
                     4/12/1939                    40.0                          
                     4/13/1939                    40.0                          
                     4/14/1939                    34.0                          
                     4/15/1939                    29.0                          
                     4/16/1939                    30.0                          
                     4/17/1939                    28.0                          
                     4/18/1939                    26.0                          
                     4/19/1939                    25.0                          
                     4/20/1939                    28.0                          
                     4/21/1939                    26.0                          
                     4/22/1939                    28.0                          
                     4/23/1939                    28.0                          
                     4/24/1939                    27.0                          
                     4/25/1939                    24.0                          
                     4/26/1939                    24.0                          
                     4/27/1939                    19.0                          
                     4/28/1939                    18.0                          
                     4/29/1939                    18.0                          
                     4/30/1939                    20.0                          
                      5/1/1939                    21.0                          
                      5/2/1939                    18.0                          
                      5/3/1939                    16.0                          
                      5/4/1939                    14.0                          
                      5/5/1939                    13.0                          
                      5/6/1939                    12.0                          
                      5/7/1939                    10.0                          
                      5/8/1939                     9.00                         
                      5/9/1939                     7.00                         
                     5/10/1939                     7.00                         
                     5/11/1939                     6.00                         
                     5/12/1939                     6.00                         
                     5/13/1939                     4.00                         
                     5/14/1939                     5.00                         
                     5/15/1939                     4.00                         
                     5/16/1939                     5.00                         
                     5/17/1939                     4.00                         
                     5/18/1939                     4.00                         
                     5/19/1939                     4.00                         
                     5/20/1939                     4.00                         
                     5/21/1939                     4.00                         
                     5/22/1939                     5.00                         
                     5/23/1939                     4.00                         
                     5/24/1939                     5.00                         
                     5/25/1939                     6.00                         
                     5/26/1939                     5.00                         
                     5/27/1939                     6.00                         
                     5/28/1939                     5.00                         
                     5/29/1939                     6.00                         
                     5/30/1939                     6.00                         
                     5/31/1939                     5.00                         
                      6/1/1939                     5.00                         
                      6/2/1939                     4.00                         
                      6/3/1939                     4.00                         
                      6/4/1939                     2.00                         
                      6/5/1939                     2.00                         
                      6/6/1939                     2.00                         
                      6/7/1939                     1.00                         
                      6/8/1939                     1.00                         
                      6/9/1939                     1.00                         
                     6/10/1939                     1.00                         
                     6/11/1939                     1.00                         
                     6/12/1939                     1.00                         
                     6/13/1939                     1.00                         
                     6/14/1939                     1.00                         
                     6/15/1939                     1.00                         
                     6/16/1939                     0.00                         
                     6/17/1939                     0.00                         
                     6/18/1939                     0.00                         
                     6/19/1939                     0.00                         
                     6/20/1939                     0.00                         
                     6/21/1939                     0.00                         
                     6/22/1939                     0.00                         
                     6/23/1939                     0.00                         
                     6/24/1939                     0.00                         
                     6/25/1939                     0.00                         
                     6/26/1939                     0.00                         
                     6/27/1939                     0.00                         
                     6/28/1939                     0.00                         
                     6/29/1939                     0.00                         
                     6/30/1939                     0.00                         
                      7/1/1939                     0.00                         
                      7/2/1939                     0.00                         
                      7/3/1939                     0.00                         
                      7/4/1939                     0.00                         
                      7/5/1939                     0.00                         
                      7/6/1939                     0.00                         
                      7/7/1939                     0.00                         
                      7/8/1939                     0.00                         
                      7/9/1939                     0.00                         
                     7/10/1939                     0.00                         
                     7/11/1939                     0.00                         
                     7/12/1939                     0.00                         
                     7/13/1939                     0.00                         
                     7/14/1939                     0.00                         
                     7/15/1939                     0.00                         
                     7/16/1939                     0.00                         
                     7/17/1939                     0.00                         
                     7/18/1939                     0.00                         
                     7/19/1939                     0.00                         
                     7/20/1939                     0.00                         
                     7/21/1939                     0.00                         
                     7/22/1939                     0.00                         
                     7/23/1939                     0.00                         
                     7/24/1939                     0.00                         
                     7/25/1939                     0.00                         
                     7/26/1939                     0.00                         
                     7/27/1939                     0.00                         
                     7/28/1939                     0.00                         
                     7/29/1939                     0.00                         
                     7/30/1939                     0.00                         
                     7/31/1939                     0.00                         
                      8/1/1939                     0.00                         
                      8/2/1939                     0.00                         
                      8/3/1939                     0.00                         
                      8/4/1939                     0.00                         
                      8/5/1939                     0.00                         
                      8/6/1939                     0.00                         
                      8/7/1939                     0.00                         
                      8/8/1939                     0.00                         
                      8/9/1939                     0.00                         
                     8/10/1939                     0.00                         
                     8/11/1939                     0.00                         
                     8/12/1939                     0.00                         
                     8/13/1939                     0.00                         
                     8/14/1939                     0.00                         
                     8/15/1939                     0.00                         
                     8/16/1939                     0.00                         
                     8/17/1939                     0.00                         
                     8/18/1939                     0.00                         
                     8/19/1939                     0.00                         
                     8/20/1939                     0.00                         
                     8/21/1939                     0.00                         
                     8/22/1939                     0.00                         
                     8/23/1939                     0.00                         
                     8/24/1939                     0.00                         
                     8/25/1939                     0.00                         
                     8/26/1939                     0.00                         
                     8/27/1939                     0.00                         
                     8/28/1939                     0.00                         
                     8/29/1939                     0.00                         
                     8/30/1939                     0.00                         
                     8/31/1939                     0.00                         
                      9/1/1939                     0.00                         
                      9/2/1939                     0.00                         
                      9/3/1939                     0.00                         
                      9/4/1939                     0.00                         
                      9/5/1939                     0.00                         
                      9/6/1939                     0.00                         
                      9/7/1939                     0.00                         
                      9/8/1939                     0.00                         
                      9/9/1939                     0.00                         
                     9/10/1939                     0.00                         
                     9/11/1939                     0.00                         
                     9/12/1939                     0.00                         
                     9/13/1939                     0.00                         
                     9/14/1939                     0.00                         
                     9/15/1939                     0.00                         
                     9/16/1939                     0.00                         
                     9/17/1939                     0.00                         
                     9/18/1939                     0.00                         
                     9/19/1939                     0.00                         
                     9/20/1939                     0.00                         
                     9/21/1939                     0.00                         
                     9/22/1939                     0.00                         
                     9/23/1939                     0.00                         
                     9/24/1939                     0.00                         
                     9/25/1939                     0.00                         
                     9/26/1939                     0.00                         
                     9/27/1939                     0.00                         
                     9/28/1939                     0.00                         
                     9/29/1939                     0.00                         
                     9/30/1939                     0.00                         
                     10/1/1939                     0.00                         
                     10/2/1939                     0.00                         
                     10/3/1939                     0.00                         
                     10/4/1939                     0.00                         
                     10/5/1939                     0.00                         
                     10/6/1939                     0.00                         
                     10/7/1939                     0.00                         
                     10/8/1939                     0.00                         
                     10/9/1939                     0.00                         
                    10/10/1939                     0.00                         
                    10/11/1939                     0.00                         
                    10/12/1939                     0.00                         
                    10/13/1939                     0.00                         
                    10/14/1939                     0.00                         
                    10/15/1939                     0.00                         
                    10/16/1939                     0.00                         
                    10/17/1939                     0.00                         
                    10/18/1939                     0.00                         
                    10/19/1939                     0.00                         
                    10/20/1939                     0.00                         
                    10/21/1939                     0.00                         
                    10/22/1939                     0.00                         
                    10/23/1939                     0.00                         
                    10/24/1939                     0.00                         
                    10/25/1939                     0.00                         
                    10/26/1939                     0.00                         
                    10/27/1939                     0.00                         
                    10/28/1939                     0.00                         
                    10/29/1939                     0.00                         
                    10/30/1939                     0.00                         
                    10/31/1939                     0.00                         
                     11/1/1939                     0.00                         
                     11/2/1939                     0.00                         
                     11/3/1939                     0.00                         
                     11/4/1939                     0.00                         
                     11/5/1939                     0.00                         
                     11/6/1939                     0.00                         
                     11/7/1939                     0.00                         
                     11/8/1939                     0.00                         
                     11/9/1939                     0.00                         
                    11/10/1939                     0.00                         
                    11/11/1939                     0.00                         
                    11/12/1939                     0.00                         
                    11/13/1939                     0.00                         
                    11/14/1939                     0.00                         
                    11/15/1939                     0.00                         
                    11/16/1939                     0.00                         
                    11/17/1939                     0.00                         
                    11/18/1939                     0.00                         
                    11/19/1939                     0.00                         
                    11/20/1939                     0.00                         
                    11/21/1939                     0.00                         
                    11/22/1939                     0.00                         
                    11/23/1939                     0.00                         
                    11/24/1939                     0.00                         
                    11/25/1939                     0.00                         
                    11/26/1939                     0.00                         
                    11/27/1939                     0.00                         
                    11/28/1939                     0.00                         
                    11/29/1939                     0.00                         
                    11/30/1939                     0.00                         
                     12/1/1939                     0.00                         
                     12/2/1939                     0.00                         
                     12/3/1939                     0.00                         
                     12/4/1939                     0.00                         
                     12/5/1939                     0.00                         
                     12/6/1939                     0.00                         
                     12/7/1939                     0.00                         
                     12/8/1939                     0.00                         
                     12/9/1939                     0.00                         
                    12/10/1939                     0.00                         
                    12/11/1939                     0.00                         
                    12/12/1939                     0.00                         
                    12/13/1939                     0.00                         
                    12/14/1939                     0.00                         
                    12/15/1939                     0.00                         
                    12/16/1939                     0.00                         
                    12/17/1939                     0.00                         
                    12/18/1939                     0.00                         
                    12/19/1939                     0.00                         
                    12/20/1939                     0.00                         
                    12/21/1939                     0.00                         
                    12/22/1939                     0.00                         
                    12/23/1939                     0.00                         
                    12/24/1939                     0.00                         
                    12/25/1939                     0.00                         
                    12/26/1939                     0.00                         
                    12/27/1939                     0.00                         
                    12/28/1939                     0.00                         
                    12/29/1939                     0.00                         
                    12/30/1939                     0.00                         
                    12/31/1939                     0.00                         
                      1/1/1940                     0.00                         
                      1/2/1940                     0.00                         
                      1/3/1940                     0.00                         
