                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              MCKAY CR NR PENDLETON, OR                              
                Requested Period of Record:  11/1/1918 to  9/30/2014                 
 
Watershed ID #: 14023500                                              Basin: UMATILLA
                     2/13/1942                    79.0                          
                     2/14/1942                   153                            
                     2/15/1942                   156                            
                     2/16/1942                   160                            
                     2/17/1942                   160                            
                     2/18/1942                   160                            
                     2/19/1942                   160                            
                     2/20/1942                   160                            
                     2/21/1942                   160                            
                     2/22/1942                   160                            
                     2/23/1942                   164                            
                     2/24/1942                   164                            
                     2/25/1942                   164                            
                     2/26/1942                   164                            
                     2/27/1942                   160                            
                     2/28/1942                   160                            
                      3/1/1942                    84.0                          
                      3/2/1942                    12.0                          
                      3/3/1942                    12.0                          
                      3/4/1942                    12.0                          
                      3/5/1942                    12.0                          
                      3/6/1942                    12.0                          
                      3/7/1942                    12.0                          
                      3/8/1942                    12.0                          
                      3/9/1942                    12.0                          
                     3/10/1942                    12.0                          
                     3/11/1942                    12.0                          
                     3/12/1942                    13.0                          
                     3/13/1942                    80.0                          
                     3/14/1942                   156                            
                     3/15/1942                   213                            
                     3/16/1942                   270                            
                     3/17/1942                   226                            
                     3/18/1942                   229                            
                     3/19/1942                   252                            
                     3/20/1942                   247                            
                     3/21/1942                   120                            
                     3/22/1942                   177                            
                     3/23/1942                   217                            
                     3/24/1942                   159                            
                     3/25/1942                   117                            
                     3/26/1942                   117                            
                     3/27/1942                   111                            
                     3/28/1942                   108                            
                     3/29/1942                    95.0                          
                     3/30/1942                   127                            
                     3/31/1942                   153                            
                      4/1/1942                   164                            
                      4/2/1942                    90.0                          
                      4/3/1942                   142                            
                      4/4/1942                   190                            
                      4/5/1942                   334                            
                      4/6/1942                   394                            
                      4/7/1942                   377                            
                      4/8/1942                   377                            
                      4/9/1942                   377                            
                     4/10/1942                   377                            
                     4/11/1942                   360                            
                     4/12/1942                   293                            
                     4/13/1942                   252                            
                     4/14/1942                   247                            
                     4/15/1942                   197                            
                     4/16/1942                    18.0                          
                     4/17/1942                    18.0                          
                     4/18/1942                   130                            
                     4/19/1942                   197                            
                     4/20/1942                   190                            
                     4/21/1942                    39.0                          
                     4/22/1942                    73.0                          
                     4/23/1942                   184                            
                     4/24/1942                    36.0                          
                     4/25/1942                    51.0                          
                     4/26/1942                   186                            
                     4/27/1942                    75.0                          
                     4/28/1942                   263                            
                     4/29/1942                   161                            
                     4/30/1942                   344                            
                      5/1/1942                   421                            
                      5/2/1942                   422                            
                      5/3/1942                   382                            
                      5/4/1942                   377                            
                      5/5/1942                   404                            
                      5/6/1942                   404                            
                      5/7/1942                   350                            
                      5/8/1942                   323                            
                      5/9/1942                   293                            
                     5/10/1942                   339                            
                     5/11/1942                   339                            
                     5/12/1942                   302                            
                     5/13/1942                   247                            
                     5/14/1942                   247                            
                     5/15/1942                   247                            
                     5/16/1942                   243                            
                     5/17/1942                   243                            
                     5/18/1942                   198                            
                     5/19/1942                   111                            
                     5/20/1942                   111                            
                     5/21/1942                   117                            
                     5/22/1942                   117                            
                     5/23/1942                   144                            
                     5/24/1942                   201                            
                     5/25/1942                   114                            
                     5/26/1942                   144                            
                     5/27/1942                   235                            
                     5/28/1942                   220                            
                     5/29/1942                   289                            
                     5/30/1942                   302                            
                     5/31/1942                   313                            
                      6/1/1942                   273                            
                      6/2/1942                   183                            
                      6/3/1942                    85.0                          
                      6/4/1942                   103                            
                      6/5/1942                   103                            
                      6/6/1942                   103                            
                      6/7/1942                   103                            
                      6/8/1942                   103                            
                      6/9/1942                    98.0                          
                     6/10/1942                    85.0                          
                     6/11/1942                    70.0                          
                     6/12/1942                    70.0                          
                     6/13/1942                    70.0                          
                     6/14/1942                    87.0                          
                     6/15/1942                   124                            
                     6/16/1942                    95.0                          
                     6/17/1942                   131                            
                     6/18/1942                   164                            
                     6/19/1942                   164                            
                     6/20/1942                   164                            
                     6/21/1942                   164                            
                     6/22/1942                   186                            
                     6/23/1942                   213                            
                     6/24/1942                   243                            
                     6/25/1942                   234                            
                     6/26/1942                    98.0                          
                     6/27/1942                    78.0                          
                     6/28/1942                   190                            
                     6/29/1942                   222                            
                     6/30/1942                   226                            
                      7/1/1942                   222                            
                      7/2/1942                   209                            
                      7/3/1942                   174                            
                      7/4/1942                   127                            
                      7/5/1942                   130                            
                      7/6/1942                   130                            
                      7/7/1942                   130                            
                      7/8/1942                   130                            
                      7/9/1942                   127                            
                     7/10/1942                   114                            
                     7/11/1942                   105                            
                     7/12/1942                   105                            
                     7/13/1942                   124                            
                     7/14/1942                   178                            
                     7/15/1942                   230                            
                     7/16/1942                   247                            
                     7/17/1942                   247                            
                     7/18/1942                   239                            
                     7/19/1942                   239                            
                     7/20/1942                   243                            
                     7/21/1942                   265                            
                     7/22/1942                   265                            
                     7/23/1942                   265                            
                     7/24/1942                   179                            
                     7/25/1942                    54.0                          
                     7/26/1942                    68.0                          
                     7/27/1942                    87.0                          
                     7/28/1942                    87.0                          
                     7/29/1942                    87.0                          
                     7/30/1942                    87.0                          
                     7/31/1942                    87.0                          
                      8/1/1942                    87.0                          
                      8/2/1942                   195                            
                      8/3/1942                   313                            
                      8/4/1942                   318                            
                      8/5/1942                   334                            
                      8/6/1942                   344                            
                      8/7/1942                   360                            
                      8/8/1942                   355                            
                      8/9/1942                   344                            
                     8/10/1942                   328                            
                     8/11/1942                   344                            
                     8/12/1942                   355                            
                     8/13/1942                   355                            
                     8/14/1942                   355                            
                     8/15/1942                   355                            
                     8/16/1942                   350                            
                     8/17/1942                   350                            
                     8/18/1942                   350                            
                     8/19/1942                   344                            
                     8/20/1942                   344                            
                     8/21/1942                   355                            
                     8/22/1942                   355                            
                     8/23/1942                   355                            
                     8/24/1942                   339                            
                     8/25/1942                   328                            
                     8/26/1942                   328                            
                     8/27/1942                   328                            
                     8/28/1942                   307                            
                     8/29/1942                   293                            
                     8/30/1942                   293                            
                     8/31/1942                   293                            
                      9/1/1942                   293                            
                      9/2/1942                   288                            
                      9/3/1942                   274                            
                      9/4/1942                   243                            
                      9/5/1942                   243                            
                      9/6/1942                   243                            
                      9/7/1942                   243                            
                      9/8/1942                   239                            
                      9/9/1942                   239                            
                     9/10/1942                   239                            
                     9/11/1942                   239                            
                     9/12/1942                   239                            
                     9/13/1942                   239                            
                     9/14/1942                   234                            
                     9/15/1942                   163                            
                     9/16/1942                   130                            
                     9/17/1942                   127                            
                     9/18/1942                    63.0                          
                     9/19/1942                     0.00                         
                     9/20/1942                     0.00                         
                     9/21/1942                     0.00                         
                     9/22/1942                     0.00                         
                     9/23/1942                     0.00                         
                     9/24/1942                     0.00                         
                     9/25/1942                     0.00                         
                     9/26/1942                     0.00                         
                     9/27/1942                     0.00                         
                     9/28/1942                     0.00                         
                     9/29/1942                     0.00                         
                     9/30/1942                     0.00                         
                     10/1/1942                     0.00                         
                     10/2/1942                     0.00                         
                     10/3/1942                     0.00                         
                     10/4/1942                     0.00                         
                     10/5/1942                     0.00                         
                     10/6/1942                     0.00                         
                     10/7/1942                     0.00                         
                     10/8/1942                     0.00                         
                     10/9/1942                     0.00                         
                    10/10/1942                     0.00                         
                    10/11/1942                     0.00                         
                    10/12/1942                     0.00                         
                    10/13/1942                     0.00                         
                    10/14/1942                     0.00                         
                    10/15/1942                     0.00                         
                    10/16/1942                     0.00                         
                    10/17/1942                     0.00                         
                    10/18/1942                     0.00                         
                    10/19/1942                     0.00                         
                    10/20/1942                     0.00                         
                    10/21/1942                     0.00                         
                    10/22/1942                     0.00                         
                    10/23/1942                     0.00                         
                    10/24/1942                     0.00                         
                    10/25/1942                     0.00                         
                    10/26/1942                     0.00                         
                    10/27/1942                     0.00                         
                    10/28/1942                     0.00                         
                    10/29/1942                     0.00                         
                    10/30/1942                     0.00                         
                    10/31/1942                     0.00                         
                     11/1/1942                     0.00                         
                     11/2/1942                     0.00                         
                     11/3/1942                     0.00                         
                     11/4/1942                     0.00                         
                     11/5/1942                     0.00                         
                     11/6/1942                     0.00                         
                     11/7/1942                     0.00                         
                     11/8/1942                     0.00                         
                     11/9/1942                     0.00                         
                    11/10/1942                     0.00                         
                    11/11/1942                     0.00                         
                    11/12/1942                     0.00                         
                    11/13/1942                     0.00                         
                    11/14/1942                     0.00                         
                    11/15/1942                     0.00                         
                    11/16/1942                     0.00                         
                    11/17/1942                     0.00                         
                    11/18/1942                     0.00                         
                    11/19/1942                     0.00                         
                    11/20/1942                     0.00                         
                    11/21/1942                     0.00                         
                    11/22/1942                     0.00                         
                    11/23/1942                     0.00                         
                    11/24/1942                     0.00                         
                    11/25/1942                     0.00                         
                    11/26/1942                     0.00                         
                    11/27/1942                     0.00                         
                    11/28/1942                     0.00                         
                    11/29/1942                     0.00                         
                    11/30/1942                     0.00                         
                     12/1/1942                     0.00                         
                     12/2/1942                     0.00                         
                     12/3/1942                     0.00                         
                     12/4/1942                     0.00                         
                     12/5/1942                     0.00                         
                     12/6/1942                     0.00                         
                     12/7/1942                     0.00                         
                     12/8/1942                     0.00                         
                     12/9/1942                     0.00                         
                    12/10/1942                     0.00                         
                    12/11/1942                     0.00                         
                    12/12/1942                     0.00                         
                    12/13/1942                    78.0                          
                    12/14/1942                   170                            
                    12/15/1942                   170                            
                    12/16/1942                   170                            
                    12/17/1942                   170                            
                    12/18/1942                   170                            
                    12/19/1942                   170                            
                    12/20/1942                   170                            
                    12/21/1942                   170                            
                    12/22/1942                   170                            
                    12/23/1942                   170                            
                    12/24/1942                   177                            
                    12/25/1942                   177                            
                    12/26/1942                   177                            
                    12/27/1942                   177                            
                    12/28/1942                   177                            
                    12/29/1942                   177                            
                    12/30/1942                   177                            
                    12/31/1942                   177                            
                      1/1/1943                   191                            
                      1/2/1943                   191                            
                      1/3/1943                   191                            
                      1/4/1943                   191                            
                      1/5/1943                   191                            
                      1/6/1943                   191                            
                      1/7/1943                   191                            
                      1/8/1943                   197                            
                      1/9/1943                   197                            
                     1/10/1943                   197                            
                     1/11/1943                   197                            
                     1/12/1943                   197                            
                     1/13/1943                   197                            
                     1/14/1943                   197                            
                     1/15/1943                   197                            
                     1/16/1943                   197                            
                     1/17/1943                   197                            
                     1/18/1943                   197                            
                     1/19/1943                   197                            
                     1/20/1943                   197                            
                     1/21/1943                   201                            
                     1/22/1943                   201                            
                     1/23/1943                   201                            
                     1/24/1943                   201                            
                     1/25/1943                   201                            
                     1/26/1943                   201                            
                     1/27/1943                   201                            
                     1/28/1943                   201                            
                     1/29/1943                   201                            
                     1/30/1943                   205                            
                     1/31/1943                   205                            
                      2/1/1943                   209                            
                      2/2/1943                   209                            
                      2/3/1943                   209                            
                      2/4/1943                   209                            
                      2/5/1943                   209                            
                      2/6/1943                   209                            
                      2/7/1943                   209                            
                      2/8/1943                   209                            
                      2/9/1943                   209                            
                     2/10/1943                   209                            
                     2/11/1943                   209                            
                     2/12/1943                   209                            
                     2/13/1943                   209                            
                     2/14/1943                   209                            
                     2/15/1943                   209                            
                     2/16/1943                   209                            
                     2/17/1943                   209                            
                     2/18/1943                   213                            
                     2/19/1943                   214                            
                     2/20/1943                   215                            
                     2/21/1943                   216                            
                     2/22/1943                   217                            
                     2/23/1943                   222                            
                     2/24/1943                   226                            
                     2/25/1943                   226                            
                     2/26/1943                   222                            
                     2/27/1943                   222                            
                     2/28/1943                   222                            
                      3/1/1943                   217                            
                      3/2/1943                   217                            
                      3/3/1943                   213                            
                      3/4/1943                   213                            
                      3/5/1943                   213                            
                      3/6/1943                   213                            
                      3/7/1943                   213                            
                      3/8/1943                   217                            
                      3/9/1943                   217                            
                     3/10/1943                   222                            
                     3/11/1943                   222                            
                     3/12/1943                   222                            
                     3/13/1943                   222                            
                     3/14/1943                   222                            
                     3/15/1943                   222                            
                     3/16/1943                   222                            
                     3/17/1943                   222                            
                     3/18/1943                   222                            
                     3/19/1943                   222                            
                     3/20/1943                   170                            
                     3/21/1943                   130                            
                     3/22/1943                   130                            
                     3/23/1943                   130                            
                     3/24/1943                   133                            
                     3/25/1943                   133                            
                     3/26/1943                   133                            
                     3/27/1943                   100                            
                     3/28/1943                    58.0                          
                     3/29/1943                    58.0                          
                     3/30/1943                    77.0                          
                     3/31/1943                    88.0                          
                      4/1/1943                   127                            
                      4/2/1943                   114                            
                      4/3/1943                   139                            
                      4/4/1943                   156                            
                      4/5/1943                   176                            
                      4/6/1943                   184                            
                      4/7/1943                   190                            
                      4/8/1943                   190                            
                      4/9/1943                   198                            
                     4/10/1943                   210                            
                     4/11/1943                   210                            
                     4/12/1943                   210                            
                     4/13/1943                   214                            
                     4/14/1943                   214                            
                     4/15/1943                   217                            
                     4/16/1943                   217                            
                     4/17/1943                   217                            
                     4/18/1943                   217                            
                     4/19/1943                   217                            
                     4/20/1943                   217                            
                     4/21/1943                   214                            
                     4/22/1943                   214                            
                     4/23/1943                   214                            
                     4/24/1943                   214                            
                     4/25/1943                   214                            
                     4/26/1943                   194                            
                     4/27/1943                   112                            
                     4/28/1943                    65.0                          
                     4/29/1943                   117                            
                     4/30/1943                   190                            
                      5/1/1943                   295                            
                      5/2/1943                   392                            
                      5/3/1943                   402                            
                      5/4/1943                   362                            
                      5/5/1943                   322                            
                      5/6/1943                   318                            
                      5/7/1943                   308                            
                      5/8/1943                   226                            
                      5/9/1943                   133                            
                     5/10/1943                   133                            
                     5/11/1943                   133                            
                     5/12/1943                   133                            
                     5/13/1943                   130                            
                     5/14/1943                   196                            
                     5/15/1943                   210                            
                     5/16/1943                   210                            
                     5/17/1943                   181                            
                     5/18/1943                   133                            
                     5/19/1943                   130                            
                     5/20/1943                   120                            
                     5/21/1943                   110                            
                     5/22/1943                   101                            
                     5/23/1943                    78.0                          
                     5/24/1943                    52.0                          
                     5/25/1943                    52.0                          
                     5/26/1943                    52.0                          
                     5/27/1943                    38.0                          
                     5/28/1943                    17.0                          
                     5/29/1943                    12.0                          
                     5/30/1943                     7.50                         
                     5/31/1943                     7.50                         
                      6/1/1943                     7.50                         
                      6/2/1943                     7.50                         
                      6/3/1943                    42.0                          
                      6/4/1943                   104                            
                      6/5/1943                    86.0                          
                      6/6/1943                    76.0                          
                      6/7/1943                    73.0                          
                      6/8/1943                    58.0                          
                      6/9/1943                    29.0                          
                     6/10/1943                    27.0                          
                     6/11/1943                    28.0                          
                     6/12/1943                    28.0                          
                     6/13/1943                    28.0                          
                     6/14/1943                    27.0                          
                     6/15/1943                    63.0                          
                     6/16/1943                    98.0                          
                     6/17/1943                    96.0                          
                     6/18/1943                    96.0                          
                     6/19/1943                    96.0                          
                     6/20/1943                    96.0                          
                     6/21/1943                   103                            
                     6/22/1943                   110                            
                     6/23/1943                    78.0                          
                     6/24/1943                    78.0                          
                     6/25/1943                   134                            
                     6/26/1943                   135                            
                     6/27/1943                    63.0                          
                     6/28/1943                    12.0                          
                     6/29/1943                    89.0                          
                     6/30/1943                    47.0                          
                      7/1/1943                    27.0                          
                      7/2/1943                    25.0                          
                      7/3/1943                    25.0                          
                      7/4/1943                    24.0                          
                      7/5/1943                    22.0                          
                      7/6/1943                    20.0                          
                      7/7/1943                    45.0                          
                      7/8/1943                   138                            
                      7/9/1943                   200                            
                     7/10/1943                   251                            
                     7/11/1943                   296                            
                     7/12/1943                   315                            
                     7/13/1943                   340                            
                     7/14/1943                   355                            
                     7/15/1943                   335                            
                     7/16/1943                   325                            
                     7/17/1943                   330                            
                     7/18/1943                   335                            
                     7/19/1943                   335                            
                     7/20/1943                   335                            
                     7/21/1943                   355                            
                     7/22/1943                   370                            
                     7/23/1943                   355                            
                     7/24/1943                   335                            
                     7/25/1943                   335                            
                     7/26/1943                   345                            
                     7/27/1943                   350                            
                     7/28/1943                   360                            
                     7/29/1943                   365                            
                     7/30/1943                   365                            
                     7/31/1943                   365                            
                      8/1/1943                   365                            
                      8/2/1943                   261                            
                      8/3/1943                   187                            
                      8/4/1943                   186                            
                      8/5/1943                   217                            
                      8/6/1943                   229                            
                      8/7/1943                   273                            
                      8/8/1943                   282                            
                      8/9/1943                   320                            
                     8/10/1943                   335                            
                     8/11/1943                   350                            
                     8/12/1943                   360                            
                     8/13/1943                   365                            
                     8/14/1943                   365                            
                     8/15/1943                   365                            
                     8/16/1943                   365                            
                     8/17/1943                   345                            
                     8/18/1943                   335                            
                     8/19/1943                   335                            
                     8/20/1943                   335                            
                     8/21/1943                   335                            
                     8/22/1943                   330                            
