                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                         W DIVISION MAIN CN NR UMATILLA, OR                          
                Requested Period of Record:   3/1/1926 to  5/31/2015                 
 
Watershed ID #: 14032500                                              Basin: UMATILLA
                     1/21/1937                                                  
                     1/22/1937                                                  
                     1/23/1937                                                  
                     1/24/1937                                                  
                     1/25/1937                                                  
                     1/26/1937                                                  
                     1/27/1937                                                  
                     1/28/1937                                                  
                     1/29/1937                                                  
                     1/30/1937                                                  
                     1/31/1937                     0.00                         
                      2/1/1937                     0.00                         
                      2/2/1937                                                  
                      2/3/1937                                                  
                      2/4/1937                                                  
                      2/5/1937                                                  
                      2/6/1937                                                  
                      2/7/1937                                                  
                      2/8/1937                                                  
                      2/9/1937                                                  
                     2/10/1937                                                  
                     2/11/1937                                                  
                     2/12/1937                                                  
                     2/13/1937                                                  
                     2/14/1937                                                  
                     2/15/1937                                                  
                     2/16/1937                                                  
                     2/17/1937                                                  
                     2/18/1937                                                  
                     2/19/1937                                                  
                     2/20/1937                                                  
                     2/21/1937                                                  
                     2/22/1937                                                  
                     2/23/1937                                                  
                     2/24/1937                                                  
                     2/25/1937                                                  
                     2/26/1937                                                  
                     2/27/1937                                                  
                     2/28/1937                     0.00                         
                      3/1/1937                     0.00                         
                      3/2/1937                     0.00                         
                      3/3/1937                    44.0                          
                      3/4/1937                    87.0                          
                      3/5/1937                    87.0                          
                      3/6/1937                    90.0                          
                      3/7/1937                    93.0                          
                      3/8/1937                    93.0                          
                      3/9/1937                    93.0                          
                     3/10/1937                    93.0                          
                     3/11/1937                    93.0                          
                     3/12/1937                    93.0                          
                     3/13/1937                    90.0                          
                     3/14/1937                    90.0                          
                     3/15/1937                    90.0                          
                     3/16/1937                    90.0                          
                     3/17/1937                    90.0                          
                     3/18/1937                    99.0                          
                     3/19/1937                   126                            
                     3/20/1937                   123                            
                     3/21/1937                   123                            
                     3/22/1937                   120                            
                     3/23/1937                   120                            
                     3/24/1937                   123                            
                     3/25/1937                   120                            
                     3/26/1937                   120                            
                     3/27/1937                   120                            
                     3/28/1937                   120                            
                     3/29/1937                   120                            
                     3/30/1937                   120                            
                     3/31/1937                    84.0                          
                      4/1/1937                   120                            
                      4/2/1937                   120                            
                      4/3/1937                   120                            
                      4/4/1937                   120                            
                      4/5/1937                   117                            
                      4/6/1937                    87.0                          
                      4/7/1937                    52.0                          
                      4/8/1937                    52.0                          
                      4/9/1937                    53.0                          
                     4/10/1937                    56.0                          
                     4/11/1937                    56.0                          
                     4/12/1937                    56.0                          
                     4/13/1937                    56.0                          
                     4/14/1937                    82.0                          
                     4/15/1937                   108                            
                     4/16/1937                   105                            
                     4/17/1937                   111                            
                     4/18/1937                   111                            
                     4/19/1937                   108                            
                     4/20/1937                   135                            
                     4/21/1937                   135                            
                     4/22/1937                   135                            
                     4/23/1937                   135                            
                     4/24/1937                   148                            
                     4/25/1937                   165                            
                     4/26/1937                   165                            
                     4/27/1937                   185                            
                     4/28/1937                   165                            
                     4/29/1937                   165                            
                     4/30/1937                   162                            
                      5/1/1937                   165                            
                      5/2/1937                   172                            
                      5/3/1937                   185                            
                      5/4/1937                   192                            
                      5/5/1937                   192                            
                      5/6/1937                   199                            
                      5/7/1937                   199                            
                      5/8/1937                   206                            
                      5/9/1937                   199                            
                     5/10/1937                   199                            
                     5/11/1937                   206                            
                     5/12/1937                   206                            
                     5/13/1937                   206                            
                     5/14/1937                   206                            
                     5/15/1937                   206                            
                     5/16/1937                   192                            
                     5/17/1937                   199                            
                     5/18/1937                   206                            
                     5/19/1937                   206                            
                     5/20/1937                   206                            
                     5/21/1937                   192                            
                     5/22/1937                   148                            
                     5/23/1937                   138                            
                     5/24/1937                   152                            
                     5/25/1937                   135                            
                     5/26/1937                   126                            
                     5/27/1937                   129                            
                     5/28/1937                   129                            
                     5/29/1937                   145                            
                     5/30/1937                   168                            
                     5/31/1937                   145                            
                      6/1/1937                   138                            
                      6/2/1937                   142                            
                      6/3/1937                   138                            
                      6/4/1937                   135                            
                      6/5/1937                   135                            
                      6/6/1937                   142                            
                      6/7/1937                   109                            
                      6/8/1937                    25.0                          
                      6/9/1937                   102                            
                     6/10/1937                   102                            
                     6/11/1937                   102                            
                     6/12/1937                   129                            
                     6/13/1937                   135                            
                     6/14/1937                   142                            
                     6/15/1937                   152                            
                     6/16/1937                   156                            
                     6/17/1937                   159                            
                     6/18/1937                   159                            
                     6/19/1937                   162                            
                     6/20/1937                   159                            
                     6/21/1937                   142                            
                     6/22/1937                   135                            
                     6/23/1937                   132                            
                     6/24/1937                   132                            
                     6/25/1937                   138                            
                     6/26/1937                   148                            
                     6/27/1937                   156                            
                     6/28/1937                   159                            
                     6/29/1937                   156                            
                     6/30/1937                   162                            
                      7/1/1937                   172                            
                      7/2/1937                   159                            
                      7/3/1937                   150                            
                      7/4/1937                   142                            
                      7/5/1937                   145                            
                      7/6/1937                   152                            
                      7/7/1937                   159                            
                      7/8/1937                   156                            
                      7/9/1937                   159                            
                     7/10/1937                   162                            
                     7/11/1937                   165                            
                     7/12/1937                   165                            
                     7/13/1937                   168                            
                     7/14/1937                   165                            
                     7/15/1937                   168                            
                     7/16/1937                   172                            
                     7/17/1937                   168                            
                     7/18/1937                   165                            
                     7/19/1937                   165                            
                     7/20/1937                   165                            
                     7/21/1937                   168                            
                     7/22/1937                   162                            
                     7/23/1937                   165                            
                     7/24/1937                   162                            
                     7/25/1937                   165                            
                     7/26/1937                   168                            
                     7/27/1937                   172                            
                     7/28/1937                   175                            
                     7/29/1937                   175                            
                     7/30/1937                   175                            
                     7/31/1937                   172                            
                      8/1/1937                   168                            
                      8/2/1937                   175                            
                      8/3/1937                   172                            
                      8/4/1937                   168                            
                      8/5/1937                   168                            
                      8/6/1937                   162                            
                      8/7/1937                   159                            
                      8/8/1937                   162                            
                      8/9/1937                   165                            
                     8/10/1937                   165                            
                     8/11/1937                   168                            
                     8/12/1937                   168                            
                     8/13/1937                   175                            
                     8/14/1937                   172                            
                     8/15/1937                   168                            
                     8/16/1937                   168                            
                     8/17/1937                   172                            
                     8/18/1937                   152                            
                     8/19/1937                   145                            
                     8/20/1937                   145                            
                     8/21/1937                   145                            
                     8/22/1937                   148                            
                     8/23/1937                   156                            
                     8/24/1937                   156                            
                     8/25/1937                   152                            
                     8/26/1937                   156                            
                     8/27/1937                   156                            
                     8/28/1937                   152                            
                     8/29/1937                   152                            
                     8/30/1937                   156                            
                     8/31/1937                   156                            
                      9/1/1937                   159                            
                      9/2/1937                   159                            
                      9/3/1937                   159                            
                      9/4/1937                   159                            
                      9/5/1937                   159                            
                      9/6/1937                   156                            
                      9/7/1937                   156                            
                      9/8/1937                   156                            
                      9/9/1937                   156                            
                     9/10/1937                   156                            
                     9/11/1937                   156                            
                     9/12/1937                   156                            
                     9/13/1937                   152                            
                     9/14/1937                   156                            
                     9/15/1937                   159                            
                     9/16/1937                   156                            
                     9/17/1937                   156                            
                     9/18/1937                   159                            
                     9/19/1937                   159                            
                     9/20/1937                   156                            
                     9/21/1937                   152                            
                     9/22/1937                   152                            
                     9/23/1937                   148                            
                     9/24/1937                   156                            
                     9/25/1937                   156                            
                     9/26/1937                   159                            
                     9/27/1937                   159                            
                     9/28/1937                   162                            
                     9/29/1937                   115                            
                     9/30/1937                     0.00                         
                     10/1/1937                     0.00                         
                     10/2/1937                     0.00                         
                     10/3/1937                     0.00                         
                     10/4/1937                     0.00                         
                     10/5/1937                    47.0                          
                     10/6/1937                   111                            
                     10/7/1937                   117                            
                     10/8/1937                   114                            
                     10/9/1937                   111                            
                    10/10/1937                   111                            
                    10/11/1937                   111                            
                    10/12/1937                   114                            
                    10/13/1937                   114                            
                    10/14/1937                   117                            
                    10/15/1937                   117                            
                    10/16/1937                   114                            
                    10/17/1937                   114                            
                    10/18/1937                   114                            
                    10/19/1937                   114                            
                    10/20/1937                   111                            
                    10/21/1937                   111                            
                    10/22/1937                   111                            
                    10/23/1937                   111                            
                    10/24/1937                   114                            
                    10/25/1937                   114                            
                    10/26/1937                   114                            
                    10/27/1937                   114                            
                    10/28/1937                   111                            
                    10/29/1937                   108                            
                    10/30/1937                   108                            
                    10/31/1937                   108                            
                     11/1/1937                    45.0                          
                     11/2/1937                     0.00                         
                     11/3/1937                     0.00                         
                     11/4/1937                     0.00                         
                     11/5/1937                     0.00                         
                     11/6/1937                     0.00                         
                     11/7/1937                     0.00                         
                     11/8/1937                     0.00                         
                     11/9/1937                     0.00                         
                    11/10/1937                     0.00                         
                    11/11/1937                     0.00                         
                    11/12/1937                     0.00                         
                    11/13/1937                     0.00                         
                    11/14/1937                     0.00                         
                    11/15/1937                     0.00                         
                    11/16/1937                     0.00                         
                    11/17/1937                     0.00                         
                    11/18/1937                     0.00                         
                    11/19/1937                     0.00                         
                    11/20/1937                     0.00                         
                    11/21/1937                     0.00                         
                    11/22/1937                     0.00                         
                    11/23/1937                     0.00                         
                    11/24/1937                     0.00                         
                    11/25/1937                     0.00                         
                    11/26/1937                     0.00                         
                    11/27/1937                     0.00                         
                    11/28/1937                     0.00                         
                    11/29/1937                     0.00                         
                    11/30/1937                     0.00                         
                     12/1/1937                     0.00                         
                     12/2/1937                                                  
                     12/3/1937                                                  
                     12/4/1937                                                  
                     12/5/1937                                                  
                     12/6/1937                                                  
                     12/7/1937                                                  
                     12/8/1937                                                  
                     12/9/1937                                                  
                    12/10/1937                                                  
                    12/11/1937                                                  
                    12/12/1937                                                  
                    12/13/1937                                                  
                    12/14/1937                                                  
                    12/15/1937                                                  
                    12/16/1937                                                  
                    12/17/1937                                                  
                    12/18/1937                                                  
                    12/19/1937                                                  
                    12/20/1937                                                  
                    12/21/1937                                                  
                    12/22/1937                                                  
                    12/23/1937                                                  
                    12/24/1937                                                  
                    12/25/1937                                                  
                    12/26/1937                                                  
                    12/27/1937                                                  
                    12/28/1937                                                  
                    12/29/1937                                                  
                    12/30/1937                                                  
                    12/31/1937                     0.00                         
                      1/1/1938                     0.00                         
                      1/2/1938                                                  
                      1/3/1938                                                  
                      1/4/1938                                                  
                      1/5/1938                                                  
                      1/6/1938                                                  
                      1/7/1938                                                  
                      1/8/1938                                                  
                      1/9/1938                                                  
                     1/10/1938                                                  
                     1/11/1938                                                  
                     1/12/1938                                                  
                     1/13/1938                                                  
                     1/14/1938                                                  
                     1/15/1938                                                  
                     1/16/1938                                                  
                     1/17/1938                                                  
                     1/18/1938                                                  
                     1/19/1938                                                  
                     1/20/1938                                                  
                     1/21/1938                                                  
                     1/22/1938                                                  
                     1/23/1938                                                  
                     1/24/1938                                                  
                     1/25/1938                                                  
                     1/26/1938                                                  
                     1/27/1938                                                  
                     1/28/1938                                                  
                     1/29/1938                                                  
                     1/30/1938                                                  
                     1/31/1938                     0.00                         
                      2/1/1938                     0.00                         
                      2/2/1938                                                  
                      2/3/1938                                                  
                      2/4/1938                                                  
                      2/5/1938                                                  
                      2/6/1938                                                  
                      2/7/1938                                                  
                      2/8/1938                                                  
                      2/9/1938                                                  
                     2/10/1938                                                  
                     2/11/1938                                                  
                     2/12/1938                                                  
                     2/13/1938                                                  
                     2/14/1938                                                  
                     2/15/1938                                                  
                     2/16/1938                                                  
                     2/17/1938                                                  
                     2/18/1938                                                  
                     2/19/1938                                                  
                     2/20/1938                                                  
                     2/21/1938                                                  
                     2/22/1938                                                  
                     2/23/1938                                                  
                     2/24/1938                                                  
                     2/25/1938                                                  
                     2/26/1938                                                  
                     2/27/1938                                                  
                     2/28/1938                     0.00                         
                      3/1/1938                     0.00                         
                      3/2/1938                     0.00                         
                      3/3/1938                    32.0                          
                      3/4/1938                    60.0                          
                      3/5/1938                    60.0                          
                      3/6/1938                    60.0                          
                      3/7/1938                    60.0                          
                      3/8/1938                    60.0                          
                      3/9/1938                    60.0                          
                     3/10/1938                    60.0                          
                     3/11/1938                    60.0                          
                     3/12/1938                    60.0                          
                     3/13/1938                    62.0                          
                     3/14/1938                    69.0                          
                     3/15/1938                    79.0                          
                     3/16/1938                    82.0                          
                     3/17/1938                    82.0                          
                     3/18/1938                    82.0                          
                     3/19/1938                    82.0                          
                     3/20/1938                    82.0                          
                     3/21/1938                    82.0                          
                     3/22/1938                    79.0                          
                     3/23/1938                    79.0                          
                     3/24/1938                    79.0                          
                     3/25/1938                    79.0                          
                     3/26/1938                    79.0                          
                     3/27/1938                    79.0                          
                     3/28/1938                    82.0                          
                     3/29/1938                    82.0                          
                     3/30/1938                   108                            
                     3/31/1938                   126                            
                      4/1/1938                   126                            
                      4/2/1938                   126                            
                      4/3/1938                   117                            
                      4/4/1938                   126                            
                      4/5/1938                   135                            
                      4/6/1938                   142                            
                      4/7/1938                   145                            
                      4/8/1938                   145                            
                      4/9/1938                   145                            
                     4/10/1938                   142                            
                     4/11/1938                   142                            
                     4/12/1938                   138                            
                     4/13/1938                   138                            
                     4/14/1938                   135                            
                     4/15/1938                   135                            
                     4/16/1938                   142                            
                     4/17/1938                   172                            
                     4/18/1938                   185                            
                     4/19/1938                   192                            
                     4/20/1938                   185                            
                     4/21/1938                   185                            
                     4/22/1938                   178                            
                     4/23/1938                   175                            
                     4/24/1938                   172                            
                     4/25/1938                   175                            
                     4/26/1938                   172                            
                     4/27/1938                   172                            
                     4/28/1938                   168                            
                     4/29/1938                   172                            
                     4/30/1938                   178                            
                      5/1/1938                   185                            
                      5/2/1938                   185                            
                      5/3/1938                   185                            
                      5/4/1938                   185                            
                      5/5/1938                   178                            
                      5/6/1938                   178                            
                      5/7/1938                   178                            
                      5/8/1938                   168                            
                      5/9/1938                   159                            
                     5/10/1938                   156                            
                     5/11/1938                   152                            
                     5/12/1938                   156                            
                     5/13/1938                   158                            
                     5/14/1938                   159                            
                     5/15/1938                   152                            
                     5/16/1938                   152                            
                     5/17/1938                   148                            
                     5/18/1938                   162                            
                     5/19/1938                   175                            
                     5/20/1938                   172                            
                     5/21/1938                   159                            
                     5/22/1938                   175                            
                     5/23/1938                   185                            
                     5/24/1938                   172                            
                     5/25/1938                   159                            
                     5/26/1938                   156                            
                     5/27/1938                   148                            
                     5/28/1938                   142                            
                     5/29/1938                   145                            
                     5/30/1938                   156                            
                     5/31/1938                   148                            
                      6/1/1938                   145                            
                      6/2/1938                   145                            
                      6/3/1938                   152                            
                      6/4/1938                   148                            
                      6/5/1938                   145                            
                      6/6/1938                   145                            
                      6/7/1938                   152                            
                      6/8/1938                   156                            
                      6/9/1938                   159                            
                     6/10/1938                   168                            
                     6/11/1938                   172                            
                     6/12/1938                   175                            
                     6/13/1938                   192                            
                     6/14/1938                   192                            
                     6/15/1938                   192                            
                     6/16/1938                   185                            
                     6/17/1938                   185                            
                     6/18/1938                   192                            
                     6/19/1938                   185                            
                     6/20/1938                   185                            
                     6/21/1938                   178                            
                     6/22/1938                   178                            
                     6/23/1938                   178                            
                     6/24/1938                   172                            
                     6/25/1938                   172                            
                     6/26/1938                   172                            
                     6/27/1938                   172                            
                     6/28/1938                   172                            
                     6/29/1938                   168                            
                     6/30/1938                   165                            
                      7/1/1938                   159                            
                      7/2/1938                   159                            
                      7/3/1938                   156                            
                      7/4/1938                   159                            
                      7/5/1938                   162                            
                      7/6/1938                   162                            
                      7/7/1938                   165                            
                      7/8/1938                   165                            
                      7/9/1938                   168                            
                     7/10/1938                   171                            
                     7/11/1938                   174                            
                     7/12/1938                   176                            
                     7/13/1938                   179                            
                     7/14/1938                   182                            
                     7/15/1938                   185                            
                     7/16/1938                   178                            
                     7/17/1938                   175                            
                     7/18/1938                   178                            
                     7/19/1938                   178                            
                     7/20/1938                   172                            
                     7/21/1938                   175                            
                     7/22/1938                   178                            
                     7/23/1938                   172                            
                     7/24/1938                   175                            
                     7/25/1938                   178                            
                     7/26/1938                   178                            
                     7/27/1938                   178                            
                     7/28/1938                   178                            
                     7/29/1938                   192                            
                     7/30/1938                   192                            
