                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                           N FK MCKAY CR NR PILOT ROCK, OR                           
                Requested Period of Record:   5/1/1973 to 12/31/2003                 
                      8/8/1976                     2.30                         
                      8/9/1976                     1.90                         
                     8/10/1976                     1.80                         
                     8/11/1976                     1.60                         
                     8/12/1976                     1.60                         
                     8/13/1976                     1.60                         
                     8/14/1976                     1.80                         
                     8/15/1976                     1.90                         
                     8/16/1976                     1.80                         
                     8/17/1976                     1.70                         
                     8/18/1976                     1.80                         
                     8/19/1976                     1.70                         
                     8/20/1976                     1.70                         
                     8/21/1976                     1.60                         
                     8/22/1976                     1.60                         
                     8/23/1976                     1.40                         
                     8/24/1976                     1.40                         
                     8/25/1976                     1.50                         
                     8/26/1976                     1.50                         
                     8/27/1976                     1.40                         
                     8/28/1976                     1.30                         
                     8/29/1976                     1.20                         
                     8/30/1976                     1.20                         
                     8/31/1976                     1.10                         
                      9/1/1976                     1.10                         
                      9/2/1976                     1.10                         
                      9/3/1976                     1.10                         
                      9/4/1976                     1.10                         
                      9/5/1976                     1.10                         
                      9/6/1976                     1.10                         
                      9/7/1976                     1.10                         
                      9/8/1976                     1.10                         
                      9/9/1976                     0.96                         
                     9/10/1976                     0.96                         
                     9/11/1976                     0.96                         
                     9/12/1976                     1.00                         
                     9/13/1976                     0.96                         
                     9/14/1976                     1.00                         
                     9/15/1976                     1.10                         
                     9/16/1976                     1.10                         
                     9/17/1976                     1.10                         
                     9/18/1976                     1.00                         
                     9/19/1976                     1.00                         
                     9/20/1976                     1.00                         
                     9/21/1976                     1.00                         
                     9/22/1976                     1.00                         
                     9/23/1976                     1.10                         
                     9/24/1976                     1.00                         
                     9/25/1976                     1.00                         
                     9/26/1976                     0.96                         
                     9/27/1976                     0.96                         
                     9/28/1976                     0.96                         
                     9/29/1976                     0.96                         
                     9/30/1976                     0.96                         
                     10/1/1976                     1.00                         
                     10/2/1976                     1.10                         
                     10/3/1976                     1.10                         
                     10/4/1976                     1.10                         
                     10/5/1976                     1.10                         
                     10/6/1976                     1.00                         
                     10/7/1976                     1.00                         
                     10/8/1976                     1.00                         
                     10/9/1976                     1.00                         
                    10/10/1976                     1.00                         
                    10/11/1976                     1.10                         
                    10/12/1976                     1.10                         
                    10/13/1976                     1.10                         
                    10/14/1976                     1.10                         
                    10/15/1976                     1.10                         
                    10/16/1976                     1.20                         
                    10/17/1976                     1.20                         
                    10/18/1976                     1.20                         
                    10/19/1976                     1.30                         
                    10/20/1976                     1.40                         
                    10/21/1976                     1.40                         
                    10/22/1976                     1.40                         
                    10/23/1976                     1.50                         
                    10/24/1976                     1.50                         
                    10/25/1976                     2.10                         
                    10/26/1976                     2.30                         
                    10/27/1976                     2.10                         
                    10/28/1976                     1.90                         
                    10/29/1976                     1.90                         
                    10/30/1976                     1.90                         
                    10/31/1976                     2.10                         
                     11/1/1976                     2.80                         
                     11/2/1976                     2.80                         
                     11/3/1976                     2.80                         
                     11/4/1976                     2.50                         
                     11/5/1976                     2.80                         
                     11/6/1976                     2.50                         
                     11/7/1976                     2.50                         
                     11/8/1976                     2.50                         
                     11/9/1976                     2.50                         
                    11/10/1976                     2.80                         
                    11/11/1976                     2.80                         
                    11/12/1976                     2.80                         
                    11/13/1976                     2.80                         
                    11/14/1976                     2.80                         
                    11/15/1976                     3.50                         
                    11/16/1976                     3.30                         
                    11/17/1976                     3.50                         
                    11/18/1976                     4.60                         
                    11/19/1976                     4.30                         
                    11/20/1976                     3.80                         
                    11/21/1976                     3.50                         
                    11/22/1976                     3.50                         
                    11/23/1976                     3.30                         
                    11/24/1976                     3.30                         
                    11/25/1976                     3.10                         
                    11/26/1976                     3.10                         
                    11/27/1976                     2.80                         
                    11/28/1976                     2.80                         
                    11/29/1976                     2.80                         
                    11/30/1976                     2.80                         
                     12/1/1976                     2.80                         
                     12/2/1976                     2.50                         
                     12/3/1976                     2.50                         
                     12/4/1976                     2.50                         
                     12/5/1976                     2.50                         
                     12/6/1976                     2.50                         
                     12/7/1976                     2.80                         
                     12/8/1976                     3.10                         
                     12/9/1976                     3.30                         
                    12/10/1976                     3.10                         
                    12/11/1976                     3.10                         
                    12/12/1976                     3.10                         
                    12/13/1976                     3.10                         
                    12/14/1976                     2.80                         
                    12/15/1976                     2.80                         
                    12/16/1976                     2.80                         
                    12/17/1976                     2.80                         
                    12/18/1976                     2.80                         
                    12/19/1976                     2.80                         
                    12/20/1976                     2.50                         
                    12/21/1976                     2.60                         
                    12/22/1976                     2.50                         
                    12/23/1976                     2.80                         
                    12/24/1976                     2.50                         
                    12/25/1976                     3.10                         
                    12/26/1976                     4.90                         
                    12/27/1976                     5.20                         
                    12/28/1976                     4.60                         
                    12/29/1976                     4.30                         
                    12/30/1976                     4.00                         
                    12/31/1976                     3.80                         
                      1/1/1977                     3.50                         
                      1/2/1977                     3.50                         
                      1/3/1977                     3.50                         
                      1/4/1977                     3.30                         
                      1/5/1977                     3.20                         
                      1/6/1977                     3.10                         
                      1/7/1977                     3.00                         
                      1/8/1977                     2.80                         
                      1/9/1977                     2.80                         
                     1/10/1977                     2.80                         
                     1/11/1977                     3.00                         
                     1/12/1977                     3.40                         
                     1/13/1977                     4.00                         
                     1/14/1977                     4.00                         
                     1/15/1977                     4.60                         
                     1/16/1977                     6.40                         
                     1/17/1977                     9.00                         
                     1/18/1977                    10.0                          
                     1/19/1977                    11.0                          
                     1/20/1977                     9.40                         
                     1/21/1977                     8.60                         
                     1/22/1977                     7.40                         
                     1/23/1977                     6.70                         
                     1/24/1977                     5.80                         
                     1/25/1977                     5.50                         
                     1/26/1977                     4.90                         
                     1/27/1977                     4.60                         
                     1/28/1977                     4.30                         
                     1/29/1977                     4.00                         
                     1/30/1977                     3.80                         
                     1/31/1977                     3.50                         
                      2/1/1977                     3.80                         
                      2/2/1977                     3.80                         
                      2/3/1977                     3.50                         
                      2/4/1977                     3.10                         
                      2/5/1977                     3.10                         
                      2/6/1977                     3.10                         
                      2/7/1977                     2.80                         
                      2/8/1977                     2.80                         
                      2/9/1977                     3.10                         
                     2/10/1977                     3.10                         
                     2/11/1977                     3.50                         
                     2/12/1977                     3.50                         
                     2/13/1977                     4.00                         
                     2/14/1977                     3.80                         
                     2/15/1977                     3.50                         
                     2/16/1977                     3.50                         
                     2/17/1977                     3.30                         
                     2/18/1977                     3.30                         
                     2/19/1977                     3.30                         
                     2/20/1977                     3.30                         
                     2/21/1977                     4.60                         
                     2/22/1977                     5.50                         
                     2/23/1977                     5.20                         
                     2/24/1977                     4.90                         
                     2/25/1977                     4.60                         
                     2/26/1977                     4.60                         
                     2/27/1977                     5.20                         
                     2/28/1977                    21.0                          
                      3/1/1977                    30.0                          
                      3/2/1977                    28.0                          
                      3/3/1977                    32.0                          
                      3/4/1977                    31.0                          
                      3/5/1977                    45.0                          
                      3/6/1977                    82.0                          
                      3/7/1977                   115                            
                      3/8/1977                   112                            
                      3/9/1977                   115                            
                     3/10/1977                    86.0                          
                     3/11/1977                    63.0                          
                     3/12/1977                    53.0                          
                     3/13/1977                    45.0                          
                     3/14/1977                    39.0                          
                     3/15/1977                    35.0                          
                     3/16/1977                    32.0                          
                     3/17/1977                    28.0                          
                     3/18/1977                    28.0                          
                     3/19/1977                    31.0                          
                     3/20/1977                    32.0                          
                     3/21/1977                    31.0                          
                     3/22/1977                    42.0                          
                     3/23/1977                    66.0                          
                     3/24/1977                    57.0                          
                     3/25/1977                    50.0                          
                     3/26/1977                    47.0                          
                     3/27/1977                    60.0                          
                     3/28/1977                    48.0                          
                     3/29/1977                    40.0                          
                     3/30/1977                    35.0                          
                     3/31/1977                    40.0                          
                      4/1/1977                    69.0                          
                      4/2/1977                    68.0                          
                      4/3/1977                    69.0                          
                      4/4/1977                    80.0                          
                      4/5/1977                    85.0                          
                      4/6/1977                    87.0                          
                      4/7/1977                    92.0                          
                      4/8/1977                    89.0                          
                      4/9/1977                    71.0                          
                     4/10/1977                    58.0                          
                     4/11/1977                    51.0                          
                     4/12/1977                    46.0                          
                     4/13/1977                    48.0                          
                     4/14/1977                    43.0                          
                     4/15/1977                    37.0                          
                     4/16/1977                    37.0                          
                     4/17/1977                    31.0                          
                     4/18/1977                    28.0                          
                     4/19/1977                    24.0                          
                     4/20/1977                    22.0                          
                     4/21/1977                    20.0                          
                     4/22/1977                    20.0                          
                     4/23/1977                    19.0                          
                     4/24/1977                    18.0                          
                     4/25/1977                    16.0                          
                     4/26/1977                    14.0                          
                     4/27/1977                    12.0                          
                     4/28/1977                    11.0                          
                     4/29/1977                     9.90                         
                     4/30/1977                     9.00                         
                      5/1/1977                     8.60                         
                      5/2/1977                     9.40                         
                      5/3/1977                    10.0                          
                      5/4/1977                    12.0                          
                      5/5/1977                    11.0                          
                      5/6/1977                     9.40                         
                      5/7/1977                     9.00                         
                      5/8/1977                     8.20                         
                      5/9/1977                     8.20                         
                     5/10/1977                     9.00                         
                     5/11/1977                    11.0                          
                     5/12/1977                    11.0                          
                     5/13/1977                    11.0                          
                     5/14/1977                     9.90                         
                     5/15/1977                     9.40                         
                     5/16/1977                     9.40                         
                     5/17/1977                     9.00                         
                     5/18/1977                     9.40                         
                     5/19/1977                     8.20                         
                     5/20/1977                     7.40                         
                     5/21/1977                     7.10                         
                     5/22/1977                     6.40                         
                     5/23/1977                     8.20                         
                     5/24/1977                     8.20                         
                     5/25/1977                     7.10                         
                     5/26/1977                     9.00                         
                     5/27/1977                     9.90                         
                     5/28/1977                     9.90                         
                     5/29/1977                     9.00                         
                     5/30/1977                     8.60                         
                     5/31/1977                     7.80                         
                      6/1/1977                     7.80                         
                      6/2/1977                     8.20                         
                      6/3/1977                     7.10                         
                      6/4/1977                     6.70                         
                      6/5/1977                     6.10                         
                      6/6/1977                     5.50                         
                      6/7/1977                     5.20                         
                      6/8/1977                     5.20                         
                      6/9/1977                     4.60                         
                     6/10/1977                     4.00                         
                     6/11/1977                     3.50                         
                     6/12/1977                     3.30                         
                     6/13/1977                     3.30                         
                     6/14/1977                     3.10                         
                     6/15/1977                     2.80                         
                     6/16/1977                     2.30                         
                     6/17/1977                     2.10                         
                     6/18/1977                     1.90                         
                     6/19/1977                     1.80                         
                     6/20/1977                     1.70                         
                     6/21/1977                     1.60                         
                     6/22/1977                     1.50                         
                     6/23/1977                     1.50                         
                     6/24/1977                     1.30                         
                     6/25/1977                     1.30                         
                     6/26/1977                     1.20                         
                     6/27/1977                     1.20                         
                     6/28/1977                     1.10                         
                     6/29/1977                     1.10                         
                     6/30/1977                     1.10                         
                      7/1/1977                     1.00                         
                      7/2/1977                     1.00                         
                      7/3/1977                     1.00                         
                      7/4/1977                     1.10                         
                      7/5/1977                     1.10                         
                      7/6/1977                     1.00                         
                      7/7/1977                     0.96                         
                      7/8/1977                     0.96                         
                      7/9/1977                     0.90                         
                     7/10/1977                     0.90                         
                     7/11/1977                     0.90                         
                     7/12/1977                     0.90                         
                     7/13/1977                     0.85                         
                     7/14/1977                     0.71                         
                     7/15/1977                     0.85                         
                     7/16/1977                     0.76                         
                     7/17/1977                     0.80                         
                     7/18/1977                     0.90                         
                     7/19/1977                     0.90                         
                     7/20/1977                     0.85                         
                     7/21/1977                     0.80                         
                     7/22/1977                     0.76                         
                     7/23/1977                     0.76                         
                     7/24/1977                     0.76                         
                     7/25/1977                     0.80                         
                     7/26/1977                     0.80                         
                     7/27/1977                     0.76                         
                     7/28/1977                     0.76                         
                     7/29/1977                     0.76                         
                     7/30/1977                     0.76                         
                     7/31/1977                     0.71                         
                      8/1/1977                     0.67                         
                      8/2/1977                     0.67                         
                      8/3/1977                     0.71                         
                      8/4/1977                     0.67                         
                      8/5/1977                     0.67                         
                      8/6/1977                     0.67                         
                      8/7/1977                     0.76                         
                      8/8/1977                     0.76                         
                      8/9/1977                     0.71                         
                     8/10/1977                     0.71                         
                     8/11/1977                     0.67                         
                     8/12/1977                     0.64                         
                     8/13/1977                     0.67                         
                     8/14/1977                     0.67                         
                     8/15/1977                     0.71                         
                     8/16/1977                     0.71                         
                     8/17/1977                     0.71                         
                     8/18/1977                     0.67                         
                     8/19/1977                     0.67                         
                     8/20/1977                     0.67                         
                     8/21/1977                     0.67                         
                     8/22/1977                     0.71                         
                     8/23/1977                     0.67                         
                     8/24/1977                     1.00                         
                     8/25/1977                     1.10                         
                     8/26/1977                     2.10                         
                     8/27/1977                     1.50                         
                     8/28/1977                     1.20                         
                     8/29/1977                     1.10                         
                     8/30/1977                     2.50                         
                     8/31/1977                     2.10                         
                      9/1/1977                     1.70                         
                      9/2/1977                     1.90                         
                      9/3/1977                     1.90                         
                      9/4/1977                     1.80                         
                      9/5/1977                     1.70                         
                      9/6/1977                     1.60                         
                      9/7/1977                     1.50                         
                      9/8/1977                     1.50                         
                      9/9/1977                     1.50                         
                     9/10/1977                     1.40                         
                     9/11/1977                     1.40                         
                     9/12/1977                     1.30                         
                     9/13/1977                     1.30                         
                     9/14/1977                     1.30                         
                     9/15/1977                     1.20                         
                     9/16/1977                     1.30                         
                     9/17/1977                     1.30                         
                     9/18/1977                     1.30                         
                     9/19/1977                     1.50                         
                     9/20/1977                     1.80                         
                     9/21/1977                     1.70                         
                     9/22/1977                     1.70                         
                     9/23/1977                     1.70                         
                     9/24/1977                     3.10                         
                     9/25/1977                     5.20                         
                     9/26/1977                     4.60                         
                     9/27/1977                     4.30                         
                     9/28/1977                     5.80                         
                     9/29/1977                    10.0                          
                     9/30/1977                    14.0                          
                     10/1/1977                    13.0                          
                     10/2/1977                    11.0                          
                     10/3/1977                     9.40                         
                     10/4/1977                     8.20                         
                     10/5/1977                     7.10                         
                     10/6/1977                     6.40                         
                     10/7/1977                     6.70                         
                     10/8/1977                     6.70                         
                     10/9/1977                     6.10                         
                    10/10/1977                     5.80                         
                    10/11/1977                     5.50                         
                    10/12/1977                     4.90                         
                    10/13/1977                     4.60                         
                    10/14/1977                     4.30                         
                    10/15/1977                     4.00                         
                    10/16/1977                     3.80                         
                    10/17/1977                     3.50                         
                    10/18/1977                     3.30                         
                    10/19/1977                     3.30                         
                    10/20/1977                     3.10                         
                    10/21/1977                     2.80                         
                    10/22/1977                     2.80                         
                    10/23/1977                     2.50                         
                    10/24/1977                     2.50                         
                    10/25/1977                     3.10                         
                    10/26/1977                     3.10                         
                    10/27/1977                     3.10                         
                    10/28/1977                     2.80                         
                    10/29/1977                     2.80                         
                    10/30/1977                     2.80                         
                    10/31/1977                     3.10                         
                     11/1/1977                     3.80                         
                     11/2/1977                     5.20                         
                     11/3/1977                     5.50                         
                     11/4/1977                     5.20                         
                     11/5/1977                     5.20                         
                     11/6/1977                     4.90                         
                     11/7/1977                     4.60                         
                     11/8/1977                     4.60                         
                     11/9/1977                     4.30                         
                    11/10/1977                     4.00                         
                    11/11/1977                     3.80                         
                    11/12/1977                     3.80                         
                    11/13/1977                     4.60                         
                    11/14/1977                     5.50                         
                    11/15/1977                     8.20                         
                    11/16/1977                     9.40                         
                    11/17/1977                     9.00                         
                    11/18/1977                     8.60                         
                    11/19/1977                     8.20                         
                    11/20/1977                     7.40                         
                    11/21/1977                     7.40                         
                    11/22/1977                     7.40                         
                    11/23/1977                     7.10                         
                    11/24/1977                    20.0                          
                    11/25/1977                   197                            
                    11/26/1977                   122                            
                    11/27/1977                    79.0                          
                    11/28/1977                    78.0                          
                    11/29/1977                    63.0                          
                    11/30/1977                    48.0                          
                     12/1/1977                    48.0                          
                     12/2/1977                    95.0                          
                     12/3/1977                   111                            
                     12/4/1977                    78.0                          
                     12/5/1977                    60.0                          
                     12/6/1977                    53.0                          
                     12/7/1977                    43.0                          
                     12/8/1977                    35.0                          
                     12/9/1977                    28.0                          
                    12/10/1977                    28.0                          
                    12/11/1977                    29.0                          
                    12/12/1977                    29.0                          
                    12/13/1977                   257                            
                    12/14/1977                   247                            
                    12/15/1977                   219                            
                    12/16/1977                   152                            
                    12/17/1977                   117                            
                    12/18/1977                    96.0                          
                    12/19/1977                    79.0                          
                    12/20/1977                    69.0                          
                    12/21/1977                    59.0                          
                    12/22/1977                    53.0                          
                    12/23/1977                    48.0                          
                    12/24/1977                    43.0                          
                    12/25/1977                    39.0                          
                    12/26/1977                    36.0                          
                    12/27/1977                    32.0                          
                    12/28/1977                    29.0                          
                    12/29/1977                    28.0                          
                    12/30/1977                    28.0                          
                    12/31/1977                    23.0                          
                      1/1/1978                    22.0                          
                      1/2/1978                    20.0                          
                      1/3/1978                    26.0                          
                      1/4/1978                    50.0                          
                      1/5/1978                   120                            
                      1/6/1978                   129                            
                      1/7/1978                    95.0                          
                      1/8/1978                   120                            
                      1/9/1978                   156                            
                     1/10/1978                   167                            
                     1/11/1978                   138                            
                     1/12/1978                   129                            
                     1/13/1978                   122                            
                     1/14/1978                   122                            
                     1/15/1978                   138                            
                     1/16/1978                   129                            
                     1/17/1978                   134                            
                     1/18/1978                   131                            
                     1/19/1978                   112                            
                     1/20/1978                    95.0                          
                     1/21/1978                    86.0                          
                     1/22/1978                    76.0                          
                     1/23/1978                    68.0                          
                     1/24/1978                    59.0                          
                     1/25/1978                    57.0                          
                     1/26/1978                    60.0                          
                     1/27/1978                    57.0                          
                     1/28/1978                    57.0                          
                     1/29/1978                    58.0                          
                     1/30/1978                    55.0                          
                     1/31/1978                    53.0                          
                      2/1/1978                    52.0                          
                      2/2/1978                    53.0                          
                      2/3/1978                    74.0                          
                      2/4/1978                    80.0                          
                      2/5/1978                    83.0                          
                      2/6/1978                   149                            
                      2/7/1978                   147                            
                      2/8/1978                   124                            
                      2/9/1978                   111                            
                     2/10/1978                    98.0                          
                     2/11/1978                    86.0                          
                     2/12/1978                    74.0                          
                     2/13/1978                    66.0                          
                     2/14/1978                    59.0                          
