                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                 COLD SPRINGS RESERVOIR EXCHANGE CN NR HERMISTON, OR                 
                Requested Period of Record:  10/1/2004 to  9/30/2016                 
 
Watershed ID #: 14019110                                              Basin: UMATILLA
Latitude: 45° 51' 58.784" *                        Longitude: -119° 10' 0.253" *
Hydrologic Unit: 17070103                         Public Land Survey: 5.00N-29.00E-34
 
Time: 2:31 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     11/6/2007                     0.00                         
                     11/7/2007                     0.00                         
                     11/8/2007                     0.00                         
                     11/9/2007                     0.00                         
                    11/10/2007                     0.00                         
                    11/11/2007                     0.00                         
                    11/12/2007                     0.00                         
                    11/13/2007                     0.00                         
                    11/14/2007                     0.00                         
                    11/15/2007                     0.00                         
                    11/16/2007                     0.00                         
                    11/17/2007                     0.00                         
                    11/18/2007                     0.00                         
                    11/19/2007                     0.00                         
                    11/20/2007                     0.00                         
                    11/21/2007                     0.00                         
                    11/22/2007                     0.00                         
                    11/23/2007                     0.00                         
                    11/24/2007                     0.00                         
                    11/25/2007                     0.00                         
                    11/26/2007                     0.00                         
                    11/27/2007                     0.00                         
                    11/28/2007                     0.00                         
                    11/29/2007                     0.00                         
                    11/30/2007                     0.00                         
                     12/1/2007                     0.00                         
                     12/2/2007                     0.00                         
                     12/3/2007                     0.00                         
                     12/4/2007                     0.00                         
                     12/5/2007                     0.00                         
                     12/6/2007                     0.00                         
                     12/7/2007                     0.00                         
                     12/8/2007                     0.00                         
                     12/9/2007                     0.00                         
                    12/10/2007                     0.00                         
                    12/11/2007                     0.00                         
                    12/12/2007                     0.00                         
                    12/13/2007                     0.00                         
                    12/14/2007                     0.00                         
                    12/15/2007                     0.00                         
                    12/16/2007                     0.00                         
                    12/17/2007                     0.00                         
                    12/18/2007                     0.00                         
                    12/19/2007                     0.00                         
                    12/20/2007                     0.00                         
                    12/21/2007                     0.00                         
                    12/22/2007                     0.00                         
                    12/23/2007                     0.00                         
                    12/24/2007                     0.00                         
                    12/25/2007                     0.00                         
                    12/26/2007                     0.00                         
                    12/27/2007                     0.00                         
                    12/28/2007                     0.00                         
                    12/29/2007                     0.00                         
                    12/30/2007                     0.00                         
                    12/31/2007                     0.00                         
                      1/1/2008                     0.00                         
                      1/2/2008                     0.00                         
                      1/3/2008                     0.00                         
                      1/4/2008                     0.00                         
                      1/5/2008                     0.00                         
                      1/6/2008                     0.00                         
                      1/7/2008                     0.00                         
                      1/8/2008                     0.00                         
                      1/9/2008                     0.00                         
                     1/10/2008                     0.00                         
                     1/11/2008                     0.00                         
                     1/12/2008                     0.00                         
                     1/13/2008                     0.00                         
                     1/14/2008                     0.00                         
                     1/15/2008                     0.00                         
                     1/16/2008                     0.00                         
                     1/17/2008                     0.00                         
                     1/18/2008                     0.00                         
                     1/19/2008                     0.00                         
                     1/20/2008                     0.00                         
                     1/21/2008                     0.00                         
                     1/22/2008                     0.00                         
                     1/23/2008                     0.00                         
                     1/24/2008                     0.00                         
                     1/25/2008                     0.00                         
                     1/26/2008                     0.00                         
                     1/27/2008                     0.00                         
                     1/28/2008                     0.00                         
                     1/29/2008                     0.00                         
                     1/30/2008                     0.00                         
                     1/31/2008                     0.00                         
                      2/1/2008                     0.00                         
                      2/2/2008                     0.00                         
                      2/3/2008                     0.00                         
                      2/4/2008                     0.00                         
                      2/5/2008                     0.00                         
                      2/6/2008                     0.00                         
                      2/7/2008                     0.00                         
                      2/8/2008                     0.00                         
                      2/9/2008                     0.00                         
                     2/10/2008                     0.00                         
                     2/11/2008                     0.00                         
                     2/12/2008                     0.00                         
                     2/13/2008                     0.00                         
                     2/14/2008                     0.00                         
                     2/15/2008                     0.00                         
                     2/16/2008                     0.00                         
                     2/17/2008                     0.00                         
                     2/18/2008                     0.00                         
                     2/19/2008                     0.00                         
                     2/20/2008                     0.00                         
                     2/21/2008                     0.00                         
                     2/22/2008                     0.00                         
                     2/23/2008                     0.00                         
                     2/24/2008                     0.00                         
                     2/25/2008                     0.00                         
                     2/26/2008                     0.00                         
                     2/27/2008                     0.00                         
                     2/28/2008                     0.00                         
                     2/29/2008                     0.00                         
                      3/1/2008                     0.00                         
                      3/2/2008                     0.00                         
                      3/3/2008                     0.00                         
                      3/4/2008                     0.00                         
                      3/5/2008                     0.00                         
                      3/6/2008                     0.00                         
                      3/7/2008                     0.00                         
                      3/8/2008                     0.00                         
                      3/9/2008                     0.00                         
                     3/10/2008                     0.00                         
                     3/11/2008                     0.00                         
                     3/12/2008                     0.00                         
                     3/13/2008                     0.00                         
                     3/14/2008                     0.00                         
                     3/15/2008                     0.00                         
                     3/16/2008                     0.00                         
                     3/17/2008                     0.00                         
                     3/18/2008                     0.00                         
                     3/19/2008                     0.00                         
                     3/20/2008                     0.00                         
                     3/21/2008                     0.00                         
                     3/22/2008                     0.00                         
                     3/23/2008                     0.00                         
                     3/24/2008                     0.00                         
                     3/25/2008                     0.00                         
                     3/26/2008                     0.00                         
                     3/27/2008                     0.00                         
                     3/28/2008                     0.00                         
                     3/29/2008                     0.00                         
                     3/30/2008                     0.00                         
                     3/31/2008                     0.00                         
                      4/1/2008                     0.00                         
                      4/2/2008                     0.00                         
                      4/3/2008                     0.00                         
                      4/4/2008                     0.00                         
                      4/5/2008                     0.00                         
                      4/6/2008                     0.00                         
                      4/7/2008                     0.00                         
                      4/8/2008                     0.00                         
                      4/9/2008                     0.00                         
                     4/10/2008                     0.00                         
                     4/11/2008                     0.00                         
                     4/12/2008                     0.00                         
                     4/13/2008                     0.00                         
                     4/14/2008                     0.00                         
                     4/15/2008                     0.00                         
                     4/16/2008                     0.00                         
                     4/17/2008                     0.00                         
                     4/18/2008                     0.00                         
                     4/19/2008                     0.00                         
                     4/20/2008                     0.00                         
                     4/21/2008                     0.00                         
                     4/22/2008                     0.00                         
                     4/23/2008                     0.00                         
                     4/24/2008                     0.00                         
                     4/25/2008                     0.00                         
                     4/26/2008                     0.00                         
                     4/27/2008                     0.00                         
                     4/28/2008                     0.00                         
                     4/29/2008                     0.00                         
                     4/30/2008                     0.00                         
                      5/1/2008                     0.00                         
                      5/2/2008                     0.00                         
                      5/3/2008                     0.00                         
                      5/4/2008                     0.00                         
                      5/5/2008                     0.00                         
                      5/6/2008                     0.00                         
                      5/7/2008                     0.00                         
                      5/8/2008                     0.00                         
                      5/9/2008                     0.00                         
                     5/10/2008                     0.00                         
                     5/11/2008                     0.00                         
                     5/12/2008                     0.00                         
                     5/13/2008                     0.00                         
                     5/14/2008                     0.00                         
                     5/15/2008                    13.0          e               
                     5/16/2008                     6.60                         
                     5/17/2008                     3.20                         
                     5/18/2008                     0.00                         
                     5/19/2008                     0.00                         
                     5/20/2008                     0.08                         
                     5/21/2008                     0.46                         
                     5/22/2008                     0.44                         
                     5/23/2008                     0.00                         
                     5/24/2008                     0.00                         
                     5/25/2008                     0.00                         
                     5/26/2008                     0.00                         
                     5/27/2008                     0.00                         
                     5/28/2008                     0.00                         
                     5/29/2008                     7.60                         
                     5/30/2008                     5.40                         
                     5/31/2008                     5.80                         
                      6/1/2008                     1.40                         
                      6/2/2008                     0.00                         
                      6/3/2008                     0.00                         
                      6/4/2008                     0.00                         
                      6/5/2008                     0.00                         
                      6/6/2008                     0.00                         
                      6/7/2008                     0.00                         
                      6/8/2008                     0.00                         
                      6/9/2008                     0.00                         
                     6/10/2008                     0.00                         
                     6/11/2008                     0.00                         
                     6/12/2008                     1.60                         
                     6/13/2008                     1.20                         
                     6/14/2008                     1.30                         
                     6/15/2008                     1.70                         
                     6/16/2008                     1.20                         
                     6/17/2008                     0.00                         
                     6/18/2008                     2.50                         
                     6/19/2008                     0.00                         
                     6/20/2008                     5.20                         
                     6/21/2008                     3.80                         
                     6/22/2008                     2.80                         
                     6/23/2008                     8.10                         
                     6/24/2008                    12.0                          
                     6/25/2008                    12.0                          
                     6/26/2008                    10.0                          
                     6/27/2008                    15.0                          
                     6/28/2008                     8.20                         
                     6/29/2008                    10.0                          
                     6/30/2008                    13.0                          
                      7/1/2008                    22.0                          
                      7/2/2008                    16.0                          
                      7/3/2008                    20.0                          
                      7/4/2008                    14.0                          
                      7/5/2008                    16.0                          
                      7/6/2008                    12.0                          
                      7/7/2008                     8.60                         
                      7/8/2008                     5.80                         
                      7/9/2008                     8.10                         
                     7/10/2008                     5.80                         
                     7/11/2008                     8.10                         
                     7/12/2008                    15.0                          
                     7/13/2008                     7.20                         
                     7/14/2008                     4.30                         
                     7/15/2008                    13.0                          
                     7/16/2008                     8.40                         
                     7/17/2008                     8.60                         
                     7/18/2008                     4.30                         
                     7/19/2008                     4.30                         
                     7/20/2008                     5.70                         
                     7/21/2008                     5.80                         
                     7/22/2008                     6.80                         
                     7/23/2008                     6.00                         
                     7/24/2008                     7.50                         
                     7/25/2008                    12.0                          
                     7/26/2008                    11.0                          
                     7/27/2008                    10.0                          
                     7/28/2008                     9.10                         
                     7/29/2008                     7.80                         
                     7/30/2008                    11.0                          
                     7/31/2008                     9.00                         
                      8/1/2008                     8.40                         
                      8/2/2008                     4.60                         
                      8/3/2008                     7.80                         
                      8/4/2008                     5.60                         
                      8/5/2008                    11.0                          
                      8/6/2008                    11.0                          
                      8/7/2008                     6.00                         
                      8/8/2008                     8.10                         
                      8/9/2008                     6.00                         
                     8/10/2008                    12.0                          
                     8/11/2008                    14.0                          
                     8/12/2008                     8.70                         
                     8/13/2008                     4.20                         
                     8/14/2008                     9.70                         
                     8/15/2008                    11.0                          
                     8/16/2008                    11.0                          
                     8/17/2008                     9.50                         
                     8/18/2008                     9.00                         
                     8/19/2008                     6.20                         
                     8/20/2008                    10.0                          
                     8/21/2008                     9.80                         
                     8/22/2008                     9.60                         
                     8/23/2008                     7.30                         
                     8/24/2008                     9.20                         
                     8/25/2008                     9.00                         
                     8/26/2008                     9.40                         
                     8/27/2008                     7.70                         
                     8/28/2008                     6.90                         
                     8/29/2008                     4.70                         
                     8/30/2008                     0.51                         
                     8/31/2008                     2.40                         
                      9/1/2008                     5.30                         
                      9/2/2008                     2.50                         
                      9/3/2008                     3.20                         
                      9/4/2008                     4.60                         
                      9/5/2008                    56.0                          
                      9/6/2008                    84.0                          
                      9/7/2008                    82.0                          
                      9/8/2008                    76.0                          
                      9/9/2008                    79.0                          
                     9/10/2008                    97.0                          
                     9/11/2008                   100                            
                     9/12/2008                   122                            
                     9/13/2008                   135                            
                     9/14/2008                   128                            
                     9/15/2008                   124                            
                     9/16/2008                   115                            
                     9/17/2008                   120                            
                     9/18/2008                   120                            
                     9/19/2008                   128                            
                     9/20/2008                   149                            
                     9/21/2008                   159                            
                     9/22/2008                   155                            
                     9/23/2008                   139                            
                     9/24/2008                   122                            
                     9/25/2008                   108                            
                     9/26/2008                   101                            
                     9/27/2008                   102                            
                     9/28/2008                   107                            
                     9/29/2008                   109                            
                     9/30/2008                   112                            
                     10/1/2008                   115                            
                     10/2/2008                   114                            
                     10/3/2008                   124                            
                     10/4/2008                   132                            
                     10/5/2008                   138                            
                     10/6/2008                    76.0                          
                     10/7/2008                    14.0                          
                     10/8/2008                     9.80                         
                     10/9/2008                    11.0                          
                    10/10/2008                     8.00                         
                    10/11/2008                     2.20                         
                    10/12/2008                     2.50                         
                    10/13/2008                     2.50                         
                    10/14/2008                     0.00                         
                    10/15/2008                     0.01                         
                    10/16/2008                     3.30                         
                    10/17/2008                     3.40                         
                    10/18/2008                     0.92                         
                    10/19/2008                     0.66                         
                    10/20/2008                     0.56                         
                    10/21/2008                     0.25                         
                    10/22/2008                     0.04                         
                    10/23/2008                     0.00                         
                    10/24/2008                     0.00                         
                    10/25/2008                     0.00                         
                    10/26/2008                     0.00                         
                    10/27/2008                     0.00                         
                    10/28/2008                     0.00                         
                    10/29/2008                     0.00                         
                    10/30/2008                     0.00                         
                    10/31/2008                     0.00                         
                     11/1/2008                     0.00                         
                     11/2/2008                     0.00                         
                     11/3/2008                     0.00                         
                     11/4/2008                     0.00                         
                     11/5/2008                     0.00                         
                     11/6/2008                     0.00                         
                     11/7/2008                     0.00                         
                     11/8/2008                     0.00                         
                     11/9/2008                     0.00                         
                    11/10/2008                     0.00                         
                    11/11/2008                     0.00                         
                    11/12/2008                     0.00                         
                    11/13/2008                     0.00                         
                    11/14/2008                     0.00                         
                    11/15/2008                     0.00                         
                    11/16/2008                     0.00                         
                    11/17/2008                     0.00                         
                    11/18/2008                     0.00                         
                    11/19/2008                     0.00                         
                    11/20/2008                     0.00                         
                    11/21/2008                     0.00                         
                    11/22/2008                     0.00                         
                    11/23/2008                     0.00                         
                    11/24/2008                     0.00                         
                    11/25/2008                     0.00                         
                    11/26/2008                     0.00                         
                    11/27/2008                     0.00                         
                    11/28/2008                     0.00                         
                    11/29/2008                     0.00                         
                    11/30/2008                     0.00                         
                     12/1/2008                     0.00                         
                     12/2/2008                     0.00                         
                     12/3/2008                     0.00                         
                     12/4/2008                     0.00                         
                     12/5/2008                     0.00                         
                     12/6/2008                     0.00                         
                     12/7/2008                     0.00                         
                     12/8/2008                     0.00                         
                     12/9/2008                     0.00                         
                    12/10/2008                     0.00                         
                    12/11/2008                     0.00                         
                    12/12/2008                     0.00                         
                    12/13/2008                     0.00                         
                    12/14/2008                     0.00                         
                    12/15/2008                     0.00                         
                    12/16/2008                     0.00                         
                    12/17/2008                     0.00                         
                    12/18/2008                     0.00                         
                    12/19/2008                     0.00                         
                    12/20/2008                     0.00                         
                    12/21/2008                     0.00                         
                    12/22/2008                     0.00                         
                    12/23/2008                     0.00                         
                    12/24/2008                     0.00                         
                    12/25/2008                     0.00                         
                    12/26/2008                     0.00                         
                    12/27/2008                     0.00                         
                    12/28/2008                     0.00                         
                    12/29/2008                     0.00                         
                    12/30/2008                     0.00                         
                    12/31/2008                     0.00                         
                      1/1/2009                     0.00                         
                      1/2/2009                     0.00                         
                      1/3/2009                     0.00                         
                      1/4/2009                     0.00                         
                      1/5/2009                     0.00                         
                      1/6/2009                     0.00                         
                      1/7/2009                     0.00                         
                      1/8/2009                     0.00                         
                      1/9/2009                     0.00                         
                     1/10/2009                     0.00                         
                     1/11/2009                     0.00                         
                     1/12/2009                     0.00                         
                     1/13/2009                     0.00                         
                     1/14/2009                     0.00                         
                     1/15/2009                     0.00                         
                     1/16/2009                     0.00                         
                     1/17/2009                     0.00                         
                     1/18/2009                     0.00                         
                     1/19/2009                     0.00                         
                     1/20/2009                     0.00                         
                     1/21/2009                     0.00                         
                     1/22/2009                     0.00                         
                     1/23/2009                     0.00                         
                     1/24/2009                     0.00                         
                     1/25/2009                     0.00                         
                     1/26/2009                     0.00                         
                     1/27/2009                     0.00                         
                     1/28/2009                     0.00                         
                     1/29/2009                     0.00                         
                     1/30/2009                     0.00                         
                     1/31/2009                     0.00                         
                      2/1/2009                     0.00                         
                      2/2/2009                     0.00                         
                      2/3/2009                     0.00                         
                      2/4/2009                     0.00                         
                      2/5/2009                     0.00                         
                      2/6/2009                     0.00                         
                      2/7/2009                     0.00                         
                      2/8/2009                     0.00                         
                      2/9/2009                     0.00                         
                     2/10/2009                     0.00                         
                     2/11/2009                     0.00                         
                     2/12/2009                     0.00                         
                     2/13/2009                     0.00                         
                     2/14/2009                     0.00                         
                     2/15/2009                     0.00                         
                     2/16/2009                     0.00                         
                     2/17/2009                     0.00                         
                     2/18/2009                     0.00                         
                     2/19/2009                     0.00                         
                     2/20/2009                     0.00                         
                     2/21/2009                     0.00                         
                     2/22/2009                     0.00                         
                     2/23/2009                     0.00                         
                     2/24/2009                     0.00                         
                     2/25/2009                     0.00                         
                     2/26/2009                     0.00                         
                     2/27/2009                     0.00                         
                     2/28/2009                     0.00                         
                      3/1/2009                     0.00                         
                      3/2/2009                     0.00                         
                      3/3/2009                     0.00                         
                      3/4/2009                     0.00                         
                      3/5/2009                     0.00                         
                      3/6/2009                     0.00                         
                      3/7/2009                     0.00                         
                      3/8/2009                     0.00                         
                      3/9/2009                     0.00                         
                     3/10/2009                     0.00                         
                     3/11/2009                     0.00                         
                     3/12/2009                     0.00                         
                     3/13/2009                     0.00                         
                     3/14/2009                     0.00                         
                     3/15/2009                     0.00                         
                     3/16/2009                     0.00                         
                     3/17/2009                     0.00                         
                     3/18/2009                     0.00                         
                     3/19/2009                     0.00                         
                     3/20/2009                     0.00                         
                     3/21/2009                     0.00                         
                     3/22/2009                     0.00                         
                     3/23/2009                     0.00                         
                     3/24/2009                     0.00                         
                     3/25/2009                     0.00                         
                     3/26/2009                     0.00                         
                     3/27/2009                     0.00                         
                     3/28/2009                     0.00                         
                     3/29/2009                     0.00                         
                     3/30/2009                     0.00                         
                     3/31/2009                     0.00                         
                      4/1/2009                     0.00                         
                      4/2/2009                     0.00                         
                      4/3/2009                     0.00                         
                      4/4/2009                     0.00                         
                      4/5/2009                     0.00                         
                      4/6/2009                     0.00                         
                      4/7/2009                     0.00                         
                      4/8/2009                     0.00                         
                      4/9/2009                     0.00                         
                     4/10/2009                     0.00                         
                     4/11/2009                     0.00                         
                     4/12/2009                     0.00                         
                     4/13/2009                     0.00                         
                     4/14/2009                     0.00                         
                     4/15/2009                     0.00                         
                     4/16/2009                     0.00                         
                     4/17/2009                     0.00                         
                     4/18/2009                     0.00                         
                     4/19/2009                     3.00                         
                     4/20/2009                     0.00                         
                     4/21/2009                     0.99                         
                     4/22/2009                     0.00                         
                     4/23/2009                     0.00                         
                     4/24/2009                     0.00                         
                     4/25/2009                     0.02                         
                     4/26/2009                     0.00                         
                     4/27/2009                     0.00                         
                     4/28/2009                     0.00                         
                     4/29/2009                     0.00                         
                     4/30/2009                     0.00                         
                      5/1/2009                     0.01                         
                      5/2/2009                     0.10                         
                      5/3/2009                     0.01                         
                      5/4/2009                     0.00                         
                      5/5/2009                     0.04                         
                      5/6/2009                     0.00                         
                      5/7/2009                     0.02                         
                      5/8/2009                     0.00                         
                      5/9/2009                     2.00                         
                     5/10/2009                     0.00                         
                     5/11/2009                     0.00                         
                     5/12/2009                     0.04                         
                     5/13/2009                     0.00                         
                     5/14/2009                     0.01                         
