                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                       UMATILLA R AB MEACHAM CR NR GIBBON, OR                        
                Requested Period of Record:   4/1/1933 to   8/6/2018                 
 
Watershed ID #: 14020000                                              Basin: UMATILLA
                    11/15/1946                   112                            
                    11/16/1946                   103                            
                    11/17/1946                   101                            
                    11/18/1946                   114                            
                    11/19/1946                   176                            
                    11/20/1946                   168                            
                    11/21/1946                   148                            
                    11/22/1946                   166                            
                    11/23/1946                   223                            
                    11/24/1946                   279                            
                    11/25/1946                   345                            
                    11/26/1946                   649                            
                    11/27/1946                   739                            
                    11/28/1946                   679                            
                    11/29/1946                   488                            
                    11/30/1946                   342                            
                     12/1/1946                   258                            
                     12/2/1946                   206                            
                     12/3/1946                   176                            
                     12/4/1946                   166                            
                     12/5/1946                   160                            
                     12/6/1946                   153                            
                     12/7/1946                   141                            
                     12/8/1946                   148                            
                     12/9/1946                   148                            
                    12/10/1946                   176                            
                    12/11/1946                  1520                            
                    12/12/1946                  5130                            
                    12/13/1946                  2070                            
                    12/14/1946                  1790                            
                    12/15/1946                  1960                            
                    12/16/1946                  1230                            
                    12/17/1946                   845                            
                    12/18/1946                   620                            
                    12/19/1946                   498                            
                    12/20/1946                   438                            
                    12/21/1946                   394                            
                    12/22/1946                   354                            
                    12/23/1946                   322                            
                    12/24/1946                   290                            
                    12/25/1946                   274                            
                    12/26/1946                   298                            
                    12/27/1946                   362                            
                    12/28/1946                   336                            
                    12/29/1946                   315                            
                    12/30/1946                   274                            
                    12/31/1946                   268                            
                      1/1/1947                   247                            
                      1/2/1947                   230                            
                      1/3/1947                   220                            
                      1/4/1947                   210                            
                      1/5/1947                   200                            
                      1/6/1947                   190                            
                      1/7/1947                   185                            
                      1/8/1947                   180                            
                      1/9/1947                   170                            
                     1/10/1947                   160                            
                     1/11/1947                   155                            
                     1/12/1947                   151                            
                     1/13/1947                   156                            
                     1/14/1947                   141                            
                     1/15/1947                   141                            
                     1/16/1947                   136                            
                     1/17/1947                   113                            
                     1/18/1947                   112                            
                     1/19/1947                   112                            
                     1/20/1947                   108                            
                     1/21/1947                   115                            
                     1/22/1947                   151                            
                     1/23/1947                   578                            
                     1/24/1947                  1290                            
                     1/25/1947                  1110                            
                     1/26/1947                  1230                            
                     1/27/1947                   768                            
                     1/28/1947                   510                            
                     1/29/1947                   398                            
                     1/30/1947                   332                            
                     1/31/1947                   271                            
                      2/1/1947                   250                            
                      2/2/1947                   271                            
                      2/3/1947                   277                            
                      2/4/1947                   271                            
                      2/5/1947                   277                            
                      2/6/1947                   268                            
                      2/7/1947                   262                            
                      2/8/1947                   259                            
                      2/9/1947                   247                            
                     2/10/1947                   241                            
                     2/11/1947                   226                            
                     2/12/1947                   308                            
                     2/13/1947                   410                            
                     2/14/1947                   442                            
                     2/15/1947                   450                            
                     2/16/1947                   446                            
                     2/17/1947                   418                            
                     2/18/1947                   378                            
                     2/19/1947                   336                            
                     2/20/1947                   301                            
                     2/21/1947                   271                            
                     2/22/1947                   256                            
                     2/23/1947                   253                            
                     2/24/1947                   253                            
                     2/25/1947                   250                            
                     2/26/1947                   238                            
                     2/27/1947                   223                            
                     2/28/1947                   208                            
                      3/1/1947                   193                            
                      3/2/1947                   187                            
                      3/3/1947                   181                            
                      3/4/1947                   190                            
                      3/5/1947                   173                            
                      3/6/1947                   164                            
                      3/7/1947                   170                            
                      3/8/1947                   181                            
                      3/9/1947                   214                            
                     3/10/1947                   354                            
                     3/11/1947                   515                            
                     3/12/1947                   410                            
                     3/13/1947                   343                            
                     3/14/1947                   318                            
                     3/15/1947                   322                            
                     3/16/1947                   350                            
                     3/17/1947                   398                            
                     3/18/1947                   418                            
                     3/19/1947                   422                            
                     3/20/1947                   398                            
                     3/21/1947                   382                            
                     3/22/1947                   515                            
                     3/23/1947                   525                            
                     3/24/1947                   454                            
                     3/25/1947                   394                            
                     3/26/1947                   366                            
                     3/27/1947                   332                            
                     3/28/1947                   315                            
                     3/29/1947                   312                            
                     3/30/1947                   340                            
                     3/31/1947                   343                            
                      4/1/1947                   350                            
                      4/2/1947                   354                            
                      4/3/1947                   350                            
                      4/4/1947                   343                            
                      4/5/1947                   346                            
                      4/6/1947                   378                            
                      4/7/1947                   366                            
                      4/8/1947                   386                            
                      4/9/1947                   430                            
                     4/10/1947                   430                            
                     4/11/1947                   394                            
                     4/12/1947                   358                            
                     4/13/1947                   350                            
                     4/14/1947                   386                            
                     4/15/1947                   418                            
                     4/16/1947                   398                            
                     4/17/1947                   462                            
                     4/18/1947                   626                            
                     4/19/1947                   638                            
                     4/20/1947                   686                            
                     4/21/1947                   584                            
                     4/22/1947                   510                            
                     4/23/1947                   454                            
                     4/24/1947                   414                            
                     4/25/1947                   390                            
                     4/26/1947                   378                            
                     4/27/1947                   374                            
                     4/28/1947                   374                            
                     4/29/1947                   382                            
                     4/30/1947                   366                            
                      5/1/1947                   350                            
                      5/2/1947                   370                            
                      5/3/1947                   362                            
                      5/4/1947                   350                            
                      5/5/1947                   340                            
                      5/6/1947                   332                            
                      5/7/1947                   332                            
                      5/8/1947                   350                            
                      5/9/1947                   462                            
                     5/10/1947                   378                            
                     5/11/1947                   326                            
                     5/12/1947                   287                            
                     5/13/1947                   262                            
                     5/14/1947                   238                            
                     5/15/1947                   217                            
                     5/16/1947                   202                            
                     5/17/1947                   193                            
                     5/18/1947                   181                            
                     5/19/1947                   176                            
                     5/20/1947                   167                            
                     5/21/1947                   158                            
                     5/22/1947                   148                            
                     5/23/1947                   134                            
                     5/24/1947                   130                            
                     5/25/1947                   121                            
                     5/26/1947                   117                            
                     5/27/1947                   110                            
                     5/28/1947                   101                            
                     5/29/1947                    92.0                          
                     5/30/1947                    88.0                          
                     5/31/1947                    84.0                          
                      6/1/1947                    82.0                          
                      6/2/1947                    88.0                          
                      6/3/1947                    89.0                          
                      6/4/1947                    81.0                          
                      6/5/1947                    81.0                          
                      6/6/1947                    95.0                          
                      6/7/1947                    90.0                          
                      6/8/1947                   151                            
                      6/9/1947                   202                            
                     6/10/1947                   164                            
                     6/11/1947                   146                            
                     6/12/1947                   126                            
                     6/13/1947                   121                            
                     6/14/1947                   110                            
                     6/15/1947                   101                            
                     6/16/1947                    95.0                          
                     6/17/1947                    95.0                          
                     6/18/1947                    86.0                          
                     6/19/1947                    82.0                          
                     6/20/1947                    79.0                          
                     6/21/1947                    78.0                          
                     6/22/1947                    72.0                          
                     6/23/1947                    68.0                          
                     6/24/1947                    68.0                          
                     6/25/1947                    67.0                          
                     6/26/1947                    76.0                          
                     6/27/1947                    86.0                          
                     6/28/1947                    78.0                          
                     6/29/1947                    70.0                          
                     6/30/1947                    67.0                          
                      7/1/1947                    63.0                          
                      7/2/1947                    62.0                          
                      7/3/1947                    61.0                          
                      7/4/1947                    59.0                          
                      7/5/1947                    58.0                          
                      7/6/1947                    57.0                          
                      7/7/1947                    56.0                          
                      7/8/1947                    56.0                          
                      7/9/1947                    55.0                          
                     7/10/1947                    54.0                          
                     7/11/1947                    55.0                          
                     7/12/1947                    55.0                          
                     7/13/1947                    52.0                          
                     7/14/1947                    53.0                          
                     7/15/1947                    53.0                          
                     7/16/1947                    50.0                          
                     7/17/1947                    49.0                          
                     7/18/1947                    49.0                          
                     7/19/1947                    46.0                          
                     7/20/1947                    46.0                          
                     7/21/1947                    46.0                          
                     7/22/1947                    47.0                          
                     7/23/1947                    44.0                          
                     7/24/1947                    44.0                          
                     7/25/1947                    44.0                          
                     7/26/1947                    44.0                          
                     7/27/1947                    45.0                          
                     7/28/1947                    46.0                          
                     7/29/1947                    45.0                          
                     7/30/1947                    45.0                          
                     7/31/1947                    45.0                          
                      8/1/1947                    47.0                          
                      8/2/1947                    48.0                          
                      8/3/1947                    48.0                          
                      8/4/1947                    49.0                          
                      8/5/1947                    49.0                          
                      8/6/1947                    50.0                          
                      8/7/1947                    50.0                          
                      8/8/1947                    50.0                          
                      8/9/1947                    50.0                          
                     8/10/1947                    51.0                          
                     8/11/1947                    50.0                          
                     8/12/1947                    49.0                          
                     8/13/1947                    48.0                          
                     8/14/1947                    47.0                          
                     8/15/1947                    45.0                          
                     8/16/1947                    45.0                          
                     8/17/1947                    42.0                          
                     8/18/1947                    42.0                          
                     8/19/1947                    44.0                          
                     8/20/1947                    45.0                          
                     8/21/1947                    45.0                          
                     8/22/1947                    45.0                          
                     8/23/1947                    45.0                          
                     8/24/1947                    45.0                          
                     8/25/1947                    45.0                          
                     8/26/1947                    45.0                          
                     8/27/1947                    44.0                          
                     8/28/1947                    44.0                          
                     8/29/1947                    45.0                          
                     8/30/1947                    45.0                          
                     8/31/1947                    45.0                          
                      9/1/1947                    44.0                          
                      9/2/1947                    43.0                          
                      9/3/1947                    43.0                          
                      9/4/1947                    43.0                          
                      9/5/1947                    43.0                          
                      9/6/1947                    44.0                          
                      9/7/1947                    50.0                          
                      9/8/1947                    48.0                          
                      9/9/1947                    53.0                          
                     9/10/1947                    54.0                          
                     9/11/1947                    50.0                          
                     9/12/1947                    49.0                          
                     9/13/1947                    44.0                          
                     9/14/1947                    42.0                          
                     9/15/1947                    45.0                          
                     9/16/1947                    46.0                          
                     9/17/1947                    48.0                          
                     9/18/1947                    48.0                          
                     9/19/1947                    47.0                          
                     9/20/1947                    47.0                          
                     9/21/1947                    46.0                          
                     9/22/1947                    46.0                          
                     9/23/1947                    46.0                          
                     9/24/1947                    46.0                          
                     9/25/1947                    49.0                          
                     9/26/1947                    61.0                          
                     9/27/1947                    50.0                          
                     9/28/1947                    49.0                          
                     9/29/1947                    48.0                          
                     9/30/1947                    47.0                          
                     10/1/1947                    47.0                          
                     10/2/1947                    56.0                          
                     10/3/1947                    63.0                          
                     10/4/1947                    54.0                          
                     10/5/1947                    52.0                          
                     10/6/1947                    55.0                          
                     10/7/1947                    52.0                          
                     10/8/1947                    59.0                          
                     10/9/1947                    56.0                          
                    10/10/1947                    63.0                          
                    10/11/1947                    69.0                          
                    10/12/1947                    62.0                          
                    10/13/1947                    59.0                          
                    10/14/1947                    57.0                          
                    10/15/1947                    57.0                          
                    10/16/1947                    57.0                          
                    10/17/1947                    58.0                          
                    10/18/1947                    57.0                          
                    10/19/1947                    56.0                          
                    10/20/1947                    63.0                          
                    10/21/1947                   190                            
                    10/22/1947                   161                            
                    10/23/1947                   123                            
                    10/24/1947                   108                            
                    10/25/1947                    96.0                          
                    10/26/1947                    90.0                          
                    10/27/1947                    89.0                          
                    10/28/1947                    90.0                          
                    10/29/1947                    94.0                          
                    10/30/1947                   136                            
                    10/31/1947                   132                            
                     11/1/1947                   121                            
                     11/2/1947                   113                            
                     11/3/1947                   108                            
                     11/4/1947                   106                            
                     11/5/1947                   112                            
                     11/6/1947                   146                            
                     11/7/1947                  1040                            
                     11/8/1947                  1280                            
                     11/9/1947                   680                            
                    11/10/1947                   486                            
                    11/11/1947                   525                            
                    11/12/1947                   458                            
                    11/13/1947                   426                            
                    11/14/1947                   402                            
                    11/15/1947                   402                            
                    11/16/1947                   374                            
                    11/17/1947                   366                            
                    11/18/1947                   566                            
                    11/19/1947                   506                            
                    11/20/1947                   394                            
                    11/21/1947                   318                            
                    11/22/1947                   268                            
                    11/23/1947                   238                            
                    11/24/1947                   220                            
                    11/25/1947                   226                            
                    11/26/1947                   454                            
                    11/27/1947                   596                            
                    11/28/1947                   454                            
                    11/29/1947                   382                            
                    11/30/1947                   382                            
                     12/1/1947                   608                            
                     12/2/1947                   722                            
                     12/3/1947                   590                            
                     12/4/1947                   482                            
                     12/5/1947                   398                            
                     12/6/1947                   346                            
                     12/7/1947                   312                            
                     12/8/1947                   274                            
                     12/9/1947                   259                            
                    12/10/1947                   235                            
                    12/11/1947                   226                            
                    12/12/1947                   208                            
                    12/13/1947                   223                            
                    12/14/1947                   259                            
                    12/15/1947                   259                            
                    12/16/1947                   253                            
                    12/17/1947                   322                            
                    12/18/1947                   410                            
                    12/19/1947                   454                            
                    12/20/1947                   394                            
                    12/21/1947                   358                            
                    12/22/1947                   346                            
                    12/23/1947                   318                            
                    12/24/1947                   280                            
                    12/25/1947                   256                            
                    12/26/1947                   238                            
                    12/27/1947                   229                            
                    12/28/1947                   232                            
                    12/29/1947                   238                            
                    12/30/1947                   220                            
                    12/31/1947                   208                            
                      1/1/1948                   205                            
                      1/2/1948                   250                            
                      1/3/1948                   271                            
                      1/4/1948                   287                            
                      1/5/1948                   280                            
                      1/6/1948                   486                            
                      1/7/1948                  1840                            
                      1/8/1948                  1230                            
                      1/9/1948                   704                            
                     1/10/1948                   510                            
                     1/11/1948                   416                            
                     1/12/1948                   330                            
                     1/13/1948                   284                            
                     1/14/1948                   258                            
                     1/15/1948                   234                            
                     1/16/1948                   216                            
                     1/17/1948                   201                            
                     1/18/1948                   192                            
                     1/19/1948                   183                            
                     1/20/1948                   180                            
                     1/21/1948                   164                            
                     1/22/1948                   166                            
                     1/23/1948                   210                            
                     1/24/1948                   240                            
                     1/25/1948                   240                            
                     1/26/1948                   231                            
                     1/27/1948                   213                            
                     1/28/1948                   198                            
                     1/29/1948                   186                            
                     1/30/1948                   172                            
                     1/31/1948                   156                            
                      2/1/1948                   150                            
                      2/2/1948                   140                            
                      2/3/1948                   136                            
                      2/4/1948                   130                            
                      2/5/1948                   124                            
                      2/6/1948                   120                            
                      2/7/1948                   115                            
                      2/8/1948                   133                            
                      2/9/1948                   122                            
                     2/10/1948                   114                            
                     2/11/1948                   105                            
                     2/12/1948                   100                            
                     2/13/1948                   105                            
                     2/14/1948                   110                            
                     2/15/1948                   130                            
                     2/16/1948                   138                            
                     2/17/1948                   177                            
                     2/18/1948                   267                            
                     2/19/1948                   277                            
                     2/20/1948                   234                            
                     2/21/1948                   424                            
                     2/22/1948                  1320                            
                     2/23/1948                   812                            
                     2/24/1948                   545                            
                     2/25/1948                   505                            
                     2/26/1948                  2050                            
                     2/27/1948                  1280                            
                     2/28/1948                   734                            
                     2/29/1948                   525                            
                      3/1/1948                   440                            
                      3/2/1948                   380                            
                      3/3/1948                   330                            
                      3/4/1948                   294                            
                      3/5/1948                   284                            
                      3/6/1948                   270                            
                      3/7/1948                   261                            
                      3/8/1948                   246                            
                      3/9/1948                   240                            
                     3/10/1948                   213                            
                     3/11/1948                   210                            
                     3/12/1948                   204                            
                     3/13/1948                   195                            
                     3/14/1948                   195                            
                     3/15/1948                   186                            
                     3/16/1948                   180                            
                     3/17/1948                   180                            
                     3/18/1948                   186                            
                     3/19/1948                   183                            
                     3/20/1948                   175                            
                     3/21/1948                   175                            
                     3/22/1948                   204                            
                     3/23/1948                   219                            
                     3/24/1948                   249                            
                     3/25/1948                   294                            
                     3/26/1948                   298                            
                     3/27/1948                   352                            
                     3/28/1948                   396                            
                     3/29/1948                   472                            
                     3/30/1948                   505                            
                     3/31/1948                   432                            
                      4/1/1948                   396                            
                      4/2/1948                   480                            
                      4/3/1948                   625                            
                      4/4/1948                   580                            
                      4/5/1948                   484                            
                      4/6/1948                   424                            
                      4/7/1948                   376                            
                      4/8/1948                   356                            
                      4/9/1948                   448                            
                     4/10/1948                   565                            
                     4/11/1948                   496                            
                     4/12/1948                   412                            
                     4/13/1948                   364                            
                     4/14/1948                   384                            
                     4/15/1948                   662                            
                     4/16/1948                  1100                            
                     4/17/1948                  1230                            
                     4/18/1948                  1010                            
                     4/19/1948                   872                            
                     4/20/1948                   991                            
                     4/21/1948                  1130                            
                     4/22/1948                  1100                            
                     4/23/1948                   963                            
                     4/24/1948                   758                            
                     4/25/1948                   635                            
                     4/26/1948                   550                            
                     4/27/1948                   484                            
                     4/28/1948                   452                            
                     4/29/1948                   535                            
                     4/30/1948                   496                            
                      5/1/1948                   468                            
                      5/2/1948                   432                            
                      5/3/1948                   516                            
                      5/4/1948                   752                            
                      5/5/1948                   680                            
                      5/6/1948                   758                            
                      5/7/1948                   935                            
                      5/8/1948                  1240                            
                      5/9/1948                  1720                            
                     5/10/1948                  1210                            
                     5/11/1948                  1050                            
                     5/12/1948                  1000                            
                     5/13/1948                  1400                            
                     5/14/1948                  1200                            
                     5/15/1948                  1030                            
                     5/16/1948                  1100                            
                     5/17/1948                  1110                            
                     5/18/1948                   922                            
                     5/19/1948                  1130                            
                     5/20/1948                  1210                            
                     5/21/1948                  1220                            
                     5/22/1948                  2720                            
                     5/23/1948                  2140                            
